input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25NOV24FLAFAU-FAU,KXNCAAWBGAME-25NOV24FLAFAU-FAU,Florida at Florida Atlantic Winner?,2025-11-25T03:19:53.472800+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24HARVALA-HARV,KXNCAAWBGAME-25NOV24HARVALA-HARV,Harvard at Alabama Winner?,2025-11-25T02:10:22.652823+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24HARVALA-ALA,KXNCAAWBGAME-25NOV24HARVALA-ALA,Harvard at Alabama Winner?,2025-11-25T02:10:22.652823+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24JOESPENN-PENN,KXNCAAWBGAME-25NOV24JOESPENN-PENN,Saint Joseph's at Penn Winner?,2025-11-25T01:25:18.316164+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24JOESPENN-JOES,KXNCAAWBGAME-25NOV24JOESPENN-JOES,Saint Joseph's at Penn Winner?,2025-11-25T01:25:18.316164+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24USFMINN-USF,KXNCAAWBGAME-25NOV24USFMINN-USF,South Florida at Minnesota Winner?,2025-11-24T23:20:49.922195+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24USFMINN-MINN,KXNCAAWBGAME-25NOV24USFMINN-MINN,South Florida at Minnesota Winner?,2025-11-24T23:20:49.922195+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24PFWNEB-PFW,KXNCAAWBGAME-25NOV24PFWNEB-PFW,Purdue Fort Wayne at Nebraska Winner?,2025-11-25T00:49:07.554312+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24PFWNEB-NEB,KXNCAAWBGAME-25NOV24PFWNEB-NEB,Purdue Fort Wayne at Nebraska Winner?,2025-11-25T00:49:07.554312+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24CCSUSJU-SJU,KXNCAAWBGAME-25NOV24CCSUSJU-SJU,Central Connecticut St. at St. John's Winner?,2025-11-25T01:35:05.913087+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24CCSUSJU-CCSU,KXNCAAWBGAME-25NOV24CCSUSJU-CCSU,Central Connecticut St. at St. John's Winner?,2025-11-25T01:35:05.913087+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24SCSTUCF-UCF,KXNCAAWBGAME-25NOV24SCSTUCF-UCF,South Carolina St. at UCF Winner?,2025-11-25T05:19:47.899226+00:00,2025-11-25,2025-11-25T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24SCSTUCF-SCST,KXNCAAWBGAME-25NOV24SCSTUCF-SCST,South Carolina St. at UCF Winner?,2025-11-25T05:19:47.899226+00:00,2025-11-25,2025-11-25T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24KENTDUQ-KENT,KXNCAAWBGAME-25NOV24KENTDUQ-KENT,Kent St. at Duquesne Winner?,2025-11-25T01:30:32.156786+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24KENTDUQ-DUQ,KXNCAAWBGAME-25NOV24KENTDUQ-DUQ,Kent St. at Duquesne Winner?,2025-11-25T01:30:32.156786+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24UTATXAM-UTA,KXNCAAWBGAME-25NOV24UTATXAM-UTA,UT Arlington at Texas A&M Winner?,2025-11-25T00:30:34.413530+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24UTATXAM-TXAM,KXNCAAWBGAME-25NOV24UTATXAM-TXAM,UT Arlington at Texas A&M Winner?,2025-11-25T00:30:34.413530+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24UTSAAUB-UTSA,KXNCAAWBGAME-25NOV24UTSAAUB-UTSA,UTSA at Auburn Winner?,2025-11-25T00:25:27.535318+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24UTSAAUB-AUB,KXNCAAWBGAME-25NOV24UTSAAUB-AUB,UTSA at Auburn Winner?,2025-11-25T00:25:27.535318+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24XAVAKR-XAV,KXNCAAWBGAME-25NOV24XAVAKR-XAV,Xavier at Akron Winner?,2025-11-25T01:45:14.024690+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV24XAVAKR-AKR,KXNCAAWBGAME-25NOV24XAVAKR-AKR,Xavier at Akron Winner?,2025-11-25T01:45:14.024690+00:00,2025-11-24,2025-11-24T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV26GCUTSA-UTSA,KXNCAAWBGAME-25NOV26GCUTSA-UTSA,Grand Canyon at UTSA Winner?,2025-11-27T00:40:18.393619+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.3500,0.8000,ok,
KXNCAAWBGAME-25NOV26GCUTSA-GC,KXNCAAWBGAME-25NOV26GCUTSA-GC,Grand Canyon at UTSA Winner?,2025-11-27T00:40:18.393619+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.2400,0.7400,ok,
KXNCAAWBGAME-25NOV26TOWSGTWN-TOWS,KXNCAAWBGAME-25NOV26TOWSGTWN-TOWS,Towson at Georgetown Winner?,2025-11-26T21:30:55.742492+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.0800,0.3000,ok,
KXNCAAWBGAME-25NOV26TOWSGTWN-GTWN,KXNCAAWBGAME-25NOV26TOWSGTWN-GTWN,Towson at Georgetown Winner?,2025-11-26T21:30:55.742492+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.6400,0.8500,ok,
KXNCAAWBGAME-25NOV26TEXUCLA-UCLA,KXNCAAWBGAME-25NOV26TEXUCLA-UCLA,Texas at UCLA Winner?,2025-11-26T23:01:25.559714+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.4700,0.5000,ok,
KXNCAAWBGAME-25NOV26TEXUCLA-TEX,KXNCAAWBGAME-25NOV26TEXUCLA-TEX,Texas at UCLA Winner?,2025-11-26T23:01:25.559714+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.4600,0.5400,ok,
KXNCAAWBGAME-25NOV26PRINURI-URI,KXNCAAWBGAME-25NOV26PRINURI-URI,Princeton at Rhode Island Winner?,2025-11-26T20:06:25.939131+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.2000,0.5200,ok,
KXNCAAWBGAME-25NOV26PRINURI-PRIN,KXNCAAWBGAME-25NOV26PRINURI-PRIN,Princeton at Rhode Island Winner?,2025-11-26T20:06:25.939131+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.2500,0.4700,ok,
KXNCAAWBGAME-25NOV26ILSTRICE-RICE,KXNCAAWBGAME-25NOV26ILSTRICE-RICE,Illinois St. at Rice Winner?,2025-11-26T20:11:24.274489+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.2600,0.5500,ok,
KXNCAAWBGAME-25NOV26ILSTRICE-ILST,KXNCAAWBGAME-25NOV26ILSTRICE-ILST,Illinois St. at Rice Winner?,2025-11-26T20:11:24.274489+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:01:00+00:00,0.1900,0.7000,ok,
KXNCAAWBGAME-25NOV26FORNIAG-NIAG,KXNCAAWBGAME-25NOV26FORNIAG-NIAG,Fordham at Niagara Winner?,2025-11-26T20:21:16.017315+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.0500,0.2400,ok,
KXNCAAWBGAME-25NOV26FORNIAG-FOR,KXNCAAWBGAME-25NOV26FORNIAG-FOR,Fordham at Niagara Winner?,2025-11-26T20:21:16.017315+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.8000,0.9600,ok,
KXNCAAWBGAME-25NOV26LCHIDEP-L-IL,KXNCAAWBGAME-25NOV26LCHIDEP-L-IL,Loyola Chicago at DePaul Winner?,2025-11-26T19:41:04.402028+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.1100,0.1600,ok,
KXNCAAWBGAME-25NOV26LCHIDEP-DEP,KXNCAAWBGAME-25NOV26LCHIDEP-DEP,Loyola Chicago at DePaul Winner?,2025-11-26T19:41:04.402028+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.8300,0.9000,ok,
KXNCAAWBGAME-25NOV26STETSLU-STET,KXNCAAWBGAME-25NOV26STETSLU-STET,Stetson at Saint Louis Winner?,2025-11-26T19:45:48.032281+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.6300,0.8400,ok,
KXNCAAWBGAME-25NOV26STETSLU-SLU,KXNCAAWBGAME-25NOV26STETSLU-SLU,Stetson at Saint Louis Winner?,2025-11-26T19:45:48.032281+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.1500,0.3400,ok,
KXNCAAWBGAME-25NOV26HOWPUR-PUR,KXNCAAWBGAME-25NOV26HOWPUR-PUR,Howard at Purdue Winner?,2025-11-26T21:55:23.333651+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.6000,0.7600,ok,
KXNCAAWBGAME-25NOV26HOWPUR-HOW,KXNCAAWBGAME-25NOV26HOWPUR-HOW,Howard at Purdue Winner?,2025-11-26T21:55:23.333651+00:00,2025-11-26,2025-11-26T08:00:00-05:00,2025-11-26T13:02:00+00:00,0.2200,0.4200,ok,
KXNCAAWBGAME-25NOV23PORTHAW-PORT,KXNCAAWBGAME-25NOV23PORTHAW-PORT,Portland at Hawai'i Winner?,2025-11-24T02:50:04.088795+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.1600,0.7500,ok,
KXNCAAWBGAME-25NOV23PORTHAW-HAW,KXNCAAWBGAME-25NOV23PORTHAW-HAW,Portland at Hawai'i Winner?,2025-11-24T02:50:04.088795+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:29:00+00:00,0.2600,0.7000,ok,
KXNCAAWBGAME-25NOV23UNCGUNC-UNCG,KXNCAAWBGAME-25NOV23UNCGUNC-UNCG,UNC Greensboro at North Carolina Winner?,2025-11-24T01:49:44.006744+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-25NOV23UNCGUNC-UNC,KXNCAAWBGAME-25NOV23UNCGUNC-UNC,UNC Greensboro at North Carolina Winner?,2025-11-24T01:49:44.006744+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.8900,0.9700,ok,
KXNCAAWBGAME-25NOV23SOUUCLA-UCLA,KXNCAAWBGAME-25NOV23SOUUCLA-UCLA,Southern University at UCLA Winner?,2025-11-24T01:44:44.655621+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25NOV23SOUUCLA-SOU,KXNCAAWBGAME-25NOV23SOUUCLA-SOU,Southern University at UCLA Winner?,2025-11-24T01:44:44.655621+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.0000,0.0400,ok,
KXNCAAWBGAME-25NOV23CSFPAC-PAC,KXNCAAWBGAME-25NOV23CSFPAC-PAC,Cal State Fullerton at Pacific Winner?,2025-11-24T00:40:03.927742+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.4500,0.9200,ok,
KXNCAAWBGAME-25NOV23CSFPAC-CSF,KXNCAAWBGAME-25NOV23CSFPAC-CSF,Cal State Fullerton at Pacific Winner?,2025-11-24T00:40:03.927742+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.1000,0.5000,ok,
KXNCAAWBGAME-25NOV23EWUGONZ-GONZ,KXNCAAWBGAME-25NOV23EWUGONZ-GONZ,Eastern Washington at Gonzaga Winner?,2025-11-24T00:10:07.640164+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.3500,0.9600,ok,
KXNCAAWBGAME-25NOV23EWUGONZ-EWU,KXNCAAWBGAME-25NOV23EWUGONZ-EWU,Eastern Washington at Gonzaga Winner?,2025-11-24T00:10:07.640164+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.0400,0.4000,ok,
KXNCAAWBGAME-25NOV23USUORE-USU,KXNCAAWBGAME-25NOV23USUORE-USU,Utah St. at Oregon Winner?,2025-11-24T00:10:01.407636+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:05:00+00:00,0.0600,0.1000,ok,
KXNCAAWBGAME-25NOV23USUORE-ORE,KXNCAAWBGAME-25NOV23USUORE-ORE,Utah St. at Oregon Winner?,2025-11-24T00:10:01.407636+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.4900,0.9500,ok,
KXNCAAWBGAME-25NOV23IDSTLMU-LMU,KXNCAAWBGAME-25NOV23IDSTLMU-LMU,Idaho St. at Loyola Marymount Winner?,2025-11-24T00:44:51.414326+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.2000,0.5000,ok,
KXNCAAWBGAME-25NOV23IDSTLMU-IDST,KXNCAAWBGAME-25NOV23IDSTLMU-IDST,Idaho St. at Loyola Marymount Winner?,2025-11-24T00:44:51.414326+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.1300,0.8000,ok,
KXNCAAWBGAME-25NOV23UTRGVTCU-UTRGV,KXNCAAWBGAME-25NOV23UTRGVTCU-UTRGV,UT Rio Grande Valley at TCU Winner?,2025-11-24T01:00:46.151339+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:05:00+00:00,0.0300,0.0800,ok,
KXNCAAWBGAME-25NOV23UTRGVTCU-TCU,KXNCAAWBGAME-25NOV23UTRGVTCU-TCU,UT Rio Grande Valley at TCU Winner?,2025-11-24T01:00:46.151339+00:00,2025-11-23,2025-11-23T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV23SJSUPEPP-SJSU,KXNCAAWBGAME-25NOV23SJSUPEPP-SJSU,San Jose St. at Pepperdine Winner?,2025-11-24T02:04:39.006744+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.1600,0.6100,ok,
KXNCAAWBGAME-25NOV23SJSUPEPP-PEPP,KXNCAAWBGAME-25NOV23SJSUPEPP-PEPP,San Jose St. at Pepperdine Winner?,2025-11-24T02:04:39.006744+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.3600,0.8600,ok,
KXNCAAWBGAME-25NOV23UVMWASH-WASH,KXNCAAWBGAME-25NOV23UVMWASH-WASH,Vermont at Washington Winner?,2025-11-24T00:10:00.391083+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.8000,0.9700,ok,
KXNCAAWBGAME-25NOV23UVMWASH-UVM,KXNCAAWBGAME-25NOV23UVMWASH-UVM,Vermont at Washington Winner?,2025-11-24T00:10:00.391083+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.0500,0.2200,ok,
KXNCAAWBGAME-25NOV23FRESSCU-SCU,KXNCAAWBGAME-25NOV23FRESSCU-SCU,Fresno St. at Santa Clara Winner?,2025-11-23T23:30:26.609303+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:03:00+00:00,0.6200,0.9000,ok,
KXNCAAWBGAME-25NOV23FRESSCU-FRES,KXNCAAWBGAME-25NOV23FRESSCU-FRES,Fresno St. at Santa Clara Winner?,2025-11-23T23:30:26.609303+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:03:00+00:00,0.1000,0.4000,ok,
KXNCAAWBGAME-25NOV23LEHSTAN-STAN,KXNCAAWBGAME-25NOV23LEHSTAN-STAN,Lehigh at Stanford Winner?,2025-11-23T23:30:22.004263+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.9000,0.9600,ok,
KXNCAAWBGAME-25NOV23LEHSTAN-LEH,KXNCAAWBGAME-25NOV23LEHSTAN-LEH,Lehigh at Stanford Winner?,2025-11-23T23:30:22.004263+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.0400,0.1000,ok,
KXNCAAWBGAME-25NOV23LBSUORST-ORST,KXNCAAWBGAME-25NOV23LBSUORST-ORST,Long Beach St. at Oregon St. Winner?,2025-11-23T23:55:06.576172+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.8700,0.9200,ok,
KXNCAAWBGAME-25NOV23LBSUORST-LBSU,KXNCAAWBGAME-25NOV23LBSUORST-LBSU,Long Beach St. at Oregon St. Winner?,2025-11-23T23:55:06.576172+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:04:00+00:00,0.1000,0.1300,ok,
KXNCAAWBGAME-25NOV23UCRVBSU-UCRV,KXNCAAWBGAME-25NOV23UCRVBSU-UCRV,UC Riverside at Boise St. Winner?,2025-11-23T23:20:13.682135+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:03:00+00:00,0.0600,0.5000,ok,
KXNCAAWBGAME-25NOV23UCRVBSU-BSU,KXNCAAWBGAME-25NOV23UCRVBSU-BSU,UC Riverside at Boise St. Winner?,2025-11-23T23:20:13.682135+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.5000,0.9500,ok,
KXNCAAWBGAME-25NOV23DETWIS-WIS,KXNCAAWBGAME-25NOV23DETWIS-WIS,Detroit Mercy at Wisconsin Winner?,2025-11-23T22:45:39.688962+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.8300,0.9400,ok,
KXNCAAWBGAME-25NOV23DETWIS-DET,KXNCAAWBGAME-25NOV23DETWIS-DET,Detroit Mercy at Wisconsin Winner?,2025-11-23T22:45:39.688962+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.0500,0.1400,ok,
KXNCAAWBGAME-25NOV23WSUMIZZ-WSU,KXNCAAWBGAME-25NOV23WSUMIZZ-WSU,Washington St. at Missouri Winner?,2025-11-23T22:45:33.509329+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.1000,0.5000,ok,
KXNCAAWBGAME-25NOV23WSUMIZZ-MIZZ,KXNCAAWBGAME-25NOV23WSUMIZZ-MIZZ,Washington St. at Missouri Winner?,2025-11-23T22:45:33.509329+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.5000,0.9000,ok,
KXNCAAWBGAME-25NOV23IWRICE-RICE,KXNCAAWBGAME-25NOV23IWRICE-RICE,Incarnate Word at Rice Winner?,2025-11-23T23:05:19.747052+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.7300,0.9800,ok,
KXNCAAWBGAME-25NOV23IWRICE-IW,KXNCAAWBGAME-25NOV23IWRICE-IW,Incarnate Word at Rice Winner?,2025-11-23T23:05:19.747052+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.0400,0.2000,ok,
KXNCAAWBGAME-25NOV23ORUKU-ORU,KXNCAAWBGAME-25NOV23ORUKU-ORU,Oral Roberts at Kansas Winner?,2025-11-23T22:45:35.749907+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:03:00+00:00,0.0100,0.0900,ok,
KXNCAAWBGAME-25NOV23ORUKU-KU,KXNCAAWBGAME-25NOV23ORUKU-KU,Oral Roberts at Kansas Winner?,2025-11-23T22:45:35.749907+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:03:00+00:00,0.9200,0.9900,ok,
KXNCAAWBGAME-25NOV23HPHOU-HP,KXNCAAWBGAME-25NOV23HPHOU-HP,High Point at Houston Winner?,2025-11-23T22:50:27.759597+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.1700,0.6500,ok,
KXNCAAWBGAME-25NOV23HPHOU-HOU,KXNCAAWBGAME-25NOV23HPHOU-HOU,High Point at Houston Winner?,2025-11-23T22:50:27.759597+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.5000,0.7000,ok,
KXNCAAWBGAME-25NOV23TTUUNM-UNM,KXNCAAWBGAME-25NOV23TTUUNM-UNM,Texas Tech at New Mexico Winner?,2025-11-23T22:45:35.177841+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.2000,0.6000,ok,
KXNCAAWBGAME-25NOV23TTUUNM-TTU,KXNCAAWBGAME-25NOV23TTUUNM-TTU,Texas Tech at New Mexico Winner?,2025-11-23T22:45:35.177841+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.1700,0.8000,ok,
KXNCAAWBGAME-25NOV23GMUMD-MD,KXNCAAWBGAME-25NOV23GMUMD-MD,George Mason at Maryland Winner?,2025-11-23T22:15:54.823311+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25NOV23GMUMD-GMU,KXNCAAWBGAME-25NOV23GMUMD-GMU,George Mason at Maryland Winner?,2025-11-23T22:15:54.823311+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.0200,0.0500,ok,
KXNCAAWBGAME-25NOV23UTAHCONN-UTAH,KXNCAAWBGAME-25NOV23UTAHCONN-UTAH,Utah at UConn Winner?,2025-11-23T22:25:39.735294+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:06:00+00:00,0.0100,0.0500,ok,
KXNCAAWBGAME-25NOV23UTAHCONN-CONN,KXNCAAWBGAME-25NOV23UTAHCONN-CONN,Utah at UConn Winner?,2025-11-23T22:25:39.735294+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:06:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25NOV23MHUISU-MHU,KXNCAAWBGAME-25NOV23MHUISU-MHU,Mercyhurst at Iowa St. Winner?,2025-11-23T22:05:59.456643+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:16:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25NOV23MHUISU-ISU,KXNCAAWBGAME-25NOV23MHUISU-ISU,Mercyhurst at Iowa St. Winner?,2025-11-23T22:05:59.456643+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:16:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25NOV23VTJMU-VT,KXNCAAWBGAME-25NOV23VTJMU-VT,Virginia Tech at James Madison Winner?,2025-11-23T22:20:47.056612+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.5100,0.9200,ok,
KXNCAAWBGAME-25NOV23VTJMU-JMU,KXNCAAWBGAME-25NOV23VTJMU-JMU,Virginia Tech at James Madison Winner?,2025-11-23T22:20:47.056612+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.1100,0.5000,ok,
KXNCAAWBGAME-25NOV23CANCIN-CIN,KXNCAAWBGAME-25NOV23CANCIN-CIN,Canisius at Cincinnati Winner?,2025-11-23T22:25:43.499856+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.7900,0.9700,ok,
KXNCAAWBGAME-25NOV23CANCIN-CAN,KXNCAAWBGAME-25NOV23CANCIN-CAN,Canisius at Cincinnati Winner?,2025-11-23T22:25:43.499856+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:02:00+00:00,0.0500,0.0800,ok,
KXNCAAWBGAME-25NOV23QUCSCAR-SCAR,KXNCAAWBGAME-25NOV23QUCSCAR-SCAR,Queens University at South Carolina Winner?,2025-11-23T21:36:05.027875+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:01:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25NOV23QUCSCAR-QUC,KXNCAAWBGAME-25NOV23QUCSCAR-QUC,Queens University at South Carolina Winner?,2025-11-23T21:36:05.027875+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:14:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25NOV23MORGGW-MORG,KXNCAAWBGAME-25NOV23MORGGW-MORG,Morgan St. at George Washington Winner?,2025-11-23T22:20:47.415603+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:07:00+00:00,0.1000,0.4000,ok,
KXNCAAWBGAME-25NOV23MORGGW-GW,KXNCAAWBGAME-25NOV23MORGGW-GW,Morgan St. at George Washington Winner?,2025-11-23T22:20:47.415603+00:00,2025-11-23,2025-11-23T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25NOV23URINCST-URI,KXNCAAWBGAME-25NOV23URINCST-URI,Rhode Island at North Carolina St. Winner?,2025-11-23T21:11:22.606292+00:00,2025-11-23,2025-11-23T08:00:00-05:00,2025-11-23T13:09:00+00:00,0.1000,0.2800,ok,
