"date","game_id","sid","opp_sid","win","pred"
2025-12-20,"2025-12-20-12-rutgers_w","rutgers","lafayette",1,0.640904605388641
2025-12-20,"2025-12-20-12-saint-josephs_w","saint-josephs","le-moyne",1,0.9833664894104
2025-12-20,"2025-12-20-00-ohio_w","saint-louis","ohio",1,0.384109646081924
2025-12-20,"2025-12-20-03-saint-marys-ca_w","saint-marys-ca","new-mexico-state",1,0.807256698608398
2025-12-20,"2025-12-20-17-san-diego_w","san-diego","cal-state-fullerton",1,0.152741298079491
2025-12-20,"2025-12-20-16-san-diego-state_w","san-diego-state","boise-state",1,0.558917701244354
2025-12-20,"2025-12-20-15-arkansas-state_w","south-alabama","arkansas-state",0,0.253992199897766
2025-12-20,"2025-12-20-14-florida-gulf-coast_w","south-carolina","florida-gulf-coast",1,0.982328951358795
2025-12-20,"2025-12-20-00-florida-state_w","south-carolina-state","florida-state",0,0.27568581700325
2025-12-20,"2025-12-20-14-queens-nc_w","south-carolina-upstate","queens-nc",0,0.695777177810669
2025-12-20,"2025-12-20-14-tennessee-state_w","southeast-missouri-state","tennessee-state",0,0.614331245422363
2025-12-20,"2025-12-20-14-southeastern-louisiana_w","southeastern-louisiana","memphis",0,0.193945437669754
2025-12-20,"2025-12-20-14-southern-indiana_w","southern-indiana","morehead-state",1,0.707906126976013
2025-12-20,"2025-12-20-14-southern-mississippi_w","southern-mississippi","louisiana-lafayette",1,0.868136644363403
2025-12-20,"2025-12-20-03-nebraska-omaha_w","southern-utah","nebraska-omaha",1,0.964146852493286
2025-12-20,"2025-12-20-00-howard_w","st-bonaventure","howard",0,0.763694643974304
2025-12-20,"2025-12-20-01-arkansas_w","stephen-f-austin","arkansas",0,0.195347756147385
2025-12-20,"2025-12-20-11-stetson_w","stetson","stonehill",1,0.807813823223114
2025-12-20,"2025-12-20-11-stetson_w","stonehill","stetson",0,0.228302150964737
2025-12-20,"2025-12-20-14-montana_w","tarleton-state","montana",0,0.643040955066681
2025-12-20,"2025-12-20-10-louisville_w","tennessee","louisville",0,0.346355199813843
2025-12-20,"2025-12-20-14-tennessee-tech_w","tennessee-martin","tennessee-tech",0,0.361305505037308
2025-12-20,"2025-12-20-14-tennessee-state_w","tennessee-state","southeast-missouri-state",1,0.455259293317795
2025-12-20,"2025-12-20-14-tennessee-tech_w","tennessee-tech","tennessee-martin",1,0.712682485580444
2025-12-20,"2025-12-20-01-texas-christian_w","texas-christian","kansas-state",1,0.966063976287842
2025-12-20,"2025-12-20-14-columbia_w","texas-san-antonio","columbia",0,0.0650968998670578
2025-12-20,"2025-12-20-01-vanderbilt_w","texas-southern","vanderbilt",0,0.0071222479455173
2025-12-20,"2025-12-20-13-texas-state_w","texas-state","louisiana-monroe",1,0.477396339178085
2025-12-20,"2025-12-20-00-towson_w","towson","lehigh",1,0.469319760799408
2025-12-20,"2025-12-20-13-tulane_w","tulane","delaware-state",1,0.864253163337708
2025-12-20,"2025-12-20-17-ucla_w","ucla","long-beach-state",1,0.99313348531723
2025-12-20,"2025-12-20-02-colorado-state_w","utah-state","colorado-state",0,0.120153322815895
2025-12-20,"2025-12-20-18-utah-valley_w","utah-valley","idaho-state",0,0.556980669498444
2025-12-20,"2025-12-20-01-vanderbilt_w","vanderbilt","texas-southern",1,0.99298483133316
2025-12-20,"2025-12-20-00-drexel_w","vermont","drexel",1,0.644385516643524
2025-12-20,"2025-12-20-00-virginia_w","virginia","winthrop",1,0.969749450683594
2025-12-20,"2025-12-20-00-penn-state_w","virginia-commonwealth","penn-state",0,0.364643573760986
2025-12-20,"2025-12-20-18-loyola-marymount_w","weber-state","loyola-marymount",1,0.118936464190483
2025-12-20,"2025-12-20-15-wichita-state_w","wichita-state","middle-tennessee",0,0.434674799442291
2025-12-20,"2025-12-20-13-bethune-cookman_w","william-mary","bethune-cookman",1,0.964766383171082
2025-12-20,"2025-12-20-00-virginia_w","winthrop","virginia",0,0.0360311381518841
2025-12-20,"2025-12-20-03-fresno-state_w","wyoming","fresno-state",0,0.550736427307129
2025-12-20,"2025-12-20-12-high-point_w","yale","high-point",0,0.10216411203146
2025-12-20,"2025-12-20-00-massachusetts_w","youngstown-state","massachusetts",1,0.468181908130646
2025-12-21,"2025-12-21-12-le-moyne_w","akron","le-moyne",1,0.739081501960754
2025-12-21,"2025-12-21-15-alabama_w","alabama","troy",1,0.744290888309479
2025-12-21,"2025-12-21-00-albany-ny_w","albany-ny","hofstra",1,0.946898937225342
2025-12-21,"2025-12-21-12-american_w","american","maryland-baltimore-county",1,0.25107479095459
2025-12-21,"2025-12-21-02-arizona-state_w","arizona-state","colorado",1,0.671795904636383
2025-12-21,"2025-12-21-01-baylor_w","baylor","texas-tech",0,0.180889755487442
2025-12-21,"2025-12-21-17-notre-dame_w","bellarmine","notre-dame",0,0.00434463378041983
2025-12-21,"2025-12-21-00-northern-kentucky_w","bradley","northern-kentucky",1,0.894552707672119
2025-12-21,"2025-12-21-20-california_w","california","southern-california",0,0.347489058971405
2025-12-21,"2025-12-21-12-nebraska_w","california-baptist","nebraska",0,0.0319019556045532
2025-12-21,"2025-12-21-17-california-riverside_w","california-riverside","gonzaga",0,0.158176109194756
2025-12-21,"2025-12-21-14-east-carolina_w","campbell","east-carolina",0,0.21929520368576
2025-12-21,"2025-12-21-13-canisius_w","canisius","siena",0,0.183570578694344
2025-12-21,"2025-12-21-00-north-carolina_w","charleston-southern","north-carolina",0,0.00401876261457801
2025-12-21,"2025-12-21-11-charlotte_w","charlotte","east-tennessee-state",0,0.472643852233887
2025-12-21,"2025-12-21-00-cincinnati_w","cincinnati","oklahoma-state",0,0.0207091327756643
2025-12-21,"2025-12-21-14-clemson_w","clemson","north-florida",1,0.895025432109833
2025-12-21,"2025-12-21-02-arizona-state_w","colorado","arizona-state",0,0.382887005805969
2025-12-21,"2025-12-21-12-coppin-state_w","coppin-state","georgia",0,0.00651569897308946
2025-12-21,"2025-12-21-00-davidson_w","davidson","north-carolina-state",0,0.258392751216888
2025-12-21,"2025-12-21-13-dayton_w","dayton","evansville",1,0.932717263698578
2025-12-21,"2025-12-21-14-saint-josephs_w","delaware","saint-josephs",0,0.150247618556023
2025-12-21,"2025-12-21-12-delaware-state_w","delaware-state","detroit-mercy",0,0.308358877897263
2025-12-21,"2025-12-21-12-delaware-state_w","detroit-mercy","delaware-state",1,0.811346292495728
2025-12-21,"2025-12-21-15-drake_w","drake","minnesota",0,0.0505993515253067
2025-12-21,"2025-12-21-13-duquesne_w","duquesne","pittsburgh",1,0.262172639369965
2025-12-21,"2025-12-21-14-east-carolina_w","east-carolina","campbell",1,0.70204484462738
2025-12-21,"2025-12-21-11-charlotte_w","east-tennessee-state","charlotte",1,0.522944808006287
2025-12-21,"2025-12-21-01-eastern-illinois_w","eastern-illinois","lindenwood",0,0.0396711602807045
2025-12-21,"2025-12-21-00-elon_w","elon","norfolk-state",1,0.725871980190277
2025-12-21,"2025-12-21-13-dayton_w","evansville","dayton",0,0.0596815273165703
2025-12-21,"2025-12-21-14-fairfield_w","fairfield","merrimack",1,0.929886162281036
2025-12-21,"2025-12-21-00-florida_w","florida","tulsa",0,0.746292233467102
2025-12-21,"2025-12-21-00-florida-am_w","florida-am","west-georgia",0,0.0788158997893333
2025-12-21,"2025-12-21-13-fordham_w","fordham","saint-francis-pa",1,0.867385983467102
2025-12-21,"2025-12-21-13-george-washington_w","george-washington","northwestern",1,0.360720902681351
2025-12-21,"2025-12-21-00-providence_w","georgetown","providence",0,0.861422777175903
2025-12-21,"2025-12-21-12-coppin-state_w","georgia","coppin-state",1,0.990770041942596
2025-12-21,"2025-12-21-17-california-riverside_w","gonzaga","california-riverside",1,0.848929524421692
2025-12-21,"2025-12-21-12-harvard_w","harvard","maine",0,0.791307091712952
2025-12-21,"2025-12-21-00-albany-ny_w","hofstra","albany-ny",0,0.0598592758178711
2025-12-21,"2025-12-21-00-holy-cross_w","holy-cross","massachusetts-lowell",1,0.60619854927063
2025-12-21,"2025-12-21-00-west-virginia_w","houston","west-virginia",0,0.0899292081594467
2025-12-21,"2025-12-21-00-indiana_w","indiana","western-carolina",1,0.988528907299042
2025-12-21,"2025-12-21-15-indiana-state_w","indiana-state","michigan-state",0,0.00803730357438326
2025-12-21,"2025-12-21-15-mount-st-marys_w","iona","mount-st-marys",0,0.536091506481171
2025-12-21,"2025-12-21-13-iowa-state_w","iowa-state","kansas",1,0.924347102642059
2025-12-21,"2025-12-21-01-wisconsin_w","iupui","wisconsin",0,0.070295013487339
2025-12-21,"2025-12-21-00-purdue_w","jackson-state","purdue",0,0.0709953978657722
2025-12-21,"2025-12-21-00-presbyterian_w","jacksonville-state","presbyterian",1,0.923567652702332
2025-12-21,"2025-12-21-13-iowa-state_w","kansas","iowa-state",0,0.035513661801815
2025-12-21,"2025-12-21-00-miami-fl_w","kennesaw-state","miami-fl",0,0.161641284823418
2025-12-21,"2025-12-21-01-northwestern-state_w","lamar","northwestern-state",0,0.641788184642792
2025-12-21,"2025-12-21-12-le-moyne_w","le-moyne","akron",0,0.227177634835243
2025-12-21,"2025-12-21-01-eastern-illinois_w","lindenwood","eastern-illinois",1,0.918427169322968
2025-12-21,"2025-12-21-14-longwood_w","longwood","north-carolina-wilmington",1,0.655439972877502
2025-12-21,"2025-12-21-14-louisiana-state_w","louisiana-state","texas-arlington",1,0.975070893764496
2025-12-21,"2025-12-21-17-loyola-marymount_w","loyola-marymount","southern-utah",1,0.235950693488121
2025-12-21,"2025-12-21-13-loyola-md_w","loyola-md","morgan-state",1,0.936725080013275
2025-12-21,"2025-12-21-12-harvard_w","maine","harvard",1,0.35296618938446
2025-12-21,"2025-12-21-17-marist_w","marist","quinnipiac",0,0.121142156422138
2025-12-21,"2025-12-21-12-american_w","maryland-baltimore-county","american",0,0.753251075744629
2025-12-21,"2025-12-21-00-holy-cross_w","massachusetts-lowell","holy-cross",0,0.45294976234436
2025-12-21,"2025-12-21-14-tulane_w","mercer","tulane",1,0.783351540565491
2025-12-21,"2025-12-21-14-fairfield_w","merrimack","fairfield",0,0.0354520082473755
2025-12-21,"2025-12-21-00-miami-fl_w","miami-fl","kennesaw-state",1,0.91655033826828
2025-12-21,"2025-12-21-00-michigan_w","michigan","oakland",1,0.977439641952515
2025-12-21,"2025-12-21-15-indiana-state_w","michigan-state","indiana-state",1,0.982411682605743
2025-12-21,"2025-12-21-15-drake_w","minnesota","drake",1,0.961034536361694
2025-12-21,"2025-12-21-00-old-dominion_w","mississippi","old-dominion",1,0.941349148750305
2025-12-21,"2025-12-21-01-missouri_w","missouri","north-alabama",1,0.967370450496674
2025-12-21,"2025-12-21-13-loyola-md_w","morgan-state","loyola-md",0,0.0568570718169212
2025-12-21,"2025-12-21-15-mount-st-marys_w","mount-st-marys","iona",1,0.497075945138931
2025-12-21,"2025-12-21-13-south-florida_w","navy","south-florida",0,0.61415433883667
2025-12-21,"2025-12-21-12-nebraska_w","nebraska","california-baptist",1,0.975267887115479
2025-12-21,"2025-12-21-03-nebraska-omaha_w","nebraska-omaha","weber-state",0,0.0233175382018089
2025-12-21,"2025-12-21-12-niagara_w","niagara","saint-peters",0,0.253233551979065
2025-12-21,"2025-12-21-00-elon_w","norfolk-state","elon",0,0.267355769872665
2025-12-21,"2025-12-21-01-missouri_w","north-alabama","missouri",0,0.0317644812166691
2025-12-21,"2025-12-21-00-north-carolina_w","north-carolina","charleston-southern",1,0.993136644363403
2025-12-21,"2025-12-21-00-davidson_w","north-carolina-state","davidson",1,0.58602112531662
2025-12-21,"2025-12-21-14-longwood_w","north-carolina-wilmington","longwood",0,0.277508020401001
2025-12-21,"2025-12-21-14-clemson_w","north-florida","clemson",0,0.0835844576358795
2025-12-21,"2025-12-21-15-north-texas_w","north-texas","santa-clara",0,0.0545698590576649
2025-12-21,"2025-12-21-15-st-thomas-mn_w","northern-iowa","st-thomas-mn",1,0.479839712381363
2025-12-21,"2025-12-21-00-northern-kentucky_w","northern-kentucky","bradley",0,0.101657226681709
2025-12-21,"2025-12-21-13-george-washington_w","northwestern","george-washington",0,0.412447690963745
2025-12-21,"2025-12-21-01-northwestern-state_w","northwestern-state","lamar",1,0.306040376424789
2025-12-21,"2025-12-21-17-notre-dame_w","notre-dame","bellarmine",1,0.995106935501099
2025-12-21,"2025-12-21-00-michigan_w","oakland","michigan",0,0.0157613847404718
2025-12-21,"2025-12-21-00-cincinnati_w","oklahoma-state","cincinnati",1,0.973465800285339
2025-12-21,"2025-12-21-00-old-dominion_w","old-dominion","mississippi",0,0.0720774382352829
2025-12-21,"2025-12-21-18-oregon_w","oregon","stanford",0,0.654978513717651
2025-12-21,"2025-12-21-16-pacific_w","pacific","washington",0,0.138344347476959
2025-12-21,"2025-12-21-14-penn-state_w","penn-state","richmond",0,0.171508595347404
2025-12-21,"2025-12-21-13-duquesne_w","pittsburgh","duquesne",0,0.785284519195557
2025-12-21,"2025-12-21-17-portland-state_w","portland","portland-state",1,0.543986737728119
2025-12-21,"2025-12-21-17-portland-state_w","portland-state","portland",0,0.32574799656868
2025-12-21,"2025-12-21-13-texas-am_w","prairie-view","texas-am",0,0.0159206315875053
2025-12-21,"2025-12-21-00-presbyterian_w","presbyterian","jacksonville-state",0,0.0563879013061523
2025-12-21,"2025-12-21-00-providence_w","providence","georgetown",1,0.137552246451378
2025-12-21,"2025-12-21-00-purdue_w","purdue","jackson-state",1,0.942203342914581
2025-12-21,"2025-12-21-17-marist_w","quinnipiac","marist",1,0.783141016960144
2025-12-21,"2025-12-21-12-virginia-tech_w","radford","virginia-tech",0,0.0692173838615417
2025-12-21,"2025-12-21-14-penn-state_w","richmond","penn-state",1,0.747930943965912
2025-12-21,"2025-12-21-14-sacred-heart_w","rider","sacred-heart",0,0.408446699380875
2025-12-21,"2025-12-21-17-san-jose-state_w","sacramento-state","san-jose-state",0,0.914151132106781
2025-12-21,"2025-12-21-14-sacred-heart_w","sacred-heart","rider",1,0.598183751106262
2025-12-21,"2025-12-21-13-fordham_w","saint-francis-pa","fordham",0,0.0797291696071625
2025-12-21,"2025-12-21-14-saint-josephs_w","saint-josephs","delaware",1,0.854020535945892
2025-12-21,"2025-12-21-12-niagara_w","saint-peters","niagara",1,0.757755994796753
2025-12-21,"2025-12-21-17-san-jose-state_w","san-jose-state","sacramento-state",1,0.083522766828537
2025-12-21,"2025-12-21-15-north-texas_w","santa-clara","north-texas",1,0.955024659633636
2025-12-21,"2025-12-21-13-canisius_w","siena","canisius",1,0.75674968957901
2025-12-21,"2025-12-21-15-south-dakota-state_w","south-dakota-state","texas",0,0.0230818428099155
2025-12-21,"2025-12-21-13-south-florida_w","south-florida","navy",1,0.43546125292778
2025-12-21,"2025-12-21-01-southern-methodist_w","southern","southern-methodist",0,0.193312302231789
2025-12-21,"2025-12-21-20-california_w","southern-california","california",1,0.727682888507843
2025-12-21,"2025-12-21-01-southern-methodist_w","southern-methodist","southern",1,0.785512983798981
2025-12-21,"2025-12-21-17-loyola-marymount_w","southern-utah","loyola-marymount",0,0.694505095481873
2025-12-21,"2025-12-21-15-st-thomas-mn_w","st-thomas-mn","northern-iowa",0,0.559525489807129
2025-12-21,"2025-12-21-18-oregon_w","stanford","oregon",1,0.347577333450317
2025-12-21,"2025-12-21-15-south-dakota-state_w","texas","south-dakota-state",1,0.978684484958649
2025-12-21,"2025-12-21-13-texas-am_w","texas-am","prairie-view",1,0.977264642715454
2025-12-21,"2025-12-21-14-louisiana-state_w","texas-arlington","louisiana-state",0,0.0263877492398024
2025-12-21,"2025-12-21-01-baylor_w","texas-tech","baylor",1,0.757785201072693
2025-12-21,"2025-12-21-15-alabama_w","troy","alabama",0,0.305553436279297
2025-12-21,"2025-12-21-14-tulane_w","tulane","mercer",0,0.269708693027496
2025-12-21,"2025-12-21-00-florida_w","tulsa","florida",1,0.268306106328964
2025-12-21,"2025-12-21-12-virginia-tech_w","virginia-tech","radford",1,0.928339958190918
2025-12-21,"2025-12-21-16-pacific_w","washington","pacific",1,0.818832635879517
2025-12-21,"2025-12-21-03-nebraska-omaha_w","weber-state","nebraska-omaha",1,0.971881091594696
2025-12-21,"2025-12-21-00-florida-am_w","west-georgia","florida-am",1,0.831942200660706
2025-12-21,"2025-12-21-00-west-virginia_w","west-virginia","houston",1,0.905011057853699
2025-12-21,"2025-12-21-00-indiana_w","western-carolina","indiana",0,0.00899475812911987
2025-12-21,"2025-12-21-01-wisconsin_w","wisconsin","iupui",1,0.938108325004578
2025-12-22,"2025-12-22-12-alabama-birmingham_w","alabama-birmingham","samford",1,0.802113771438599
2025-12-22,"2025-12-22-02-arizona_w","arizona","utah",0,0.425156503915787
2025-12-22,"2025-12-22-19-loyola-il_w","austin-peay","loyola-il",1,0.737947225570679
2025-12-22,"2025-12-22-01-missouri-state_w","central-arkansas","missouri-state",0,0.567710876464844
2025-12-22,"2025-12-22-01-creighton_w","creighton","seton-hall",0,0.629723370075226
2025-12-22,"2025-12-22-00-wake-forest_w","gardner-webb","wake-forest",0,0.0768567025661469
2025-12-22,"2025-12-22-00-indiana-state_w","indiana-state","old-dominion",0,0.452541410923004
2025-12-22,"2025-12-22-15-long-beach-state_w","long-beach-state","toledo",0,0.066130518913269
2025-12-22,"2025-12-22-19-loyola-il_w","loyola-il","austin-peay",0,0.27271893620491
2025-12-22,"2025-12-22-00-mississippi_w","michigan-state","mississippi",1,0.746339082717896
2025-12-22,"2025-12-22-00-mississippi_w","mississippi","michigan-state",0,0.264303803443909
2025-12-22,"2025-12-22-01-missouri-state_w","missouri-state","central-arkansas",1,0.476464331150055
2025-12-22,"2025-12-22-01-oklahoma_w","north-carolina-central","oklahoma",0,0.00769632868468761
2025-12-22,"2025-12-22-14-north-carolina-greensboro_w","north-carolina-greensboro","south-carolina-state",1,0.844015300273895
2025-12-22,"2025-12-22-02-northern-colorado_w","northern-colorado","sam-houston-state",0,0.778881788253784
2025-12-22,"2025-12-22-18-ohio-state_w","ohio-state","western-michigan",1,0.961276054382324
2025-12-22,"2025-12-22-01-oklahoma_w","oklahoma","north-carolina-central",1,0.985640168190002
