"sid","g_seq","date","loc","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid"
"robert-morris",1,"2025-11-03","@","Illinois–Chicago","REG (Non-Conf)","W",78,63,"",32,60,0.533,7,20,0.35,25,40,0.625,0.592,7,11,0.636,8,28,36,18,4,2,15,19,25,64,0.391,1,14,0.071,24,50,0.48,0.398,12,20,0.6,10,15,25,15,10,2,6,13,NA
"robert-morris",2,"2025-11-07","","Akron","REG (Non-Conf)","W",70,61,"",23,53,0.434,4,14,0.286,19,39,0.487,0.472,20,25,0.8,9,24,33,9,7,3,14,17,22,50,0.44,5,17,0.294,17,33,0.515,0.49,12,18,0.667,3,18,21,14,7,2,19,27,"akron"
"robert-morris",3,"2025-11-13","@","Saint Francis (PA)","REG (Non-Conf)","W",71,61,"",29,64,0.453,2,21,0.095,27,43,0.628,0.469,11,13,0.846,11,23,34,14,7,4,10,15,24,56,0.429,6,14,0.429,18,42,0.429,0.482,7,14,0.5,8,21,29,14,3,1,13,15,"saint-francis-pa"
"robert-morris",4,"2025-11-18","","Duquesne","REG (Non-Conf)","W",64,62,"",21,54,0.389,9,23,0.391,12,31,0.387,0.472,13,17,0.765,8,23,31,12,7,3,19,19,25,60,0.417,3,16,0.188,22,44,0.5,0.442,9,14,0.643,11,25,36,11,11,1,22,22,"duquesne"
"robert-morris",5,"2025-11-22","@","Pittsburgh","REG (Non-Conf)","L",54,63,"",21,56,0.375,7,22,0.318,14,34,0.412,0.438,5,5,1,6,25,31,17,3,5,9,18,22,62,0.355,3,12,0.25,19,50,0.38,0.379,16,24,0.667,15,26,41,13,6,2,8,9,"pittsburgh"
"robert-morris",6,"2025-11-26","@","Eastern Michigan","REG (Non-Conf)","L",54,64,"",18,55,0.327,2,17,0.118,16,38,0.421,0.345,16,23,0.696,10,27,37,8,5,3,15,21,20,56,0.357,4,18,0.222,16,38,0.421,0.393,20,22,0.909,9,30,39,12,5,1,15,22,"eastern-michigan"
"robert-morris",7,"2025-12-03","@","Mercyhurst","REG (Non-Conf)","W",73,71,"",30,54,0.556,1,7,0.143,29,47,0.617,0.565,12,17,0.706,14,22,36,14,2,4,19,20,23,54,0.426,7,21,0.333,16,33,0.485,0.491,18,21,0.857,4,12,16,7,8,1,8,19,"mercyhurst"
"robert-morris",8,"2025-12-07","@","Northern Kentucky","REG (Conf)","W",60,58,"",19,52,0.365,3,14,0.214,16,38,0.421,0.394,19,25,0.76,8,23,31,6,9,7,16,20,18,60,0.3,4,19,0.211,14,41,0.341,0.333,18,20,0.9,14,20,34,7,12,4,16,20,"northern-kentucky"
"robert-morris",9,"2025-12-13","","California (PA)","REG (Non-Conf)","W",72,44,"",26,57,0.456,4,11,0.364,22,46,0.478,0.491,16,19,0.842,10,35,45,15,9,7,15,12,17,62,0.274,4,18,0.222,13,44,0.295,0.306,6,9,0.667,10,19,29,7,12,1,17,19,NA
"robert-morris",10,"2025-12-16","","Detroit Mercy","REG (Conf)","W",60,52,"",24,54,0.444,0,9,0,24,45,0.533,0.444,12,15,0.8,8,34,42,13,8,8,21,13,19,61,0.311,6,21,0.286,13,40,0.325,0.361,8,12,0.667,7,19,26,8,14,3,17,17,"detroit-mercy"
"robert-morris",11,"2025-12-19","","Point Park","REG (Non-Conf)","W",79,29,"",30,77,0.39,5,30,0.167,25,47,0.532,0.422,14,18,0.778,23,38,61,20,11,6,12,13,12,64,0.188,4,27,0.148,8,37,0.216,0.219,1,8,0.125,11,22,33,7,7,3,18,16,NA
"rutgers",1,"2025-11-03","","Wagner","REG (Non-Conf)","W",79,50,"",24,69,0.348,7,27,0.259,17,42,0.405,0.399,24,40,0.6,18,29,47,15,14,4,14,25,15,60,0.25,2,18,0.111,13,42,0.31,0.267,18,24,0.75,11,24,35,7,7,3,23,26,"wagner"
"rutgers",2,"2025-11-06","","Quinnipiac","REG (Non-Conf)","W",64,55,"",20,48,0.417,4,14,0.286,16,34,0.471,0.458,20,37,0.541,11,24,35,15,7,4,13,17,20,53,0.377,9,24,0.375,11,29,0.379,0.462,6,14,0.429,8,19,27,15,1,3,17,29,"quinnipiac"
"rutgers",3,"2025-11-09","","Stony Brook","REG (Non-Conf)","L",54,71,"",17,47,0.362,7,19,0.368,10,28,0.357,0.436,13,17,0.765,6,20,26,8,7,6,19,19,25,65,0.385,5,18,0.278,20,47,0.426,0.423,16,25,0.64,18,23,41,9,7,4,12,23,"stony-brook"
"rutgers",4,"2025-11-13","","Rhode Island","REG (Non-Conf)","W",68,63,"",24,51,0.471,6,14,0.429,18,37,0.486,0.529,14,20,0.7,10,28,38,11,2,3,13,21,22,59,0.373,3,16,0.188,19,43,0.442,0.398,16,22,0.727,7,15,22,9,3,3,6,23,"rhode-island"
"rutgers",5,"2025-11-16","","FDU","REG (Non-Conf)","W",59,49,"",19,52,0.365,5,12,0.417,14,40,0.35,0.413,16,21,0.762,14,24,38,8,5,2,16,16,18,55,0.327,7,25,0.28,11,30,0.367,0.391,6,9,0.667,12,18,30,12,5,0,15,21,"fairleigh-dickinson"
"rutgers",6,"2025-11-20","@","Auburn","REG (Non-Conf)","L",46,51,"",14,48,0.292,3,15,0.2,11,33,0.333,0.323,15,23,0.652,7,20,27,7,9,4,20,13,19,53,0.358,1,11,0.091,18,42,0.429,0.368,12,12,1,7,22,29,2,13,4,15,18,"auburn"
"rutgers",7,"2025-11-24","","Siena","REG (Non-Conf)","W",67,61,"",20,60,0.333,5,14,0.357,15,46,0.326,0.375,22,28,0.786,14,22,36,14,11,6,15,12,24,61,0.393,9,23,0.391,15,38,0.395,0.467,4,7,0.571,9,21,30,12,6,6,17,23,"siena"
"rutgers",8,"2025-11-28","","Northeastern","REG (Non-Conf)","W",79,56,"",26,59,0.441,7,20,0.35,19,39,0.487,0.5,20,26,0.769,18,23,41,17,13,4,13,10,23,55,0.418,6,15,0.4,17,40,0.425,0.473,4,10,0.4,11,12,23,11,6,2,17,19,"northeastern"
"rutgers",9,"2025-11-30","","Saint Peter's","REG (Non-Conf)","W",57,39,"",23,51,0.451,4,15,0.267,19,36,0.528,0.49,7,15,0.467,14,25,39,12,9,3,14,13,12,45,0.267,4,20,0.2,8,25,0.32,0.311,11,16,0.688,9,17,26,9,8,4,13,15,"saint-peters"
"rutgers",10,"2025-12-06","","Iowa","REG (Conf)","L",36,79,"",14,64,0.219,1,12,0.083,13,52,0.25,0.227,7,13,0.538,13,18,31,6,7,6,13,17,32,65,0.492,6,13,0.462,26,52,0.5,0.538,9,18,0.5,10,29,39,26,9,7,10,12,"iowa"
"rutgers",11,"2025-12-10","@","Princeton","REG (Non-Conf)","L",63,81,"",24,49,0.49,7,21,0.333,17,28,0.607,0.561,8,9,0.889,5,16,21,12,10,6,22,19,25,54,0.463,11,24,0.458,14,30,0.467,0.565,20,25,0.8,9,13,22,14,11,2,15,13,"princeton"
"sacramento-state",1,"2025-11-03","","Stanton","REG (Non-Conf)","W",124,39,"",52,86,0.605,7,23,0.304,45,63,0.714,0.645,13,22,0.591,29,23,52,33,26,5,15,11,14,41,0.341,9,24,0.375,5,17,0.294,0.451,2,5,0.4,4,6,10,8,7,0,38,16,NA
"sacramento-state",2,"2025-11-06","","Nevada","REG (Non-Conf)","W",65,45,"",26,52,0.5,6,23,0.261,20,29,0.69,0.558,7,12,0.583,5,18,23,15,12,4,16,19,17,47,0.362,0,12,0,17,35,0.486,0.362,11,16,0.688,10,20,30,4,8,1,23,16,"nevada"
"sacramento-state",3,"2025-11-09","@","California","REG (Non-Conf)","L",52,69,"",22,58,0.379,6,24,0.25,16,34,0.471,0.431,2,2,1,6,20,26,10,3,4,17,21,26,61,0.426,5,21,0.238,21,40,0.525,0.467,12,22,0.545,8,23,31,13,9,7,11,8,"california"
"sacramento-state",4,"2025-11-12","@","UC San Diego","REG (Non-Conf)","W",71,60,"",24,59,0.407,8,20,0.4,16,39,0.41,0.475,15,23,0.652,15,36,51,13,6,6,19,19,20,62,0.323,6,21,0.286,14,41,0.341,0.371,14,21,0.667,7,22,29,9,8,1,14,23,"california-san-diego"
"sacramento-state",5,"2025-11-15","@","Long Beach State","REG (Non-Conf)","W",57,54,"",22,61,0.361,5,22,0.227,17,39,0.436,0.402,8,14,0.571,12,20,32,10,9,1,17,18,18,47,0.383,2,10,0.2,16,37,0.432,0.404,16,22,0.727,4,22,26,10,10,2,18,19,"long-beach-state"
"sacramento-state",6,"2025-11-21","","Cal State Fullerton","REG (Non-Conf)","W",78,58,"",30,60,0.5,6,24,0.25,24,36,0.667,0.55,12,13,0.923,9,21,30,17,17,5,18,16,22,69,0.319,4,20,0.2,18,49,0.367,0.348,10,13,0.769,21,17,38,8,12,2,20,16,"cal-state-fullerton"
"sacramento-state",7,"2025-11-24","","UC Davis","REG (Non-Conf)","L",67,70,"OT",23,57,0.404,10,18,0.556,13,39,0.333,0.491,11,12,0.917,9,33,42,11,5,5,21,18,25,69,0.362,7,35,0.2,18,34,0.529,0.413,13,21,0.619,9,23,32,10,14,5,9,10,"california-davis"
"sacramento-state",8,"2025-11-28","N","Chattanooga","REG (Non-Conf)","L",57,59,"",20,54,0.37,6,21,0.286,14,33,0.424,0.426,11,14,0.786,4,21,25,8,5,6,16,20,20,54,0.37,2,14,0.143,18,40,0.45,0.389,17,24,0.708,9,24,33,6,7,0,14,16,"chattanooga"
"sacramento-state",9,"2025-11-29","@","California Baptist","REG (Non-Conf)","L",49,92,"",18,67,0.269,3,23,0.13,15,44,0.341,0.291,10,18,0.556,12,24,36,6,4,5,14,10,34,73,0.466,16,35,0.457,18,38,0.474,0.575,8,13,0.615,14,34,48,24,9,4,9,20,"california-baptist"
"sacramento-state",10,"2025-12-04","@","Pacific","REG (Non-Conf)","L",54,67,"",23,58,0.397,4,20,0.2,19,38,0.5,0.431,4,6,0.667,11,18,29,10,4,3,13,19,27,67,0.403,4,17,0.235,23,50,0.46,0.433,9,13,0.692,13,21,34,16,7,3,11,16,"pacific"
"sacramento-state",11,"2025-12-15","","Simpson (CA)","REG (Non-Conf)","W",102,42,"",38,67,0.567,9,19,0.474,29,48,0.604,0.634,17,26,0.654,12,31,43,26,20,6,13,21,14,53,0.264,4,26,0.154,10,27,0.37,0.302,10,19,0.526,10,15,25,5,9,3,27,20,NA
"sacramento-state",12,"2025-12-17","@","San Francisco","REG (Non-Conf)","L",55,61,"",19,52,0.365,5,15,0.333,14,37,0.378,0.413,12,15,0.8,11,28,39,12,4,7,27,13,25,69,0.362,6,20,0.3,19,49,0.388,0.406,5,6,0.833,11,18,29,18,10,2,15,16,"san-francisco"
"sacred-heart",1,"2025-11-03","","NJIT","REG (Non-Conf)","L",51,64,"",20,64,0.313,3,15,0.2,17,49,0.347,0.336,8,14,0.571,13,22,35,9,2,1,13,10,25,62,0.403,8,30,0.267,17,32,0.531,0.468,6,10,0.6,10,29,39,19,8,7,11,15,"njit"
"sacred-heart",2,"2025-11-09","@","Iowa State","REG (Non-Conf)","L",34,99,"",15,49,0.306,2,16,0.125,13,33,0.394,0.327,2,2,1,4,14,18,5,5,1,24,18,36,64,0.563,9,23,0.391,27,41,0.659,0.633,18,23,0.783,14,28,42,23,11,1,11,7,"iowa-state"
"sacred-heart",3,"2025-11-13","@","Central Connecticut State","REG (Non-Conf)","W",74,64,"",23,54,0.426,5,21,0.238,18,33,0.545,0.472,23,34,0.676,18,24,42,15,8,1,18,28,20,55,0.364,4,13,0.308,16,42,0.381,0.4,20,28,0.714,10,14,24,10,8,3,14,26,"central-connecticut-state"
"sacred-heart",4,"2025-11-18","@","Georgetown","REG (Non-Conf)","L",44,77,"",15,49,0.306,3,15,0.2,12,34,0.353,0.337,11,14,0.786,11,14,25,5,9,2,25,12,29,58,0.5,6,16,0.375,23,42,0.548,0.552,13,19,0.684,8,24,32,17,13,6,14,15,"georgetown"
"sacred-heart",5,"2025-11-22","@","Northeastern","REG (Non-Conf)","L",60,68,"",18,51,0.353,6,19,0.316,12,32,0.375,0.412,18,28,0.643,11,21,32,10,4,3,15,25,17,44,0.386,4,16,0.25,13,28,0.464,0.432,30,42,0.714,7,23,30,10,8,2,12,27,"northeastern"
"sacred-heart",6,"2025-11-25","","Mercy","REG (Non-Conf)","W",58,46,"",22,56,0.393,6,18,0.333,16,38,0.421,0.446,8,9,0.889,10,20,30,13,13,2,21,21,16,44,0.364,1,11,0.091,15,33,0.455,0.375,13,18,0.722,3,22,25,7,11,4,24,15,NA
"sacred-heart",7,"2025-12-03","","Albany (NY)","REG (Non-Conf)","L",57,60,"",19,52,0.365,4,11,0.364,15,41,0.366,0.404,15,20,0.75,6,16,22,13,11,2,10,20,19,46,0.413,11,19,0.579,8,27,0.296,0.533,11,16,0.688,5,19,24,15,6,7,15,16,"albany-ny"
"sacred-heart",8,"2025-12-06","@","Coppin State","REG (Non-Conf)","L",49,52,"",16,54,0.296,3,16,0.188,13,38,0.342,0.324,14,21,0.667,10,27,37,9,8,2,18,18,18,54,0.333,3,18,0.167,15,36,0.417,0.361,13,21,0.619,10,27,37,10,6,8,19,23,"coppin-state"
"sacred-heart",9,"2025-12-14","","Vermont","REG (Non-Conf)","L",46,63,"",16,46,0.348,4,13,0.308,12,33,0.364,0.391,10,12,0.833,7,19,26,8,6,2,17,12,24,53,0.453,6,12,0.5,18,41,0.439,0.509,9,11,0.818,8,20,28,21,10,2,11,14,"vermont"
"sacred-heart",10,"2025-12-19","@","Iona","REG (Conf)","W",64,58,"OT",19,46,0.413,1,9,0.111,18,37,0.486,0.424,25,37,0.676,9,36,45,13,8,4,22,22,21,71,0.296,5,27,0.185,16,44,0.364,0.331,11,20,0.55,12,20,32,10,12,3,13,27,"iona"
"saint-francis-pa",1,"2025-11-03","@","Duquesne","REG (Non-Conf)","L",60,89,"",20,59,0.339,10,35,0.286,10,24,0.417,0.424,10,13,0.769,8,21,29,12,9,2,30,19,36,81,0.444,3,27,0.111,33,54,0.611,0.463,14,20,0.7,19,26,45,14,22,2,17,21,"duquesne"
"saint-francis-pa",2,"2025-11-08","@","La Salle","REG (Non-Conf)","L",73,84,"",27,58,0.466,8,21,0.381,19,37,0.514,0.534,11,19,0.579,5,25,30,20,5,2,19,16,34,71,0.479,9,26,0.346,25,45,0.556,0.542,7,13,0.538,10,24,34,21,8,0,13,17,"la-salle"
"saint-francis-pa",3,"2025-11-13","","Robert Morris","REG (Non-Conf)","L",61,71,"",24,56,0.429,6,14,0.429,18,42,0.429,0.482,7,14,0.5,8,21,29,14,3,1,13,15,29,64,0.453,2,21,0.095,27,43,0.628,0.469,11,13,0.846,11,23,34,14,7,4,10,15,"robert-morris"
"saint-francis-pa",4,"2025-11-16","","Lafayette","REG (Non-Conf)","L",55,69,"",21,57,0.368,5,18,0.278,16,39,0.41,0.412,8,15,0.533,12,22,34,16,5,0,14,21,22,50,0.44,14,28,0.5,8,22,0.364,0.58,11,14,0.786,7,28,35,19,3,0,15,18,"lafayette"
"saint-francis-pa",5,"2025-11-18","","Carnegie Mellon","REG (Non-Conf)","L",53,55,"",22,64,0.344,1,12,0.083,21,52,0.404,0.352,8,11,0.727,12,22,34,7,15,2,15,16,22,55,0.4,4,15,0.267,18,40,0.45,0.436,7,10,0.7,10,28,38,16,5,1,22,12,NA
"saint-francis-pa",6,"2025-11-22","","Army","REG (Non-Conf)","L",50,82,"",15,53,0.283,5,18,0.278,10,35,0.286,0.33,15,19,0.789,6,19,25,9,4,0,16,22,30,57,0.526,9,27,0.333,21,30,0.7,0.605,13,27,0.481,9,31,40,17,9,4,10,16,"army"
"saint-francis-pa",7,"2025-11-28","@","Iona","REG (Non-Conf)","L",31,50,"",11,46,0.239,4,16,0.25,7,30,0.233,0.283,5,13,0.385,10,25,35,7,6,5,20,13,22,67,0.328,4,27,0.148,18,40,0.45,0.358,2,3,0.667,12,27,39,15,11,1,11,8,"iona"
"saint-francis-pa",8,"2025-11-29","N","Maine","REG (Non-Conf)","L",46,69,"",19,59,0.322,2,13,0.154,17,46,0.37,0.339,6,7,0.857,5,23,28,12,3,6,17,13,28,56,0.5,5,16,0.313,23,40,0.575,0.545,8,11,0.727,4,26,30,24,9,10,11,12,"maine"
"saint-francis-pa",10,"2025-12-14","@","Xavier","REG (Non-Conf)","L",51,63,"",20,52,0.385,7,21,0.333,13,31,0.419,0.452,4,4,1,6,24,30,14,5,3,23,15,25,64,0.391,6,21,0.286,19,43,0.442,0.438,7,10,0.7,12,21,33,18,4,2,11,15,"xavier"
"saint-francis-pa",11,"2025-12-18","@","Pittsburgh","REG (Non-Conf)","L",46,98,"",18,71,0.254,3,25,0.12,15,46,0.326,0.275,7,12,0.583,10,21,31,12,5,5,16,22,36,69,0.522,3,15,0.2,33,54,0.611,0.543,23,31,0.742,10,36,46,15,9,9,10,14,"pittsburgh"
"saint-josephs",1,"2025-11-04","","West Chester","REG (Non-Conf)","W",69,46,"",25,68,0.368,8,29,0.276,17,39,0.436,0.426,11,17,0.647,16,27,43,20,16,2,15,16,16,46,0.348,6,18,0.333,10,28,0.357,0.413,8,14,0.571,3,21,24,11,4,2,21,17,NA
"saint-josephs",2,"2025-11-07","@","Maine","REG (Non-Conf)","W",63,62,"",23,53,0.434,6,16,0.375,17,37,0.459,0.491,11,17,0.647,6,28,34,21,2,5,9,14,23,66,0.348,8,26,0.308,15,40,0.375,0.409,8,16,0.5,15,21,36,16,6,4,4,15,"maine"
"saint-josephs",3,"2025-11-11","","Cincinnati","REG (Non-Conf)","W",70,65,"",24,50,0.48,8,23,0.348,16,27,0.593,0.56,14,18,0.778,8,20,28,17,5,4,12,14,24,65,0.369,8,16,0.5,16,49,0.327,0.431,9,18,0.5,20,16,36,12,6,2,9,15,"cincinnati"
"saint-josephs",4,"2025-11-16","","Penn State","REG (Non-Conf)","L",77,89,"",25,71,0.352,15,39,0.385,10,32,0.313,0.458,12,14,0.857,11,17,28,19,6,1,13,16,35,61,0.574,12,17,0.706,23,44,0.523,0.672,7,15,0.467,10,31,41,20,9,2,20,14,"penn-state"
"saint-josephs",5,"2025-11-20","@","Columbia","REG (Non-Conf)","W",66,48,"",22,46,0.478,4,13,0.308,18,33,0.545,0.522,18,24,0.75,7,21,28,15,9,1,20,15,16,48,0.333,0,14,0,16,34,0.471,0.333,16,18,0.889,4,18,22,9,12,4,22,25,"columbia"
"saint-josephs",6,"2025-11-24","@","Pennsylvania","REG (Non-Conf)","W",74,53,"",28,53,0.528,8,23,0.348,20,30,0.667,0.604,10,14,0.714,7,23,30,22,10,3,14,14,20,51,0.392,4,21,0.19,16,30,0.533,0.431,9,12,0.75,5,19,24,15,5,0,17,15,"pennsylvania"
"saint-josephs",7,"2025-11-29","","Drexel","REG (Non-Conf)","W",57,55,"",21,55,0.382,6,17,0.353,15,38,0.395,0.436,9,11,0.818,8,20,28,13,6,2,12,10,20,53,0.377,6,12,0.5,14,41,0.341,0.434,9,10,0.9,7,21,28,11,6,3,10,11,"drexel"
"saint-josephs",8,"2025-12-03","","Rhode Island","REG (Conf)","L",52,59,"",19,49,0.388,3,14,0.214,16,35,0.457,0.418,11,15,0.733,5,17,22,12,7,3,18,16,21,56,0.375,4,17,0.235,17,39,0.436,0.411,13,13,1,9,19,28,9,9,4,14,16,"rhode-island"
"saint-josephs",9,"2025-12-07","@","Villanova","REG (Non-Conf)","L",70,76,"",25,61,0.41,8,16,0.5,17,45,0.378,0.475,12,15,0.8,7,21,28,15,6,5,8,16,25,60,0.417,13,24,0.542,12,36,0.333,0.525,13,16,0.813,8,21,29,18,6,5,8,15,"villanova"
"saint-louis",1,"2025-11-03","@","Missouri State","REG (Non-Conf)","L",66,70,"",29,65,0.446,2,6,0.333,27,59,0.458,0.462,6,21,0.286,11,18,29,8,7,5,15,25,24,61,0.393,3,11,0.273,21,50,0.42,0.418,19,34,0.559,18,24,42,8,10,3,13,18,"missouri-state"
"saint-louis",2,"2025-11-06","","Middle Tennessee","REG (Non-Conf)","L",55,73,"",19,56,0.339,6,19,0.316,13,37,0.351,0.393,11,17,0.647,7,23,30,13,9,7,18,25,20,53,0.377,7,21,0.333,13,32,0.406,0.443,26,31,0.839,10,24,34,8,9,4,16,16,"middle-tennessee"
"saint-louis",3,"2025-11-09","","Northern Iowa","REG (Non-Conf)","W",62,58,"",20,62,0.323,8,20,0.4,12,42,0.286,0.387,14,20,0.7,10,27,37,8,8,6,18,23,21,64,0.328,6,23,0.261,15,41,0.366,0.375,10,16,0.625,12,29,41,14,9,5,20,22,"northern-iowa"
"saint-louis",4,"2025-11-12","","Southern Indiana","REG (Non-Conf)","L",52,68,"",17,56,0.304,6,25,0.24,11,31,0.355,0.357,12,16,0.75,11,24,35,13,6,4,18,15,27,68,0.397,7,19,0.368,20,49,0.408,0.449,7,10,0.7,9,25,34,10,8,0,11,15,"southern-indiana"
"saint-louis",5,"2025-11-15","@","Murray State","REG (Non-Conf)","L",88,96,"",35,76,0.461,6,16,0.375,29,60,0.483,0.5,12,14,0.857,12,26,38,15,6,5,17,38,23,67,0.343,6,25,0.24,17,42,0.405,0.388,44,50,0.88,14,28,42,10,7,3,12,17,"murray-state"
"saint-louis",6,"2025-11-21","@","Illinois State","REG (Non-Conf)","L",75,81,"",29,64,0.453,7,16,0.438,22,48,0.458,0.508,10,12,0.833,11,19,30,13,13,6,17,24,29,60,0.483,6,18,0.333,23,42,0.548,0.533,17,25,0.68,9,21,30,21,8,1,18,11,"illinois-state"
"saint-louis",7,"2025-11-25","N","SMU","REG (Non-Conf)","W",70,67,"",21,55,0.382,5,15,0.333,16,40,0.4,0.427,23,27,0.852,8,23,31,11,8,8,17,20,25,69,0.362,5,18,0.278,20,51,0.392,0.399,12,18,0.667,16,20,36,10,11,4,17,25,NA
"saint-louis",8,"2025-11-26","N","Stetson","REG (Non-Conf)","L",67,77,"",23,62,0.371,6,27,0.222,17,35,0.486,0.419,15,20,0.75,7,16,23,9,10,1,14,20,25,51,0.49,12,28,0.429,13,23,0.565,0.608,15,20,0.75,4,28,32,16,3,5,18,20,"stetson"
"saint-louis",9,"2025-12-03","","St. Bonaventure","REG (Conf)","W",76,70,"",29,68,0.426,2,12,0.167,27,56,0.482,0.441,16,21,0.762,13,22,35,13,9,3,15,15,29,67,0.433,4,19,0.211,25,48,0.521,0.463,8,12,0.667,11,25,36,14,7,5,18,20,"st-bonaventure"
"saint-louis",10,"2025-12-07","","Evansville","REG (Non-Conf)","W",72,55,"",29,59,0.492,4,14,0.286,25,45,0.556,0.525,10,13,0.769,8,29,37,18,11,8,21,21,18,63,0.286,6,26,0.231,12,37,0.324,0.333,13,20,0.65,13,22,35,14,11,4,16,13,"evansville"
"saint-louis",11,"2025-12-14","","Missouri","REG (Non-Conf)","L",66,82,"",25,72,0.347,7,30,0.233,18,42,0.429,0.396,9,14,0.643,16,23,39,11,7,3,19,24,25,57,0.439,10,29,0.345,15,28,0.536,0.526,22,27,0.815,5,29,34,17,11,4,17,17,"missouri"
"saint-louis",12,"2025-12-17","","Jacksonville State","REG (Non-Conf)","W",74,54,"",29,56,0.518,4,10,0.4,25,46,0.543,0.554,12,16,0.75,10,28,38,13,5,7,12,14,20,66,0.303,9,26,0.346,11,40,0.275,0.371,5,7,0.714,10,19,29,10,6,0,13,15,"jacksonville-state"
"saint-marys-ca",1,"2025-11-04","@","Wyoming","REG (Non-Conf)","W",56,47,"",19,41,0.463,2,6,0.333,17,35,0.486,0.488,16,21,0.762,4,20,24,7,13,3,16,21,15,44,0.341,3,17,0.176,12,27,0.444,0.375,14,19,0.737,9,18,27,9,7,1,17,18,"wyoming"
"saint-marys-ca",2,"2025-11-07","","Cal St. Chico","REG (Non-Conf)","W",67,49,"",25,68,0.368,4,26,0.154,21,42,0.5,0.397,13,19,0.684,19,25,44,17,11,0,13,15,17,49,0.347,5,19,0.263,12,30,0.4,0.398,10,15,0.667,6,21,27,10,8,0,21,17,NA
"saint-marys-ca",3,"2025-11-09","","San Fran. St.","REG (Non-Conf)","W",77,38,"",30,69,0.435,9,23,0.391,21,46,0.457,0.5,8,10,0.8,16,30,46,22,12,4,12,9,14,54,0.259,8,26,0.308,6,28,0.214,0.333,2,5,0.4,4,20,24,13,11,3,14,12,NA
"saint-marys-ca",4,"2025-11-14","@","UC Riverside","REG (Non-Conf)","W",51,41,"",20,52,0.385,5,19,0.263,15,33,0.455,0.433,6,10,0.6,9,22,31,12,13,1,19,14,17,49,0.347,2,22,0.091,15,27,0.556,0.367,5,10,0.5,8,17,25,6,9,1,22,11,"california-riverside"
"saint-marys-ca",5,"2025-11-16","","Nevada","REG (Non-Conf)","W",56,50,"",22,50,0.44,2,12,0.167,20,38,0.526,0.46,10,10,1,8,15,23,11,12,2,21,17,18,48,0.375,6,18,0.333,12,30,0.4,0.438,8,13,0.615,11,17,28,13,12,2,25,11,"nevada"
"saint-marys-ca",6,"2025-11-20","@","California","REG (Non-Conf)","L",62,70,"",26,50,0.52,2,7,0.286,24,43,0.558,0.54,8,14,0.571,5,17,22,9,5,1,15,18,26,52,0.5,6,23,0.261,20,29,0.69,0.558,12,19,0.632,9,18,27,22,5,5,11,14,"california"
"saint-marys-ca",7,"2025-11-25","N","Oregon","REG (Non-Conf)","L",53,71,"",21,48,0.438,5,18,0.278,16,30,0.533,0.49,6,11,0.545,10,14,24,18,7,5,25,16,23,47,0.489,6,20,0.3,17,27,0.63,0.553,19,20,0.95,7,16,23,18,14,3,19,18,"oregon"
"saint-marys-ca",8,"2025-11-26","N","North Texas","REG (Non-Conf)","L",65,67,"2OT",23,57,0.404,9,20,0.45,14,37,0.378,0.482,10,12,0.833,9,23,32,16,9,4,24,20,24,66,0.364,5,19,0.263,19,47,0.404,0.402,14,18,0.778,13,20,33,15,13,3,19,17,"north-texas"
"saint-marys-ca",9,"2025-12-02","@","Southern California","REG (Non-Conf)","L",33,79,"",11,41,0.268,2,13,0.154,9,28,0.321,0.293,9,10,0.9,7,17,24,7,8,5,25,21,26,56,0.464,8,26,0.308,18,30,0.6,0.536,19,25,0.76,9,17,26,16,16,5,12,12,"southern-california"
"saint-marys-ca",10,"2025-12-04","@","San Jose State","REG (Non-Conf)","W",58,53,"",23,54,0.426,3,13,0.231,20,41,0.488,0.454,9,11,0.818,10,24,34,14,9,2,15,15,18,58,0.31,7,26,0.269,11,32,0.344,0.371,10,14,0.714,12,15,27,10,8,4,12,14,"san-jose-state"
"saint-marys-ca",11,"2025-12-07","@","Grand Canyon","REG (Non-Conf)","W",62,54,"",25,45,0.556,3,5,0.6,22,40,0.55,0.589,9,13,0.692,4,16,20,10,10,1,23,14,18,45,0.4,6,16,0.375,12,29,0.414,0.467,12,14,0.857,6,15,21,14,14,2,25,15,"grand-canyon"
"saint-marys-ca",12,"2025-12-10","","Fresno State","REG (Non-Conf)","W",60,57,"",21,43,0.488,5,11,0.455,16,32,0.5,0.547,13,16,0.813,10,24,34,16,6,5,21,10,23,62,0.371,5,14,0.357,18,48,0.375,0.411,6,9,0.667,9,12,21,15,15,0,11,19,"fresno-state"
"saint-peters",1,"2025-11-04","@","Seton Hall","REG (Non-Conf)","L",39,88,"",15,56,0.268,4,28,0.143,11,28,0.393,0.304,5,8,0.625,10,12,22,6,6,3,23,16,34,70,0.486,9,28,0.321,25,42,0.595,0.55,11,15,0.733,19,29,48,21,14,3,14,12,"seton-hall"
