sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
st-bonaventure,,2026-01-03,,Richmond,,L,60,80,,25,57,.439,6,18,.333,19,39,.487,,4,7,.571,5,20,25,8,9,2,13,8,32,63,.508,14,32,.438,18,31,.581,,2,2,1.000,9,23,32,19,10,2,13,10,richmond
north-alabama,,2026-01-03,,Stetson,,L,59,76,,22,57,.386,7,16,.438,15,41,.366,,8,12,.667,14,19,33,13,3,7,17,15,31,64,.484,6,16,.375,25,48,.521,,8,14,.571,10,20,30,17,10,2,10,18,stetson
stetson,,2026-01-03,,North Alabama,,W,76,59,,31,64,.484,6,16,.375,25,48,.521,,8,14,.571,10,20,30,17,10,2,10,18,22,57,.386,7,16,.438,15,41,.366,,8,12,.667,14,19,33,13,3,7,17,15,north-alabama
temple,,2026-01-03,,UTSA,,W,76,57,,26,64,.406,9,27,.333,17,37,.459,,15,23,.652,13,20,33,18,10,9,10,14,18,55,.327,4,21,.190,14,34,.412,,17,20,.850,6,20,26,10,6,4,13,19,texas-san-antonio
texas-san-antonio,,2026-01-03,,Temple,,L,57,76,,18,55,.327,4,21,.190,14,34,.412,,17,20,.850,6,20,26,10,6,4,13,19,26,64,.406,9,27,.333,17,37,.459,,15,23,.652,13,20,33,18,10,9,10,14,temple
temple,,2026-01-03,,UTSA,,L,47,50,,16,57,.281,6,26,.231,10,31,.323,,9,13,.692,8,24,32,10,8,0,16,20,18,53,.340,2,14,.143,16,39,.410,,12,19,.632,7,27,34,10,9,2,15,16,texas-san-antonio
texas-san-antonio,,2026-01-03,,Temple,,W,50,47,,18,53,.340,2,14,.143,16,39,.410,,12,19,.632,7,27,34,10,9,2,15,16,16,57,.281,6,26,.231,10,31,.323,,9,13,.692,8,24,32,10,8,0,16,20,temple
monmouth,,2026-01-03,,Towson,,W,62,48,,21,47,.447,4,17,.235,17,30,.567,,16,19,.842,7,25,32,10,6,8,14,10,18,66,.273,7,31,.226,11,35,.314,,5,6,.833,14,19,33,10,6,3,11,17,towson
towson,,2026-01-03,,Monmouth,,L,48,62,,18,66,.273,7,31,.226,11,35,.314,,5,6,.833,14,19,33,10,6,3,11,17,21,47,.447,4,17,.235,17,30,.567,,16,19,.842,7,25,32,10,6,8,14,10,monmouth
chattanooga,,2026-01-03,,virginia-military-institute,,L,71,79,,22,54,.407,7,24,.292,15,30,.500,,20,24,.833,6,23,29,13,8,0,12,22,24,55,.436,10,33,.303,14,22,.636,,21,29,.724,12,26,38,13,6,3,12,16,virginia-military-institute
virginia-military-institute,,2026-01-03,,Chattanooga,,W,79,71,,24,55,.436,10,33,.303,14,22,.636,,21,29,.724,12,26,38,13,6,3,12,16,22,54,.407,7,24,.292,15,30,.500,,20,24,.833,6,23,29,13,8,0,12,22,chattanooga
virginia-tech,,2026-01-03,,Wake Forest,,L,78,81,,25,53,.472,10,30,.333,15,23,.652,,18,25,.720,7,23,30,15,6,2,18,19,30,67,.448,7,24,.292,23,43,.535,,14,16,.875,11,19,30,14,10,1,10,21,wake-forest
wake-forest,,2026-01-03,,Virginia Tech,,W,81,78,,30,67,.448,7,24,.292,23,43,.535,,14,16,.875,11,19,30,14,10,1,10,21,25,53,.472,10,30,.333,15,23,.652,,18,25,.720,7,23,30,15,6,2,18,19,virginia-tech
buffalo,,2026-01-03,,Western Michigan,,L,65,83,,27,63,.429,4,16,.250,23,47,.489,,7,11,.636,15,20,35,8,10,4,23,22,30,58,.517,10,24,.417,20,34,.588,,13,20,.650,5,18,23,22,7,1,19,13,western-michigan
western-michigan,,2026-01-03,,Buffalo,,W,83,65,,30,58,.517,10,24,.417,20,34,.588,,13,20,.650,5,18,23,22,7,1,19,13,27,63,.429,4,16,.250,23,47,.489,,7,11,.636,15,20,35,8,10,4,23,22,buffalo
alabama,,2026-01-03,,Kentucky,,W,89,74,,31,67,.463,15,38,.395,16,29,.552,,12,16,.750,13,24,37,17,8,3,9,23,25,59,.424,4,19,.211,21,40,.525,,20,29,.690,11,23,34,9,6,5,11,19,kentucky
kentucky,,2026-01-03,,Alabama,,L,74,89,,25,59,.424,4,19,.211,21,40,.525,,20,29,.690,11,23,34,9,6,5,11,19,31,67,.463,15,38,.395,16,29,.552,,12,16,.750,13,24,37,17,8,3,9,23,alabama
alabama-am,,2026-01-03,,Arkansas-Pine Bluff,,L,83,95,,28,58,.483,4,17,.235,24,41,.585,,23,28,.821,18,11,29,10,6,1,10,20,32,56,.571,10,19,.526,22,37,.595,,21,26,.808,9,14,23,17,4,1,10,22,arkansas-pine-bluff
arkansas-pine-bluff,,2026-01-03,,Alabama A&M,,W,95,83,,32,56,.571,10,19,.526,22,37,.595,,21,26,.808,9,14,23,17,4,1,10,22,28,58,.483,4,17,.235,24,41,.585,,23,28,.821,18,11,29,10,6,1,10,20,alabama-am
alabama-am,,2026-01-03,,Arkansas-Pine Bluff,,W,72,49,,24,54,.444,4,17,.235,20,37,.541,,20,22,.909,16,22,38,11,8,5,15,19,16,43,.372,6,13,.462,10,30,.333,,11,23,.478,9,13,22,10,8,1,16,19,arkansas-pine-bluff
arkansas-pine-bluff,,2026-01-03,,Alabama A&M,,L,49,72,,16,43,.372,6,13,.462,10,30,.333,,11,23,.478,9,13,22,10,8,1,16,19,24,54,.444,4,17,.235,20,37,.541,,20,22,.909,16,22,38,11,8,5,15,19,alabama-am
arkansas,,2026-01-03,,Tennessee,,W,86,75,,25,59,.424,7,23,.304,18,36,.500,,29,33,.879,9,20,29,7,8,10,14,16,29,59,.492,5,13,.385,24,46,.522,,12,23,.522,11,22,33,13,11,2,12,22,tennessee
tennessee,,2026-01-03,,Arkansas,,L,75,86,,29,59,.492,5,13,.385,24,46,.522,,12,23,.522,11,22,33,13,11,2,12,22,25,59,.424,7,23,.304,18,36,.500,,29,33,.879,9,20,29,7,8,10,14,16,arkansas
austin-peay,,2026-01-03,,Jacksonville,,W,71,68,,24,60,.400,6,20,.300,18,40,.450,,17,22,.773,6,20,26,10,12,4,7,16,24,51,.471,9,21,.429,15,30,.500,,11,20,.550,7,29,36,17,6,5,17,15,jacksonville
jacksonville,,2026-01-03,,Austin Peay,,L,68,71,,24,51,.471,9,21,.429,15,30,.500,,11,20,.550,7,29,36,17,6,5,17,15,24,60,.400,6,20,.300,18,40,.450,,17,22,.773,6,20,26,10,12,4,7,16,austin-peay
evansville,,2026-01-03,,Valparaiso,,W,66,46,,24,64,.375,6,27,.222,18,37,.486,,12,13,.923,14,34,48,19,8,6,18,15,16,59,.271,7,29,.241,9,30,.300,,7,10,.700,4,20,24,9,5,3,17,16,valparaiso
valparaiso,,2026-01-03,,Evansville,,L,46,66,,16,59,.271,7,29,.241,9,30,.300,,7,10,.700,4,20,24,9,5,3,17,16,24,64,.375,6,27,.222,18,37,.486,,12,13,.923,14,34,48,19,8,6,18,15,evansville
grambling,,2026-01-03,,Prairie View,,W,76,72,,23,49,.469,7,15,.467,16,34,.471,,23,35,.657,11,22,33,12,8,2,18,21,22,57,.386,7,19,.368,15,38,.395,,21,27,.778,11,19,30,7,11,1,16,24,prairie-view
prairie-view,,2026-01-03,,Grambling,,L,72,76,,22,57,.386,7,19,.368,15,38,.395,,21,27,.778,11,19,30,7,11,1,16,24,23,49,.469,7,15,.467,16,34,.471,,23,35,.657,11,22,33,12,8,2,18,21,grambling
houston-baptist,,2026-01-03,,Incarnate Word,,L,56,73,,23,60,.383,4,16,.250,19,44,.432,,6,11,.545,10,24,34,9,3,2,13,10,28,62,.452,8,28,.286,20,34,.588,,9,12,.750,7,28,35,4,8,6,6,11,incarnate-word
incarnate-word,,2026-01-03,,Houston Christian,,W,73,56,,28,62,.452,8,28,.286,20,34,.588,,9,12,.750,7,28,35,4,8,6,6,11,23,60,.383,4,16,.250,19,44,.432,,6,11,.545,10,24,34,9,3,2,13,10,houston-baptist
houston-baptist,,2026-01-03,,Incarnate Word,,L,52,56,,19,49,.388,3,19,.158,16,30,.533,,11,14,.786,8,20,28,7,11,5,19,16,20,53,.377,8,25,.320,12,28,.429,,8,13,.615,10,17,27,11,10,3,14,13,incarnate-word
incarnate-word,,2026-01-03,,Houston Christian,,W,56,52,,20,53,.377,8,25,.320,12,28,.429,,8,13,.615,10,17,27,11,10,3,14,13,19,49,.388,3,19,.158,16,30,.533,,11,14,.786,8,20,28,7,11,5,19,16,houston-baptist
alcorn-state,,2026-01-03,,Jackson State,,L,86,89,,29,62,.468,14,26,.538,15,36,.417,,14,24,.583,11,19,30,19,7,4,10,19,29,55,.527,10,27,.370,19,28,.679,,21,25,.840,6,23,29,16,5,4,10,18,jackson-state
jackson-state,,2026-01-03,,Alcorn State,,W,89,86,,29,55,.527,10,27,.370,19,28,.679,,21,25,.840,6,23,29,16,5,4,10,18,29,62,.468,14,26,.538,15,36,.417,,14,24,.583,11,19,30,19,7,4,10,19,alcorn-state
lipscomb,,2026-01-03,,North Florida,,W,82,74,,27,71,.380,13,36,.361,14,35,.400,,15,22,.682,16,27,43,17,3,2,5,10,27,70,.386,16,46,.348,11,24,.458,,4,4,1.000,10,33,43,13,1,5,13,19,north-florida
north-florida,,2026-01-03,,Lipscomb,,L,74,82,,27,70,.386,16,46,.348,11,24,.458,,4,4,1.000,10,33,43,13,1,5,13,19,27,71,.380,13,36,.361,14,35,.400,,15,22,.682,16,27,43,17,3,2,5,10,lipscomb
dayton,,2026-01-03,,Loyola (IL),,W,70,68,,21,56,.375,7,23,.304,14,33,.424,,21,25,.840,6,17,23,11,11,4,5,14,28,66,.424,9,30,.300,19,36,.528,,3,5,.600,13,24,37,14,1,6,15,21,loyola-il
loyola-il,,2026-01-03,,Dayton,,L,68,70,,28,66,.424,9,30,.300,19,36,.528,,3,5,.600,13,24,37,14,1,6,15,21,21,56,.375,7,23,.304,14,33,.424,,21,25,.840,6,17,23,11,11,4,5,14,dayton
nebraska-omaha,,2026-01-03,,South Dakota State,,L,36,65,,14,57,.246,4,32,.125,10,25,.400,,4,6,.667,6,23,29,7,10,1,16,13,26,65,.400,7,32,.219,19,33,.576,,6,8,.750,16,31,47,17,9,6,15,9,south-dakota-state
south-dakota-state,,2026-01-03,,Omaha,,W,65,36,,26,65,.400,7,32,.219,19,33,.576,,6,8,.750,16,31,47,17,9,6,15,9,14,57,.246,4,32,.125,10,25,.400,,4,6,.667,6,23,29,7,10,1,16,13,nebraska-omaha
ball-state,,2026-01-03,,Northern Illinois,,W,74,56,,28,54,.519,9,24,.375,19,30,.633,,9,11,.818,11,22,33,19,3,5,17,23,19,48,.396,2,13,.154,17,35,.486,,16,24,.667,4,10,14,9,8,0,11,16,northern-illinois
northern-illinois,,2026-01-03,,Ball State,,L,56,74,,19,48,.396,2,13,.154,17,35,.486,,16,24,.667,4,10,14,9,8,0,11,16,28,54,.519,9,24,.375,19,30,.633,,9,11,.818,11,22,33,19,3,5,17,23,ball-state
new-orleans,,2026-01-03,,Northwestern State,,L,68,74,,26,61,.426,5,26,.192,21,35,.600,,11,13,.846,13,23,36,11,4,5,11,22,23,56,.411,7,19,.368,16,37,.432,,21,26,.808,12,17,29,14,10,3,10,13,northwestern-state
northwestern-state,,2026-01-03,,New Orleans,,W,74,68,,23,56,.411,7,19,.368,16,37,.432,,21,26,.808,12,17,29,14,10,3,10,13,26,61,.426,5,26,.192,21,35,.600,,11,13,.846,13,23,36,11,4,5,11,22,new-orleans
houston,,2026-01-03,,Oklahoma State,,L,52,83,,20,59,.339,4,12,.333,16,47,.340,,8,10,.800,5,22,27,7,6,3,22,14,34,67,.507,8,22,.364,26,45,.578,,7,12,.583,7,30,37,23,11,6,17,11,oklahoma-state
oklahoma-state,,2026-01-03,,Houston,,W,83,52,,34,67,.507,8,22,.364,26,45,.578,,7,12,.583,7,30,37,23,11,6,17,11,20,59,.339,4,12,.333,16,47,.340,,8,10,.800,5,22,27,7,6,3,22,14,houston
memphis,,2026-01-03,,Rice,,W,76,70,,23,49,.469,4,13,.308,19,36,.528,,26,30,.867,9,23,32,10,11,4,14,26,19,52,.365,9,29,.310,10,23,.435,,23,30,.767,11,16,27,10,10,5,13,23,rice
rice,,2026-01-03,,Memphis,,L,70,76,,19,52,.365,9,29,.310,10,23,.435,,23,30,.767,11,16,27,10,10,5,13,23,23,49,.469,4,13,.308,19,36,.528,,26,30,.867,9,23,32,10,11,4,14,26,memphis
davidson,,2026-01-03,,Saint Louis,,W,71,55,,27,51,.529,5,17,.294,22,34,.647,,12,17,.706,5,26,31,18,15,7,19,16,18,56,.321,5,18,.278,13,38,.342,,14,16,.875,8,20,28,9,9,1,21,18,saint-louis
saint-louis,,2026-01-03,,Davidson,,L,55,71,,18,56,.321,5,18,.278,13,38,.342,,14,16,.875,8,20,28,9,9,1,21,18,27,51,.529,5,17,.294,22,34,.647,,12,17,.706,5,26,31,18,15,7,19,16,davidson
morehead-state,,2026-01-03,,SIU Edwardsville,,W,73,72,,25,47,.532,6,17,.353,19,30,.633,,17,22,.773,6,18,24,16,5,3,14,14,26,59,.441,8,23,.348,18,36,.500,,12,16,.750,9,16,25,15,7,3,8,19,southern-illinois-edwardsville
southern-illinois-edwardsville,,2026-01-03,,Morehead State,,L,72,73,,26,59,.441,8,23,.348,18,36,.500,,12,16,.750,9,16,25,15,7,3,8,19,25,47,.532,6,17,.353,19,30,.633,,17,22,.773,6,18,24,16,5,3,14,14,morehead-state
morehead-state,,2026-01-03,,SIU Edwardsville,,W,54,49,,23,44,.523,1,11,.091,22,33,.667,,7,13,.538,4,24,28,10,7,3,15,13,15,52,.288,5,21,.238,10,31,.323,,14,16,.875,5,18,23,9,9,1,11,13,southern-illinois-edwardsville
southern-illinois-edwardsville,,2026-01-03,,Morehead State,,L,49,54,,15,52,.288,5,21,.238,10,31,.323,,14,16,.875,5,18,23,9,9,1,11,13,23,44,.523,1,11,.091,22,33,.667,,7,13,.538,4,24,28,10,7,3,15,13,morehead-state
southern,,2026-01-03,,Texas Southern,,W,84,73,,28,55,.509,7,19,.368,21,36,.583,,21,34,.618,5,28,33,20,11,3,12,18,22,53,.415,4,19,.211,18,34,.529,,25,32,.781,5,26,31,10,7,2,17,24,texas-southern
texas-southern,,2026-01-03,,Southern,,L,73,84,,22,53,.415,4,19,.211,18,34,.529,,25,32,.781,5,26,31,10,7,2,17,24,28,55,.509,7,19,.368,21,36,.583,,21,34,.618,5,28,33,20,11,3,12,18,southern
southern,,2026-01-03,,Texas Southern,,W,64,45,,22,60,.367,4,17,.235,18,43,.419,,16,27,.593,11,27,38,11,15,6,15,24,16,48,.333,2,14,.143,14,34,.412,,11,20,.550,6,28,34,8,8,2,24,21,texas-southern
texas-southern,,2026-01-03,,Southern,,L,45,64,,16,48,.333,2,14,.143,14,34,.412,,11,20,.550,6,28,34,8,8,2,24,21,22,60,.367,4,17,.235,18,43,.419,,16,27,.593,11,27,38,11,15,6,15,24,southern
southern-utah,,2026-01-03,,UT Arlington,,W,58,55,,22,62,.355,5,20,.250,17,42,.405,,9,14,.643,10,22,32,14,7,4,18,18,21,54,.389,2,9,.222,19,45,.422,,11,16,.688,7,23,30,17,11,6,20,18,texas-arlington
texas-arlington,,2026-01-03,,Southern Utah,,L,55,58,,21,54,.389,2,9,.222,19,45,.422,,11,16,.688,7,23,30,17,11,6,20,18,22,62,.355,5,20,.250,17,42,.405,,9,14,.643,10,22,32,14,7,4,18,18,southern-utah
oklahoma-state,,2026-01-03,,Texas Tech,,L,80,102,,29,67,.433,8,26,.308,21,41,.512,,14,19,.737,8,27,35,10,5,1,8,16,37,77,.481,17,37,.459,20,40,.500,,11,14,.786,14,30,44,21,4,2,7,15,texas-tech
texas-tech,,2026-01-03,,Oklahoma State,,W,102,80,,37,77,.481,17,37,.459,20,40,.500,,11,14,.786,14,30,44,21,4,2,7,15,29,67,.433,8,26,.308,21,41,.512,,14,19,.737,8,27,35,10,5,1,8,16,oklahoma-state
arizona,,2026-01-03,,Texas Tech,,L,49,80,,21,60,.350,3,12,.250,18,48,.375,,4,9,.444,7,19,26,9,11,1,16,18,28,59,.475,13,31,.419,15,28,.536,,11,15,.733,10,23,33,22,7,11,14,10,texas-tech
texas-tech,,2026-01-03,,Arizona,,W,80,49,,28,59,.475,13,31,.419,15,28,.536,,11,15,.733,10,23,33,22,7,11,14,10,21,60,.350,3,12,.250,18,48,.375,,4,9,.444,7,19,26,9,11,1,16,18,arizona
south-alabama,,2026-01-03,,Troy,,L,49,59,,16,50,.320,3,18,.167,13,32,.406,,14,21,.667,11,25,36,6,8,2,9,7,21,61,.344,13,42,.310,8,19,.421,,4,7,.571,12,25,37,17,8,6,8,15,troy
troy,,2026-01-03,,South Alabama,,W,59,49,,21,61,.344,13,42,.310,8,19,.421,,4,7,.571,12,25,37,17,8,6,8,15,16,50,.320,3,18,.167,13,32,.406,,14,21,.667,11,25,36,6,8,2,9,7,south-alabama
purdue,,2026-01-03,,Wisconsin,,W,89,73,,33,71,.465,10,27,.370,23,44,.523,,13,19,.684,11,21,32,22,8,3,7,18,24,57,.421,4,25,.160,20,32,.625,,21,26,.808,7,28,35,7,7,2,11,17,wisconsin
wisconsin,,2026-01-03,,Purdue,,L,73,89,,24,57,.421,4,25,.160,20,32,.625,,21,26,.808,7,28,35,7,7,2,11,17,33,71,.465,10,27,.370,23,44,.523,,13,19,.684,11,21,32,22,8,3,7,18,purdue
arizona-state,,2026-01-03,,Colorado,,L,89,95,,31,68,.456,6,28,.214,25,40,.625,,21,27,.778,10,20,30,19,7,10,14,24,29,59,.492,5,16,.313,24,43,.558,,32,38,.842,12,28,40,14,9,4,13,25,colorado
colorado,,2026-01-03,,Arizona State,,W,95,89,,29,59,.492,5,16,.313,24,43,.558,,32,38,.842,12,28,40,14,9,4,13,25,31,68,.456,6,28,.214,25,40,.625,,21,27,.778,10,20,30,19,7,10,14,24,arizona-state
boise-state,,2026-01-03,,Grand Canyon,,L,76,87,,28,65,.431,4,14,.286,24,51,.471,,16,22,.727,12,25,37,14,6,3,17,20,30,72,.417,7,28,.250,23,44,.523,,20,26,.769,16,24,40,13,7,1,13,21,grand-canyon
grand-canyon,,2026-01-03,,Boise State,,W,87,76,,30,72,.417,7,28,.250,23,44,.523,,20,26,.769,16,24,40,13,7,1,13,21,28,65,.431,4,14,.286,24,51,.471,,16,22,.727,12,25,37,14,6,3,17,20,boise-state
arizona-state,,2026-01-03,,Brigham Young,,L,62,71,,19,52,.365,4,14,.286,15,38,.395,,20,27,.741,7,14,21,10,10,2,17,20,25,65,.385,10,39,.256,15,26,.577,,11,15,.733,22,26,48,14,13,2,25,23,brigham-young
brigham-young,,2026-01-03,,Arizona State,,W,71,62,,25,65,.385,10,39,.256,15,26,.577,,11,15,.733,22,26,48,14,13,2,25,23,19,52,.365,4,14,.286,15,38,.395,,20,27,.741,7,14,21,10,10,2,17,20,arizona-state
colorado-state,,2026-01-03,,Fresno State,,W,86,83,,25,54,.463,10,27,.370,15,27,.556,,26,31,.839,8,18,26,16,6,4,13,13,32,64,.500,10,14,.714,22,50,.440,,9,14,.643,10,20,30,13,10,3,12,24,fresno-state
fresno-state,,2026-01-03,,Colorado State,,L,83,86,,32,64,.500,10,14,.714,22,50,.440,,9,14,.643,10,20,30,13,10,3,12,24,25,54,.463,10,27,.370,15,27,.556,,26,31,.839,8,18,26,16,6,4,13,13,colorado-state
cincinnati,,2026-01-03,,Colorado,,L,68,79,,21,54,.389,7,19,.368,14,35,.400,,19,24,.792,8,23,31,10,5,4,18,24,26,59,.441,4,11,.364,22,48,.458,,23,32,.719,9,21,30,15,10,2,10,19,colorado
colorado,,2026-01-03,,Cincinnati,,W,79,68,,26,59,.441,4,11,.364,22,48,.458,,23,32,.719,9,21,30,15,10,2,10,19,21,54,.389,7,19,.368,14,35,.400,,19,24,.792,8,23,31,10,5,4,18,24,cincinnati
colorado-state,,2026-01-03,,Grand Canyon,,W,70,60,,22,51,.431,9,26,.346,13,25,.520,,17,25,.680,11,23,34,12,6,2,11,17,22,56,.393,8,28,.286,14,28,.500,,8,13,.615,9,19,28,11,6,4,10,22,grand-canyon
grand-canyon,,2026-01-03,,Colorado State,,L,60,70,,22,56,.393,8,28,.286,14,28,.500,,8,13,.615,9,19,28,11,6,4,10,22,22,51,.431,9,26,.346,13,25,.520,,17,25,.680,11,23,34,12,6,2,11,17,colorado-state
new-mexico,,2026-01-03,,Wyoming,,W,78,58,,30,64,.469,9,22,.409,21,42,.500,,9,12,.750,11,19,30,15,6,2,8,14,21,53,.396,7,28,.250,14,25,.560,,9,13,.692,12,16,28,14,5,4,12,16,wyoming
wyoming,,2026-01-03,,New Mexico,,L,58,78,,21,53,.396,7,28,.250,14,25,.560,,9,13,.692,12,16,28,14,5,4,12,16,30,64,.469,9,22,.409,21,42,.500,,9,12,.750,11,19,30,15,6,2,8,14,new-mexico
san-jose-state,,2026-01-03,,Utah State,,L,78,96,,25,56,.446,10,20,.500,15,36,.417,,18,22,.818,9,13,22,12,5,2,8,20,34,54,.630,7,17,.412,27,37,.730,,21,26,.808,8,18,26,20,5,6,8,17,utah-state
utah-state,,2026-01-03,,San Jose State,,W,96,78,,34,54,.630,7,17,.412,27,37,.730,,21,26,.808,8,18,26,20,5,6,8,17,25,56,.446,10,20,.500,15,36,.417,,18,22,.818,9,13,22,12,5,2,8,20,san-jose-state
arizona,,2026-01-03,,Utah,,W,97,78,,37,69,.536,7,18,.389,30,51,.588,,16,21,.762,13,28,41,18,11,7,9,13,31,70,.443,5,17,.294,26,53,.491,,11,12,.917,9,20,29,13,5,2,12,16,utah
utah,,2026-01-03,,Arizona,,L,78,97,,31,70,.443,5,17,.294,26,53,.491,,11,12,.917,9,20,29,13,5,2,12,16,37,69,.536,7,18,.389,30,51,.588,,16,21,.762,13,28,41,18,11,7,9,13,arizona
texas-christian,,2026-01-03,,Utah,,L,77,87,,28,75,.373,9,39,.231,19,36,.528,,12,15,.800,9,26,35,15,11,2,14,24,26,54,.481,13,23,.565,13,31,.419,,22,33,.667,6,28,34,22,5,2,18,15,utah
utah,,2026-01-03,,TCU,,W,87,77,,26,54,.481,13,23,.565,13,31,.419,,22,33,.667,6,28,34,22,5,2,18,15,28,75,.373,9,39,.231,19,36,.528,,12,15,.800,9,26,35,15,11,2,14,24,texas-christian
san-diego-state,,2026-01-03,,Wyoming,,W,72,55,,30,59,.508,8,17,.471,22,42,.524,,4,6,.667,6,27,33,13,7,1,9,12,21,57,.368,7,30,.233,14,27,.519,,6,11,.545,5,21,26,15,2,4,9,10,wyoming
wyoming,,2026-01-03,,San Diego State,,L,55,72,,21,57,.368,7,30,.233,14,27,.519,,6,11,.545,5,21,26,15,2,4,9,10,30,59,.508,8,17,.471,22,42,.524,,4,6,.667,6,27,33,13,7,1,9,12,san-diego-state
air-force,,2026-01-03,,Nevada-Las Vegas,,L,58,64,,23,74,.311,5,22,.227,18,52,.346,,7,10,.700,10,16,26,13,8,2,4,17,23,47,.489,6,13,.462,17,34,.500,,12,18,.667,3,33,36,16,1,7,14,14,nevada-las-vegas
nevada-las-vegas,,2026-01-03,,Air Force,,W,64,58,,23,47,.489,6,13,.462,17,34,.500,,12,18,.667,3,33,36,16,1,7,14,14,23,74,.311,5,22,.227,18,52,.346,,7,10,.700,10,16,26,13,8,2,4,17,air-force
cal-poly,,2026-01-03,,Long Beach State,,W,63,49,,22,54,.407,2,13,.154,20,41,.488,,17,18,.944,7,25,32,13,8,0,11,18,14,47,.298,9,24,.375,5,23,.217,,12,18,.667,10,19,29,7,8,2,17,22,long-beach-state
long-beach-state,,2026-01-03,,Cal Poly,,L,49,63,,14,47,.298,9,24,.375,5,23,.217,,12,18,.667,10,19,29,7,8,2,17,22,22,54,.407,2,13,.154,20,41,.488,,17,18,.944,7,25,32,13,8,0,11,18,cal-poly
cal-state-bakersfield,,2026-01-03,,UC Davis,,L,59,69,,23,71,.324,8,26,.308,15,45,.333,,5,6,.833,13,21,34,14,6,0,8,19,22,47,.468,6,21,.286,16,26,.615,,19,28,.679,4,33,37,11,4,4,14,11,california-davis
california-davis,,2026-01-03,,Cal State Bakersfield,,W,69,59,,22,47,.468,6,21,.286,16,26,.615,,19,28,.679,4,33,37,11,4,4,14,11,23,71,.324,8,26,.308,15,45,.333,,5,6,.833,13,21,34,14,6,0,8,19,cal-state-bakersfield
cal-state-bakersfield,,2026-01-03,,UC Davis,,W,81,79,,26,62,.419,7,21,.333,19,41,.463,,22,26,.846,11,20,31,13,9,2,9,26,21,51,.412,10,25,.400,11,26,.423,,27,36,.750,8,21,29,17,5,2,13,20,california-davis
california-davis,,2026-01-03,,Cal State Bakersfield,,L,79,81,,21,51,.412,10,25,.400,11,26,.423,,27,36,.750,8,21,29,17,5,2,13,20,26,62,.419,7,21,.333,19,41,.463,,22,26,.846,11,20,31,13,9,2,9,26,cal-state-bakersfield
eastern-washington,,2026-01-03,,Idaho,,L,63,69,,23,71,.324,6,28,.214,17,43,.395,,11,15,.733,11,34,45,13,10,4,16,14,27,74,.365,5,17,.294,22,57,.386,,10,14,.714,11,31,42,13,13,5,11,16,idaho
idaho,,2026-01-03,,Eastern Washington,,W,69,63,,27,74,.365,5,17,.294,22,57,.386,,10,14,.714,11,31,42,13,13,5,11,16,23,71,.324,6,28,.214,17,43,.395,,11,15,.733,11,34,45,13,10,4,16,14,eastern-washington
fresno-state,,2026-01-03,,Nevada,,L,65,66,,24,54,.444,8,19,.421,16,35,.457,,9,11,.818,8,24,32,14,6,0,14,16,24,56,.429,6,21,.286,18,35,.514,,12,18,.667,9,19,28,11,9,7,9,15,nevada
nevada,,2026-01-03,,Fresno State,,W,66,65,,24,56,.429,6,21,.286,18,35,.514,,12,18,.667,9,19,28,11,9,7,9,15,24,54,.444,8,19,.421,16,35,.457,,9,11,.818,8,24,32,14,6,0,14,16,fresno-state
air-force,,2026-01-03,,Nevada-Las Vegas,,L,39,67,,15,54,.278,3,19,.158,12,35,.343,,6,13,.462,7,23,30,9,6,2,11,16,26,60,.433,4,17,.235,22,43,.512,,11,20,.550,15,32,47,14,5,6,11,19,nevada-las-vegas
nevada-las-vegas,,2026-01-03,,Air Force,,W,67,39,,26,60,.433,4,17,.235,22,43,.512,,11,20,.550,15,32,47,14,5,6,11,19,15,54,.278,3,19,.158,12,35,.343,,6,13,.462,7,23,30,9,6,2,11,16,air-force
nevada,,2026-01-03,,Utah State,,W,58,40,,19,53,.358,2,17,.118,17,36,.472,,18,27,.667,8,32,40,8,10,1,14,17,14,54,.259,2,23,.087,12,31,.387,,10,12,.833,5,16,21,4,4,1,17,21,utah-state
utah-state,,2026-01-03,,Nevada,,L,40,58,,14,54,.259,2,23,.087,12,31,.387,,10,12,.833,5,16,21,4,4,1,17,21,19,53,.358,2,17,.118,17,36,.472,,18,27,.667,8,32,40,8,10,1,14,17,nevada
sacramento-state,,2026-01-03,,Weber State,,W,60,39,,24,55,.436,6,16,.375,18,39,.462,,6,10,.600,11,26,37,14,12,3,15,18,14,49,.286,3,16,.188,11,33,.333,,8,12,.667,5,21,26,7,6,1,21,12,weber-state
weber-state,,2026-01-03,,Sacramento State,,L,39,60,,14,49,.286,3,16,.188,11,33,.333,,8,12,.667,5,21,26,7,6,1,21,12,24,55,.436,6,16,.375,18,39,.462,,6,10,.600,11,26,37,14,12,3,15,18,sacramento-state
