sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
vanderbilt,6.0,2025-11-23,,Tennessee State,REG (Non-Conf),W,99.0,43.0,,43.0,76.0,0.566,8.0,21.0,0.381,35.0,55.0,0.636,0.618,5.0,10.0,0.5,12.0,27.0,39.0,33.0,18.0,9.0,15.0,11.0,15.0,56.0,0.268,3.0,21.0,0.143,12.0,35.0,0.343,0.295,10.0,15.0,0.667,9.0,17.0,26.0,8.0,6.0,1.0,28.0,13.0
vanderbilt,7.0,2025-11-27,N,Oregon State,REG (Non-Conf),W,88.0,66.0,,32.0,68.0,0.471,12.0,26.0,0.462,20.0,42.0,0.476,0.559,12.0,17.0,0.706,8.0,20.0,28.0,15.0,12.0,5.0,7.0,15.0,26.0,61.0,0.426,7.0,22.0,0.318,19.0,39.0,0.487,0.484,7.0,9.0,0.778,13.0,25.0,38.0,12.0,3.0,2.0,20.0,11.0
vanderbilt,8.0,2025-11-29,N,Brigham Young,REG (Non-Conf),W,84.0,71.0,,30.0,73.0,0.411,11.0,34.0,0.324,19.0,39.0,0.487,0.486,13.0,14.0,0.929,14.0,19.0,33.0,21.0,8.0,1.0,5.0,11.0,25.0,56.0,0.446,12.0,27.0,0.444,13.0,29.0,0.448,0.554,9.0,14.0,0.643,13.0,19.0,32.0,14.0,4.0,2.0,16.0,16.0
vanderbilt,9.0,2025-12-03,,Virginia,REG (Non-Conf),W,81.0,68.0,,27.0,59.0,0.458,8.0,23.0,0.348,19.0,36.0,0.528,0.525,19.0,21.0,0.905,8.0,23.0,31.0,19.0,11.0,5.0,14.0,13.0,27.0,58.0,0.466,8.0,21.0,0.381,19.0,37.0,0.514,0.534,6.0,10.0,0.6,8.0,18.0,26.0,14.0,10.0,3.0,18.0,21.0
vanderbilt,10.0,2025-12-15,,South Florida,REG (Non-Conf),W,87.0,58.0,,30.0,71.0,0.423,12.0,37.0,0.324,18.0,34.0,0.529,0.507,15.0,15.0,1.0,12.0,24.0,36.0,24.0,9.0,4.0,9.0,9.0,26.0,59.0,0.441,6.0,16.0,0.375,20.0,43.0,0.465,0.492,0.0,2.0,0.0,6.0,23.0,29.0,10.0,3.0,2.0,17.0,14.0
vanderbilt,11.0,2025-12-18,,Albany (NY),REG (Non-Conf),W,64.0,35.0,,25.0,55.0,0.455,6.0,18.0,0.333,19.0,37.0,0.514,0.509,8.0,14.0,0.571,8.0,25.0,33.0,15.0,13.0,6.0,9.0,15.0,11.0,48.0,0.229,4.0,21.0,0.19,7.0,27.0,0.259,0.271,9.0,14.0,0.643,12.0,18.0,30.0,6.0,6.0,2.0,20.0,16.0
vanderbilt,,2025-12-20,,Texas Southern,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vanderbilt,,2025-12-28,,Stonehill,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vanderbilt,,2026-01-19,N,Michigan,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,1,2025-11-03,,Utah Valley,REG (Non-Conf),L,42,66,,15,59,.254,3,21,.143,12,38,.316,.280,9,16,.563,10,25,35,9,12,5,31,23,25,60,.417,6,16,.375,19,44,.432,.467,10,18,.556,8,35,43,16,17,0,25,20
cal-state-bakersfield,2,2025-11-07,,Fresno State,REG (Non-Conf),L,51,74,,21,47,.447,0,6,.000,21,41,.512,.447,9,17,.529,2,21,23,7,9,3,18,13,33,64,.516,2,7,.286,31,57,.544,.531,6,14,.429,11,27,38,16,12,2,14,20
cal-state-bakersfield,3,2025-11-11,,Utah State,REG (Non-Conf),L,65,68,,24,60,.400,5,16,.313,19,44,.432,.442,12,17,.706,15,17,32,13,9,5,13,21,21,48,.438,7,19,.368,14,29,.483,.510,19,22,.864,9,19,28,13,5,1,17,20
cal-state-bakersfield,4,2025-11-15,@,San Diego State,REG (Non-Conf),L,48,78,,14,49,.286,4,15,.267,10,34,.294,.327,16,28,.571,8,23,31,7,6,3,19,27,25,61,.410,8,30,.267,17,31,.548,.475,20,27,.741,13,28,41,12,7,4,15,25
cal-state-bakersfield,5,2025-11-20,@,Omaha,REG (Non-Conf),W,82,73,,25,55,.455,7,13,.538,18,42,.429,.518,25,34,.735,10,23,33,10,10,3,19,26,23,55,.418,9,21,.429,14,34,.412,.500,18,27,.667,10,19,29,13,8,6,23,24
cal-state-bakersfield,6,2025-11-22,@,Wichita State,REG (Non-Conf),W,60,55,,24,59,.407,6,19,.316,18,40,.450,.458,6,15,.400,10,23,33,11,12,2,13,22,16,46,.348,2,13,.154,14,33,.424,.370,21,28,.750,9,22,31,6,10,5,20,17
cal-state-bakersfield,7,2025-11-29,@,Arizona,REG (Non-Conf),L,63,78,,22,65,.338,9,30,.300,13,35,.371,.408,10,15,.667,7,25,32,14,9,3,16,21,30,60,.500,3,11,.273,27,49,.551,.525,15,22,.682,5,26,31,18,12,5,13,16
cal-state-bakersfield,8,2025-12-04,,Cal State Northridge,REG (Conf),L,57,59,,19,60,.317,4,17,.235,15,43,.349,.350,15,20,.750,8,22,30,3,12,2,15,18,21,54,.389,9,22,.409,12,32,.375,.472,8,13,.615,7,27,34,10,8,6,19,23
cal-state-bakersfield,9,2025-12-06,,UC Santa Barbara,REG (Conf),L,47,67,,18,59,.305,2,20,.100,16,39,.410,.322,9,16,.563,10,22,32,3,11,0,16,18,23,49,.469,7,16,.438,16,33,.485,.541,14,19,.737,5,29,34,15,5,3,15,15
cal-state-bakersfield,10,2025-12-13,@,Seattle,REG (Non-Conf),W,72,51,,26,61,.426,6,20,.300,20,41,.488,.475,14,21,.667,15,24,39,9,8,2,17,20,21,57,.368,2,18,.111,19,39,.487,.386,7,8,.875,11,21,32,7,4,2,23,21
cal-state-bakersfield,11,2025-12-16,,Cal St. East Bay,REG (Non-Conf),W,67,55,,24,84,.286,6,27,.222,18,57,.316,.321,13,18,.722,19,23,42,14,15,2,8,18,23,50,.460,1,8,.125,22,42,.524,.470,8,13,.615,5,40,45,6,5,4,28,17
cal-state-bakersfield,,2025-12-20,,Eastern Washington,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-01-01,@,UC Irvine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-01-03,,UC Davis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-01-08,@,UC Riverside,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-01-10,,Long Beach State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-01-15,@,UC Santa Barbara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-01-17,@,UC San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-01-22,,Hawaii,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-01-29,@,Cal Poly,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-01-31,@,UC Davis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-02-05,,UC Irvine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-02-07,,Cal State Fullerton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-02-13,@,Hawaii,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-02-19,,UC Riverside,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-02-21,@,Cal State Fullerton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-02-26,,UC San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-02-28,@,Long Beach State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-03-05,@,Cal State Northridge,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cal-state-bakersfield,,2026-03-07,,Cal Poly,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samford,1.0,2025-11-03,,Montevallo,REG (Non-Conf),W,75.0,53.0,,26.0,67.0,0.388,11.0,35.0,0.314,15.0,32.0,0.469,0.47,12.0,16.0,0.75,19.0,25.0,44.0,14.0,12.0,5.0,15.0,20.0,15.0,48.0,0.313,8.0,22.0,0.364,7.0,26.0,0.269,0.396,15.0,20.0,0.75,8.0,18.0,26.0,7.0,6.0,2.0,22.0,18.0
samford,2.0,2025-11-08,@,Nebraska,REG (Non-Conf),L,46.0,80.0,,17.0,51.0,0.333,8.0,27.0,0.296,9.0,24.0,0.375,0.412,4.0,4.0,1.0,5.0,20.0,25.0,8.0,6.0,2.0,24.0,19.0,33.0,65.0,0.508,6.0,23.0,0.261,27.0,42.0,0.643,0.554,8.0,12.0,0.667,10.0,23.0,33.0,22.0,17.0,5.0,13.0,11.0
samford,3.0,2025-11-13,@,Florida,REG (Non-Conf),L,40.0,87.0,,13.0,52.0,0.25,6.0,28.0,0.214,7.0,24.0,0.292,0.308,8.0,10.0,0.8,8.0,16.0,24.0,7.0,5.0,2.0,15.0,19.0,34.0,62.0,0.548,8.0,22.0,0.364,26.0,40.0,0.65,0.613,11.0,14.0,0.786,11.0,28.0,39.0,11.0,5.0,4.0,9.0,13.0
samford,4.0,2025-11-15,@,Florida A&M,REG (Non-Conf),W,77.0,57.0,,26.0,55.0,0.473,10.0,27.0,0.37,16.0,28.0,0.571,0.564,15.0,20.0,0.75,6.0,21.0,27.0,16.0,4.0,2.0,11.0,21.0,22.0,63.0,0.349,1.0,12.0,0.083,21.0,51.0,0.412,0.357,12.0,23.0,0.522,13.0,19.0,32.0,10.0,4.0,0.0,11.0,19.0
samford,5.0,2025-11-19,@,Alabama,REG (Non-Conf),L,45.0,84.0,,15.0,51.0,0.294,8.0,27.0,0.296,7.0,24.0,0.292,0.373,7.0,8.0,0.875,4.0,18.0,22.0,8.0,5.0,4.0,14.0,17.0,31.0,59.0,0.525,12.0,24.0,0.5,19.0,35.0,0.543,0.627,10.0,16.0,0.625,13.0,25.0,38.0,21.0,8.0,5.0,11.0,10.0
samford,6.0,2025-11-21,,Stillman,REG (Non-Conf),W,90.0,35.0,,34.0,75.0,0.453,17.0,41.0,0.415,17.0,34.0,0.5,0.567,5.0,9.0,0.556,18.0,28.0,46.0,24.0,17.0,2.0,18.0,22.0,13.0,53.0,0.245,0.0,13.0,0.0,13.0,40.0,0.325,0.245,9.0,15.0,0.6,8.0,21.0,29.0,6.0,7.0,1.0,25.0,11.0
samford,7.0,2025-11-24,N,Central Arkansas,REG (Non-Conf),L,44.0,67.0,,14.0,49.0,0.286,9.0,25.0,0.36,5.0,24.0,0.208,0.378,7.0,12.0,0.583,8.0,20.0,28.0,8.0,3.0,3.0,18.0,18.0,26.0,58.0,0.448,12.0,30.0,0.4,14.0,28.0,0.5,0.552,3.0,6.0,0.5,10.0,25.0,35.0,19.0,4.0,4.0,12.0,18.0
samford,8.0,2025-11-25,@,Georgia State,REG (Non-Conf),L,64.0,69.0,,23.0,58.0,0.397,14.0,42.0,0.333,9.0,16.0,0.563,0.517,4.0,6.0,0.667,8.0,25.0,33.0,14.0,0.0,3.0,15.0,17.0,24.0,63.0,0.381,6.0,27.0,0.222,18.0,36.0,0.5,0.429,15.0,20.0,0.75,11.0,24.0,35.0,7.0,7.0,3.0,6.0,12.0
samford,9.0,2025-11-26,N,Stony Brook,REG (Non-Conf),W,58.0,48.0,,22.0,49.0,0.449,7.0,22.0,0.318,15.0,27.0,0.556,0.52,7.0,10.0,0.7,4.0,21.0,25.0,15.0,7.0,6.0,10.0,14.0,16.0,49.0,0.327,5.0,16.0,0.313,11.0,33.0,0.333,0.378,11.0,12.0,0.917,7.0,15.0,22.0,10.0,5.0,2.0,15.0,12.0
samford,10.0,2025-12-01,@,Minnesota,REG (Non-Conf),L,40.0,77.0,,12.0,50.0,0.24,6.0,26.0,0.231,6.0,24.0,0.25,0.3,10.0,13.0,0.769,1.0,18.0,19.0,8.0,3.0,2.0,14.0,13.0,34.0,72.0,0.472,2.0,18.0,0.111,32.0,54.0,0.593,0.486,7.0,10.0,0.7,16.0,29.0,45.0,20.0,8.0,5.0,10.0,14.0
samford,11.0,2025-12-04,@,Tennessee Tech,REG (Non-Conf),L,60.0,82.0,,21.0,53.0,0.396,5.0,20.0,0.25,16.0,33.0,0.485,0.443,13.0,21.0,0.619,5.0,12.0,17.0,7.0,4.0,3.0,12.0,26.0,26.0,69.0,0.377,3.0,19.0,0.158,23.0,50.0,0.46,0.399,27.0,37.0,0.73,28.0,28.0,56.0,11.0,5.0,1.0,12.0,21.0
samford,12.0,2025-12-07,,North Alabama,REG (Non-Conf),L,66.0,68.0,OT,23.0,64.0,0.359,7.0,29.0,0.241,16.0,35.0,0.457,0.414,13.0,15.0,0.867,6.0,28.0,34.0,8.0,6.0,1.0,10.0,8.0,27.0,67.0,0.403,9.0,23.0,0.391,18.0,44.0,0.409,0.47,5.0,7.0,0.714,11.0,33.0,44.0,15.0,5.0,3.0,14.0,13.0
samford,13.0,2025-12-14,@,USC Upstate,REG (Non-Conf),W,74.0,67.0,,26.0,58.0,0.448,12.0,30.0,0.4,14.0,28.0,0.5,0.552,10.0,21.0,0.476,8.0,22.0,30.0,10.0,11.0,8.0,12.0,13.0,27.0,65.0,0.415,7.0,22.0,0.318,20.0,43.0,0.465,0.469,6.0,10.0,0.6,16.0,25.0,41.0,12.0,7.0,2.0,20.0,15.0
samford,14.0,2025-12-18,,Lipscomb,REG (Non-Conf),W,65.0,59.0,,24.0,62.0,0.387,10.0,36.0,0.278,14.0,26.0,0.538,0.468,7.0,11.0,0.636,7.0,27.0,34.0,8.0,7.0,0.0,14.0,14.0,23.0,59.0,0.39,7.0,33.0,0.212,16.0,26.0,0.615,0.449,6.0,14.0,0.429,9.0,26.0,35.0,8.0,5.0,5.0,13.0,16.0
samford,,2025-12-22,@,UAB,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samford,,2025-12-28,@,Mississippi State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samford,,2026-01-02,,Fisk,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grambling,1.0,2025-11-04,@,SMU,REG (Non-Conf),L,70.0,96.0,,27.0,80.0,0.338,5.0,24.0,0.208,22.0,56.0,0.393,0.369,11.0,15.0,0.733,17.0,15.0,32.0,13.0,10.0,4.0,21.0,29.0,29.0,58.0,0.5,10.0,23.0,0.435,19.0,35.0,0.543,0.586,28.0,37.0,0.757,13.0,27.0,40.0,17.0,13.0,7.0,22.0,18.0
grambling,2.0,2025-11-07,@,North Texas,REG (Non-Conf),L,49.0,89.0,,15.0,67.0,0.224,3.0,25.0,0.12,12.0,42.0,0.286,0.246,16.0,26.0,0.615,16.0,15.0,31.0,6.0,13.0,2.0,20.0,30.0,30.0,53.0,0.566,9.0,14.0,0.643,21.0,39.0,0.538,0.651,20.0,31.0,0.645,13.0,36.0,49.0,20.0,10.0,5.0,28.0,27.0
grambling,3.0,2025-11-09,,Ouachita Baptist,REG (Non-Conf),W,93.0,45.0,,37.0,82.0,0.451,4.0,20.0,0.2,33.0,62.0,0.532,0.476,15.0,21.0,0.714,22.0,29.0,51.0,18.0,22.0,3.0,19.0,21.0,13.0,53.0,0.245,5.0,29.0,0.172,8.0,24.0,0.333,0.292,14.0,23.0,0.609,9.0,21.0,30.0,8.0,7.0,0.0,31.0,19.0
grambling,4.0,2025-11-11,@,Louisiana–Monroe,REG (Non-Conf),L,55.0,74.0,,18.0,62.0,0.29,5.0,24.0,0.208,13.0,38.0,0.342,0.331,14.0,27.0,0.519,13.0,18.0,31.0,9.0,9.0,6.0,20.0,24.0,27.0,58.0,0.466,2.0,8.0,0.25,25.0,50.0,0.5,0.483,18.0,30.0,0.6,13.0,29.0,42.0,10.0,13.0,2.0,20.0,27.0
grambling,5.0,2025-11-16,@,Arizona,REG (Non-Conf),L,64.0,85.0,,21.0,60.0,0.35,9.0,22.0,0.409,12.0,38.0,0.316,0.425,13.0,17.0,0.765,7.0,21.0,28.0,13.0,8.0,0.0,16.0,28.0,31.0,59.0,0.525,3.0,11.0,0.273,28.0,48.0,0.583,0.551,20.0,30.0,0.667,11.0,26.0,37.0,17.0,5.0,4.0,18.0,23.0
grambling,6.0,2025-11-21,@,DePaul,REG (Non-Conf),L,39.0,75.0,,16.0,62.0,0.258,3.0,16.0,0.188,13.0,46.0,0.283,0.282,4.0,9.0,0.444,16.0,19.0,35.0,10.0,6.0,1.0,21.0,22.0,27.0,54.0,0.5,7.0,20.0,0.35,20.0,34.0,0.588,0.565,14.0,20.0,0.7,9.0,26.0,35.0,24.0,12.0,7.0,15.0,16.0
grambling,7.0,2025-11-22,N,Campbell,REG (Non-Conf),L,51.0,67.0,,17.0,60.0,0.283,5.0,16.0,0.313,12.0,44.0,0.273,0.325,12.0,21.0,0.571,11.0,14.0,25.0,14.0,16.0,0.0,18.0,19.0,25.0,51.0,0.49,4.0,15.0,0.267,21.0,36.0,0.583,0.529,13.0,17.0,0.765,9.0,27.0,36.0,18.0,12.0,2.0,25.0,21.0
grambling,8.0,2025-11-30,@,Baylor,REG (Non-Conf),L,35.0,76.0,,13.0,65.0,0.2,2.0,14.0,0.143,11.0,51.0,0.216,0.215,7.0,12.0,0.583,10.0,15.0,25.0,4.0,7.0,0.0,7.0,15.0,29.0,57.0,0.509,8.0,23.0,0.348,21.0,34.0,0.618,0.579,10.0,11.0,0.909,10.0,32.0,42.0,21.0,3.0,10.0,14.0,7.0
grambling,9.0,2025-12-09,@,Louisiana Tech,REG (Non-Conf),L,60.0,74.0,,21.0,62.0,0.339,6.0,23.0,0.261,15.0,39.0,0.385,0.387,12.0,16.0,0.75,18.0,15.0,33.0,14.0,8.0,3.0,22.0,22.0,27.0,57.0,0.474,6.0,20.0,0.3,21.0,37.0,0.568,0.526,14.0,20.0,0.7,16.0,21.0,37.0,18.0,6.0,3.0,19.0,20.0
grambling,10.0,2025-12-13,,Central Arkansas,REG (Non-Conf),L,75.0,82.0,,29.0,63.0,0.46,8.0,27.0,0.296,21.0,36.0,0.583,0.524,9.0,16.0,0.563,9.0,21.0,30.0,14.0,8.0,1.0,16.0,27.0,24.0,63.0,0.381,8.0,32.0,0.25,16.0,31.0,0.516,0.444,26.0,31.0,0.839,9.0,23.0,32.0,14.0,6.0,2.0,15.0,16.0
grambling,11.0,2025-12-15,,Jarvis Christian,REG (Non-Conf),W,93.0,38.0,,37.0,98.0,0.378,9.0,29.0,0.31,28.0,69.0,0.406,0.423,10.0,16.0,0.625,35.0,29.0,64.0,31.0,17.0,7.0,10.0,13.0,14.0,51.0,0.275,1.0,6.0,0.167,13.0,45.0,0.289,0.284,9.0,13.0,0.692,6.0,22.0,28.0,4.0,3.0,0.0,29.0,15.0
grambling,12.0,2025-12-17,,Rice,REG (Non-Conf),L,47.0,71.0,,16.0,61.0,0.262,2.0,14.0,0.143,14.0,47.0,0.298,0.279,13.0,21.0,0.619,16.0,26.0,42.0,10.0,3.0,4.0,17.0,12.0,29.0,70.0,0.414,10.0,27.0,0.37,19.0,43.0,0.442,0.486,3.0,5.0,0.6,14.0,22.0,36.0,18.0,8.0,3.0,14.0,20.0
grambling,,2025-12-22,,LeTourneau,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idaho-state,1.0,2025-11-04,,Westminster (UT),REG (Non-Conf),W,99.0,47.0,,35.0,59.0,0.593,10.0,16.0,0.625,25.0,43.0,0.581,0.678,19.0,30.0,0.633,7.0,26.0,33.0,24.0,17.0,5.0,5.0,19.0,16.0,53.0,0.302,1.0,14.0,0.071,15.0,39.0,0.385,0.311,14.0,19.0,0.737,7.0,19.0,26.0,4.0,2.0,2.0,20.0,19.0
idaho-state,2.0,2025-11-08,@,Grand Canyon,REG (Non-Conf),W,67.0,55.0,,26.0,63.0,0.413,5.0,18.0,0.278,21.0,45.0,0.467,0.452,10.0,12.0,0.833,11.0,20.0,31.0,17.0,13.0,0.0,14.0,23.0,16.0,42.0,0.381,6.0,17.0,0.353,10.0,25.0,0.4,0.452,17.0,28.0,0.607,6.0,21.0,27.0,9.0,7.0,2.0,24.0,17.0
idaho-state,3.0,2025-11-12,,UC Irvine,REG (Non-Conf),W,61.0,49.0,,26.0,67.0,0.388,6.0,16.0,0.375,20.0,51.0,0.392,0.433,3.0,6.0,0.5,9.0,20.0,29.0,14.0,15.0,2.0,8.0,13.0,17.0,44.0,0.386,7.0,17.0,0.412,10.0,27.0,0.37,0.466,8.0,8.0,1.0,4.0,28.0,32.0,11.0,3.0,0.0,22.0,9.0
idaho-state,4.0,2025-11-16,,South Dakota,REG (Non-Conf),L,63.0,64.0,,20.0,58.0,0.345,3.0,9.0,0.333,17.0,49.0,0.347,0.371,20.0,32.0,0.625,10.0,24.0,34.0,12.0,6.0,6.0,9.0,20.0,20.0,62.0,0.323,8.0,22.0,0.364,12.0,40.0,0.3,0.387,16.0,21.0,0.762,11.0,31.0,42.0,10.0,5.0,2.0,14.0,25.0
idaho-state,5.0,2025-11-21,N,Portland,REG (Non-Conf),W,58.0,57.0,,20.0,61.0,0.328,4.0,12.0,0.333,16.0,49.0,0.327,0.361,14.0,18.0,0.778,18.0,19.0,37.0,8.0,14.0,0.0,18.0,14.0,19.0,51.0,0.373,9.0,27.0,0.333,10.0,24.0,0.417,0.461,10.0,14.0,0.714,6.0,18.0,24.0,13.0,10.0,2.0,21.0,22.0
idaho-state,6.0,2025-11-23,N,Loyola Marymount,REG (Non-Conf),L,52.0,71.0,,22.0,50.0,0.44,1.0,7.0,0.143,21.0,43.0,0.488,0.45,7.0,14.0,0.5,8.0,20.0,28.0,5.0,5.0,1.0,20.0,23.0,21.0,53.0,0.396,4.0,19.0,0.211,17.0,34.0,0.5,0.434,25.0,33.0,0.758,7.0,18.0,25.0,10.0,11.0,0.0,13.0,18.0
idaho-state,7.0,2025-12-03,,Omaha,REG (Non-Conf),W,74.0,43.0,,26.0,76.0,0.342,8.0,30.0,0.267,18.0,46.0,0.391,0.395,14.0,18.0,0.778,26.0,28.0,54.0,22.0,8.0,6.0,11.0,10.0,17.0,53.0,0.321,5.0,20.0,0.25,12.0,33.0,0.364,0.368,4.0,6.0,0.667,6.0,18.0,24.0,6.0,3.0,4.0,15.0,16.0
idaho-state,8.0,2025-12-06,@,Oral Roberts,REG (Non-Conf),L,58.0,68.0,,24.0,52.0,0.462,1.0,12.0,0.083,23.0,40.0,0.575,0.471,9.0,12.0,0.75,4.0,24.0,28.0,6.0,8.0,1.0,22.0,14.0,23.0,55.0,0.418,9.0,23.0,0.391,14.0,32.0,0.438,0.5,13.0,15.0,0.867,7.0,19.0,26.0,16.0,16.0,2.0,21.0,19.0
idaho-state,9.0,2025-12-11,@,Brigham Young,REG (Non-Conf),L,59.0,68.0,,19.0,64.0,0.297,4.0,12.0,0.333,15.0,52.0,0.288,0.328,17.0,23.0,0.739,19.0,31.0,50.0,9.0,10.0,2.0,24.0,16.0,23.0,61.0,0.377,6.0,25.0,0.24,17.0,36.0,0.472,0.426,16.0,19.0,0.842,5.0,24.0,29.0,16.0,14.0,8.0,13.0,15.0
idaho-state,10.0,2025-12-13,@,Cal Poly,REG (Non-Conf),W,62.0,49.0,,22.0,52.0,0.423,7.0,19.0,0.368,15.0,33.0,0.455,0.49,11.0,16.0,0.688,13.0,20.0,33.0,12.0,11.0,1.0,16.0,16.0,17.0,40.0,0.425,5.0,12.0,0.417,12.0,28.0,0.429,0.488,10.0,14.0,0.714,5.0,18.0,23.0,9.0,5.0,3.0,21.0,11.0
idaho-state,,2025-12-20,@,Utah Valley,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gardner-webb,1.0,2025-11-03,@,Queens (NC),REG (Non-Conf),L,47.0,58.0,,15.0,56.0,0.268,4.0,18.0,0.222,11.0,38.0,0.289,0.304,13.0,22.0,0.591,9.0,14.0,23.0,10.0,13.0,2.0,16.0,17.0,21.0,54.0,0.389,5.0,29.0,0.172,16.0,25.0,0.64,0.435,11.0,17.0,0.647,17.0,28.0,45.0,15.0,12.0,5.0,23.0,21.0
gardner-webb,2.0,2025-11-08,@,West Georgia,REG (Non-Conf),L,68.0,91.0,,22.0,55.0,0.4,10.0,25.0,0.4,12.0,30.0,0.4,0.491,14.0,24.0,0.583,13.0,16.0,29.0,13.0,6.0,1.0,14.0,24.0,29.0,62.0,0.468,11.0,28.0,0.393,18.0,34.0,0.529,0.556,22.0,29.0,0.759,15.0,17.0,32.0,19.0,8.0,3.0,12.0,20.0
gardner-webb,3.0,2025-11-10,@,Mercer,REG (Non-Conf),L,56.0,61.0,,22.0,53.0,0.415,5.0,16.0,0.313,17.0,37.0,0.459,0.462,7.0,18.0,0.389,12.0,17.0,29.0,11.0,10.0,3.0,16.0,15.0,24.0,50.0,0.48,6.0,16.0,0.375,18.0,34.0,0.529,0.54,7.0,8.0,0.875,8.0,22.0,30.0,18.0,9.0,2.0,22.0,16.0
gardner-webb,4.0,2025-11-13,@,Virginia Tech,REG (Non-Conf),L,51.0,87.0,,19.0,50.0,0.38,7.0,20.0,0.35,12.0,30.0,0.4,0.45,6.0,9.0,0.667,6.0,16.0,22.0,7.0,7.0,2.0,23.0,25.0,29.0,78.0,0.372,8.0,34.0,0.235,21.0,44.0,0.477,0.423,21.0,27.0,0.778,28.0,24.0,52.0,18.0,11.0,1.0,8.0,10.0
gardner-webb,5.0,2025-11-16,,Hampton,REG (Non-Conf),W,55.0,35.0,,20.0,44.0,0.455,9.0,21.0,0.429,11.0,23.0,0.478,0.557,6.0,12.0,0.5,2.0,28.0,30.0,13.0,6.0,1.0,15.0,12.0,11.0,52.0,0.212,4.0,27.0,0.148,7.0,25.0,0.28,0.25,9.0,18.0,0.5,11.0,22.0,33.0,8.0,9.0,2.0,14.0,16.0
