"game_date","gender","team1","team2","team1_name","team2_name","source_file","game_num_in_file"
"2026-02-21","womens","kansas","kansas-state","Kansas","Kansas State","2026-02-21.txt",251
"2026-02-21","womens","boise-state","san-jose-state","Boise State","San Jose State","2026-02-21.txt",253
"2026-02-21","womens","california-irvine","california-san-diego","UC-Irvine","UC-San Diego","2026-02-21.txt",262
"2026-02-21","womens","lipscomb","north-alabama","Lipscomb","North Alabama","2026-02-21.txt",265
"2026-02-21","womens","florida-atlantic","south-florida","Florida Atlantic","South Florida","2026-02-21.txt",266
"2026-02-22","womens","providence","connecticut","Providence","UConn","2026-02-22.txt",1
"2026-02-22","womens","mississippi-state","texas","Mississippi State","Texas","2026-02-22.txt",2
"2026-02-22","womens","mississippi","south-carolina","Ole Miss","South Carolina","2026-02-22.txt",3
"2026-02-22","womens","wisconsin","ucla","Wisconsin","UCLA","2026-02-22.txt",4
"2026-02-22","womens","missouri","louisiana-state","Missouri","LSU","2026-02-22.txt",5
"2026-02-22","womens","michigan","iowa","Michigan","Iowa","2026-02-22.txt",6
"2026-02-22","womens","purdue","maryland","Purdue","Maryland","2026-02-22.txt",7
"2026-02-22","womens","tennessee","oklahoma","Tennessee","Oklahoma","2026-02-22.txt",8
"2026-02-22","womens","iowa-state","texas-christian","Iowa State","TCU","2026-02-22.txt",10
"2026-02-22","womens","kentucky","vanderbilt","Kentucky","Vanderbilt","2026-02-22.txt",11
"2026-02-22","womens","virginia","louisville","Virginia","Louisville","2026-02-22.txt",12
"2026-02-22","womens","pittsburgh","north-carolina","Pitt","UNC","2026-02-22.txt",13
"2026-02-22","womens","southern-california","ohio-state","USC","Ohio State","2026-02-22.txt",14
"2026-02-22","womens","notre-dame","southern-methodist","Notre Dame","SMU","2026-02-22.txt",15
"2026-02-22","womens","nebraska","washington","Nebraska","Washington","2026-02-22.txt",16
"2026-02-22","womens","michigan-state","minnesota","Michigan State","Minnesota","2026-02-22.txt",17
"2026-02-22","womens","wake-forest","boston-college","Wake Forest","Boston College","2026-02-22.txt",18
"2026-02-22","womens","stanford","florida-state","Stanford","Florida State","2026-02-22.txt",19
"2026-02-22","womens","alabama","florida","Alabama","Florida","2026-02-22.txt",20
"2026-02-22","womens","monmouth","hampton","Monmouth","Hampton","2026-02-22.txt",21
"2026-02-22","womens","oregon","indiana","Oregon","Indiana","2026-02-22.txt",23
"2026-02-22","womens","la-salle","richmond","La Salle","Richmond","2026-02-22.txt",25
"2026-02-22","womens","st-johns-ny","seton-hall","St. John's (NY)","Seton Hall","2026-02-22.txt",26
"2026-02-22","womens","memphis","temple","Memphis","Temple","2026-02-22.txt",27
"2026-02-22","womens","stony-brook","towson","Stony Brook","Towson","2026-02-22.txt",28
"2026-02-22","womens","murray-state","illinois-state","Murray State","Illinois State","2026-02-22.txt",29
"2026-02-22","womens","california","miami-fl","California","Miami (FL)","2026-02-22.txt",32
"2026-02-22","womens","colgate","loyola-md","Colgate","Loyola (MD)","2026-02-22.txt",34
"2026-02-22","womens","northeastern","elon","Northeastern","Elon","2026-02-22.txt",36
"2026-02-22","womens","north-carolina-wilmington","hofstra","UNC Wilmington","Hofstra","2026-02-22.txt",37
"2026-02-22","womens","detroit-mercy","iupui","Detroit Mercy","IU Indianapolis","2026-02-22.txt",38
"2026-02-22","womens","drexel","william-mary","Drexel","William &amp; Mary","2026-02-22.txt",39
"2026-02-22","womens","duke","clemson","Duke","Clemson","2026-02-22.txt",40
"2026-02-22","womens","syracuse","north-carolina-state","Syracuse","NC State","2026-02-22.txt",44
"2026-02-22","womens","georgia-tech","virginia-tech","Georgia Tech","Virginia Tech","2026-02-22.txt",49
"2026-02-22","womens","belmont","bradley","Belmont","Bradley","2026-02-22.txt",51
"2026-02-22","womens","xavier","depaul","Xavier","DePaul","2026-02-22.txt",52
"2026-02-22","womens","illinois-chicago","drake","UIC","Drake","2026-02-22.txt",53
"2026-02-22","womens","illinois","northwestern","Illinois","Northwestern","2026-02-22.txt",54
"2026-02-22","womens","arkansas","texas-am","Arkansas","Texas A&amp;M","2026-02-22.txt",56
"2026-02-22","womens","marquette","villanova","Marquette","Villanova","2026-02-22.txt",57
"2026-02-22","womens","abilene-christian","southern-utah","Abilene Christian","Southern Utah","2026-02-22.txt",58
"2026-02-23","womens","kansas-state","baylor","Kansas State","Baylor","2026-02-23.txt",3
"2026-02-23","womens","georgia","auburn","Georgia","Auburn","2026-02-23.txt",6
"2026-02-24","womens","texas-san-antonio","north-texas","UTSA","North Texas","2026-02-24.txt",19
"2026-02-24","womens","tulane","tulsa","Tulane","Tulsa","2026-02-24.txt",21
"2026-02-24","womens","houston","arizona","Houston","Arizona","2026-02-24.txt",23
"2026-02-24","womens","utah","colorado","Utah","Colorado","2026-02-24.txt",26
"2026-02-24","womens","coastal-carolina","georgia-state","Coastal Carolina","Georgia State","2026-02-24.txt",29
"2026-02-24","womens","southern-indiana","morehead-state","Southern Indiana","Morehead State","2026-02-24.txt",30
"2026-02-24","womens","troy","arkansas-state","Troy","Arkansas State","2026-02-24.txt",31
"2026-02-24","womens","charlotte","florida-atlantic","Charlotte","Florida Atlantic","2026-02-24.txt",36
"2026-02-24","womens","west-georgia","queens-nc","West Georgia","Queens (NC)","2026-02-24.txt",42
"2026-02-25","womens","michigan","ohio-state","Michigan","Ohio State","2026-02-25.txt",2
"2026-02-25","womens","northwestern","maryland","Northwestern","Maryland","2026-02-25.txt",3
"2026-02-25","womens","texas-christian","cincinnati","TCU","Cincinnati","2026-02-25.txt",5
"2026-02-25","womens","oklahoma-state","iowa-state","Oklahoma State","Iowa State","2026-02-25.txt",6
"2026-02-25","womens","southern-california","penn-state","USC","Penn State","2026-02-25.txt",11
"2026-02-25","womens","akron","ball-state","Akron","Ball State","2026-02-25.txt",14
"2026-02-25","womens","davidson","fordham","Davidson","Fordham","2026-02-25.txt",21
"2026-02-25","womens","saint-josephs","george-mason","St. Joseph's","George Mason","2026-02-25.txt",23
"2026-02-25","womens","northern-kentucky","oakland","Northern Kentucky","Oakland","2026-02-25.txt",26
"2026-02-25","womens","bowling-green-state","ohio","Bowling Green","Ohio","2026-02-25.txt",27
"2026-02-25","womens","oregon","purdue","Oregon","Purdue","2026-02-25.txt",28
"2026-02-25","womens","presbyterian","radford","Presbyterian","Radford","2026-02-25.txt",29
"2026-02-25","womens","rhode-island","richmond","Rhode Island","Richmond","2026-02-25.txt",30
"2026-02-25","womens","indiana","rutgers","Indiana","Rutgers","2026-02-25.txt",31
"2026-02-25","womens","jacksonville","stetson","Jacksonville","Stetson","2026-02-25.txt",32
"2026-02-25","womens","rice","temple","Rice","Temple","2026-02-25.txt",33
"2026-02-25","womens","central-michigan","toledo","Central Michigan","Toledo","2026-02-25.txt",34
"2026-02-25","womens","la-salle","virginia-commonwealth","La Salle","VCU","2026-02-25.txt",36
"2026-02-25","womens","north-carolina-asheville","winthrop","UNC Asheville","Winthrop","2026-02-25.txt",38
"2026-02-25","womens","wichita-state","alabama-birmingham","Wichita State","UAB","2026-02-25.txt",39
"2026-02-25","womens","eastern-kentucky","austin-peay","Eastern Kentucky","Austin Peay","2026-02-25.txt",41
"2026-02-25","womens","texas-tech","kansas","Texas Tech","Kansas","2026-02-25.txt",43
"2026-02-25","womens","ipfw","milwaukee","Purdue Fort Wayne","Milwaukee","2026-02-25.txt",44
"2026-02-25","womens","oral-roberts","nebraska-omaha","Oral Roberts","Omaha","2026-02-25.txt",45
"2026-02-25","womens","duquesne","saint-louis","Duquesne","Saint Louis","2026-02-25.txt",49
"2026-02-25","womens","missouri-kansas-city","st-thomas-mn","Kansas City","St. Thomas","2026-02-25.txt",51
"2026-02-25","womens","wyoming","air-force","Wyoming","Air Force","2026-02-25.txt",53
"2026-02-25","womens","brigham-young","arizona-state","BYU","Arizona State","2026-02-25.txt",54
"2026-02-25","womens","san-diego-state","boise-state","San Diego State","Boise State","2026-02-25.txt",55
"2026-02-25","womens","nevada-las-vegas","colorado-state","UNLV","Colorado State","2026-02-25.txt",57
"2026-02-25","womens","new-mexico","utah-state","New Mexico","Utah State","2026-02-25.txt",59
"2026-02-25","womens","grand-canyon","fresno-state","Grand Canyon","Fresno State","2026-02-25.txt",60
"2026-02-25","womens","san-jose-state","nevada","San Jose State","Nevada","2026-02-25.txt",62
"2026-02-25","womens","old-dominion","james-madison","Old Dominion","James Madison","2026-02-25.txt",68
"2026-02-25","womens","georgia-southern","appalachian-state","Georgia Southern","Appalachian State","2026-02-25.txt",70
"2026-02-25","womens","western-michigan","buffalo","Western Michigan","Buffalo","2026-02-25.txt",71
"2026-02-25","womens","miami-oh","eastern-michigan","Miami (OH)","Eastern Michigan","2026-02-25.txt",72
"2026-02-25","womens","st-bonaventure","george-washington","St. Bonaventure","George Washington","2026-02-25.txt",73
"2026-02-25","womens","kent-state","massachusetts","Kent State","UMass","2026-02-25.txt",74
"2026-02-25","womens","central-arkansas","north-alabama","Central Arkansas","North Alabama","2026-02-25.txt",75
"2026-02-25","womens","southern-mississippi","south-alabama","Southern Miss","South Alabama","2026-02-25.txt",76
"2026-02-25","womens","detroit-mercy","youngstown-state","Detroit Mercy","Youngstown State","2026-02-25.txt",77
"2026-02-25","womens","west-virginia","central-florida","West Virginia","UCF","2026-02-25.txt",79
"2026-02-25","womens","butler","depaul","Butler","DePaul","2026-02-25.txt",81
"2026-02-25","womens","north-florida","florida-gulf-coast","North Florida","Florida Gulf Coast","2026-02-25.txt",83
"2026-02-25","womens","iupui","green-bay","IU Indianapolis","Green Bay","2026-02-25.txt",84
"2026-02-25","womens","bellarmine","lipscomb","Bellarmine","Lipscomb","2026-02-25.txt",86
"2026-02-25","womens","charleston-southern","longwood","Charleston Southern","Longwood","2026-02-25.txt",87
"2026-02-25","womens","texas-state","louisiana-monroe","Texas State","Louisiana-Monroe","2026-02-25.txt",88
"2026-02-25","womens","dayton","loyola-il","Dayton","Loyola (IL)","2026-02-25.txt",89
"2026-02-25","womens","xavier","marquette","Xavier","Marquette","2026-02-25.txt",90
"2026-02-25","womens","gardner-webb","south-carolina-upstate","Gardner-Webb","USC Upstate","2026-02-25.txt",93
"2026-02-25","womens","cleveland-state","wright-state","Cleveland State","Wright State","2026-02-25.txt",98
"2026-02-25","womens","east-carolina","memphis","East Carolina","Memphis","2026-02-25.txt",99
"2026-02-26","womens","georgetown","connecticut","Georgetown","UConn","2026-02-26.txt",1
"2026-02-26","womens","georgia","texas","Georgia","Texas","2026-02-26.txt",2
"2026-02-26","womens","missouri","south-carolina","Missouri","South Carolina","2026-02-26.txt",3
"2026-02-26","womens","tennessee","louisiana-state","Tennessee","LSU","2026-02-26.txt",4
"2026-02-26","womens","arkansas","oklahoma","Arkansas","Oklahoma","2026-02-26.txt",6
"2026-02-26","womens","illinois","iowa","Illinois","Iowa","2026-02-26.txt",7
"2026-02-26","womens","kentucky","auburn","Kentucky","Auburn","2026-02-26.txt",8
"2026-02-26","womens","alabama","vanderbilt","Alabama","Vanderbilt","2026-02-26.txt",9
"2026-02-26","womens","mississippi","florida","Ole Miss","Florida","2026-02-26.txt",10
"2026-02-26","womens","louisville","georgia-tech","Louisville","Georgia Tech","2026-02-26.txt",11
"2026-02-26","womens","north-carolina","virginia","UNC","Virginia","2026-02-26.txt",12
"2026-02-26","womens","syracuse","notre-dame","Syracuse","Notre Dame","2026-02-26.txt",13
"2026-02-26","womens","western-kentucky","delaware","Western Kentucky","Delaware","2026-02-26.txt",15
"2026-02-26","womens","florida-state","duke","Florida State","Duke","2026-02-26.txt",16
"2026-02-26","womens","albany-ny","maine","Albany (NY)","Maine","2026-02-26.txt",22
"2026-02-26","womens","vermont","massachusetts-lowell","Vermont","UMass-Lowell","2026-02-26.txt",23
"2026-02-26","womens","east-tennessee-state","mercer","ETSU","Mercer","2026-02-26.txt",24
"2026-02-26","womens","canisius","merrimack","Canisius","Merrimack","2026-02-26.txt",25
"2026-02-26","womens","villanova","seton-hall","Villanova","Seton Hall","2026-02-26.txt",28
"2026-02-26","womens","long-island-university","chicago-state","LIU","Chicago State","2026-02-26.txt",31
"2026-02-26","womens","providence","creighton","Providence","Creighton","2026-02-26.txt",32
"2026-02-26","womens","drake","evansville","Drake","Evansville","2026-02-26.txt",33
"2026-02-26","womens","bethune-cookman","grambling","Bethune-Cookman","Grambling","2026-02-26.txt",35
"2026-02-26","womens","bradley","illinois-chicago","Bradley","UIC","2026-02-26.txt",36
"2026-02-26","womens","southern-illinois","illinois-state","Southern Illinois","Illinois State","2026-02-26.txt",37
"2026-02-26","womens","stephen-f-austin","incarnate-word","Stephen F. Austin","Incarnate Word","2026-02-26.txt",38
"2026-02-26","womens","florida-international","missouri-state","Florida International","Missouri State","2026-02-26.txt",42
"2026-02-26","womens","indiana-state","murray-state","Indiana State","Murray State","2026-02-26.txt",43
"2026-02-26","womens","mcneese-state","nicholls-state","McNeese State","Nicholls State","2026-02-26.txt",44
"2026-02-26","womens","south-dakota","north-dakota","South Dakota","North Dakota","2026-02-26.txt",45
"2026-02-26","womens","jackson-state","prairie-view","Jackson State","Prairie View","2026-02-26.txt",47
"2026-02-26","womens","western-illinois","southern-illinois-edwardsville","Western Illinois","SIU-Edwardsville","2026-02-26.txt",52
"2026-02-26","womens","california-baptist","texas-arlington","California Baptist","UT Arlington","2026-02-26.txt",53
"2026-02-26","womens","alcorn-state","texas-southern","Alcorn State","Texas Southern","2026-02-26.txt",55
"2026-02-26","womens","idaho","northern-arizona","Idaho","Northern Arizona","2026-02-26.txt",57
"2026-02-26","womens","clemson","california","Clemson","California","2026-02-26.txt",60
"2026-02-26","womens","saint-marys-ca","gonzaga","Saint Mary's","Gonzaga","2026-02-26.txt",61
"2026-02-26","womens","pepperdine","portland","Pepperdine","Portland","2026-02-26.txt",62
"2026-02-26","womens","oregon-state","san-diego","Oregon State","San Diego","2026-02-26.txt",63
"2026-02-26","womens","loyola-marymount","san-francisco","Loyola Marymount","San Francisco","2026-02-26.txt",64
"2026-02-26","womens","southern-methodist","stanford","SMU","Stanford","2026-02-26.txt",65
"2026-02-26","womens","seattle","washington-state","Seattle","Washington State","2026-02-26.txt",66
"2026-02-26","womens","northwestern-state","texas-pan-american","Northwestern State","Texas-Rio Grande Valley","2026-02-26.txt",68
"2026-02-26","womens","lindenwood","western-illinois","Lindenwood","Western Illinois","2026-02-26.txt",69
"2026-02-26","womens","maryland-baltimore-county","bryant","UMBC","Bryant","2026-02-26.txt",70
"2026-02-26","womens","chattanooga","samford","Chattanooga","Samford","2026-02-26.txt",71
"2026-02-26","womens","morehead-state","arkansas-little-rock","Morehead State","Little Rock","2026-02-26.txt",72
"2026-02-26","womens","south-carolina-state","delaware-state","South Carolina State","Delaware State","2026-02-26.txt",74
"2026-02-26","womens","manhattan","iona","Manhattan","Iona","2026-02-26.txt",75
"2026-02-26","womens","eastern-illinois","lindenwood","Eastern Illinois","Lindenwood","2026-02-26.txt",76
"2026-02-26","womens","north-carolina-central","maryland-eastern-shore","North Carolina Central","Maryland-Eastern Shore","2026-02-26.txt",77
"2026-02-26","womens","central-connecticut-state","mercyhurst","Central Connecticut","Mercyhurst","2026-02-26.txt",78
"2026-02-26","womens","binghamton","new-hampshire","Binghamton","New Hampshire","2026-02-26.txt",79
