game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2026-01-01,women,queens-nc,bellarmine,/cbb/boxscores/2026-01-01-18-bellarmine_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-bellarmine_w.html
2026-01-01,women,bryant,new-hampshire,/cbb/boxscores/2026-01-01-18-bryant_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-bryant_w.html
2026-01-01,women,eastern-kentucky,west-georgia,/cbb/boxscores/2026-01-01-18-eastern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-eastern-kentucky_w.html
2026-01-01,women,austin-peay,jacksonville,/cbb/boxscores/2026-01-01-18-jacksonville_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-jacksonville_w.html
2026-01-01,women,morehead-state,lindenwood,/cbb/boxscores/2026-01-01-18-lindenwood_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-lindenwood_w.html
2026-01-01,women,njit,maryland-baltimore-county,/cbb/boxscores/2026-01-01-18-maryland-baltimore-county_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-maryland-baltimore-county_w.html
2026-01-01,women,wake-forest,pittsburgh,/cbb/boxscores/2026-01-01-18-pittsburgh_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-pittsburgh_w.html
2026-01-01,women,southeast-missouri-state,eastern-illinois,/cbb/boxscores/2026-01-01-18-southeast-missouri-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-southeast-missouri-state_w.html
2026-01-01,women,miami-fl,virginia-tech,/cbb/boxscores/2026-01-01-18-virginia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-18-virginia-tech_w.html
2026-01-01,men,queens-nc,eastern-kentucky,/cbb/boxscores/2026-01-01-19-queens-nc.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-19-queens-nc.html
2026-01-01,women,arkansas-state,southern-mississippi,/cbb/boxscores/2026-01-01-19-southern-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-19-southern-mississippi_w.html
2026-01-01,men,dixie-state,abilene-christian,/cbb/boxscores/2026-01-01-20-abilene-christian.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-abilene-christian.html
2026-01-01,men,hawaii,california-riverside,/cbb/boxscores/2026-01-01-20-california-riverside.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-california-riverside.html
2026-01-01,men,central-arkansas,florida-gulf-coast,/cbb/boxscores/2026-01-01-20-central-arkansas.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-central-arkansas.html
2026-01-01,women,northern-arizona,montana,/cbb/boxscores/2026-01-01-20-northern-arizona_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-northern-arizona_w.html
2026-01-01,women,montana-state,northern-colorado,/cbb/boxscores/2026-01-01-20-northern-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-northern-colorado_w.html
2026-01-01,women,north-dakota-state,oral-roberts,/cbb/boxscores/2026-01-01-20-oral-roberts_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-oral-roberts_w.html
2026-01-01,men,southeast-missouri-state,eastern-illinois,/cbb/boxscores/2026-01-01-20-southeast-missouri-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-southeast-missouri-state.html
2026-01-01,men,southern-illinois,valparaiso,/cbb/boxscores/2026-01-01-20-southern-illinois.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-southern-illinois.html
2026-01-01,men,utah-valley,tarleton-state,/cbb/boxscores/2026-01-01-20-tarleton-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-20-tarleton-state.html
2026-01-01,women,california-davis,cal-state-northridge,/cbb/boxscores/2026-01-01-21-cal-state-northridge_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-21-cal-state-northridge_w.html
2026-01-01,women,california-baptist,texas-arlington,/cbb/boxscores/2026-01-01-21-california-baptist_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-21-california-baptist_w.html
2026-01-01,men,california-davis,cal-state-northridge,/cbb/boxscores/2026-01-01-21-california-davis.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-21-california-davis.html
2026-01-01,men,idaho-state,sacramento-state,/cbb/boxscores/2026-01-01-21-idaho-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-21-idaho-state.html
2026-01-01,men,montana-state,northern-colorado,/cbb/boxscores/2026-01-01-21-montana-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-21-montana-state.html
2026-01-01,women,idaho-state,sacramento-state,/cbb/boxscores/2026-01-01-21-sacramento-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-21-sacramento-state_w.html
2026-01-01,men,cal-state-fullerton,california-santa-barbara,/cbb/boxscores/2026-01-01-22-cal-state-fullerton.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-22-cal-state-fullerton.html
2026-01-01,women,portland-state,weber-state,/cbb/boxscores/2026-01-01-22-portland-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-01-22-portland-state_w.html
2026-01-02,men,michigan,southern-california,/cbb/boxscores/2026-01-02-00-michigan.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-michigan.html
2026-01-02,men,iowa-state,west-virginia,/cbb/boxscores/2026-01-02-21-iowa-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-21-iowa-state.html
2026-01-02,men,gonzaga,seattle,/cbb/boxscores/2026-01-02-03-gonzaga.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-gonzaga.html
2026-01-02,men,nebraska,michigan-state,/cbb/boxscores/2026-01-02-21-nebraska.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-21-nebraska.html
2026-01-02,men,stanford,louisville,/cbb/boxscores/2026-01-02-03-stanford.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-stanford.html
2026-01-02,women,college-of-charleston,hofstra,/cbb/boxscores/2026-01-02-00-college-of-charleston_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-college-of-charleston_w.html
2026-01-02,men,jacksonville-state,delaware,/cbb/boxscores/2026-01-02-00-delaware.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-delaware.html
2026-01-02,men,florida-international,new-mexico-state,/cbb/boxscores/2026-01-02-00-florida-international.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-florida-international.html
2026-01-02,women,hampton,stony-brook,/cbb/boxscores/2026-01-02-00-hampton_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-hampton_w.html
2026-01-02,women,california-riverside,hawaii,/cbb/boxscores/2026-01-02-00-hawaii_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-hawaii_w.html
2026-01-02,women,middle-tennessee,kennesaw-state,/cbb/boxscores/2026-01-02-00-kennesaw-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-kennesaw-state_w.html
2026-01-02,men,liberty,kennesaw-state,/cbb/boxscores/2026-01-02-00-liberty.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-liberty.html
2026-01-02,men,long-island-university,central-connecticut-state,/cbb/boxscores/2026-01-02-00-long-island-university.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-long-island-university.html
2026-01-02,men,oregon,maryland,/cbb/boxscores/2026-01-02-00-maryland.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-maryland.html
2026-01-02,men,merrimack,mount-st-marys,/cbb/boxscores/2026-01-02-00-merrimack.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-merrimack.html
2026-01-02,women,northern-kentucky,iupui,/cbb/boxscores/2026-01-02-00-northern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-northern-kentucky_w.html
2026-01-02,men,ohio-state,rutgers,/cbb/boxscores/2026-01-02-00-rutgers.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-rutgers.html
2026-01-02,men,new-haven,stonehill,/cbb/boxscores/2026-01-02-00-stonehill.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-stonehill.html
2026-01-02,women,towson,campbell,/cbb/boxscores/2026-01-02-00-towson_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-00-towson_w.html
2026-01-02,women,jacksonville-state,western-kentucky,/cbb/boxscores/2026-01-02-01-jacksonville-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-01-jacksonville-state_w.html
2026-01-02,men,middle-tennessee,louisiana-tech,/cbb/boxscores/2026-01-02-01-middle-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-01-middle-tennessee.html
2026-01-02,women,robert-morris,milwaukee,/cbb/boxscores/2026-01-02-01-milwaukee_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-01-milwaukee_w.html
2026-01-02,women,murray-state,illinois-state,/cbb/boxscores/2026-01-02-01-murray-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-01-murray-state_w.html
2026-01-02,men,western-kentucky,sam-houston-state,/cbb/boxscores/2026-01-02-01-western-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-01-western-kentucky.html
2026-01-02,women,liberty,new-mexico-state,/cbb/boxscores/2026-01-02-02-new-mexico-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-02-new-mexico-state_w.html
2026-01-02,men,california,notre-dame,/cbb/boxscores/2026-01-02-03-california.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-california.html
2026-01-02,women,loyola-marymount,santa-clara,/cbb/boxscores/2026-01-02-03-loyola-marymount_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-loyola-marymount_w.html
2026-01-02,women,oregon-state,pacific,/cbb/boxscores/2026-01-02-03-oregon-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-oregon-state_w.html
2026-01-02,women,pepperdine,saint-marys-ca,/cbb/boxscores/2026-01-02-03-pepperdine_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-pepperdine_w.html
2026-01-02,men,saint-marys-ca,portland,/cbb/boxscores/2026-01-02-03-saint-marys-ca.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-saint-marys-ca.html
2026-01-02,women,san-francisco,san-diego,/cbb/boxscores/2026-01-02-03-san-diego_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-san-diego_w.html
2026-01-02,men,san-francisco,san-diego,/cbb/boxscores/2026-01-02-03-san-francisco.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-san-francisco.html
2026-01-02,women,gonzaga,seattle,/cbb/boxscores/2026-01-02-03-seattle_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-seattle_w.html
2026-01-02,men,washington-state,loyola-marymount,/cbb/boxscores/2026-01-02-03-washington-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-03-washington-state.html
2026-01-02,men,le-moyne,saint-francis-pa,/cbb/boxscores/2026-01-02-07-saint-francis-pa.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-07-saint-francis-pa.html
2026-01-02,men,cornell,,/cbb/boxscores/2026-01-02-14-cornell.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-14-cornell.html
2026-01-02,women,belmont,bradley,/cbb/boxscores/2026-01-02-15-belmont_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-15-belmont_w.html
2026-01-02,women,samford,,/cbb/boxscores/2026-01-02-15-samford_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-15-samford_w.html
2026-01-02,men,canisius,fairfield,/cbb/boxscores/2026-01-02-16-canisius.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-16-canisius.html
2026-01-02,women,long-island-university,central-connecticut-state,/cbb/boxscores/2026-01-02-16-central-connecticut-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-16-central-connecticut-state_w.html
2026-01-02,men,niagara,sacred-heart,/cbb/boxscores/2026-01-02-16-niagara.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-16-niagara.html
2026-01-02,women,fairleigh-dickinson,mercyhurst,/cbb/boxscores/2026-01-02-17-mercyhurst_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-17-mercyhurst_w.html
2026-01-02,women,le-moyne,saint-francis-pa,/cbb/boxscores/2026-01-02-18-le-moyne_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-18-le-moyne_w.html
2026-01-02,women,new-haven,stonehill,/cbb/boxscores/2026-01-02-18-new-haven_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-18-new-haven_w.html
2026-01-02,women,ipfw,oakland,/cbb/boxscores/2026-01-02-18-oakland_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-18-oakland_w.html
2026-01-02,men,wagner,chicago-state,/cbb/boxscores/2026-01-02-19-chicago-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-chicago-state.html
2026-01-02,men,robert-morris,detroit-mercy,/cbb/boxscores/2026-01-02-19-detroit-mercy.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-detroit-mercy.html
2026-01-02,women,drake,southern-illinois,/cbb/boxscores/2026-01-02-19-drake_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-drake_w.html
2026-01-02,women,east-tennessee-state,,/cbb/boxscores/2026-01-02-19-east-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-east-tennessee-state_w.html
2026-01-02,women,monmouth,elon,/cbb/boxscores/2026-01-02-19-elon_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-elon_w.html
2026-01-02,women,green-bay,cleveland-state,/cbb/boxscores/2026-01-02-19-green-bay_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-green-bay_w.html
2026-01-02,men,iona,siena,/cbb/boxscores/2026-01-02-19-iona.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-iona.html
2026-01-02,women,sam-houston-state,louisiana-tech,/cbb/boxscores/2026-01-02-19-louisiana-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-louisiana-tech_w.html
2026-01-02,men,manhattan,quinnipiac,/cbb/boxscores/2026-01-02-19-manhattan.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-manhattan.html
2026-01-02,men,mcneese-state,lamar,/cbb/boxscores/2026-01-02-19-mcneese-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-mcneese-state.html
2026-01-02,women,mercer,,/cbb/boxscores/2026-01-02-19-mercer_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-mercer_w.html
2026-01-02,men,fairleigh-dickinson,mercyhurst,/cbb/boxscores/2026-01-02-19-mercyhurst.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-mercyhurst.html
2026-01-02,women,william-mary,north-carolina-at,/cbb/boxscores/2026-01-02-19-north-carolina-at_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-north-carolina-at_w.html
2026-01-02,women,north-carolina-wilmington,northeastern,/cbb/boxscores/2026-01-02-19-north-carolina-wilmington_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-north-carolina-wilmington_w.html
2026-01-02,men,saint-peters,marist,/cbb/boxscores/2026-01-02-19-saint-peters.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-saint-peters.html
2026-01-02,women,wagner,chicago-state,/cbb/boxscores/2026-01-02-19-wagner_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-wagner_w.html
2026-01-02,women,wright-state,detroit-mercy,/cbb/boxscores/2026-01-02-19-wright-state_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-19-wright-state_w.html
2026-01-02,men,missouri-state,texas-el-paso,/cbb/boxscores/2026-01-02-20-missouri-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-20-missouri-state.html
2026-01-02,women,portland,washington-state,/cbb/boxscores/2026-01-02-21-portland_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-21-portland_w.html
2026-01-02,women,texas-el-paso,delaware,/cbb/boxscores/2026-01-02-21-texas-el-paso_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-21-texas-el-paso_w.html
2026-01-02,men,pacific,oregon-state,/cbb/boxscores/2026-01-02-22-pacific.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-22-pacific.html
2026-01-02,men,santa-clara,pepperdine,/cbb/boxscores/2026-01-02-22-santa-clara.html,https://www.sports-reference.com/cbb/boxscores/2026-01-02-22-santa-clara.html
2026-01-03,women,connecticut,seton-hall,/cbb/boxscores/2026-01-03-00-connecticut_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-connecticut_w.html
2026-01-03,men,arizona,utah,/cbb/boxscores/2026-01-03-02-utah.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-02-utah.html
2026-01-03,women,ucla,southern-california,/cbb/boxscores/2026-01-03-20-ucla_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-20-ucla_w.html
2026-01-03,men,purdue,wisconsin,/cbb/boxscores/2026-01-03-01-wisconsin.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-wisconsin.html
2026-01-03,men,duke,florida-state,/cbb/boxscores/2026-01-03-00-florida-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-florida-state.html
2026-01-03,men,houston,cincinnati,/cbb/boxscores/2026-01-03-00-cincinnati.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-00-cincinnati.html
2026-01-03,women,utah,texas-christian,/cbb/boxscores/2026-01-03-02-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-02-utah_w.html
2026-01-03,men,brigham-young,kansas-state,/cbb/boxscores/2026-01-03-13-kansas-state.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-13-kansas-state.html
2026-01-03,men,vanderbilt,south-carolina,/cbb/boxscores/2026-01-03-14-south-carolina.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-south-carolina.html
2026-01-03,men,southern-methodist,north-carolina,/cbb/boxscores/2026-01-03-14-southern-methodist.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-14-southern-methodist.html
2026-01-03,men,alabama,kentucky,/cbb/boxscores/2026-01-03-01-alabama.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-alabama.html
2026-01-03,men,texas-tech,oklahoma-state,/cbb/boxscores/2026-01-03-01-texas-tech.html,https://www.sports-reference.com/cbb/boxscores/2026-01-03-01-texas-tech.html
