"date","game_id","sid","opp_sid","win","pred"
2025-12-20,"2025-12-20-14-florida-gulf-coast_w","south-carolina","florida-gulf-coast",1,0.982821881771088
2025-12-20,"2025-12-20-00-florida-state_w","south-carolina-state","florida-state",0,0.122538454830647
2025-12-20,"2025-12-20-14-queens-nc_w","south-carolina-upstate","queens-nc",0,0.435102075338364
2025-12-20,"2025-12-20-14-tennessee-state_w","southeast-missouri-state","tennessee-state",0,0.689637720584869
2025-12-20,"2025-12-20-14-southeastern-louisiana_w","southeastern-louisiana","memphis",0,0.13752044737339
2025-12-20,"2025-12-20-14-southern-indiana_w","southern-indiana","morehead-state",1,0.807633876800537
2025-12-20,"2025-12-20-14-southern-mississippi_w","southern-mississippi","louisiana-lafayette",1,0.766984403133392
2025-12-20,"2025-12-20-03-nebraska-omaha_w","southern-utah","nebraska-omaha",1,0.98025792837143
2025-12-20,"2025-12-20-00-howard_w","st-bonaventure","howard",0,0.756949424743652
2025-12-20,"2025-12-20-01-arkansas_w","stephen-f-austin","arkansas",0,0.1167878434062
2025-12-20,"2025-12-20-11-stetson_w","stetson","stonehill",1,0.874312400817871
2025-12-20,"2025-12-20-11-stetson_w","stonehill","stetson",0,0.111619226634502
2025-12-20,"2025-12-20-14-montana_w","tarleton-state","montana",0,0.635181069374084
2025-12-20,"2025-12-20-10-louisville_w","tennessee","louisville",0,0.305806189775467
2025-12-20,"2025-12-20-14-tennessee-tech_w","tennessee-martin","tennessee-tech",0,0.396585643291473
2025-12-20,"2025-12-20-14-tennessee-state_w","tennessee-state","southeast-missouri-state",1,0.286783903837204
2025-12-20,"2025-12-20-14-tennessee-tech_w","tennessee-tech","tennessee-martin",1,0.602627277374268
2025-12-20,"2025-12-20-01-texas-christian_w","texas-christian","kansas-state",1,0.981846272945404
2025-12-20,"2025-12-20-14-columbia_w","texas-san-antonio","columbia",0,0.0832746624946594
2025-12-20,"2025-12-20-01-vanderbilt_w","texas-southern","vanderbilt",0,0.00387650867924094
2025-12-20,"2025-12-20-13-texas-state_w","texas-state","louisiana-monroe",1,0.487017244100571
2025-12-20,"2025-12-20-00-towson_w","towson","lehigh",1,0.325088560581207
2025-12-20,"2025-12-20-13-tulane_w","tulane","delaware-state",1,0.750913262367249
2025-12-20,"2025-12-20-17-ucla_w","ucla","long-beach-state",1,0.994042932987213
2025-12-20,"2025-12-20-02-colorado-state_w","utah-state","colorado-state",0,0.0928477868437767
2025-12-20,"2025-12-20-18-utah-valley_w","utah-valley","idaho-state",0,0.469112515449524
2025-12-20,"2025-12-20-01-vanderbilt_w","vanderbilt","texas-southern",1,0.99713408946991
2025-12-20,"2025-12-20-00-drexel_w","vermont","drexel",1,0.609953284263611
2025-12-20,"2025-12-20-00-virginia_w","virginia","winthrop",1,0.976267874240875
2025-12-20,"2025-12-20-00-penn-state_w","virginia-commonwealth","penn-state",0,0.219823688268661
2025-12-20,"2025-12-20-18-loyola-marymount_w","weber-state","loyola-marymount",1,0.0872636362910271
2025-12-20,"2025-12-20-15-wichita-state_w","wichita-state","middle-tennessee",0,0.548441767692566
2025-12-20,"2025-12-20-13-bethune-cookman_w","william-mary","bethune-cookman",1,0.968818485736847
2025-12-20,"2025-12-20-00-virginia_w","winthrop","virginia",0,0.023523423820734
2025-12-20,"2025-12-20-03-fresno-state_w","wyoming","fresno-state",0,0.439347386360168
2025-12-20,"2025-12-20-12-high-point_w","yale","high-point",0,0.128427848219872
2025-12-20,"2025-12-20-00-massachusetts_w","youngstown-state","massachusetts",1,0.399165868759155
2025-12-21,"2025-12-21-12-le-moyne_w","akron","le-moyne",1,0.663583219051361
2025-12-21,"2025-12-21-15-alabama_w","alabama","troy",1,0.743139386177063
2025-12-21,"2025-12-21-00-albany-ny_w","albany-ny","hofstra",1,0.948892593383789
2025-12-21,"2025-12-21-12-american_w","american","maryland-baltimore-county",1,0.230341449379921
2025-12-21,"2025-12-21-02-arizona-state_w","arizona-state","colorado",1,0.423112839460373
2025-12-21,"2025-12-21-01-baylor_w","baylor","texas-tech",0,0.156003758311272
2025-12-21,"2025-12-21-17-notre-dame_w","bellarmine","notre-dame",0,0.0023553934879601
2025-12-21,"2025-12-21-00-northern-kentucky_w","bradley","northern-kentucky",1,0.881548762321472
2025-12-21,"2025-12-21-20-california_w","california","southern-california",0,0.248859658837318
2025-12-21,"2025-12-21-12-nebraska_w","california-baptist","nebraska",0,0.0325999297201633
2025-12-21,"2025-12-21-17-california-riverside_w","california-riverside","gonzaga",0,0.144186973571777
2025-12-21,"2025-12-21-14-east-carolina_w","campbell","east-carolina",0,0.369196385145187
2025-12-21,"2025-12-21-13-canisius_w","canisius","siena",0,0.236134469509125
2025-12-21,"2025-12-21-00-north-carolina_w","charleston-southern","north-carolina",0,0.00719171762466431
2025-12-21,"2025-12-21-11-charlotte_w","charlotte","east-tennessee-state",0,0.681526780128479
2025-12-21,"2025-12-21-00-cincinnati_w","cincinnati","oklahoma-state",0,0.0276927929371595
2025-12-21,"2025-12-21-14-clemson_w","clemson","north-florida",1,0.959501504898071
2025-12-21,"2025-12-21-02-arizona-state_w","colorado","arizona-state",0,0.542648911476135
2025-12-21,"2025-12-21-12-coppin-state_w","coppin-state","georgia",0,0.0088939443230629
2025-12-21,"2025-12-21-00-davidson_w","davidson","north-carolina-state",0,0.40907084941864
2025-12-21,"2025-12-21-13-dayton_w","dayton","evansville",1,0.922760665416718
2025-12-21,"2025-12-21-14-saint-josephs_w","delaware","saint-josephs",0,0.11838099360466
2025-12-21,"2025-12-21-12-delaware-state_w","delaware-state","detroit-mercy",0,0.186982214450836
2025-12-21,"2025-12-21-12-delaware-state_w","detroit-mercy","delaware-state",1,0.83220374584198
2025-12-21,"2025-12-21-15-drake_w","drake","minnesota",0,0.0456162542104721
2025-12-21,"2025-12-21-13-duquesne_w","duquesne","pittsburgh",1,0.269202321767807
2025-12-21,"2025-12-21-14-east-carolina_w","east-carolina","campbell",1,0.672540903091431
2025-12-21,"2025-12-21-11-charlotte_w","east-tennessee-state","charlotte",1,0.377256512641907
2025-12-21,"2025-12-21-01-eastern-illinois_w","eastern-illinois","lindenwood",0,0.0438445173203945
2025-12-21,"2025-12-21-00-elon_w","elon","norfolk-state",1,0.761364877223969
2025-12-21,"2025-12-21-13-dayton_w","evansville","dayton",0,0.0936178863048553
2025-12-21,"2025-12-21-14-fairfield_w","fairfield","merrimack",1,0.946593642234802
2025-12-21,"2025-12-21-00-florida_w","florida","tulsa",0,0.871241331100464
2025-12-21,"2025-12-21-00-florida-am_w","florida-am","west-georgia",0,0.103521384298801
2025-12-21,"2025-12-21-13-fordham_w","fordham","saint-francis-pa",1,0.927445471286774
2025-12-21,"2025-12-21-13-george-washington_w","george-washington","northwestern",1,0.52389919757843
2025-12-21,"2025-12-21-00-providence_w","georgetown","providence",0,0.835750162601471
2025-12-21,"2025-12-21-12-coppin-state_w","georgia","coppin-state",1,0.985633313655853
2025-12-21,"2025-12-21-17-california-riverside_w","gonzaga","california-riverside",1,0.867485105991364
2025-12-21,"2025-12-21-12-harvard_w","harvard","maine",0,0.757311701774597
2025-12-21,"2025-12-21-00-albany-ny_w","hofstra","albany-ny",0,0.0241703726351261
2025-12-21,"2025-12-21-00-holy-cross_w","holy-cross","massachusetts-lowell",1,0.654480874538422
2025-12-21,"2025-12-21-00-west-virginia_w","houston","west-virginia",0,0.0800381004810333
2025-12-21,"2025-12-21-00-indiana_w","indiana","western-carolina",1,0.977766036987305
2025-12-21,"2025-12-21-15-indiana-state_w","indiana-state","michigan-state",0,0.0213010404258966
2025-12-21,"2025-12-21-15-mount-st-marys_w","iona","mount-st-marys",0,0.634641945362091
2025-12-21,"2025-12-21-13-iowa-state_w","iowa-state","kansas",1,0.925615608692169
2025-12-21,"2025-12-21-01-wisconsin_w","iupui","wisconsin",0,0.0723417922854424
2025-12-21,"2025-12-21-00-purdue_w","jackson-state","purdue",0,0.0593804977834225
2025-12-21,"2025-12-21-00-presbyterian_w","jacksonville-state","presbyterian",1,0.9379763007164
2025-12-21,"2025-12-21-13-iowa-state_w","kansas","iowa-state",0,0.0714273229241371
2025-12-21,"2025-12-21-00-miami-fl_w","kennesaw-state","miami-fl",0,0.198432877659798
2025-12-21,"2025-12-21-01-northwestern-state_w","lamar","northwestern-state",0,0.768800497055054
2025-12-21,"2025-12-21-12-le-moyne_w","le-moyne","akron",0,0.451690554618835
2025-12-21,"2025-12-21-01-eastern-illinois_w","lindenwood","eastern-illinois",1,0.964922428131104
2025-12-21,"2025-12-21-14-longwood_w","longwood","north-carolina-wilmington",1,0.693407237529755
2025-12-21,"2025-12-21-14-louisiana-state_w","louisiana-state","texas-arlington",1,0.990363419055939
2025-12-21,"2025-12-21-17-loyola-marymount_w","loyola-marymount","southern-utah",1,0.255845814943314
2025-12-21,"2025-12-21-13-loyola-md_w","loyola-md","morgan-state",1,0.943423628807068
2025-12-21,"2025-12-21-12-harvard_w","maine","harvard",1,0.372769087553024
2025-12-21,"2025-12-21-17-marist_w","marist","quinnipiac",0,0.0820311903953552
2025-12-21,"2025-12-21-12-american_w","maryland-baltimore-county","american",0,0.74310690164566
2025-12-21,"2025-12-21-00-holy-cross_w","massachusetts-lowell","holy-cross",0,0.329117178916931
2025-12-21,"2025-12-21-14-tulane_w","mercer","tulane",1,0.746280312538147
2025-12-21,"2025-12-21-14-fairfield_w","merrimack","fairfield",0,0.0285192243754864
2025-12-21,"2025-12-21-00-miami-fl_w","miami-fl","kennesaw-state",1,0.806385159492493
2025-12-21,"2025-12-21-00-michigan_w","michigan","oakland",1,0.990166664123535
2025-12-21,"2025-12-21-15-indiana-state_w","michigan-state","indiana-state",1,0.981043517589569
2025-12-21,"2025-12-21-15-drake_w","minnesota","drake",1,0.963193356990814
2025-12-21,"2025-12-21-00-old-dominion_w","mississippi","old-dominion",1,0.891237020492554
2025-12-21,"2025-12-21-01-missouri_w","missouri","north-alabama",1,0.946637153625488
2025-12-21,"2025-12-21-13-loyola-md_w","morgan-state","loyola-md",0,0.0317252352833748
2025-12-21,"2025-12-21-15-mount-st-marys_w","mount-st-marys","iona",1,0.596741020679474
2025-12-21,"2025-12-21-13-south-florida_w","navy","south-florida",0,0.483651250600815
2025-12-21,"2025-12-21-12-nebraska_w","nebraska","california-baptist",1,0.981204867362976
2025-12-21,"2025-12-21-03-nebraska-omaha_w","nebraska-omaha","weber-state",0,0.0369694568216801
2025-12-21,"2025-12-21-12-niagara_w","niagara","saint-peters",0,0.401517987251282
2025-12-21,"2025-12-21-00-elon_w","norfolk-state","elon",0,0.253779590129852
2025-12-21,"2025-12-21-01-missouri_w","north-alabama","missouri",0,0.0447268597781658
2025-12-21,"2025-12-21-00-north-carolina_w","north-carolina","charleston-southern",1,0.992554366588593
2025-12-21,"2025-12-21-00-davidson_w","north-carolina-state","davidson",1,0.611717581748962
2025-12-21,"2025-12-21-14-longwood_w","north-carolina-wilmington","longwood",0,0.274304687976837
2025-12-21,"2025-12-21-14-clemson_w","north-florida","clemson",0,0.0613923519849777
2025-12-21,"2025-12-21-15-north-texas_w","north-texas","santa-clara",0,0.0542761832475662
2025-12-21,"2025-12-21-15-st-thomas-mn_w","northern-iowa","st-thomas-mn",1,0.445770591497421
2025-12-21,"2025-12-21-00-northern-kentucky_w","northern-kentucky","bradley",0,0.104359284043312
2025-12-21,"2025-12-21-13-george-washington_w","northwestern","george-washington",0,0.347160130739212
2025-12-21,"2025-12-21-01-northwestern-state_w","northwestern-state","lamar",1,0.213516980409622
2025-12-21,"2025-12-21-17-notre-dame_w","notre-dame","bellarmine",1,0.998093783855438
2025-12-21,"2025-12-21-00-michigan_w","oakland","michigan",0,0.00889037642627954
2025-12-21,"2025-12-21-00-cincinnati_w","oklahoma-state","cincinnati",1,0.96504420042038
2025-12-21,"2025-12-21-00-old-dominion_w","old-dominion","mississippi",0,0.0616259649395943
2025-12-21,"2025-12-21-18-oregon_w","oregon","stanford",0,0.658082723617554
2025-12-21,"2025-12-21-16-pacific_w","pacific","washington",0,0.19976943731308
2025-12-21,"2025-12-21-14-penn-state_w","penn-state","richmond",0,0.261570483446121
2025-12-21,"2025-12-21-13-duquesne_w","pittsburgh","duquesne",0,0.786706387996674
2025-12-21,"2025-12-21-17-portland-state_w","portland","portland-state",1,0.611339449882507
2025-12-21,"2025-12-21-17-portland-state_w","portland-state","portland",0,0.373345583677292
2025-12-21,"2025-12-21-13-texas-am_w","prairie-view","texas-am",0,0.0272869598120451
2025-12-21,"2025-12-21-00-presbyterian_w","presbyterian","jacksonville-state",0,0.0682332515716553
2025-12-21,"2025-12-21-00-providence_w","providence","georgetown",1,0.160783767700195
2025-12-21,"2025-12-21-00-purdue_w","purdue","jackson-state",1,0.930519163608551
2025-12-21,"2025-12-21-17-marist_w","quinnipiac","marist",1,0.90454488992691
2025-12-21,"2025-12-21-12-virginia-tech_w","radford","virginia-tech",0,0.0616158321499825
2025-12-21,"2025-12-21-14-penn-state_w","richmond","penn-state",1,0.747478425502777
2025-12-21,"2025-12-21-14-sacred-heart_w","rider","sacred-heart",0,0.410424709320068
2025-12-21,"2025-12-21-17-san-jose-state_w","sacramento-state","san-jose-state",0,0.89226222038269
2025-12-21,"2025-12-21-14-sacred-heart_w","sacred-heart","rider",1,0.538136303424835
2025-12-21,"2025-12-21-13-fordham_w","saint-francis-pa","fordham",0,0.123414993286133
2025-12-21,"2025-12-21-14-saint-josephs_w","saint-josephs","delaware",1,0.835347473621368
2025-12-21,"2025-12-21-12-niagara_w","saint-peters","niagara",1,0.759460091590881
2025-12-21,"2025-12-21-17-san-jose-state_w","san-jose-state","sacramento-state",1,0.0944055020809174
2025-12-21,"2025-12-21-15-north-texas_w","santa-clara","north-texas",1,0.948249757289886
2025-12-21,"2025-12-21-13-canisius_w","siena","canisius",1,0.825315952301025
2025-12-21,"2025-12-21-15-south-dakota-state_w","south-dakota-state","texas",0,0.00971680972725153
2025-12-21,"2025-12-21-13-south-florida_w","south-florida","navy",1,0.541511297225952
2025-12-21,"2025-12-21-01-southern-methodist_w","southern","southern-methodist",0,0.144394248723984
2025-12-21,"2025-12-21-20-california_w","southern-california","california",1,0.704962372779846
2025-12-21,"2025-12-21-01-southern-methodist_w","southern-methodist","southern",1,0.808180093765259
2025-12-21,"2025-12-21-17-loyola-marymount_w","southern-utah","loyola-marymount",0,0.605870485305786
2025-12-21,"2025-12-21-15-st-thomas-mn_w","st-thomas-mn","northern-iowa",0,0.43944326043129
2025-12-21,"2025-12-21-18-oregon_w","stanford","oregon",1,0.34117516875267
2025-12-21,"2025-12-21-15-south-dakota-state_w","texas","south-dakota-state",1,0.988229036331177
2025-12-21,"2025-12-21-13-texas-am_w","texas-am","prairie-view",1,0.981942117214203
2025-12-21,"2025-12-21-14-louisiana-state_w","texas-arlington","louisiana-state",0,0.0162712167948484
2025-12-21,"2025-12-21-01-baylor_w","texas-tech","baylor",1,0.794792354106903
2025-12-21,"2025-12-21-15-alabama_w","troy","alabama",0,0.147374972701073
2025-12-21,"2025-12-21-14-tulane_w","tulane","mercer",0,0.243753358721733
2025-12-21,"2025-12-21-00-florida_w","tulsa","florida",1,0.148942112922668
2025-12-21,"2025-12-21-12-virginia-tech_w","virginia-tech","radford",1,0.930495858192444
2025-12-21,"2025-12-21-16-pacific_w","washington","pacific",1,0.894031405448914
2025-12-21,"2025-12-21-03-nebraska-omaha_w","weber-state","nebraska-omaha",1,0.947915732860565
2025-12-21,"2025-12-21-00-florida-am_w","west-georgia","florida-am",1,0.902117073535919
2025-12-21,"2025-12-21-00-west-virginia_w","west-virginia","houston",1,0.919090092182159
2025-12-21,"2025-12-21-00-indiana_w","western-carolina","indiana",0,0.012932300567627
2025-12-21,"2025-12-21-01-wisconsin_w","wisconsin","iupui",1,0.924874067306519
2025-12-22,"2025-12-22-12-alabama-birmingham_w","alabama-birmingham","samford",1,0.919564127922058
2025-12-22,"2025-12-22-02-arizona_w","arizona","utah",0,0.566410601139069
2025-12-22,"2025-12-22-19-loyola-il_w","austin-peay","loyola-il",1,0.748438715934753
2025-12-22,"2025-12-22-01-missouri-state_w","central-arkansas","missouri-state",0,0.606135129928589
2025-12-22,"2025-12-22-01-creighton_w","creighton","seton-hall",0,0.626351714134216
2025-12-22,"2025-12-22-00-wake-forest_w","gardner-webb","wake-forest",0,0.0840035453438759
2025-12-22,"2025-12-22-00-indiana-state_w","indiana-state","old-dominion",0,0.169056758284569
2025-12-22,"2025-12-22-15-long-beach-state_w","long-beach-state","toledo",0,0.0419819578528404
2025-12-22,"2025-12-22-19-loyola-il_w","loyola-il","austin-peay",0,0.25811955332756
2025-12-22,"2025-12-22-00-mississippi_w","michigan-state","mississippi",1,0.884600281715393
2025-12-22,"2025-12-22-00-mississippi_w","mississippi","michigan-state",0,0.17189809679985
2025-12-22,"2025-12-22-01-missouri-state_w","missouri-state","central-arkansas",1,0.387637376785278
2025-12-22,"2025-12-22-01-oklahoma_w","north-carolina-central","oklahoma",0,0.010525475256145
2025-12-22,"2025-12-22-14-north-carolina-greensboro_w","north-carolina-greensboro","south-carolina-state",1,0.890126585960388
2025-12-22,"2025-12-22-02-northern-colorado_w","northern-colorado","sam-houston-state",0,0.787838637828827
2025-12-22,"2025-12-22-18-ohio-state_w","ohio-state","western-michigan",1,0.966928005218506
2025-12-22,"2025-12-22-01-oklahoma_w","oklahoma","north-carolina-central",1,0.989313423633575
2025-12-22,"2025-12-22-00-indiana-state_w","old-dominion","indiana-state",1,0.716472625732422
2025-12-22,"2025-12-22-11-princeton_w","princeton","temple",1,0.905145049095154
2025-12-22,"2025-12-22-02-northern-colorado_w","sam-houston-state","northern-colorado",1,0.215990990400314
2025-12-22,"2025-12-22-12-alabama-birmingham_w","samford","alabama-birmingham",0,0.140072897076607
2025-12-22,"2025-12-22-01-creighton_w","seton-hall","creighton",1,0.35295706987381
2025-12-22,"2025-12-22-14-north-carolina-greensboro_w","south-carolina-state","north-carolina-greensboro",0,0.075313463807106
