"team","player","pid"
"bellarmine","Kenyon Goodin","bellarmine_keny1"
"bellarmine","Brian Waddell","bellarmine_bria1"
"bellarmine","Jack Karasinski","bellarmine_jack1"
"bellarmine","Darrius Bolden","bellarmine_darr1"
"bellarmine","Sam Donald","bellarmine_samd1"
"bellarmine","Tyler Doyle","bellarmine_tyle1"
"bellarmine","Michael Wilson Jr.","bellarmine_mich1"
"bellarmine","Donovan Hunter","bellarmine_dono1"
"bellarmine","Grant Whitaker","bellarmine_gran1"
"bellarmine","Myles Watkins","bellarmine_myle1"
"bellarmine","Tommy Clark","bellarmine_tomm1"
"bellarmine","Grant Neal","bellarmine_gran2"
"bellarmine","Jacob Wassler","bellarmine_jaco1"
"kentucky","Andrija Jelavic","kentucky_andr1"
"florida-atlantic","Max Langenfeld","florida-atlantic_maxl1"
"ohio-state","Mathieu Grujicic","ohio-state_math1"
"missouri-state","Kobi Williams","missouri-state_kobi1"
"missouri-state","Keith Palek III","missouri-state_keit1"
"missouri-state","Zaxton King","missouri-state_zaxt1"
"missouri-state","Michael Osei-Bonsu","missouri-state_mich1"
"missouri-state","Trey Williams Jr.","missouri-state_trey1"
"missouri-state","Melakih Cunningham","missouri-state_mela1"
"missouri-state","Cameron Boone","missouri-state_came1"
"missouri-state","Logan Epes","missouri-state_loga1"
"missouri-state","Darrion Sutton","missouri-state_darr1"
"army","Ryan Curry","army_ryan1"
"army","Jacen Holloway","army_jace1"
"army","Kevin McCarthy","army_kevi1"
"army","Jorn Everson","army_jorn1"
"army","Tate Laczkowski","army_tate1"
"army","Jackson Furman","army_jack1"
"army","Jaxson Bell","army_jaxs1"
"army","Joshua Eli","army_josh1"
"binghamton","Jackson Benigni","binghamton_jack1"
"loyola-marymount","Jael Martin","loyola-marymount_jael1"
"loyola-marymount","Nakyel Shelton","loyola-marymount_naky1"
"morgan-state","Jayden Socka","morgan-state_jayd1"
"harvard","Kenan Parrish","harvard_kena1"
"st-johns-ny","Kelvin Odih","st-johns-ny_kelv1"
"st-johns-ny","Fotis Konstantinidis","st-johns-ny_foti1"
"st-johns-ny","Handje Tamba","st-johns-ny_hand1"
"marshall","Shamarrie Hugie","marshall_sham1"
"marshall","Kai Spears","marshall_kais1"
"villanova","Zion Stanford","villanova_zion1"
"north-carolina-wilmington","Grady Whitt","north-carolina-wilmington_grad1"
"north-carolina-wilmington","JoJo Fullwood","north-carolina-wilmington_jojo1"
"north-carolina-wilmington","Makel Smith","north-carolina-wilmington_make1"
"duquesne","Dom Aekins","duquesne_doma1"
"stanford","Donavin Young","stanford_dona1"
"bryant","Ethane Bourgade","bryant_etha1"
"liberty","TJ Drain","liberty_tjdr1"
"george-mason","Jermahri Hill","george-mason_jerm1"
"pennsylvania","Michelangelo Oberti","pennsylvania_mich2"
"florida-am","Ja'Cobi Hall","florida-am_jaco1"
"georgia-tech","Baye Ndongo","georgia-tech_baye1"
"georgia-tech","Jaeden Mustaf","georgia-tech_jaed1"
"georgia-tech","Eric Chatfield Jr.","georgia-tech_eric2"
"maryland","Aleks Alston","maryland_alek1"
"ohio","Madison Lim","ohio_madi1"
"presbyterian","Luke Allison","presbyterian_luke1"
"saint-josephs","Jaiden Glover","saint-josephs_jaid1"
"wofford","Nils Machowski","wofford_nils1"
"wofford","Cayden Vasko","wofford_cayd1"
"wofford","Luke Flynn","wofford_luke1"
"wofford","Brian Sumpter","wofford_bria1"
"wofford","Kahmare Holmes","wofford_kahm1"
"wofford","Chace Watley","wofford_chac1"
"wofford","Jayden Tyler","wofford_jayd1"
"wofford","Maximo Ortega","wofford_maxi1"
"wofford","Rex Stirling","wofford_rexs1"
"wofford","Brendan Rigsbee","wofford_bren1"
"wofford","Grayson Collins","wofford_gray1"
"wofford","Davis Miller","wofford_davi1"
"austin-peay","Tate McCubbin","austin-peay_tate1"
"austin-peay","Collin Parker","austin-peay_coll1"
"austin-peay","Rashaud Marshall","austin-peay_rash1"
"austin-peay","Matt Enright","austin-peay_matt1"
"austin-peay","Anton Brookshire","austin-peay_anto1"
"austin-peay","Tyler Wagner","austin-peay_tyle1"
"austin-peay","Ja'Corey Robinson","austin-peay_jaco1"
"austin-peay","Zyree Collins","austin-peay_zyre1"
"austin-peay","Travis Torain","austin-peay_trav1"
"austin-peay","Creighton Morisch","austin-peay_crei1"
"austin-peay","Terrell Gaines","austin-peay_terr1"
"austin-peay","Hansel Enmanuel","austin-peay_hans1"
"texas-tech","Jazz Henderson","texas-tech_jazz1"
"texas-tech","Jack Francis","texas-tech_jack1"
"northern-colorado","Quinn Denker","northern-colorado_quin1"
"northern-colorado","Egan Shields","northern-colorado_egan1"
"california-davis","Chase Rawlins","california-davis_chas1"
"oregon-state","Stephen Olowoniyi","oregon-state_step1"
"oregon-state","Ja'Quavis Williford","oregon-state_jaqu1"
"nebraska-omaha","Grant Stubblefield","nebraska-omaha_gran1"
"nebraska-omaha","Valentino Simon","nebraska-omaha_vale1"
"nebraska-omaha","Aidan Skradis","nebraska-omaha_aida1"
"oregon","Oleksandr Kobzystyi","oregon_olek1"
"oregon","Drew Carter","oregon_drew1"
"oregon","Miles Stewart","oregon_mile1"
"gonzaga","Davis Fogle","gonzaga_davi1"
"gonzaga","Ismaila Diagne","gonzaga_isma1"
"gonzaga","Cade Orness","gonzaga_cade1"
"gonzaga","Joaquim ArauzMoore","gonzaga_joaq1"
"pacific","Alexis Marmolejos","pacific_alex1"
"cornell","Trinity Jones","cornell_trin1"
"florida-gulf-coast","Brandon Dwyer","florida-gulf-coast_bran1"
"georgia-state","Joah Chappelle","georgia-state_joah1"
"georgia-state","Kwame Tanic","georgia-state_kwam1"
"mercer","TJ Grant","mercer_tjgr1"
"mercer","Jaydon Cole","mercer_jayd1"
"mercer","Braeden Carlsen","mercer_brae1"
"mercer","Pero Zubac","mercer_pero1"
"mercer","Alex Koch","mercer_alex1"
"morehead-state","Jace Winkleman","morehead-state_jace1"
"north-dakota","Anthony Doppler","north-dakota_anth2"
"north-dakota","Ryan Erikson","north-dakota_ryan1"
"radford","Gabriel Ferreira","radford_gabr1"
"radford","Bradley Land","radford_brad1"
"st-thomas-mn","Tommy Humphries","st-thomas-mn_tomm1"
"longwood","Jerome Williams","longwood_jero1"
"longwood","Isaiah Kalala","longwood_isai1"
"louisiana-lafayette","Karris Bilal","louisiana-lafayette_karr1"
"saint-louis","Jax Kerr","saint-louis_jaxk1"
"saint-louis","Kellen Thames","saint-louis_kell1"
"saint-louis","Isaac Holmes","saint-louis_isaa1"
"saint-louis","Jaden Schertz","saint-louis_jade1"
"cal-state-fullerton","Kiwane Garris Jr.","cal-state-fullerton_kiwa1"
"cal-state-fullerton","Benjamin Winker","cal-state-fullerton_benj1"
"cal-state-fullerton","Matthew Quinlan","cal-state-fullerton_matt1"
"southern-methodist","Nigel Walls","southern-methodist_nige1"
"southern-methodist","Niccolo Kalischer-Stork","southern-methodist_nicc1"
"southern-methodist","Trey Utter","southern-methodist_trey1"
"new-mexico-state","Amarco Doyle","new-mexico-state_amar1"
"new-mexico-state","Christian Villegas","new-mexico-state_chri2"
"missouri-kansas-city","Shatner Booker-Lowery","missouri-kansas-city_shat1"
"missouri-kansas-city","Babacar Mbengue","missouri-kansas-city_baba1"
"california-san-diego","Ryder Elisaldez","california-san-diego_ryde1"
"california-san-diego","Christopher Cox","california-san-diego_chri1"
"california-san-diego","Yaqub Mir","california-san-diego_yaqu1"
"cincinnati","Keyshuan Tillery","cincinnati_keys1"
"cincinnati","Jordi Rodriguez","cincinnati_jord1"
"cincinnati","Grant Darbyshire","cincinnati_gran1"
"lipscomb","Cole Middleton","lipscomb_cole1"
"delaware","Justyn Fernandez","delaware_just1"
"delaware","Macon Emory","delaware_maco1"
"delaware","Christian Bliss","delaware_chri1"
"delaware","Tyler Houser","delaware_tyle1"
"delaware","Bouna Kebe","delaware_boun1"
"delaware","Alex Kazanecki","delaware_alex1"
"delaware","Jayden Taylor","delaware_jayd1"
"delaware","Nnanna Njoku","delaware_nnan1"
"missouri-state","Antwan Burnett","missouri-state_antw1"
"northeastern","Petar Pinter","northeastern_peta1"
"indiana-state","Hunter Harding","indiana-state_hunt1"
"mount-st-marys","Zaria Harleaux","mount-st-marys_zari1"
"cornell","Mateen Rafiq","cornell_mate1"
"cornell","Jax Abalos","cornell_jaxa1"
"cornell","AJ LaBeau","cornell_ajla1"
"cornell","Ian Imegwu","cornell_iani1"
"michigan-state","Nick Sanders","michigan-state_nick1"
"michigan-state","Brennan Walton","michigan-state_bren1"
"michigan-state","Colin Walton","michigan-state_coli1"
"mcneese-state","Garwey Dual","mcneese-state_garw1"
"mcneese-state","Javohn Garcia","mcneese-state_javo1"
"mcneese-state","Larry Johnson","mcneese-state_larr1"
"mcneese-state","Peitok Machar","mcneese-state_peit1"
"mcneese-state","Carl Cherenfant","mcneese-state_carl2"
"mcneese-state","DJ Richards","mcneese-state_djri1"
"mcneese-state","Tyshawn Archie","mcneese-state_tysh1"
"mcneese-state","Jacolb Cole","mcneese-state_jaco1"
"mcneese-state","Yanis Ndjonga","mcneese-state_yani1"
"mcneese-state","Jerrell Colbert","mcneese-state_jerr1"
"north-carolina-at","Lewis Walker","north-carolina-at_lewi1"
"north-carolina-central","Camren Daniels","north-carolina-central_camr1"
"north-carolina-central","Ryan Archey","north-carolina-central_ryan1"
"penn-state","Chris Lotito","penn-state_chri1"
"rutgers","Kaden Powers","rutgers_kade1"
"alabama","Jacob Martin","alabama_jaco1"
"alabama","Preston Murphy Jr.","alabama_pres1"
"yale","Nick Townsend","yale_nick1"
"yale","Isaac Celiscar","yale_isaa1"
"yale","Samson Aletan","yale_sams1"
"yale","Trevor Mullin","yale_trev1"
"yale","Casey Simmons","yale_case1"
"yale","Jordan Brathwaite","yale_jord1"
"yale","Devon Arlington","yale_devo1"
"yale","Riley Fox","yale_rile1"
"yale","Daniel Ogunyemi","yale_dani1"
"yale","Jack Sullivan","yale_jack1"
"yale","Jeannot Basima","yale_jean1"
"yale","Alvin Loving","yale_alvi1"
"yale","Courtney Wallace Jr.","yale_cour1"
"auburn","Simon Walker","auburn_simo1"
"auburn","Blake Muschalek","auburn_blak1"
"queens-nc","Nasir Mann","queens-nc_nasi1"
"queens-nc","Yoav Berman","queens-nc_yoav1"
"queens-nc","Chris Ashby","queens-nc_chri1"
"queens-nc","Jordan Watford","queens-nc_jord1"
"queens-nc","Avantae Parker","queens-nc_avan1"
"queens-nc","Gus Larson","queens-nc_gusl1"
"queens-nc","Maban Jabriel","queens-nc_maba1"
"queens-nc","Kam Clark","queens-nc_kamc1"
"queens-nc","Isaiah Henry","queens-nc_isai1"
"queens-nc","Reid Celestin","queens-nc_reid1"
"baylor","James Goodis","baylor_jame1"
"middle-tennessee","Alec Oglesby","middle-tennessee_alec1"
"indiana-state","Amaya Blake","indiana-state_amay1"
"illinois","Blake Fagbemi","illinois_blak1"
"illinois","AJ Redd","illinois_ajre1"
"southern","Lionel Bell","southern_lion1"
"alabama-state","Kevin Alabi","alabama-state_kevi1"
"alabama-state","Jordon Marshall","alabama-state_jord1"
"mississippi-state","Dellquan Warren","mississippi-state_dell1"
"mississippi-state","Brandon Walker","mississippi-state_bran1"
"mississippi-state","Amier Ali","mississippi-state_amie1"
"southern-illinois","Prince Aligbe","southern-illinois_prin1"
"northern-iowa","Hunter Jacobson","northern-iowa_hunt1"
"valparaiso","Sader Servilus","valparaiso_sade1"
"valparaiso","Mark Brown","valparaiso_mark1"
"tarleton-state","DJ Dormu","tarleton-state_djdo1"
"tarleton-state","Ocypher Owens","tarleton-state_ocyp1"
"texas-arlington","Jayden Smoot","texas-arlington_jayd1"
"new-haven","Kyle Kearson","new-haven_kyle1"
"vanderbilt","Coleson Messer","vanderbilt_cole1"
"california-baptist","Bradey Henige","california-baptist_brad1"
"california-baptist","Miles Daniels","california-baptist_mile1"
"utah-valley","Braden Housley","utah-valley_brad1"
"army","Fiona Hastick","army_fion1"
"brown","Sela Klein","brown_sela1"
"merrimack","Tye Dorset","merrimack_tyed1"
"merrimack","Ernest Shelton","merrimack_erne1"
"merrimack","Kevair Kennedy","merrimack_keva1"
"merrimack","Todd Brogna","merrimack_todd1"
"merrimack","Andres Marrero","merrimack_andr1"
"merrimack","KC Ugwuakazi","merrimack_kcug1"
"merrimack","Dylan Veillette","merrimack_dyla1"
"merrimack","Jaylen Stinson","merrimack_jayl1"
"njit","Melvyn Ebonkoli","njit_melv1"
"marist","Tarik Watson","marist_tari1"
"marist","Martin Kawa","marist_mart1"
"quinnipiac","Braylan Ritvo","quinnipiac_bray1"
"towson","Ryan Conway","towson_ryan2"
"maryland-baltimore-county","Saahil Thakkar","maryland-baltimore-county_saah1"
"dartmouth","Shanon Simango","dartmouth_shan1"
"dartmouth","Tyler Garrett","dartmouth_tyle1"
"youngstown-state","Cam Polak","youngstown-state_camp1"
"ball-state","Kody Clancy","ball-state_kody1"
"ball-state","Easton Foster","ball-state_east1"
"ball-state","Cam Denson","ball-state_camd1"
"cleveland-state","Josiah Harris","cleveland-state_josi1"
"cleveland-state","Ivan Spirov","cleveland-state_ivan1"
"college-of-charleston","Colby Duggan","college-of-charleston_colb1"
"hofstra","Josh Reaves","hofstra_josh2"
"hofstra","Alex Tsynkevich","hofstra_alex1"
"western-kentucky","Jack Edelen","western-kentucky_jack1"
"western-kentucky","Kade Unseld","western-kentucky_kade1"
"louisiana-lafayette","Zoriahn Davis","louisiana-lafayette_zori1"
"louisiana-tech","Scooter Williams Jr.","louisiana-tech_scoo1"
"iona","CJ Anthony","iona_cjan1"
"mount-st-marys","Luke McEldon","mount-st-marys_luke1"
"northwestern-state","Landyn Jumawan","northwestern-state_land1"
"kent-state","Landon Vanderwarker","kent-state_land1"
"kent-state","Brenden Moss","kent-state_bren1"
"kent-state","Deandre Jones","kent-state_dean1"
"purdue","Aaron Fine","purdue_aaro1"
"purdue","Jack Lusk","purdue_jack2"
"purdue","Jace Rayl","purdue_jace1"
"rider","Mohamad Diallo","rider_moha1"
"robert-morris","Nikolaos Chitikoudis","robert-morris_niko1"
"texas-am-commerce","London Fields","texas-am-commerce_lond1"
"new-orleans","Jakevion Buckley","new-orleans_jake1"
"new-orleans","MJ Thomas","new-orleans_mjth1"
"new-orleans","Coleton Benson","new-orleans_cole1"
"new-orleans","Kedrick Osby","new-orleans_kedr1"
"new-orleans","Churchill Abass","new-orleans_chur1"
"new-orleans","Panagiotis Pagonis","new-orleans_pana1"
"new-orleans","Enzo Boudouma","new-orleans_enzo1"
"new-orleans","Irish Coquia","new-orleans_iris1"
"texas-pan-american","Filip Brankovic","texas-pan-american_fili1"
"texas-pan-american","Kwo Agwa","texas-pan-american_kwoa1"
"arkansas","Isaiah Sealy","arkansas_isai1"
"arkansas","Elmir Dzafic","arkansas_elmi1"
"arkansas","Jaden Karuletwa","arkansas_jade1"
"arkansas","Ayden Kelley","arkansas_ayde1"
"arkansas","Amere Brown","arkansas_amer1"
"james-madison","Kose Egbule","james-madison_kose1"
"illinois-chicago","Ante Beljan","illinois-chicago_ante1"
"illinois-chicago","Carlos Harris III","illinois-chicago_carl1"
"houston-baptist","Ryan Bartley","houston-baptist_ryan1"
"houston-baptist","Trent Johnson","houston-baptist_tren1"
"houston-baptist","Kylin Green","houston-baptist_kyli1"
"houston-baptist","Demarco Bethea","houston-baptist_dema1"
"houston-baptist","Bryson Monroe","houston-baptist_brys1"
"houston-baptist","D'Aundre Samuels","houston-baptist_daun1"
"houston-baptist","Demari Williams","houston-baptist_dema2"
"houston-baptist","Mambourou Mara","houston-baptist_mamb1"
"houston-baptist","Nehikhare Igiehon","houston-baptist_nehi1"
"houston-baptist","Ahjany Lee","houston-baptist_ahja1"
"houston-baptist","Caleb Gaston","houston-baptist_cale1"
"louisiana-state","Mazi Mosley","louisiana-state_mazi1"
"louisiana-state","Jaden Bobbett","louisiana-state_jade1"
"ipfw","Mason Shrout","ipfw_maso1"
"milwaukee","Austin Villarreal","milwaukee_aust1"
"mississippi","Koren Johnson","mississippi_kore1"
"northern-arizona","Erez Poran","northern-arizona_erez1"
"northern-arizona","JT Amundsen","northern-arizona_jtam1"
"bethune-cookman","Seneca Willoughby","bethune-cookman_sene1"
"oklahoma-state","Parsa Fallah","oklahoma-state_pars1"
"oklahoma","Kirill Elatontsev","oklahoma_kiri1"
"south-alabama","John Broom","south-alabama_john1"
"south-alabama","Brian Hawthorne","south-alabama_bria1"
"prairie-view","Hassane Diallo","prairie-view_hass1"
"southern-utah","Dylan Jones","southern-utah_dyla1"
"southern-utah","Zeplin Kidd","southern-utah_zepl1"
"texas-el-paso","Abby Priscilla","texas-el-paso_abby1"
"nevada-las-vegas","Al Green","nevada-las-vegas_algr1"
"nevada-las-vegas","Jalen Cunningham","nevada-las-vegas_jale1"
"miami-fl","Dante Allen","miami-fl_dant1"
"texas-southern","Ahmed Nedal Abdelrahman","texas-southern_ahme1"
"air-force","Eli Robinson","air-force_elir1"
"air-force","Kam Sanders","air-force_kams1"
"air-force","Justin Hinds","air-force_just1"
"air-force","Kolby Gilles","air-force_kolb1"
"air-force","Wesley Celichowski","air-force_wesl1"
"air-force","Caleb Walker","air-force_cale1"
"air-force","AJ Patterson","air-force_ajpa1"
"air-force","Lucas Hobin","air-force_luca1"
"air-force","Ethan Greenberg","air-force_etha1"
"air-force","Josh Gatete","air-force_josh1"
"new-mexico","Tomislav Buljan","new-mexico_tomi1"
"colorado-state","Jon Mekonnen","colorado-state_jonm1"
"fresno-state","Makhan Diouf","fresno-state_makh1"
"san-jose-state","Marcus Overstreet","san-jose-state_marc1"
"notre-dame","Mark Zackery IV","notre-dame_mark1"
"stanford","Cameron Grant","stanford_came1"
"princeton","Jacob Hammond","princeton_jaco2"
"maine","Yanis Bamba","maine_yani1"
"howard","Alex Cotton","howard_alex1"
"howard","BJ Powell","howard_bjpo1"
"howard","Calvin Robins","howard_calv1"
"howard","Jeremiah Johnson","howard_jere1"
"howard","Stefan Isailovic","howard_stef1"
"howard","Julian Johnson","howard_juli1"
"howard","River Smith","howard_rive1"
"northwestern","Nick Martinelli","northwestern_nick1"
"citadel","Chase Williams","citadel_chas1"
"east-tennessee-state","Gabe Sisk","east-tennessee-state_gabe1"
"east-tennessee-state","Henry Sisemore","east-tennessee-state_henr1"
"morgan-state","Elijah Davis","morgan-state_elij1"
"albany-ny","Tarique Foster","albany-ny_tari1"
"albany-ny","Bautista Giralt","albany-ny_baut1"
"south-carolina","Nordin Kapic","south-carolina_nord1"
"western-michigan","Justice Williams","western-michigan_just1"
"western-michigan","Sharod Barnes","western-michigan_shar1"
"miami-oh","Justin Kirby","miami-oh_just1"
"incarnate-word","Tyler Simon","incarnate-word_tyle1"
"seton-hall","Najai Hines","seton-hall_naja1"
"alabama-am","James Graham III","alabama-am_jame1"
"alabama-am","Jalen Carruth","alabama-am_jale1"
"arkansas-state","Joey Chammaa","arkansas-state_joey1"
"tennessee-state","JC Brooks","tennessee-state_jcbr1"
"tennessee-state","Alex Garcia","tennessee-state_alex1"
