"sid","g_seq","date","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid","is_home","is_away","is_neutral"
"prairie-view",19,"2025-02-06","Florida A&M","REG (Conf)","L",48,65,"",16,52,0.308,6,21,0.286,10,31,0.323,0.365,10,17,0.588,6,15,21,9,10,6,15,18,25,63,0.397,6,18,0.333,19,45,0.422,0.444,9,13,0.692,21,27,48,8,5,2,22,19,"florida-am",1,0,0
"prairie-view",20,"2025-02-08","Bethune-Cookman","REG (Conf)","W",65,60,"",26,49,0.531,6,14,0.429,20,35,0.571,0.592,7,13,0.538,5,20,25,16,12,6,26,17,23,61,0.377,4,12,0.333,19,49,0.388,0.41,10,21,0.476,20,17,37,17,18,3,22,13,"bethune-cookman",1,0,0
"prairie-view",21,"2025-02-13","Grambling State","REG (Conf)","L",54,75,"",20,56,0.357,3,17,0.176,17,39,0.436,0.384,11,16,0.688,11,23,34,12,4,7,32,25,28,80,0.35,2,15,0.133,26,65,0.4,0.363,17,23,0.739,20,20,40,19,11,2,11,18,NA,0,1,0
"prairie-view",22,"2025-02-15","Southern","REG (Conf)","L",42,86,"",15,41,0.366,4,16,0.25,11,25,0.44,0.415,8,17,0.471,5,12,17,11,1,1,20,18,32,58,0.552,8,19,0.421,24,39,0.615,0.621,14,16,0.875,8,21,29,24,15,1,8,19,"southern",0,1,0
"prairie-view",23,"2025-02-20","Mississippi Valley State","REG (Conf)","W",57,50,"",16,58,0.276,9,18,0.5,7,40,0.175,0.353,16,25,0.64,14,25,39,11,8,4,20,21,16,60,0.267,5,21,0.238,11,39,0.282,0.308,13,22,0.591,17,27,44,7,8,4,16,21,"mississippi-valley-state",1,0,0
"prairie-view",24,"2025-02-22","Arkansas–Pine Bluff","REG (Conf)","W",67,65,"OT",28,66,0.424,4,22,0.182,24,44,0.545,0.455,7,8,0.875,10,26,36,18,8,3,11,15,27,63,0.429,4,10,0.4,23,53,0.434,0.46,7,11,0.636,7,19,26,12,3,5,15,12,NA,1,0,0
"prairie-view",25,"2025-02-27","Jackson State","REG (Conf)","W",71,63,"",24,47,0.511,3,9,0.333,21,38,0.553,0.543,20,24,0.833,4,16,20,14,7,2,12,26,15,51,0.294,2,11,0.182,13,40,0.325,0.314,31,38,0.816,15,19,34,6,9,0,16,19,"jackson-state",0,1,0
"prairie-view",26,"2025-03-01","Alcorn State","REG (Conf)","L",39,61,"",11,39,0.282,2,12,0.167,9,27,0.333,0.308,15,20,0.75,4,13,17,3,8,0,15,20,22,52,0.423,5,18,0.278,17,34,0.5,0.471,12,20,0.6,10,20,30,14,6,2,16,17,"alcorn-state",0,1,0
"prairie-view",27,"2025-03-08","Texas Southern","REG (Conf)","L",60,64,"",24,56,0.429,7,18,0.389,17,38,0.447,0.491,5,7,0.714,7,24,31,15,4,3,11,27,20,47,0.426,1,8,0.125,19,39,0.487,0.436,23,43,0.535,9,21,30,8,7,2,12,8,"texas-southern",1,0,0
"prairie-view",28,"2025-03-11","Bethune-Cookman","CTOURN","W",57,52,"OT",18,50,0.36,1,14,0.071,17,36,0.472,0.37,20,26,0.769,6,28,34,8,8,1,19,16,21,68,0.309,2,19,0.105,19,49,0.388,0.324,8,16,0.5,17,23,40,10,16,4,18,22,"bethune-cookman",0,0,1
"prairie-view",29,"2025-03-12","Texas Southern","CTOURN","L",49,69,"",20,71,0.282,0,13,0,20,58,0.345,0.282,9,13,0.692,14,19,33,6,9,3,8,19,22,57,0.386,6,21,0.286,16,36,0.444,0.439,19,24,0.792,10,35,45,15,2,6,13,16,"texas-southern",0,0,1
"presbyterian",1,"2024-11-04","Charlotte","REG (Non-Conf)","L",63,77,"",23,50,0.46,5,21,0.238,18,29,0.621,0.51,12,16,0.75,12,18,30,13,7,0,35,24,27,57,0.474,4,18,0.222,23,39,0.59,0.509,19,28,0.679,11,15,26,20,13,1,20,19,"charlotte",0,1,0
"presbyterian",2,"2024-11-08","South Carolina State","REG (Non-Conf)","L",54,59,"",19,59,0.322,1,20,0.05,18,39,0.462,0.331,15,24,0.625,13,21,34,7,7,0,23,26,18,47,0.383,0,10,0,18,37,0.486,0.383,23,29,0.793,5,22,27,1,12,0,24,23,"south-carolina-state",0,1,0
"presbyterian",3,"2024-11-11","Clemson","REG (Non-Conf)","L",33,81,"",15,48,0.313,2,14,0.143,13,34,0.382,0.333,1,6,0.167,4,15,19,8,2,1,14,12,34,56,0.607,7,20,0.35,27,36,0.75,0.67,6,7,0.857,6,27,33,22,5,4,7,12,"clemson",0,1,0
"presbyterian",4,"2024-11-14","UNC Wilmington","REG (Non-Conf)","L",74,78,"OT",28,69,0.406,5,14,0.357,23,55,0.418,0.442,13,13,1,11,26,37,13,9,1,19,26,25,70,0.357,5,14,0.357,20,56,0.357,0.393,23,26,0.885,9,28,37,11,10,4,16,15,"north-carolina-wilmington",1,0,0
"presbyterian",5,"2024-11-22","Western Carolina","REG (Non-Conf)","L",41,71,"",15,52,0.288,2,13,0.154,13,39,0.333,0.308,9,15,0.6,14,15,29,7,5,1,20,20,27,56,0.482,4,16,0.25,23,40,0.575,0.518,13,16,0.813,12,16,28,14,7,4,14,18,"western-carolina",1,0,0
"presbyterian",6,"2024-11-24","Davidson","REG (Non-Conf)","L",39,81,"",15,44,0.341,0,6,0,15,38,0.395,0.341,9,11,0.818,4,21,25,2,2,3,26,27,27,63,0.429,6,18,0.333,21,45,0.467,0.476,21,30,0.7,15,19,34,12,11,3,8,15,"davidson",0,1,0
"presbyterian",7,"2024-11-27","East Tennessee State","REG (Non-Conf)","L",31,64,"",13,46,0.283,1,17,0.059,12,29,0.414,0.293,4,8,0.5,14,18,32,6,4,2,21,14,25,51,0.49,7,15,0.467,18,36,0.5,0.559,7,8,0.875,9,18,27,14,13,4,13,11,"east-tennessee-state",0,1,0
"presbyterian",8,"2024-12-02","Queens (NC)","REG (Non-Conf)","L",47,60,"",18,60,0.3,4,21,0.19,14,39,0.359,0.333,7,10,0.7,17,21,38,7,7,3,18,17,24,57,0.421,2,12,0.167,22,45,0.489,0.439,10,15,0.667,7,25,32,14,12,4,16,18,"queens-nc",1,0,0
"presbyterian",9,"2024-12-11","North Carolina Central","REG (Non-Conf)","W",67,63,"",23,55,0.418,0,10,0,23,45,0.511,0.418,21,24,0.875,13,27,40,6,11,1,30,23,21,56,0.375,3,13,0.231,18,43,0.419,0.402,18,28,0.643,11,17,28,8,14,7,26,21,"north-carolina-central",0,1,0
"presbyterian",10,"2024-12-15","Coastal Carolina","REG (Non-Conf)","L",46,73,"",20,39,0.513,4,12,0.333,16,27,0.593,0.564,2,6,0.333,3,24,27,15,5,1,28,15,29,61,0.475,7,21,0.333,22,40,0.55,0.533,8,17,0.471,10,15,25,10,15,1,9,12,"coastal-carolina",1,0,0
"presbyterian",11,"2024-12-18","Morgan State","REG (Non-Conf)","L",41,54,"",14,40,0.35,2,8,0.25,12,32,0.375,0.375,11,26,0.423,9,26,35,2,5,0,30,26,18,57,0.316,2,11,0.182,16,46,0.348,0.333,16,33,0.485,13,20,33,10,18,4,11,25,"morgan-state",0,0,1
"presbyterian",12,"2024-12-19","Montana State","REG (Non-Conf)","L",40,57,"",15,46,0.326,1,11,0.091,14,35,0.4,0.337,9,13,0.692,5,26,31,4,7,4,16,17,17,52,0.327,6,19,0.316,11,33,0.333,0.385,17,19,0.895,7,23,30,11,13,2,14,14,"montana-state",0,0,1
"presbyterian",13,"2024-12-31","Newberry","REG (Non-Conf)","W",63,43,"",24,59,0.407,5,16,0.313,19,43,0.442,0.449,10,18,0.556,15,31,46,12,10,2,19,13,18,54,0.333,2,12,0.167,16,42,0.381,0.352,5,15,0.333,5,20,25,10,12,1,17,17,NA,1,0,0
"presbyterian",14,"2025-01-02","Longwood","REG (Conf)","L",56,68,"",21,65,0.323,6,20,0.3,15,45,0.333,0.369,8,11,0.727,14,28,42,15,15,2,28,17,29,63,0.46,1,9,0.111,28,54,0.519,0.468,9,16,0.563,7,24,31,14,18,1,19,15,"longwood",0,1,0
"presbyterian",15,"2025-01-04","Gardner-Webb","REG (Conf)","L",58,62,"",22,69,0.319,7,23,0.304,15,46,0.326,0.37,7,12,0.583,17,21,38,14,4,4,7,19,20,55,0.364,4,15,0.267,16,40,0.4,0.4,18,20,0.9,12,25,37,7,5,4,11,14,"gardner-webb",1,0,0
"presbyterian",16,"2025-01-08","USC Upstate","REG (Conf)","W",59,58,"",21,60,0.35,5,18,0.278,16,42,0.381,0.392,12,20,0.6,5,14,19,10,7,1,6,15,24,47,0.511,2,9,0.222,22,38,0.579,0.532,8,12,0.667,8,31,39,9,1,3,24,21,NA,1,0,0
"presbyterian",17,"2025-01-11","UNC Asheville","REG (Conf)","W",60,56,"",23,48,0.479,1,10,0.1,22,38,0.579,0.49,13,16,0.813,7,23,30,13,7,1,17,21,18,56,0.321,5,13,0.385,13,43,0.302,0.366,15,21,0.714,14,16,30,12,8,2,12,18,"north-carolina-asheville",0,1,0
"presbyterian",18,"2025-01-18","High Point","REG (Conf)","L",47,75,"",19,54,0.352,5,13,0.385,14,41,0.341,0.398,4,8,0.5,7,27,34,7,4,4,22,18,26,59,0.441,7,18,0.389,19,41,0.463,0.5,16,19,0.842,2,23,25,18,11,5,8,12,"high-point",1,0,0
"presbyterian",19,"2025-01-22","Charleston Southern","REG (Conf)","L",58,71,"",23,57,0.404,6,16,0.375,17,41,0.415,0.456,6,10,0.6,10,21,31,16,5,1,17,19,25,56,0.446,3,15,0.2,22,41,0.537,0.473,18,25,0.72,7,25,32,16,9,2,11,14,"charleston-southern",1,0,0
"presbyterian",20,"2025-01-25","Radford","REG (Conf)","L",50,62,"",20,61,0.328,2,16,0.125,18,45,0.4,0.344,8,11,0.727,12,26,38,10,3,6,14,22,18,55,0.327,2,10,0.2,16,45,0.356,0.345,24,29,0.828,7,22,29,7,6,3,10,18,"radford",1,0,0
"presbyterian",21,"2025-01-29","Winthrop","REG (Conf)","L",58,67,"OT",23,61,0.377,7,20,0.35,16,41,0.39,0.434,5,7,0.714,9,27,36,10,5,1,17,20,25,60,0.417,3,9,0.333,22,51,0.431,0.442,14,23,0.609,8,28,36,9,13,0,8,10,"winthrop",1,0,0
"presbyterian",22,"2025-02-01","High Point","REG (Conf)","L",43,62,"",15,57,0.263,2,11,0.182,13,46,0.283,0.281,11,17,0.647,8,19,27,7,10,0,15,13,24,50,0.48,6,17,0.353,18,33,0.545,0.54,8,11,0.727,5,24,29,10,9,9,18,18,"high-point",0,1,0
"presbyterian",23,"2025-02-05","USC Upstate","REG (Conf)","W",68,51,"",28,61,0.459,4,10,0.4,24,51,0.471,0.492,8,15,0.533,10,20,30,11,10,3,7,13,17,55,0.309,3,12,0.25,14,43,0.326,0.336,14,20,0.7,17,26,43,9,4,3,20,18,NA,0,1,0
"presbyterian",24,"2025-02-12","Charleston Southern","REG (Conf)","L",65,79,"",25,66,0.379,5,21,0.238,20,45,0.444,0.417,10,14,0.714,11,20,31,11,8,3,12,8,31,57,0.544,10,20,0.5,21,37,0.568,0.632,7,9,0.778,6,24,30,16,9,3,12,12,"charleston-southern",0,1,0
"presbyterian",25,"2025-02-15","Longwood","REG (Conf)","L",60,71,"",22,51,0.431,6,15,0.4,16,36,0.444,0.49,10,16,0.625,6,18,24,13,10,4,21,23,24,47,0.511,1,3,0.333,23,44,0.523,0.521,22,27,0.815,7,22,29,14,12,4,19,15,"longwood",1,0,0
"presbyterian",26,"2025-02-19","Winthrop","REG (Conf)","L",55,60,"",23,64,0.359,4,14,0.286,19,50,0.38,0.391,5,8,0.625,10,19,29,9,6,2,15,16,26,52,0.5,1,7,0.143,25,45,0.556,0.51,7,11,0.636,6,26,32,13,7,0,19,12,"winthrop",0,1,0
"presbyterian",27,"2025-02-22","Radford","REG (Conf)","W",78,71,"",30,61,0.492,7,19,0.368,23,42,0.548,0.549,11,16,0.688,10,25,35,13,8,5,16,17,24,56,0.429,8,15,0.533,16,41,0.39,0.5,15,18,0.833,4,18,22,12,10,2,18,18,"radford",0,1,0
"presbyterian",28,"2025-02-26","UNC Asheville","REG (Conf)","L",60,67,"",21,55,0.382,4,18,0.222,17,37,0.459,0.418,14,19,0.737,5,25,30,9,8,4,20,28,20,59,0.339,5,20,0.25,15,39,0.385,0.381,22,29,0.759,13,25,38,11,9,1,21,24,"north-carolina-asheville",1,0,0
"presbyterian",29,"2025-03-01","Gardner-Webb","REG (Conf)","L",81,91,"",33,72,0.458,7,22,0.318,26,50,0.52,0.507,8,11,0.727,11,18,29,17,4,0,8,21,30,53,0.566,5,10,0.5,25,43,0.581,0.613,26,30,0.867,3,28,31,12,3,2,10,13,"gardner-webb",0,1,0
"presbyterian",30,"2025-03-05","UNC Asheville","CTOURN","L",63,69,"",26,61,0.426,3,16,0.188,23,45,0.511,0.451,8,16,0.5,12,22,34,11,4,1,16,17,25,53,0.472,4,14,0.286,21,39,0.538,0.509,15,23,0.652,6,25,31,4,8,0,12,19,"north-carolina-asheville",0,0,1
"princeton",1,"2024-11-04","Duquesne","REG (Non-Conf)","L",66,76,"",22,65,0.338,10,33,0.303,12,32,0.375,0.415,12,13,0.923,16,27,43,18,3,1,18,19,27,58,0.466,12,31,0.387,15,27,0.556,0.569,10,17,0.588,5,23,28,17,8,3,10,17,"duquesne",0,1,0
"princeton",2,"2024-11-09","DePaul","REG (Non-Conf)","W",79,58,"",33,62,0.532,5,12,0.417,28,50,0.56,0.573,8,16,0.5,11,18,29,25,10,5,12,16,21,53,0.396,6,14,0.429,15,39,0.385,0.453,10,12,0.833,6,21,27,19,6,2,18,16,"depaul",0,1,0
"princeton",3,"2024-11-13","Villanova","REG (Non-Conf)","W",70,61,"",23,53,0.434,5,10,0.5,18,43,0.419,0.481,19,26,0.731,12,24,36,15,5,4,17,22,18,50,0.36,7,21,0.333,11,29,0.379,0.43,18,21,0.857,8,14,22,9,5,4,18,24,"villanova",1,0,0
"princeton",4,"2024-11-16","Quinnipiac","REG (Non-Conf)","L",66,74,"",25,61,0.41,7,29,0.241,18,32,0.563,0.467,9,15,0.6,13,17,30,16,10,1,16,25,25,49,0.51,5,14,0.357,20,35,0.571,0.561,19,27,0.704,8,20,28,12,5,0,18,19,"quinnipiac",0,1,0
"princeton",5,"2024-11-21","Seton Hall","REG (Non-Conf)","W",78,75,"",29,47,0.617,12,19,0.632,17,28,0.607,0.745,8,9,0.889,6,20,26,17,2,0,20,15,28,59,0.475,7,20,0.35,21,39,0.538,0.534,12,16,0.75,9,12,21,12,11,0,8,11,"seton-hall",0,1,0
"princeton",6,"2024-11-24","Rutgers","REG (Non-Conf)","W",66,49,"",29,70,0.414,4,26,0.154,25,44,0.568,0.443,4,6,0.667,18,25,43,15,6,3,9,12,19,54,0.352,4,20,0.2,15,34,0.441,0.389,7,9,0.778,7,23,30,9,4,2,14,11,"rutgers",0,1,0
"princeton",7,"2024-11-26","Temple","REG (Non-Conf)","W",62,57,"",24,54,0.444,5,13,0.385,19,41,0.463,0.491,9,10,0.9,7,26,33,14,7,3,17,8,23,65,0.354,8,17,0.471,15,48,0.313,0.415,3,6,0.5,9,20,29,14,13,1,13,10,"temple",0,1,0
"princeton",8,"2024-12-06","Portland","REG (Non-Conf)","L",55,74,"",23,51,0.451,3,9,0.333,20,42,0.476,0.48,6,9,0.667,7,17,24,17,8,1,26,21,28,61,0.459,4,15,0.267,24,46,0.522,0.492,14,22,0.636,13,17,30,15,15,5,19,13,"portland",0,1,0
"princeton",9,"2024-12-08","Utah","REG (Non-Conf)","L",76,79,"",30,55,0.545,8,18,0.444,22,37,0.595,0.618,8,12,0.667,3,18,21,15,5,3,15,21,27,58,0.466,11,28,0.393,16,30,0.533,0.56,14,16,0.875,8,19,27,17,6,2,15,16,"utah",0,1,0
"princeton",10,"2024-12-11","Rhode Island","REG (Non-Conf)","W",66,54,"",27,53,0.509,7,18,0.389,20,35,0.571,0.575,5,8,0.625,6,17,23,21,7,4,9,8,20,59,0.339,8,23,0.348,12,36,0.333,0.407,6,8,0.75,11,23,34,11,5,0,14,9,"rhode-island",1,0,0
"princeton",11,"2024-12-21","Vermont","REG (Non-Conf)","W",60,45,"",20,52,0.385,10,25,0.4,10,27,0.37,0.481,10,12,0.833,11,25,36,13,8,5,15,16,16,54,0.296,6,21,0.286,10,33,0.303,0.352,7,10,0.7,8,18,26,10,7,1,13,15,"vermont",1,0,0
"princeton",12,"2024-12-29","Middle Tennessee","REG (Non-Conf)","W",64,51,"",18,48,0.375,5,18,0.278,13,30,0.433,0.427,23,26,0.885,12,25,37,7,5,5,12,17,16,53,0.302,4,20,0.2,12,33,0.364,0.34,15,20,0.75,10,17,27,5,11,4,13,21,"middle-tennessee",1,0,0
"princeton",13,"2024-12-31","Le Moyne","REG (Non-Conf)","W",75,43,"",28,56,0.5,11,24,0.458,17,32,0.531,0.598,8,13,0.615,8,24,32,21,5,10,9,12,16,53,0.302,6,19,0.316,10,34,0.294,0.358,5,9,0.556,5,17,22,12,3,0,12,17,"le-moyne",1,0,0
"princeton",14,"2025-01-04","Cornell","REG (Conf)","W",72,39,"",30,68,0.441,6,17,0.353,24,51,0.471,0.485,6,9,0.667,16,24,40,20,10,2,9,11,16,48,0.333,1,10,0.1,15,38,0.395,0.344,6,6,1,5,22,27,7,1,2,19,12,"cornell",1,0,0
"princeton",15,"2025-01-11","Harvard","REG (Conf)","W",52,50,"",21,44,0.477,2,13,0.154,19,31,0.613,0.5,8,12,0.667,6,19,25,12,3,5,19,11,22,59,0.373,1,15,0.067,21,44,0.477,0.381,5,5,1,11,15,26,8,11,3,12,16,"harvard",1,0,0
"princeton",16,"2025-01-18","Dartmouth","REG (Conf)","W",63,39,"",28,54,0.519,6,16,0.375,22,38,0.579,0.574,1,3,0.333,7,30,37,18,8,10,16,11,16,49,0.327,4,14,0.286,12,35,0.343,0.367,3,9,0.333,2,18,20,7,11,1,16,9,"dartmouth",1,0,0
"princeton",17,"2025-01-20","Columbia","REG (Conf)","L",50,58,"",22,43,0.512,3,11,0.273,19,32,0.594,0.547,3,4,0.75,7,24,31,11,5,8,23,13,22,60,0.367,8,25,0.32,14,35,0.4,0.433,6,10,0.6,9,11,20,14,13,1,12,9,"columbia",0,1,0
"princeton",18,"2025-01-25","Cornell","REG (Conf)","W",62,54,"",20,49,0.408,5,19,0.263,15,30,0.5,0.459,17,22,0.773,12,20,32,13,0,4,11,15,21,52,0.404,3,14,0.214,18,38,0.474,0.433,9,12,0.75,5,16,21,11,2,0,8,21,"cornell",0,1,0
"princeton",19,"2025-01-31","Yale","REG (Conf)","W",74,38,"",30,59,0.508,5,12,0.417,25,47,0.532,0.551,9,11,0.818,11,22,33,15,9,1,13,13,14,47,0.298,2,15,0.133,12,32,0.375,0.319,8,12,0.667,8,17,25,8,9,0,20,11,"yale",0,1,0
"princeton",20,"2025-02-01","Brown","REG (Conf)","W",60,47,"",25,61,0.41,7,23,0.304,18,38,0.474,0.467,3,3,1,11,18,29,15,9,4,7,12,16,53,0.302,5,21,0.238,11,32,0.344,0.349,10,12,0.833,10,21,31,8,6,2,12,12,"brown",0,1,0
"princeton",21,"2025-02-08","Pennsylvania","REG (Conf)","W",74,60,"",29,59,0.492,5,16,0.313,24,43,0.558,0.534,11,21,0.524,13,24,37,14,8,6,15,19,17,53,0.321,7,24,0.292,10,29,0.345,0.387,19,22,0.864,7,15,22,9,8,2,13,20,"pennsylvania",1,0,0
"princeton",22,"2025-02-14","Brown","REG (Conf)","W",78,67,"",28,60,0.467,11,27,0.407,17,33,0.515,0.558,11,13,0.846,9,21,30,15,7,4,11,13,23,56,0.411,12,27,0.444,11,29,0.379,0.518,9,9,1,9,18,27,12,8,4,14,19,"brown",1,0,0
"princeton",23,"2025-02-15","Yale","REG (Conf)","W",71,42,"",29,54,0.537,4,13,0.308,25,41,0.61,0.574,9,12,0.75,9,22,31,10,7,2,12,12,17,52,0.327,2,14,0.143,15,38,0.395,0.346,6,7,0.857,6,12,18,8,1,1,14,11,"yale",1,0,0
"princeton",24,"2025-02-22","Columbia","REG (Conf)","L",60,64,"",24,46,0.522,7,17,0.412,17,29,0.586,0.598,5,7,0.714,4,15,19,12,4,7,15,18,21,49,0.429,8,23,0.348,13,26,0.5,0.51,14,17,0.824,6,17,23,13,10,1,8,14,"columbia",1,0,0
"princeton",25,"2025-02-28","Harvard","REG (Conf)","W",70,58,"",25,44,0.568,4,11,0.364,21,33,0.636,0.614,16,21,0.762,6,24,30,14,4,0,19,15,21,54,0.389,6,24,0.25,15,30,0.5,0.444,10,15,0.667,7,11,18,7,11,1,11,22,"harvard",0,1,0
"princeton",26,"2025-03-01","Dartmouth","REG (Conf)","W",67,55,"",24,56,0.429,4,15,0.267,20,41,0.488,0.464,15,19,0.789,13,22,35,11,7,4,14,13,21,55,0.382,6,17,0.353,15,38,0.395,0.436,7,12,0.583,7,13,20,12,7,3,15,15,"dartmouth",0,1,0
"princeton",27,"2025-03-08","Pennsylvania","REG (Conf)","W",67,53,"",26,62,0.419,6,21,0.286,20,41,0.488,0.468,9,11,0.818,11,20,31,16,6,1,8,15,17,46,0.37,2,16,0.125,15,30,0.5,0.391,17,18,0.944,6,22,28,12,4,3,16,10,"pennsylvania",0,1,0
"princeton",28,"2025-03-14","Harvard","CTOURN","L",67,70,"",25,53,0.472,5,13,0.385,20,40,0.5,0.519,12,16,0.75,6,15,21,12,5,2,12,15,23,58,0.397,8,24,0.333,15,34,0.441,0.466,16,18,0.889,16,24,40,10,6,6,13,17,"harvard",0,0,1
"princeton",29,"2025-03-19","Iowa State","FIRST-FOUR","L",63,68,"",24,67,0.358,5,19,0.263,19,48,0.396,0.396,10,13,0.769,6,24,30,9,7,9,8,9,29,62,0.468,4,13,0.308,25,49,0.51,0.5,6,7,0.857,2,29,31,16,6,3,11,7,"iowa-state",0,0,1
"providence",1,"2024-11-04","Mercy","REG (Non-Conf)","W",64,32,"",26,62,0.419,4,16,0.25,22,46,0.478,0.452,8,16,0.5,18,26,44,14,15,8,16,15,12,54,0.222,3,15,0.2,9,39,0.231,0.25,5,7,0.714,7,18,25,6,8,4,19,17,NA,1,0,0
"providence",2,"2024-11-08","Columbia","REG (Non-Conf)","L",69,77,"OT",25,67,0.373,7,18,0.389,18,49,0.367,0.425,12,18,0.667,11,24,35,12,10,5,14,13,30,60,0.5,7,23,0.304,23,37,0.622,0.558,10,14,0.714,6,24,30,12,7,7,18,17,"columbia",1,0,0
"providence",3,"2024-11-12","Vermont","REG (Non-Conf)","W",58,53,"",23,45,0.511,4,8,0.5,19,37,0.514,0.556,8,15,0.533,8,19,27,11,9,4,8,12,19,50,0.38,6,20,0.3,13,30,0.433,0.44,9,12,0.75,10,15,25,11,7,2,10,14,"vermont",0,1,0
"providence",4,"2024-11-17","Boston College","REG (Non-Conf)","L",60,67,"",20,57,0.351,4,13,0.308,16,44,0.364,0.386,16,21,0.762,14,31,45,7,7,6,26,18,23,61,0.377,8,22,0.364,15,39,0.385,0.443,13,16,0.813,5,23,28,16,12,3,15,17,"boston-college",0,1,0
"providence",5,"2024-11-21","Dayton","REG (Non-Conf)","L",61,65,"",22,52,0.423,4,20,0.2,18,32,0.563,0.462,13,15,0.867,8,22,30,16,7,2,13,17,23,53,0.434,5,14,0.357,18,39,0.462,0.481,14,20,0.7,10,18,28,12,2,1,15,19,"dayton",0,1,0
"providence",6,"2024-11-24","Delaware","REG (Non-Conf)","W",60,53,"",24,53,0.453,6,17,0.353,18,36,0.5,0.509,6,9,0.667,8,18,26,11,9,2,16,13,18,49,0.367,6,17,0.353,12,32,0.375,0.429,11,13,0.846,6,21,27,5,7,6,20,17,"delaware",1,0,0
"providence",7,"2024-11-28","VCU","REG (Non-Conf)","L",51,57,"",17,54,0.315,5,26,0.192,12,28,0.429,0.361,12,13,0.923,10,19,29,9,8,2,15,22,19,45,0.422,4,15,0.267,15,30,0.5,0.467,15,22,0.682,7,20,27,10,8,3,15,18,"virginia-commonwealth",0,0,1
"providence",8,"2024-11-29","Wisconsin","REG (Non-Conf)","L",57,66,"",26,56,0.464,2,13,0.154,24,43,0.558,0.482,3,8,0.375,8,15,23,8,5,6,7,16,23,54,0.426,9,20,0.45,14,34,0.412,0.509,11,13,0.846,8,23,31,17,3,3,11,11,"wisconsin",0,0,1
"providence",9,"2024-11-30","San Diego State","REG (Non-Conf)","W",55,54,"",19,55,0.345,3,10,0.3,16,45,0.356,0.373,14,16,0.875,11,24,35,6,7,1,16,14,20,50,0.4,3,10,0.3,17,40,0.425,0.43,11,14,0.786,5,21,26,8,8,4,15,18,"san-diego-state",0,0,1
"providence",10,"2024-12-04","Rhode Island","REG (Non-Conf)","W",48,45,"",18,52,0.346,7,18,0.389,11,34,0.324,0.413,5,8,0.625,7,23,30,9,5,4,10,11,19,60,0.317,7,27,0.259,12,33,0.364,0.375,0,0,NA,12,24,36,15,7,5,9,11,"rhode-island",0,1,0
"providence",11,"2024-12-07","Brown","REG (Non-Conf)","W",87,81,"OT",33,58,0.569,6,16,0.375,27,42,0.643,0.621,15,19,0.789,2,20,22,16,5,11,14,13,32,75,0.427,9,31,0.29,23,44,0.523,0.487,8,8,1,12,15,27,9,11,2,14,23,"brown",1,0,0
"providence",12,"2024-12-11","Penn State","REG (Non-Conf)","L",51,68,"",20,55,0.364,5,17,0.294,15,38,0.395,0.409,6,14,0.429,7,22,29,9,10,1,16,12,28,64,0.438,6,20,0.3,22,44,0.5,0.484,6,8,0.75,13,28,41,16,10,1,15,15,"penn-state",1,0,0
"providence",13,"2024-12-14","Merrimack","REG (Non-Conf)","W",62,44,"",19,54,0.352,7,26,0.269,12,28,0.429,0.417,17,24,0.708,11,23,34,13,10,10,15,11,17,60,0.283,5,17,0.294,12,43,0.279,0.325,5,5,1,8,19,27,9,9,2,16,24,"merrimack",1,0,0
"providence",14,"2024-12-21","Seton Hall","REG (Conf)","L",40,51,"",16,45,0.356,5,14,0.357,11,31,0.355,0.411,3,5,0.6,5,27,32,9,7,5,29,17,17,56,0.304,4,19,0.211,13,37,0.351,0.339,13,19,0.684,10,21,31,10,16,3,17,12,"seton-hall",0,1,0
"providence",15,"2024-12-29","Connecticut","REG (Conf)","L",41,67,"",13,40,0.325,2,15,0.133,11,25,0.44,0.35,13,15,0.867,8,24,32,6,5,2,26,13,26,63,0.413,7,29,0.241,19,34,0.559,0.468,8,11,0.727,6,16,22,17,17,1,11,18,"connecticut",0,1,0
"providence",16,"2025-01-01","St. John's (NY)","REG (Conf)","W",59,52,"OT",23,37,0.622,5,10,0.5,18,27,0.667,0.689,8,13,0.615,5,24,29,11,4,6,25,16,20,68,0.294,7,27,0.259,13,41,0.317,0.346,5,6,0.833,17,9,26,11,9,0,13,18,"st-johns-ny",1,0,0
"providence",17,"2025-01-04","Creighton","REG (Conf)","L",46,60,"",17,57,0.298,3,15,0.2,14,42,0.333,0.325,9,11,0.818,10,26,36,12,5,2,22,18,22,62,0.355,3,22,0.136,19,40,0.475,0.379,13,14,0.929,8,20,28,10,9,1,8,17,"creighton",1,0,0
"providence",18,"2025-01-08","Butler","REG (Conf)","L",47,57,"",19,53,0.358,7,16,0.438,12,37,0.324,0.425,2,2,1,7,17,24,12,7,3,15,13,20,46,0.435,5,18,0.278,15,28,0.536,0.489,12,13,0.923,4,20,24,14,10,1,12,4,"butler",0,1,0
