"split_id","cutoff_date","team","opponent","game_date","win_actual","glm_win_prob"
3,2025-01-12,"alabama-am","southern",2025-02-08,0,0.808876900180344
3,2025-01-12,"texas-southern","southern",2025-02-13,0,0.687787362433123
3,2025-01-12,"prairie-view","southern",2025-02-15,0,0.0109877957934618
3,2025-01-12,"grambling","southern",2025-02-22,0,0.282744509671342
3,2025-01-12,"florida-am","southern",2025-02-27,0,0.305981904383874
3,2025-01-12,"penn-state","southern-california",2025-01-12,0,0.00527090131407086
3,2025-01-12,"indiana","southern-california",2025-01-19,0,0.18659977339987
3,2025-01-12,"purdue","southern-california",2025-01-22,0,0.0327756538464207
3,2025-01-12,"minnesota","southern-california",2025-01-30,0,0.132322482696441
3,2025-01-12,"iowa","southern-california",2025-02-02,1,0.363288250132212
3,2025-01-12,"wisconsin","southern-california",2025-02-05,0,0.013169573259901
3,2025-01-12,"ohio-state","southern-california",2025-02-08,0,0.07152192806924
3,2025-01-12,"ucla","southern-california",2025-02-13,0,0.491398414475074
3,2025-01-12,"washington","southern-california",2025-02-16,0,0.378052061524731
3,2025-01-12,"michigan-state","southern-california",2025-02-19,0,0.127159439627321
3,2025-01-12,"illinois","southern-california",2025-02-23,0,0.169767059010417
3,2025-01-12,"missouri-state","southern-illinois",2025-01-12,1,0.995746945374752
3,2025-01-12,"indiana-state","southern-illinois",2025-01-16,0,0.735570139892079
3,2025-01-12,"evansville","southern-illinois",2025-01-19,1,0.378364927112601
3,2025-01-12,"northern-iowa","southern-illinois",2025-01-24,1,0.954734724670226
3,2025-01-12,"drake","southern-illinois",2025-01-26,1,0.911690329118844
3,2025-01-12,"illinois-state","southern-illinois",2025-01-31,1,0.95407712526618
3,2025-01-12,"bradley","southern-illinois",2025-02-02,1,0.967593841865021
3,2025-01-12,"evansville","southern-illinois",2025-02-07,0,0.333608328123149
3,2025-01-12,"indiana-state","southern-illinois",2025-02-09,1,0.717567114998086
3,2025-01-12,"missouri-state","southern-illinois",2025-02-13,1,0.986270686589087
3,2025-01-12,"illinois-chicago","southern-illinois",2025-02-16,1,0.980719708514586
3,2025-01-12,"drake","southern-illinois",2025-02-20,1,0.998457282144085
3,2025-01-12,"northern-iowa","southern-illinois",2025-02-22,1,0.98402641362161
3,2025-01-12,"belmont","southern-illinois",2025-02-27,1,0.993796017093971
3,2025-01-12,"tennessee-state","southern-illinois-edwardsville",2025-01-16,0,0.178856675670622
3,2025-01-12,"tennessee-martin","southern-illinois-edwardsville",2025-01-18,1,0.713933920065478
3,2025-01-12,"southern-indiana","southern-illinois-edwardsville",2025-01-23,1,0.878060995587805
3,2025-01-12,"morehead-state","southern-illinois-edwardsville",2025-01-25,0,0.342253441584219
3,2025-01-12,"lindenwood","southern-illinois-edwardsville",2025-01-30,1,0.61546109966917
3,2025-01-12,"western-illinois","southern-illinois-edwardsville",2025-02-01,1,0.215986212871492
3,2025-01-12,"eastern-illinois","southern-illinois-edwardsville",2025-02-04,1,0.829038977236771
3,2025-01-12,"tennessee-tech","southern-illinois-edwardsville",2025-02-06,1,0.95987671522364
3,2025-01-12,"tennessee-martin","southern-illinois-edwardsville",2025-02-13,1,0.711837970827924
3,2025-01-12,"tennessee-state","southern-illinois-edwardsville",2025-02-15,1,0.788058283137802
3,2025-01-12,"morehead-state","southern-illinois-edwardsville",2025-02-20,0,0.127264215093969
3,2025-01-12,"southern-indiana","southern-illinois-edwardsville",2025-02-22,1,0.99418636945266
3,2025-01-12,"southeast-missouri-state","southern-illinois-edwardsville",2025-02-27,1,0.606873283368957
3,2025-01-12,"arkansas-little-rock","southern-indiana",2025-01-12,1,0.0203915546143637
3,2025-01-12,"lindenwood","southern-indiana",2025-01-16,0,0.261525187609211
3,2025-01-12,"western-illinois","southern-indiana",2025-01-18,0,0.267313199079043
3,2025-01-12,"southern-illinois-edwardsville","southern-indiana",2025-01-23,0,0.12967155522154
3,2025-01-12,"eastern-illinois","southern-indiana",2025-01-25,1,0.890387294163239
3,2025-01-12,"morehead-state","southern-indiana",2025-01-28,0,0.16667392954091
3,2025-01-12,"tennessee-tech","southern-indiana",2025-02-01,1,0.58137994328762
3,2025-01-12,"arkansas-little-rock","southern-indiana",2025-02-06,1,0.373874616010459
3,2025-01-12,"southeast-missouri-state","southern-indiana",2025-02-08,0,0.260864142440779
3,2025-01-12,"western-illinois","southern-indiana",2025-02-13,0,0.145076933217219
3,2025-01-12,"lindenwood","southern-indiana",2025-02-15,1,0.792032554240827
3,2025-01-12,"eastern-illinois","southern-indiana",2025-02-20,0,0.341747960229726
3,2025-01-12,"southern-illinois-edwardsville","southern-indiana",2025-02-22,0,0.0379510305168087
3,2025-01-12,"tennessee-martin","southern-indiana",2025-02-27,1,0.258979265719662
3,2025-01-12,"pittsburgh","southern-methodist",2025-01-12,1,0.524420277082188
3,2025-01-12,"north-carolina","southern-methodist",2025-01-16,1,0.997516690852099
3,2025-01-12,"notre-dame","southern-methodist",2025-01-19,1,0.906452709044625
3,2025-01-12,"duke","southern-methodist",2025-01-23,1,0.984852337824611
3,2025-01-12,"miami-fl","southern-methodist",2025-01-26,1,0.789226979303919
3,2025-01-12,"louisville","southern-methodist",2025-01-30,1,0.357854326067117
3,2025-01-12,"virginia-tech","southern-methodist",2025-02-02,1,0.543543215614385
3,2025-01-12,"georgia-tech","southern-methodist",2025-02-06,1,0.827714407332974
3,2025-01-12,"pittsburgh","southern-methodist",2025-02-09,1,0.69251253707492
3,2025-01-12,"clemson","southern-methodist",2025-02-16,1,0.971077565095754
3,2025-01-12,"wake-forest","southern-methodist",2025-02-20,1,0.426348263218901
3,2025-01-12,"boston-college","southern-methodist",2025-02-23,1,0.256076440079346
3,2025-01-12,"virginia","southern-methodist",2025-02-27,1,0.964525939009212
3,2025-01-12,"louisiana-monroe","southern-mississippi",2025-01-16,1,0.952624894941438
3,2025-01-12,"south-alabama","southern-mississippi",2025-01-18,0,0.10169617482227
3,2025-01-12,"james-madison","southern-mississippi",2025-01-24,1,0.984016387300551
3,2025-01-12,"marshall","southern-mississippi",2025-01-26,0,0.860331998926115
3,2025-01-12,"texas-state","southern-mississippi",2025-01-30,0,0.847330910886843
3,2025-01-12,"troy","southern-mississippi",2025-02-01,1,0.991555519757395
3,2025-01-12,"georgia-southern","southern-mississippi",2025-02-05,1,0.978802598473067
3,2025-01-12,"ohio","southern-mississippi",2025-02-08,0,0.535217141200205
3,2025-01-12,"arkansas-state","southern-mississippi",2025-02-12,1,0.9319872642051
3,2025-01-12,"troy","southern-mississippi",2025-02-15,1,0.943780715893012
3,2025-01-12,"south-alabama","southern-mississippi",2025-02-19,1,0.750755235678822
3,2025-01-12,"texas-state","southern-mississippi",2025-02-22,1,0.697522615421522
3,2025-01-12,"arkansas-state","southern-mississippi",2025-02-26,1,0.931173799243809
3,2025-01-12,"louisiana-lafayette","southern-mississippi",2025-02-28,0,0.51614843646702
3,2025-01-12,"seattle","southern-utah",2025-01-18,0,0.436677903072629
3,2025-01-12,"grand-canyon","southern-utah",2025-01-23,1,0.96568294460171
3,2025-01-12,"california-baptist","southern-utah",2025-01-25,0,0.564638061350174
3,2025-01-12,"texas-arlington","southern-utah",2025-01-30,1,0.873453696695855
3,2025-01-12,"tarleton-state","southern-utah",2025-02-01,1,0.860492397426505
3,2025-01-12,"california-baptist","southern-utah",2025-02-06,1,0.469107706650584
3,2025-01-12,"abilene-christian","southern-utah",2025-02-08,1,0.946408966984535
3,2025-01-12,"dixie-state","southern-utah",2025-02-13,0,0.253098437077328
3,2025-01-12,"utah-valley","southern-utah",2025-02-15,0,0.21328595407229
3,2025-01-12,"abilene-christian","southern-utah",2025-02-19,0,0.968264989427085
3,2025-01-12,"dixie-state","southern-utah",2025-02-27,0,0.0755814541213443
3,2025-01-12,"massachusetts","st-bonaventure",2025-01-12,1,0.853971511348208
3,2025-01-12,"richmond","st-bonaventure",2025-01-15,1,0.94476698891108
3,2025-01-12,"davidson","st-bonaventure",2025-01-18,1,0.985627784285537
3,2025-01-12,"saint-josephs","st-bonaventure",2025-01-22,1,0.974314265166997
3,2025-01-12,"fordham","st-bonaventure",2025-01-25,1,0.951157577832443
3,2025-01-12,"la-salle","st-bonaventure",2025-01-29,1,0.770251405468766
3,2025-01-12,"duquesne","st-bonaventure",2025-02-02,1,0.990584412634814
3,2025-01-12,"massachusetts","st-bonaventure",2025-02-05,1,0.927571184521135
3,2025-01-12,"george-washington","st-bonaventure",2025-02-08,1,0.925208808941775
3,2025-01-12,"davidson","st-bonaventure",2025-02-16,1,0.995023528607958
3,2025-01-12,"virginia-commonwealth","st-bonaventure",2025-02-19,1,0.987566010177912
3,2025-01-12,"la-salle","st-bonaventure",2025-02-22,0,0.932702967225004
3,2025-01-12,"duquesne","st-bonaventure",2025-02-26,1,0.986042615977853
3,2025-01-12,"connecticut","st-johns-ny",2025-01-15,1,0.970229833848428
3,2025-01-12,"villanova","st-johns-ny",2025-01-18,1,0.214664530009841
3,2025-01-12,"georgetown","st-johns-ny",2025-01-22,1,0.43743243987453
3,2025-01-12,"seton-hall","st-johns-ny",2025-01-25,1,0.778022712064052
3,2025-01-12,"providence","st-johns-ny",2025-01-29,0,0.108206263764463
3,2025-01-12,"xavier","st-johns-ny",2025-02-02,0,0.133977161621176
3,2025-01-12,"marquette","st-johns-ny",2025-02-05,1,0.654717201229492
3,2025-01-12,"connecticut","st-johns-ny",2025-02-12,1,0.989125288802082
3,2025-01-12,"butler","st-johns-ny",2025-02-16,0,0.130525609053437
3,2025-01-12,"creighton","st-johns-ny",2025-02-19,1,0.592033954477908
3,2025-01-12,"seton-hall","st-johns-ny",2025-02-23,1,0.461304113377264
3,2025-01-12,"georgetown","st-johns-ny",2025-02-26,0,0.0118987042562818
3,2025-01-12,"oral-roberts","st-thomas-mn",2025-01-16,1,0.625507173109332
3,2025-01-12,"nebraska-omaha","st-thomas-mn",2025-01-18,0,0.303122941031657
3,2025-01-12,"south-dakota-state","st-thomas-mn",2025-01-22,1,0.312680134583037
3,2025-01-12,"denver","st-thomas-mn",2025-01-25,0,0.0679429818493898
3,2025-01-12,"north-dakota","st-thomas-mn",2025-01-30,0,0.0572279268696391
3,2025-01-12,"north-dakota-state","st-thomas-mn",2025-02-01,1,0.19324900102053
3,2025-01-12,"nebraska-omaha","st-thomas-mn",2025-02-05,0,0.0864773052933217
3,2025-01-12,"denver","st-thomas-mn",2025-02-08,0,0.0414764431416057
3,2025-01-12,"north-dakota","st-thomas-mn",2025-02-12,0,0.0437869930656224
3,2025-01-12,"missouri-kansas-city","st-thomas-mn",2025-02-20,1,0.0235036074155465
3,2025-01-12,"south-dakota","st-thomas-mn",2025-02-22,0,0.385864389805271
3,2025-01-12,"oral-roberts","st-thomas-mn",2025-02-26,0,0.231832319459682
3,2025-01-12,"north-carolina-state","stanford",2025-01-12,1,0.610417346660524
3,2025-01-12,"wake-forest","stanford",2025-01-16,0,0.0807139953187461
3,2025-01-12,"duke","stanford",2025-01-19,1,0.959193073877293
3,2025-01-12,"california","stanford",2025-01-23,1,0.384361631347002
3,2025-01-12,"pittsburgh","stanford",2025-01-30,0,0.573504248502054
3,2025-01-12,"north-carolina","stanford",2025-02-02,1,0.619457286311628
3,2025-01-12,"notre-dame","stanford",2025-02-06,1,0.989667099290316
3,2025-01-12,"louisville","stanford",2025-02-09,1,0.609800950463411
3,2025-01-12,"syracuse","stanford",2025-02-13,0,0.151661887275924
3,2025-01-12,"boston-college","stanford",2025-02-16,0,0.147622709773081
3,2025-01-12,"virginia-tech","stanford",2025-02-20,0,0.323185895146304
3,2025-01-12,"virginia","stanford",2025-02-23,1,0.52496287229653
3,2025-01-12,"miami-fl","stanford",2025-02-27,0,0.0522574932198486
3,2025-01-12,"mcneese-state","stephen-f-austin",2025-01-16,0,0.01478584964883
3,2025-01-12,"nicholls-state","stephen-f-austin",2025-01-18,1,0.182938896864166
3,2025-01-12,"northwestern-state","stephen-f-austin",2025-01-25,0,0.287667179917471
3,2025-01-12,"texas-am-commerce","stephen-f-austin",2025-01-27,0,0.0180558955426343
3,2025-01-12,"new-orleans","stephen-f-austin",2025-01-30,0,0.0232676535074851
3,2025-01-12,"lamar","stephen-f-austin",2025-02-01,0,0.381800158040132
3,2025-01-12,"texas-pan-american","stephen-f-austin",2025-02-06,0,0.0344975867860194
3,2025-01-12,"texas-am-corpus-christi","stephen-f-austin",2025-02-08,0,0.104473268999456
3,2025-01-12,"texas-am-commerce","stephen-f-austin",2025-02-13,0,0.327308783075283
3,2025-01-12,"northwestern-state","stephen-f-austin",2025-02-15,0,0.294792492496293
3,2025-01-12,"houston-baptist","stephen-f-austin",2025-02-20,0,0.102227853491566
3,2025-01-12,"incarnate-word","stephen-f-austin",2025-02-22,0,0.128959473925174
3,2025-01-12,"mcneese-state","stephen-f-austin",2025-02-27,0,0.0612413094233955
3,2025-01-12,"north-alabama","stetson",2025-01-16,1,0.855776507667841
3,2025-01-12,"central-arkansas","stetson",2025-01-18,1,0.66769964556201
3,2025-01-12,"eastern-kentucky","stetson",2025-01-23,0,0.199804476406059
3,2025-01-12,"bellarmine","stetson",2025-01-25,1,0.94184412143189
3,2025-01-12,"austin-peay","stetson",2025-01-30,0,0.0638690108732002
3,2025-01-12,"lipscomb","stetson",2025-02-01,0,0.453360933544292
3,2025-01-12,"eastern-kentucky","stetson",2025-02-06,1,0.607205348752985
3,2025-01-12,"bellarmine","stetson",2025-02-08,0,0.0661835646075956
3,2025-01-12,"jacksonville","stetson",2025-02-12,0,0.477815261679368
3,2025-01-12,"florida-gulf-coast","stetson",2025-02-15,1,0.99267621004597
3,2025-01-12,"west-georgia","stetson",2025-02-20,0,0.432408465326843
3,2025-01-12,"queens-nc","stetson",2025-02-22,1,0.493565188198404
3,2025-01-12,"north-florida","stetson",2025-02-27,0,0.213379845323835
3,2025-01-12,"le-moyne","stonehill",2025-01-20,1,0.0553187982198013
3,2025-01-12,"fairleigh-dickinson","stonehill",2025-01-23,1,0.86638510488604
3,2025-01-12,"chicago-state","stonehill",2025-01-25,0,0.276445466673786
3,2025-01-12,"central-connecticut-state","stonehill",2025-02-01,1,0.526851840128804
3,2025-01-12,"long-island-university","stonehill",2025-02-08,0,0.361914144564063
3,2025-01-12,"saint-francis-pa","stonehill",2025-02-13,0,0.045904058674442
3,2025-01-12,"mercyhurst","stonehill",2025-02-15,0,0.213587983691476
3,2025-01-12,"wagner","stonehill",2025-02-20,0,0.0299666205963047
3,2025-01-12,"central-connecticut-state","stonehill",2025-02-22,1,0.217237275194738
3,2025-01-12,"fairleigh-dickinson","stonehill",2025-02-27,1,0.81633784319702
3,2025-01-12,"college-of-charleston","stony-brook",2025-01-12,0,0.0502905928460677
3,2025-01-12,"elon","stony-brook",2025-01-17,1,0.771000984031785
3,2025-01-12,"north-carolina-at","stony-brook",2025-01-19,1,0.877656759389734
3,2025-01-12,"northeastern","stony-brook",2025-01-24,0,0.12057498107023
3,2025-01-12,"campbell","stony-brook",2025-01-26,0,0.1276347687644
3,2025-01-12,"college-of-charleston","stony-brook",2025-01-31,1,0.92514674917688
3,2025-01-12,"north-carolina-wilmington","stony-brook",2025-02-02,1,0.713673747272487
3,2025-01-12,"hofstra","stony-brook",2025-02-07,0,0.79441865618498
3,2025-01-12,"hampton","stony-brook",2025-02-14,1,0.34868004819882
3,2025-01-12,"towson","stony-brook",2025-02-16,1,0.687200273448657
3,2025-01-12,"campbell","stony-brook",2025-02-23,1,0.872407140874495
3,2025-01-12,"delaware","stony-brook",2025-02-28,1,0.359975459088294
3,2025-01-12,"miami-fl","syracuse",2025-01-12,0,0.7235899664424
3,2025-01-12,"louisville","syracuse",2025-01-16,1,0.776567062762166
3,2025-01-12,"boston-college","syracuse",2025-01-19,1,0.957729138525186
3,2025-01-12,"north-carolina-state","syracuse",2025-01-23,1,0.790591179594387
3,2025-01-12,"clemson","syracuse",2025-01-26,0,0.640075220807501
3,2025-01-12,"virginia","syracuse",2025-02-02,1,0.67326840776095
3,2025-01-12,"virginia-tech","syracuse",2025-02-06,0,0.0365302717858678
3,2025-01-12,"wake-forest","syracuse",2025-02-09,0,0.541609417710454
3,2025-01-12,"stanford","syracuse",2025-02-13,1,0.886741459331991
3,2025-01-12,"california","syracuse",2025-02-16,1,0.582309654516575
3,2025-01-12,"north-carolina","syracuse",2025-02-20,1,0.901188480560531
3,2025-01-12,"duke","syracuse",2025-02-23,1,0.970520028801898
3,2025-01-12,"pittsburgh","syracuse",2025-02-27,0,0.0455651594916804
3,2025-01-12,"california-baptist","tarleton-state",2025-01-16,1,0.126282987168158
3,2025-01-12,"grand-canyon","tarleton-state",2025-01-18,1,0.900059700525498
3,2025-01-12,"abilene-christian","tarleton-state",2025-01-23,0,0.120826596968769
3,2025-01-12,"dixie-state","tarleton-state",2025-01-30,0,0.0955061595551528
3,2025-01-12,"southern-utah","tarleton-state",2025-02-01,0,0.0608248215587898
3,2025-01-12,"seattle","tarleton-state",2025-02-06,0,0.0159441782385814
3,2025-01-12,"utah-valley","tarleton-state",2025-02-08,0,0.140631221953258
3,2025-01-12,"grand-canyon","tarleton-state",2025-02-13,1,0.710419099782508
3,2025-01-12,"seattle","tarleton-state",2025-02-15,0,0.0118842634756291
3,2025-01-12,"texas-arlington","tarleton-state",2025-02-22,0,0.391426742064997
3,2025-01-12,"abilene-christian","tarleton-state",2025-02-27,1,0.776829012856954
3,2025-01-12,"charlotte","temple",2025-01-18,0,0.0210726722363105
3,2025-01-12,"east-carolina","temple",2025-01-22,0,0.179345576214154
3,2025-01-12,"tulane","temple",2025-01-25,1,0.700548053533566
3,2025-01-12,"north-texas","temple",2025-01-29,1,0.501933317887515
3,2025-01-12,"texas-san-antonio","temple",2025-02-01,1,0.723700415456253
3,2025-01-12,"memphis","temple",2025-02-05,0,0.192060380939479
3,2025-01-12,"south-florida","temple",2025-02-08,1,0.751821949282069
3,2025-01-12,"alabama-birmingham","temple",2025-02-11,0,0.620898646546992
3,2025-01-12,"tulane","temple",2025-02-15,0,0.228885107207953
3,2025-01-12,"wichita-state","temple",2025-02-19,0,0.203946178697025
3,2025-01-12,"memphis","temple",2025-02-25,0,0.0158478440010579
3,2025-01-12,"rice","temple",2025-02-28,0,0.0629723445627704
3,2025-01-12,"arkansas","tennessee",2025-01-12,0,0.0202084230850807
3,2025-01-12,"mississippi-state","tennessee",2025-01-16,0,0.126238018729733
3,2025-01-12,"vanderbilt","tennessee",2025-01-19,1,0.7899364320929
3,2025-01-12,"texas","tennessee",2025-01-23,1,0.583134013787468
3,2025-01-12,"south-carolina","tennessee",2025-01-27,1,0.927124673757077
3,2025-01-12,"missouri","tennessee",2025-02-02,0,0.128653183448991
3,2025-01-12,"connecticut","tennessee",2025-02-06,0,0.432736537781455
3,2025-01-12,"louisiana-state","tennessee",2025-02-09,1,0.448275207596989
3,2025-01-12,"auburn","tennessee",2025-02-13,0,0.00438058127087504
3,2025-01-12,"mississippi","tennessee",2025-02-16,0,0.300060874591957
3,2025-01-12,"alabama","tennessee",2025-02-20,0,0.0926851450525322
3,2025-01-12,"florida","tennessee",2025-02-23,0,0.105577344559044
3,2025-01-12,"kentucky","tennessee",2025-02-27,1,0.950913110507016
3,2025-01-12,"eastern-illinois","tennessee-martin",2025-01-16,1,0.92440793905934
3,2025-01-12,"southern-illinois-edwardsville","tennessee-martin",2025-01-18,0,0.115727481866552
3,2025-01-12,"tennessee-state","tennessee-martin",2025-01-21,1,0.419608415913688
