"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"syracuse","canisius","2025-11-11-19-syracuse_w",2025-11-11,1,24,96,72,"",34,0.567,60,3,0.333,9,NA,15,NA,1,NA,13,NA,NA,37,0.536,69,19,0.731,26,NA,NA,200,14,NA,NA,16,96,13,NA,11,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,40.5,NA,3.1,NA,56.5,96,NA,NA,NA,NA,NA,NA,0.377,NA,200,NA,42.4,128,NA,NA,NA,17.3,NA,11.9,NA,48.2,0.59,100,0.558,"Canisius","W"
"syracuse","wagner","2025-11-16-14-syracuse_w",2025-11-16,1,49,78,29,"",19,0.422,45,8,0.364,22,NA,17,NA,6,NA,28,NA,NA,27,0.403,67,16,0.762,21,NA,NA,200,22,NA,NA,17,78,14,NA,16,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,NA,63,NA,13.3,NA,75.7,39.7,NA,NA,NA,NA,NA,NA,0.313,NA,200,NA,57.9,106.8,NA,NA,NA,19.2,NA,17.2,NA,66.7,0.507,100,0.463,"Wagner","W"
"syracuse","utah","2025-11-21-17-syracuse_w",2025-11-21,1,12,61,49,"",17,0.327,52,6,0.316,19,NA,15,NA,10,NA,21,NA,NA,23,0.324,71,9,0.643,14,NA,NA,200,19,NA,NA,14,61,7,NA,17,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,NA,65.2,NA,33.3,NA,84,67.1,NA,NA,NA,NA,NA,NA,0.197,NA,200,NA,45.2,83.6,NA,NA,NA,9.6,NA,18,NA,59.7,0.393,100,0.366,"Utah","W"
"syracuse","michigan","2025-11-23-12-michigan_w",2025-11-23,0,-26,55,81,"",11,0.297,37,6,0.273,22,NA,10,NA,3,NA,16,NA,NA,17,0.288,59,15,0.882,17,NA,NA,200,15,NA,NA,15,55,11,NA,21,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,NA,58.8,NA,6.7,NA,51.6,108,NA,NA,NA,NA,NA,NA,0.288,NA,200,NA,36.6,73.3,NA,NA,NA,14.7,NA,23.8,NA,43.1,0.41,100,0.339,"Michigan","L"
"syracuse","howard","2025-11-30-14-howard_w",2025-11-30,1,16,78,62,"",27,0.574,47,4,0.286,14,NA,23,NA,10,NA,21,NA,NA,31,0.508,61,12,0.632,19,NA,NA,200,13,NA,NA,14,78,11,NA,15,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,74.2,NA,19.2,NA,67.7,84.9,NA,NA,NA,NA,NA,NA,0.311,NA,200,NA,48.1,106.8,NA,NA,NA,15.1,NA,17.6,NA,58.6,0.557,100,0.541,"Howard","W"
"syracuse","auburn","2025-12-03-17-syracuse_w",2025-12-03,1,6,66,60,"OT",22,0.468,47,0,0,16,NA,8,NA,7,NA,22,NA,NA,22,0.349,63,22,0.815,27,NA,NA,225,16,NA,NA,15,66,15,NA,22,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,NA,36.4,NA,15.2,NA,81.5,72.3,NA,NA,NA,NA,NA,NA,0.429,NA,225,NA,44.4,79.5,NA,NA,NA,18.1,NA,22.5,NA,60.3,0.435,100,0.349,"Auburn","W"
"syracuse","southern-methodist","2025-12-07-01-southern-methodist_w",2025-12-07,1,9,78,69,"",18,0.5,36,11,0.393,28,NA,21,NA,9,NA,20,NA,NA,29,0.453,64,9,0.75,12,NA,NA,200,12,NA,NA,21,78,9,NA,15,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438,NA,72.4,NA,19.6,NA,69,94.5,NA,NA,NA,NA,NA,NA,0.188,NA,200,NA,44.4,106.8,NA,NA,NA,12.3,NA,17.7,NA,57.1,0.56,100,0.539,"SMU","W"
"syracuse","colgate","2025-12-10-00-syracuse_w",2025-12-10,1,46,88,42,"",25,0.455,55,8,0.4,20,NA,20,NA,1,NA,21,NA,NA,33,0.44,75,14,0.56,25,NA,NA,200,28,NA,NA,13,88,16,NA,14,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,NA,60.6,NA,3.3,NA,70,58.3,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,68.3,122.2,NA,NA,NA,22.2,NA,13.9,NA,69,0.506,100,0.493,"Colgate","W"
"syracuse","binghamton","2025-12-16-19-syracuse_w",2025-12-16,1,18,72,54,"",26,0.491,53,3,0.13,23,NA,15,NA,6,NA,28,NA,NA,29,0.382,76,11,0.611,18,NA,NA,200,24,NA,NA,20,72,11,NA,16,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,NA,51.7,NA,14,NA,84.8,69.2,NA,NA,NA,NA,NA,NA,0.237,NA,200,NA,53.3,92.3,NA,NA,NA,14.1,NA,15.9,NA,66.7,0.426,100,0.401,"Binghamton","W"
"tarleton-state","","2025-11-03-20-tarleton-state_w",2025-11-03,1,55,90,35,"",24,0.522,46,9,0.321,28,NA,17,NA,6,NA,29,NA,NA,33,0.446,74,15,0.882,17,NA,NA,200,21,NA,NA,17,90,17,NA,17,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,NA,51.5,NA,18.2,NA,76.3,44.9,NA,NA,NA,NA,NA,NA,0.23,NA,200,NA,56.8,115.4,NA,NA,NA,21.8,NA,17.2,NA,66.7,0.548,100,0.507,"Schreiner","W"
"tarleton-state","arkansas-state","2025-11-07-12-tarleton-state_w",2025-11-07,0,-10,77,87,"OT",17,0.472,36,5,0.278,18,NA,11,NA,2,NA,32,NA,NA,22,0.407,54,28,0.718,39,NA,NA,225,5,NA,NA,25,77,7,NA,27,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,50,NA,4.4,NA,80,92.6,NA,NA,NA,NA,NA,NA,0.722,NA,225,NA,16.7,81.9,NA,NA,NA,7.4,NA,27.1,NA,52.9,0.531,100,0.454,"Arkansas State","L"
"tarleton-state","houston-baptist","2025-11-09-15-tarleton-state_w",2025-11-09,1,4,75,71,"2OT",21,0.512,41,5,0.217,23,NA,7,NA,4,NA,31,NA,NA,26,0.406,64,18,0.75,24,NA,NA,250,8,NA,NA,23,75,6,NA,17,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,NA,26.9,NA,10.3,NA,83.8,85.5,NA,NA,NA,NA,NA,NA,0.375,NA,250,NA,23.5,90.4,NA,NA,NA,7.2,NA,18.4,NA,54.9,0.497,100,0.445,"Houston Christian","W"
"tarleton-state","texas-am","2025-11-13-12-texas-am_w",2025-11-13,0,-15,64,79,"",11,0.423,26,9,0.375,24,NA,13,NA,2,NA,24,NA,NA,20,0.4,50,15,0.682,22,NA,NA,200,2,NA,NA,26,64,9,NA,19,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,65,NA,4.7,NA,66.7,101.3,NA,NA,NA,NA,NA,NA,0.44,NA,200,NA,6.7,82.1,NA,NA,NA,11.5,NA,23.9,NA,39.4,0.529,100,0.49,"Texas A&M","L"
"tarleton-state","mcneese-state","2025-11-16-15-tarleton-state_w",2025-11-16,0,-2,47,49,"",12,0.462,26,6,0.261,23,NA,9,NA,6,NA,23,NA,NA,18,0.367,49,5,0.625,8,NA,NA,200,9,NA,NA,14,47,2,NA,17,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469,NA,50,NA,11.3,NA,74.2,77.8,NA,NA,NA,NA,NA,NA,0.163,NA,200,NA,32.1,74.6,NA,NA,NA,3.2,NA,24.4,NA,54.2,0.445,100,0.429,"McNeese State","L"
"tarleton-state","texas-christian","2025-11-20-19-texas-christian_w",2025-11-20,0,-48,32,80,"",7,0.175,40,2,0.111,18,NA,9,NA,1,NA,22,NA,NA,9,0.155,58,12,0.571,21,NA,NA,200,12,NA,NA,19,32,7,NA,21,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,100,NA,3.4,NA,68.8,105.3,NA,NA,NA,NA,NA,NA,0.362,NA,200,NA,27.3,42.1,NA,NA,NA,9.2,NA,23.6,NA,44.7,0.235,100,0.172,"TCU","L"
"tarleton-state","texas-state","2025-11-25-20-texas-state_w",2025-11-25,1,11,56,45,"",19,0.543,35,4,0.235,17,NA,11,NA,3,NA,31,NA,NA,23,0.442,52,6,0.6,10,NA,NA,200,7,NA,NA,15,56,6,NA,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,NA,47.8,NA,6,NA,83.8,62.5,NA,NA,NA,NA,NA,NA,0.192,NA,200,NA,22.6,77.8,NA,NA,NA,8.3,NA,26.1,NA,55.9,0.493,100,0.481,"Texas State","W"
"tarleton-state","mississippi-valley-state","2025-12-02-20-mississippi-valley-state_w",2025-12-02,1,16,66,50,"",17,0.415,41,6,0.3,20,NA,11,NA,3,NA,27,NA,NA,23,0.377,61,14,0.737,19,NA,NA,200,13,NA,NA,16,66,11,NA,17,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,NA,47.8,NA,7.7,NA,71.1,67.6,NA,NA,NA,NA,NA,NA,0.311,NA,200,NA,33.3,89.2,NA,NA,NA,14.9,NA,19.5,NA,51.9,0.471,100,0.426,"Mississippi Valley State","W"
"tarleton-state","","2025-12-07-15-tarleton-state_w",2025-12-07,1,21,94,73,"",29,0.547,53,6,0.353,17,NA,15,NA,7,NA,39,NA,NA,35,0.5,70,18,0.75,24,NA,NA,200,16,NA,NA,15,94,11,NA,22,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243,NA,42.9,NA,15.2,NA,92.9,83.9,NA,NA,NA,NA,NA,NA,0.343,NA,200,NA,47.1,108,NA,NA,NA,12.6,NA,21.3,NA,72.4,0.577,100,0.543,"Texas A&M–San Antonio","W"
"temple","george-mason","2025-11-03-00-temple_w",2025-11-03,1,9,94,85,"OT",24,0.558,43,7,0.292,24,NA,14,NA,0,NA,29,NA,NA,31,0.463,67,25,0.781,32,NA,NA,225,11,NA,NA,24,94,8,NA,20,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,NA,45.2,NA,0,NA,63,93.4,NA,NA,NA,NA,NA,NA,0.478,NA,225,NA,37.9,103.3,NA,NA,NA,8.8,NA,19.6,NA,53.3,0.572,100,0.515,"George Mason","W"
"temple","george-washington","2025-11-07-00-temple_w",2025-11-07,1,36,86,50,"",19,0.388,49,12,0.632,19,NA,21,NA,0,NA,27,NA,NA,31,0.456,68,12,0.857,14,NA,NA,200,15,NA,NA,16,86,10,NA,14,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,NA,67.7,NA,0,NA,77.1,69.4,NA,NA,NA,NA,NA,NA,0.206,NA,200,NA,46.9,119.4,NA,NA,NA,13.9,NA,15.8,NA,62.7,0.576,100,0.544,"George Washington","W"
"temple","west-virginia","2025-11-11-19-west-virginia_w",2025-11-11,0,-28,61,89,"",16,0.381,42,6,0.25,24,NA,15,NA,1,NA,21,NA,NA,22,0.333,66,11,0.733,15,NA,NA,200,13,NA,NA,19,61,11,NA,16,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,NA,68.2,NA,2.8,NA,72.4,114.1,NA,NA,NA,NA,NA,NA,0.227,NA,200,NA,31.7,78.2,NA,NA,NA,14.1,NA,18,NA,48.6,0.417,100,0.379,"West Virginia","L"
"temple","la-salle","2025-11-14-00-temple_w",2025-11-14,1,21,75,54,"",22,0.458,48,5,0.25,20,NA,13,NA,6,NA,34,NA,NA,27,0.397,68,16,0.941,17,NA,NA,200,13,NA,NA,19,75,9,NA,19,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,NA,48.1,NA,12,NA,87.2,65.1,NA,NA,NA,NA,NA,NA,0.25,NA,200,NA,43.3,90.4,NA,NA,NA,10.8,NA,20,NA,68.1,0.493,100,0.434,"La Salle","W"
"temple","richmond","2025-11-18-18-richmond_w",2025-11-18,0,-15,57,72,"",12,0.324,37,7,0.28,25,NA,15,NA,4,NA,26,NA,NA,19,0.306,62,12,0.8,15,NA,NA,200,10,NA,NA,12,57,5,NA,13,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,NA,78.9,NA,11.8,NA,74.3,100,NA,NA,NA,NA,NA,NA,0.242,NA,200,NA,25.6,79.2,NA,NA,NA,6.9,NA,15.8,NA,48.6,0.412,100,0.363,"Richmond","L"
"temple","villanova","2025-11-22-19-villanova_w",2025-11-22,0,-30,58,88,"",20,0.476,42,2,0.154,13,NA,7,NA,0,NA,20,NA,NA,22,0.4,55,12,0.706,17,NA,NA,200,12,NA,NA,13,58,4,NA,18,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,NA,31.8,NA,0,NA,80,127.5,NA,NA,NA,NA,NA,NA,0.309,NA,200,NA,35.3,84.1,NA,NA,NA,5.8,NA,22.2,NA,54.2,0.46,100,0.418,"Villanova","L"
"temple","michigan-state","2025-11-28-18-michigan-state_w",2025-11-28,0,-35,50,85,"",17,0.37,46,2,0.111,18,NA,10,NA,2,NA,21,NA,NA,19,0.297,64,10,0.667,15,NA,NA,200,12,NA,NA,19,50,4,NA,17,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,NA,52.6,NA,5.7,NA,70,113.3,NA,NA,NA,NA,NA,NA,0.234,NA,200,NA,30,66.7,NA,NA,NA,5.3,NA,19.3,NA,47.1,0.351,100,0.313,"Michigan State","L"
"temple","western-carolina","2025-11-30-16-temple_w",2025-11-30,1,20,84,64,"",22,0.629,35,9,0.409,22,NA,21,NA,2,NA,25,NA,NA,31,0.544,57,13,0.591,22,NA,NA,200,11,NA,NA,20,84,7,NA,16,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386,NA,67.7,NA,6.5,NA,86.2,90.1,NA,NA,NA,NA,NA,NA,0.386,NA,200,NA,50,118.3,NA,NA,NA,9.9,NA,19.2,NA,70.6,0.623,100,0.623,"Western Carolina","W"
"temple","drexel","2025-12-07-14-drexel_w",2025-12-07,0,-7,52,59,"",17,0.472,36,4,0.235,17,NA,11,NA,2,NA,19,NA,NA,21,0.396,53,6,0.857,7,NA,NA,200,8,NA,NA,9,52,7,NA,18,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,NA,52.4,NA,5,NA,61.3,88.1,NA,NA,NA,NA,NA,NA,0.132,NA,200,NA,32,77.6,NA,NA,NA,10.4,NA,24.2,NA,48.2,0.462,100,0.434,"Drexel","L"
"temple","virginia-commonwealth","2025-12-13-00-temple_w",2025-12-13,1,25,88,63,"",17,0.567,30,12,0.48,25,NA,18,NA,4,NA,23,NA,NA,29,0.527,55,18,0.818,22,NA,NA,200,8,NA,NA,18,88,17,NA,27,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,NA,62.1,NA,9.3,NA,67.6,75.9,NA,NA,NA,NA,NA,NA,0.4,NA,200,NA,38.1,106,NA,NA,NA,20.5,NA,29.2,NA,56.4,0.672,100,0.636,"VCU","W"
"tennessee","north-carolina-state","2025-11-04-16-north-carolina-state_w",2025-11-04,0,-3,77,80,"",21,0.477,44,9,0.273,33,NA,14,NA,4,NA,31,NA,NA,30,0.39,77,8,0.571,14,NA,NA,200,13,NA,NA,23,77,6,NA,11,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,NA,46.7,NA,6.8,NA,72.1,96.4,NA,NA,NA,NA,NA,NA,0.182,NA,200,NA,30.2,92.8,NA,NA,NA,7.2,NA,11.6,NA,51.2,0.46,100,0.448,"NC State","L"
"tennessee","east-tennessee-state","2025-11-07-18-tennessee_w",2025-11-07,1,50,97,47,"",20,0.625,32,12,0.316,38,NA,18,NA,5,NA,28,NA,NA,32,0.457,70,21,0.778,27,NA,NA,200,16,NA,NA,23,97,17,NA,13,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543,NA,56.3,NA,14.7,NA,77.8,59.5,NA,NA,NA,NA,NA,NA,0.386,NA,200,NA,43.2,122.8,NA,NA,NA,21.5,NA,13.6,NA,60.3,0.586,100,0.543,"East Tennessee State","W"
"tennessee","tennessee-martin","2025-11-09-15-tennessee-martin_w",2025-11-09,1,11,72,61,"",17,0.586,29,9,0.31,29,NA,14,NA,6,NA,22,NA,NA,26,0.448,58,11,0.647,17,NA,NA,200,11,NA,NA,17,72,12,NA,22,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,53.8,NA,16.7,NA,81.5,82.4,NA,NA,NA,NA,NA,NA,0.293,NA,200,NA,35.5,97.3,NA,NA,NA,16.2,NA,25,NA,56.9,0.545,100,0.526,"UT Martin","W"
"tennessee","belmont","2025-11-13-19-tennessee_w",2025-11-13,1,10,68,58,"",17,0.486,35,7,0.206,34,NA,8,NA,4,NA,22,NA,NA,24,0.348,69,13,0.684,19,NA,NA,200,22,NA,NA,15,68,13,NA,14,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,NA,33.3,NA,10.8,NA,81.5,79.5,NA,NA,NA,NA,NA,NA,0.275,NA,200,NA,48.9,93.2,NA,NA,NA,17.8,NA,15.2,NA,61.1,0.436,100,0.399,"Belmont","W"
"tennessee","middle-tennessee","2025-11-20-19-middle-tennessee_w",2025-11-20,1,44,85,41,"",25,0.694,36,8,0.235,34,NA,14,NA,3,NA,25,NA,NA,33,0.471,70,11,0.579,19,NA,NA,200,18,NA,NA,21,85,17,NA,15,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486,NA,42.4,NA,10.7,NA,78.1,54.7,NA,NA,NA,NA,NA,NA,0.271,NA,200,NA,47.4,113.3,NA,NA,NA,22.7,NA,16,NA,61.4,0.538,100,0.529,"Middle Tennessee","W"
"tennessee","coppin-state","2025-11-23-14-tennessee_w",2025-11-23,1,53,88,35,"",15,0.484,31,14,0.35,40,NA,18,NA,2,NA,29,NA,NA,29,0.408,71,16,0.762,21,NA,NA,200,18,NA,NA,12,88,23,NA,19,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563,NA,62.1,NA,5,NA,85.3,43.2,NA,NA,NA,NA,NA,NA,0.296,NA,200,NA,41.9,108.6,NA,NA,NA,28.4,NA,19,NA,61,0.543,100,0.507,"Coppin State","W"
"tennessee","ucla","2025-11-30-16-ucla_w",2025-11-30,0,-22,77,99,"",18,0.439,41,11,0.367,30,NA,18,NA,3,NA,17,NA,NA,29,0.408,71,8,0.889,9,NA,NA,200,11,NA,NA,18,77,5,NA,19,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423,NA,62.1,NA,6.3,NA,63,123.8,NA,NA,NA,NA,NA,NA,0.127,NA,200,NA,35.5,96.3,NA,NA,NA,6.3,NA,20.2,NA,48.3,0.511,100,0.486,"UCLA","L"
"tennessee","stanford","2025-12-03-03-stanford_w",2025-12-03,1,3,65,62,"",20,0.435,46,5,0.192,26,NA,9,NA,5,NA,17,NA,NA,25,0.347,72,10,0.5,20,NA,NA,200,16,NA,NA,18,65,16,NA,16,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361,NA,36,NA,11.9,NA,63,78.5,NA,NA,NA,NA,NA,NA,0.278,NA,200,NA,37.2,82.3,NA,NA,NA,20.3,NA,16.4,NA,47.1,0.399,100,0.382,"Stanford","W"
"tennessee","winthrop","2025-12-14-14-tennessee_w",2025-12-14,1,72,112,40,"",26,0.743,35,16,0.381,42,NA,28,NA,5,NA,39,NA,NA,42,0.545,77,12,0.706,17,NA,NA,200,15,NA,NA,18,112,13,NA,12,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545,NA,66.7,NA,10.6,NA,83,48.2,NA,NA,NA,NA,NA,NA,0.221,NA,200,NA,50,134.9,NA,NA,NA,15.7,NA,12.4,NA,70.1,0.658,100,0.649,"Winthrop","W"
"tennessee-martin","north-alabama","2025-11-03-19-north-alabama_w",2025-11-03,0,-3,54,57,"",14,0.298,47,4,0.286,14,NA,7,NA,3,NA,24,NA,NA,18,0.295,61,14,0.875,16,NA,NA,200,7,NA,NA,14,54,13,NA,16,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,38.9,NA,8.1,NA,72.7,75,NA,NA,NA,NA,NA,NA,0.262,NA,200,NA,18.4,71.1,NA,NA,NA,17.1,NA,18.9,NA,43.7,0.394,100,0.328,"North Alabama","L"
"tennessee-martin","tennessee","2025-11-09-15-tennessee-martin_w",2025-11-09,0,-11,61,72,"",15,0.417,36,7,0.538,13,NA,13,NA,2,NA,20,NA,NA,22,0.449,49,10,0.714,14,NA,NA,200,5,NA,NA,18,61,7,NA,21,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,NA,59.1,NA,6.9,NA,64.5,97.3,NA,NA,NA,NA,NA,NA,0.286,NA,200,NA,18.5,82.4,NA,NA,NA,9.5,NA,27.4,NA,43.1,0.548,100,0.52,"Tennessee","L"
"tennessee-martin","","2025-11-16-15-tennessee-martin_w",2025-11-16,1,40,79,39,"",19,0.487,39,9,0.375,24,NA,21,NA,4,NA,33,NA,NA,28,0.444,63,14,0.636,22,NA,NA,200,12,NA,NA,16,79,14,NA,19,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381,NA,75,NA,12.1,NA,82.5,48.8,NA,NA,NA,NA,NA,NA,0.349,NA,200,NA,35.3,98.8,NA,NA,NA,17.5,NA,20.6,NA,60.8,0.538,100,0.516,"Fisk","W"
"tennessee-martin","new-mexico","2025-11-20-21-new-mexico_w",2025-11-20,0,-32,45,77,"",16,0.41,39,3,0.167,18,NA,8,NA,3,NA,16,NA,NA,19,0.333,57,4,0.8,5,NA,NA,200,1,NA,NA,21,45,10,NA,13,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316,NA,42.1,NA,11.1,NA,48.5,106.9,NA,NA,NA,NA,NA,NA,0.088,NA,200,NA,3.2,62.5,NA,NA,NA,13.9,NA,18,NA,26.6,0.379,100,0.36,"New Mexico","L"
"tennessee-martin","texas-el-paso","2025-11-22-21-texas-el-paso_w",2025-11-22,0,-4,60,64,"OT",20,0.455,44,4,0.222,18,NA,16,NA,1,NA,27,NA,NA,24,0.387,62,8,0.8,10,NA,NA,225,6,NA,NA,21,60,8,NA,12,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,66.7,NA,2.3,NA,57.4,87.7,NA,NA,NA,NA,NA,NA,0.161,NA,225,NA,16.2,82.2,NA,NA,NA,11,NA,15.2,NA,39.3,0.449,100,0.419,"UTEP","L"
"tennessee-martin","","2025-11-30-15-tennessee-martin_w",2025-11-30,1,25,78,53,"",25,0.556,45,4,0.174,23,NA,20,NA,7,NA,31,NA,NA,29,0.426,68,16,0.727,22,NA,NA,200,14,NA,NA,20,78,15,NA,22,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,NA,69,NA,16.7,NA,81.6,61.6,NA,NA,NA,NA,NA,NA,0.324,NA,200,NA,40,90.7,NA,NA,NA,17.4,NA,21.9,NA,61.6,0.497,100,0.456,"Oakwood","W"
"tennessee-martin","lipscomb","2025-12-04-19-lipscomb_w",2025-12-04,1,3,63,60,"",17,0.5,34,4,0.267,15,NA,11,NA,4,NA,23,NA,NA,21,0.429,49,17,0.708,24,NA,NA,200,10,NA,NA,18,63,11,NA,19,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,52.4,NA,14.8,NA,76.7,84.5,NA,NA,NA,NA,NA,NA,0.49,NA,200,NA,33.3,88.7,NA,NA,NA,15.5,NA,23.9,NA,55,0.522,100,0.469,"Lipscomb","W"
"tennessee-martin","arkansas-state","2025-12-06-20-arkansas-state_w",2025-12-06,0,-12,66,78,"",20,0.556,36,4,0.308,13,NA,16,NA,7,NA,24,NA,NA,24,0.49,49,14,0.7,20,NA,NA,200,6,NA,NA,12,66,10,NA,21,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,NA,66.7,NA,26.9,NA,53.3,106.8,NA,NA,NA,NA,NA,NA,0.408,NA,200,NA,24,90.4,NA,NA,NA,13.7,NA,26.4,NA,42.9,0.564,100,0.531,"Arkansas State","L"
"tennessee-martin","","2025-12-14-15-tennessee-martin_w",2025-12-14,1,53,98,45,"",23,0.622,37,14,0.359,39,NA,23,NA,3,NA,34,NA,NA,37,0.487,76,10,0.476,21,NA,NA,200,19,NA,NA,13,98,20,NA,18,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,NA,62.2,NA,7.9,NA,75.6,54.2,NA,NA,NA,NA,NA,NA,0.276,NA,200,NA,44.2,118.1,NA,NA,NA,24.1,NA,17.3,NA,60.2,0.57,100,0.579,"Champion Christian","W"
"tennessee-state","middle-tennessee","2025-11-03-11-middle-tennessee_w",2025-11-03,0,-6,53,59,"",17,0.354,48,3,0.2,15,NA,10,NA,9,NA,17,NA,NA,20,0.317,63,10,0.476,21,NA,NA,200,21,NA,NA,25,53,9,NA,16,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,NA,50,NA,19.1,NA,53.1,84.3,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,48.8,75.7,NA,NA,NA,12.9,NA,18,NA,50.7,0.363,100,0.341,"Middle Tennessee","L"
"tennessee-state","wright-state","2025-11-07-01-tennessee-state_w",2025-11-07,0,-5,80,85,"",22,0.431,51,9,0.429,21,NA,10,NA,4,NA,26,NA,NA,31,0.431,72,9,0.6,15,NA,NA,200,11,NA,NA,18,80,5,NA,12,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,NA,32.3,NA,11.8,NA,86.7,106.3,NA,NA,NA,NA,NA,NA,0.208,NA,200,NA,27.5,100,NA,NA,NA,6.3,NA,13.2,NA,52.9,0.506,100,0.493,"Wright State","L"
"tennessee-state","texas-christian","2025-11-12-19-texas-christian_w",2025-11-12,0,-83,39,122,"",13,0.317,41,3,0.188,16,NA,9,NA,1,NA,12,NA,NA,16,0.281,57,4,0.444,9,NA,NA,200,10,NA,NA,34,39,6,NA,32,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,NA,56.3,NA,2.4,NA,44.4,148.8,NA,NA,NA,NA,NA,NA,0.158,NA,200,NA,29.4,47.6,NA,NA,NA,7.3,NA,34.3,NA,36.1,0.318,100,0.307,"TCU","L"
