"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"pittsburgh","virginia","2025-02-16-14-pittsburgh_w",2025-02-16,0,-13,67,80,"",16,0.364,44,7,0.28,25,NA,19,NA,4,NA,26,NA,NA,23,0.333,69,14,0.778,18,NA,NA,200,8,NA,NA,22,67,8,NA,10,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,NA,82.6,NA,14.3,NA,76.5,98.8,NA,NA,NA,NA,NA,NA,0.261,NA,200,NA,19,82.7,NA,NA,NA,9.9,NA,11.4,NA,44.7,0.432,100,0.384,"Virginia","L"
"pittsburgh","florida-state","2025-02-20-18-florida-state_w",2025-02-20,0,-14,55,69,"",14,0.292,48,5,0.278,18,NA,10,NA,1,NA,21,NA,NA,19,0.288,66,12,0.8,15,NA,NA,200,8,NA,NA,15,55,9,NA,15,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,NA,52.6,NA,2.9,NA,77.8,87.3,NA,NA,NA,NA,NA,NA,0.227,NA,200,NA,20.5,69.6,NA,NA,NA,11.4,NA,17,NA,43.9,0.376,100,0.326,"Florida State","L"
"pittsburgh","clemson","2025-02-23-00-pittsburgh_w",2025-02-23,1,13,72,59,"",17,0.63,27,7,0.538,13,NA,12,NA,3,NA,33,NA,NA,24,0.6,40,17,0.81,21,NA,NA,200,2,NA,NA,11,72,5,NA,26,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325,NA,50,NA,9.7,NA,73.3,83.1,NA,NA,NA,NA,NA,NA,0.525,NA,200,NA,14.3,101.4,NA,NA,NA,7,NA,34.2,NA,59.3,0.72,100,0.688,"Clemson","W"
"pittsburgh","syracuse","2025-02-27-19-syracuse_w",2025-02-27,0,-18,65,83,"",18,0.409,44,5,0.357,14,NA,14,NA,0,NA,22,NA,NA,23,0.397,58,14,0.875,16,NA,NA,200,8,NA,NA,18,65,11,NA,19,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,NA,60.9,NA,0,NA,75.9,109.2,NA,NA,NA,NA,NA,NA,0.276,NA,200,NA,22.9,85.5,NA,NA,NA,14.5,NA,22.5,NA,46.9,0.495,100,0.44,"Syracuse","L"
"portland","hawaii","2024-11-07-21-portland_w",2024-11-07,1,11,76,65,"",15,0.517,29,10,0.476,21,NA,16,NA,4,NA,14,NA,NA,25,0.5,50,16,0.8,20,NA,NA,200,8,NA,NA,21,76,10,NA,22,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,64,NA,13.8,NA,77.8,89,NA,NA,NA,NA,NA,NA,0.4,NA,200,NA,38.1,104.1,NA,NA,NA,13.7,NA,27,NA,56.4,0.639,100,0.6,"Hawaii","W"
"portland","","2024-11-12-21-portland_w",2024-11-12,1,67,108,41,"",34,0.548,62,8,0.471,17,NA,24,NA,10,NA,23,NA,NA,42,0.532,79,16,0.696,23,NA,NA,200,19,NA,NA,13,108,30,NA,9,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,NA,57.1,NA,29.4,NA,76.7,50,NA,NA,NA,NA,NA,NA,0.291,NA,200,NA,51.4,131.7,NA,NA,NA,36.6,NA,9.1,NA,62.7,0.601,100,0.582,"Corban","W"
"portland","eastern-washington","2024-11-17-03-eastern-washington_w",2024-11-17,1,12,74,62,"",17,0.5,34,4,0.174,23,NA,13,NA,4,NA,25,NA,NA,21,0.368,57,28,0.778,36,NA,NA,200,12,NA,NA,28,74,11,NA,14,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404,NA,61.9,NA,10.8,NA,67.6,80.5,NA,NA,NA,NA,NA,NA,0.632,NA,200,NA,33.3,96.1,NA,NA,NA,14.3,NA,15.9,NA,50.7,0.499,100,0.404,"Eastern Washington","W"
"portland","seattle","2024-11-19-21-portland_w",2024-11-19,1,23,78,55,"",24,0.6,40,8,0.444,18,NA,20,NA,9,NA,21,NA,NA,32,0.552,58,6,0.667,9,NA,NA,200,7,NA,NA,17,78,12,NA,12,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,62.5,NA,20,NA,72.4,80.9,NA,NA,NA,NA,NA,NA,0.155,NA,200,NA,31.8,114.7,NA,NA,NA,17.6,NA,16.2,NA,54.9,0.626,100,0.621,"Seattle","W"
"portland","california-baptist","2024-11-23-18-portland_w",2024-11-23,1,19,85,66,"",17,0.515,33,11,0.393,28,NA,19,NA,1,NA,21,NA,NA,28,0.459,61,18,0.947,19,NA,NA,200,6,NA,NA,14,85,8,NA,12,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459,NA,67.9,NA,2,NA,70,86.8,NA,NA,NA,NA,NA,NA,0.311,NA,200,NA,21.4,111.8,NA,NA,NA,10.5,NA,14.6,NA,46.6,0.607,100,0.549,"California Baptist","W"
"portland","southern-utah","2024-11-29-03-portland_w",2024-11-29,1,14,77,63,"",22,0.478,46,7,0.368,19,NA,15,NA,2,NA,20,NA,NA,29,0.446,65,12,0.706,17,NA,NA,200,12,NA,NA,21,77,10,NA,12,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,NA,51.7,NA,4.3,NA,71.4,85.1,NA,NA,NA,NA,NA,NA,0.262,NA,200,NA,30.8,104.1,NA,NA,NA,13.5,NA,14.1,NA,47.8,0.527,100,0.5,"Southern Utah","W"
"portland","central-michigan","2024-11-30-18-central-michigan_w",2024-11-30,1,10,68,58,"",19,0.528,36,3,0.158,19,NA,9,NA,3,NA,18,NA,NA,22,0.4,55,21,0.75,28,NA,NA,200,7,NA,NA,18,68,13,NA,22,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,NA,40.9,NA,7,NA,62.1,72.5,NA,NA,NA,NA,NA,NA,0.509,NA,200,NA,28,85,NA,NA,NA,16.3,NA,24.4,NA,46.3,0.498,100,0.427,"Central Michigan","W"
"portland","nevada","2024-12-01-16-nevada_w",2024-12-01,1,16,88,72,"",28,0.757,37,2,0.154,13,NA,14,NA,3,NA,18,NA,NA,30,0.6,50,26,0.839,31,NA,NA,200,7,NA,NA,17,88,7,NA,14,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,46.7,NA,6.3,NA,60,100,NA,NA,NA,NA,NA,NA,0.62,NA,200,NA,41.2,122.2,NA,NA,NA,9.7,NA,17.8,NA,53.2,0.68,100,0.62,"Nevada","W"
"portland","princeton","2024-12-06-21-portland_w",2024-12-06,1,19,74,55,"",24,0.522,46,4,0.267,15,NA,15,NA,5,NA,17,NA,NA,28,0.459,61,14,0.636,22,NA,NA,200,13,NA,NA,13,74,15,NA,19,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,NA,53.6,NA,11.9,NA,70.8,72.4,NA,NA,NA,NA,NA,NA,0.361,NA,200,NA,43.3,97.4,NA,NA,NA,19.7,NA,21,NA,55.6,0.518,100,0.492,"Princeton","W"
"portland","texas-el-paso","2024-12-08-17-portland_w",2024-12-08,1,16,83,67,"",20,0.667,30,10,0.333,30,NA,22,NA,3,NA,17,NA,NA,30,0.5,60,13,1,13,NA,NA,200,8,NA,NA,18,83,10,NA,11,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,73.3,NA,7,NA,63,94.4,NA,NA,NA,NA,NA,NA,0.217,NA,200,NA,33.3,116.9,NA,NA,NA,14.1,NA,14.3,NA,49,0.627,100,0.583,"UTEP","W"
"portland","portland-state","2024-12-13-03-portland_w",2024-12-13,1,25,71,46,"",21,0.525,40,5,0.25,20,NA,22,NA,5,NA,18,NA,NA,26,0.433,60,14,0.737,19,NA,NA,200,9,NA,NA,18,71,18,NA,19,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,84.6,NA,13.5,NA,51.4,59.7,NA,NA,NA,NA,NA,NA,0.317,NA,200,NA,31,92.2,NA,NA,NA,23.4,NA,21.6,NA,42.2,0.514,100,0.475,"Portland State","W"
"portland","loyola-marymount","2024-12-19-03-loyola-marymount_w",2024-12-19,1,35,83,48,"",14,0.467,30,12,0.5,24,NA,22,NA,5,NA,23,NA,NA,26,0.481,54,19,0.76,25,NA,NA,200,12,NA,NA,13,83,10,NA,13,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,NA,84.6,NA,16.1,NA,76.7,72.7,NA,NA,NA,NA,NA,NA,0.463,NA,200,NA,44.4,125.8,NA,NA,NA,15.2,NA,16.5,NA,61.4,0.63,100,0.593,"Loyola Marymount","W"
"portland","pacific","2024-12-21-18-portland_w",2024-12-21,1,13,84,71,"",18,0.439,41,9,0.321,28,NA,19,NA,2,NA,21,NA,NA,27,0.391,69,21,0.75,28,NA,NA,200,10,NA,NA,25,84,11,NA,17,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,NA,70.4,NA,4,NA,70,81.6,NA,NA,NA,NA,NA,NA,0.406,NA,200,NA,27.8,96.6,NA,NA,NA,12.6,NA,17.1,NA,47,0.51,100,0.457,"Pacific","W"
"portland","santa-clara","2024-12-28-17-santa-clara_w",2024-12-28,1,27,81,54,"",21,0.568,37,10,0.417,24,NA,25,NA,3,NA,30,NA,NA,31,0.508,61,9,0.563,16,NA,NA,200,10,NA,NA,20,81,5,NA,13,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,NA,80.6,NA,5.7,NA,69.8,77.1,NA,NA,NA,NA,NA,NA,0.262,NA,200,NA,34.5,115.7,NA,NA,NA,7.1,NA,15.9,NA,55.6,0.59,100,0.59,"Santa Clara","W"
"portland","oregon-state","2024-12-30-18-portland_w",2024-12-30,0,-4,72,76,"OT",14,0.452,31,11,0.324,34,NA,21,NA,4,NA,19,NA,NA,25,0.385,65,11,0.733,15,NA,NA,225,3,NA,NA,29,72,11,NA,15,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523,NA,84,NA,9.5,NA,67.9,90.5,NA,NA,NA,NA,NA,NA,0.231,NA,225,NA,8.3,85.7,NA,NA,NA,13.1,NA,17.2,NA,34.4,0.499,100,0.469,"Oregon State","L"
"portland","gonzaga","2025-01-02-03-portland_w",2025-01-02,0,-5,71,76,"",20,0.526,38,3,0.188,16,NA,20,NA,4,NA,15,NA,NA,23,0.426,54,22,0.733,30,NA,NA,200,8,NA,NA,16,71,8,NA,19,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296,NA,87,NA,9.8,NA,53.6,100,NA,NA,NA,NA,NA,NA,0.556,NA,200,NA,28.6,93.4,NA,NA,NA,10.5,NA,21.8,NA,41.1,0.52,100,0.454,"Gonzaga","L"
"portland","loyola-marymount","2025-01-04-03-portland_w",2025-01-04,1,19,80,61,"",23,0.46,50,9,0.45,20,NA,24,NA,7,NA,29,NA,NA,32,0.457,70,7,0.875,8,NA,NA,200,10,NA,NA,21,80,16,NA,24,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,NA,75,NA,17.5,NA,76.3,71.8,NA,NA,NA,NA,NA,NA,0.114,NA,200,NA,29.4,94.1,NA,NA,NA,18.8,NA,24.5,NA,54.2,0.542,100,0.521,"Loyola Marymount","W"
"portland","san-francisco","2025-01-11-20-portland_w",2025-01-11,1,14,74,60,"",26,0.531,49,4,0.308,13,NA,15,NA,8,NA,25,NA,NA,30,0.484,62,10,0.909,11,NA,NA,200,7,NA,NA,22,74,12,NA,15,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,50,NA,18.2,NA,80.6,77.9,NA,NA,NA,NA,NA,NA,0.177,NA,200,NA,26.9,96.1,NA,NA,NA,15.6,NA,18.2,NA,56.1,0.55,100,0.516,"San Francisco","W"
"portland","gonzaga","2025-01-16-21-gonzaga_w",2025-01-16,0,-1,65,66,"",15,0.417,36,5,0.238,21,NA,12,NA,0,NA,18,NA,NA,20,0.351,57,20,0.714,28,NA,NA,200,13,NA,NA,25,65,10,NA,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368,NA,60,NA,0,NA,54.5,94.3,NA,NA,NA,NA,NA,NA,0.491,NA,200,NA,36.1,92.9,NA,NA,NA,14.3,NA,16.6,NA,44.9,0.462,100,0.395,"Gonzaga","L"
"portland","oregon-state","2025-01-18-03-oregon-state_w",2025-01-18,1,25,86,61,"",18,0.462,39,14,0.609,23,NA,20,NA,1,NA,24,NA,NA,32,0.516,62,8,0.727,11,NA,NA,200,9,NA,NA,21,86,8,NA,10,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,NA,62.5,NA,2.9,NA,66.7,89.7,NA,NA,NA,NA,NA,NA,0.177,NA,200,NA,33.3,126.5,NA,NA,NA,11.8,NA,12.9,NA,52.4,0.64,100,0.629,"Oregon State","W"
"portland","washington-state","2025-01-23-21-washington-state_w",2025-01-23,1,18,83,65,"",15,0.455,33,11,0.478,23,NA,19,NA,1,NA,24,NA,NA,26,0.464,56,20,0.87,23,NA,NA,200,8,NA,NA,17,83,6,NA,11,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,NA,73.1,NA,2.5,NA,80,91.5,NA,NA,NA,NA,NA,NA,0.411,NA,200,NA,27.6,116.9,NA,NA,NA,8.5,NA,14.1,NA,54.2,0.62,100,0.563,"Washington State","W"
"portland","saint-marys-ca","2025-01-30-03-portland_w",2025-01-30,1,8,66,58,"",18,0.563,32,4,0.167,24,NA,17,NA,9,NA,22,NA,NA,22,0.393,56,18,0.857,21,NA,NA,200,10,NA,NA,12,66,16,NA,16,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,NA,77.3,NA,18.8,NA,71,79.5,NA,NA,NA,NA,NA,NA,0.375,NA,200,NA,34.5,90.4,NA,NA,NA,21.9,NA,19.5,NA,53.3,0.5,100,0.429,"St. Mary's (CA)","W"
"portland","pepperdine","2025-02-01-20-portland_w",2025-02-01,1,24,76,52,"",24,0.471,51,6,0.222,27,NA,24,NA,6,NA,29,NA,NA,30,0.385,78,10,1,10,NA,NA,200,18,NA,NA,16,76,13,NA,13,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346,NA,80,NA,14.3,NA,85.3,68.4,NA,NA,NA,NA,NA,NA,0.128,NA,200,NA,43.9,100,NA,NA,NA,17.1,NA,13.6,NA,62.7,0.459,100,0.423,"Pepperdine","W"
"portland","san-diego","2025-02-06-21-san-diego_w",2025-02-06,1,2,66,64,"",22,0.5,44,1,0.143,7,NA,15,NA,4,NA,11,NA,NA,23,0.451,51,19,0.826,23,NA,NA,200,9,NA,NA,20,66,14,NA,15,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,NA,65.2,NA,10.5,NA,57.9,94.1,NA,NA,NA,NA,NA,NA,0.451,NA,200,NA,37.5,97.1,NA,NA,NA,20.6,NA,19.5,NA,46.5,0.533,100,0.461,"San Diego","W"
"portland","pepperdine","2025-02-10-18-pepperdine_w",2025-02-10,1,2,77,75,"OT",23,0.469,49,3,0.188,16,NA,16,NA,2,NA,23,NA,NA,26,0.4,65,22,0.733,30,NA,NA,225,14,NA,NA,16,77,7,NA,11,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,NA,61.5,NA,5.7,NA,79.3,101.4,NA,NA,NA,NA,NA,NA,0.462,NA,225,NA,38.9,104.1,NA,NA,NA,9.5,NA,12.2,NA,56.9,0.486,100,0.423,"Pepperdine","W"
"portland","saint-marys-ca","2025-02-13-03-saint-marys-ca_w",2025-02-13,1,2,71,69,"",15,0.405,37,10,0.5,20,NA,21,NA,4,NA,16,NA,NA,25,0.439,57,11,0.688,16,NA,NA,200,10,NA,NA,16,71,10,NA,11,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351,NA,84,NA,10.5,NA,76.2,103,NA,NA,NA,NA,NA,NA,0.281,NA,200,NA,32.3,106,NA,NA,NA,14.9,NA,14.6,NA,50,0.55,100,0.526,"St. Mary's (CA)","W"
"portland","washington-state","2025-02-15-03-portland_w",2025-02-15,1,5,84,79,"",29,0.527,55,5,0.5,10,NA,26,NA,3,NA,22,NA,NA,34,0.523,65,11,0.786,14,NA,NA,200,9,NA,NA,13,84,4,NA,12,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,NA,76.5,NA,7.3,NA,68.8,108.2,NA,NA,NA,NA,NA,NA,0.215,NA,200,NA,32.1,115.1,NA,NA,NA,5.5,NA,14.3,NA,51.7,0.586,100,0.562,"Washington State","W"
"portland","san-diego","2025-02-20-21-portland_w",2025-02-20,1,16,81,65,"",26,0.605,43,5,0.313,16,NA,18,NA,8,NA,15,NA,NA,31,0.525,59,14,0.737,19,NA,NA,200,15,NA,NA,16,81,12,NA,13,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271,NA,58.1,NA,17.4,NA,71.4,97,NA,NA,NA,NA,NA,NA,0.322,NA,200,NA,55.6,120.9,NA,NA,NA,17.9,NA,16,NA,62.5,0.595,100,0.568,"San Diego","W"
"portland","santa-clara","2025-02-22-03-portland_w",2025-02-22,1,7,73,66,"",13,0.406,32,7,0.318,22,NA,13,NA,8,NA,27,NA,NA,20,0.37,54,26,0.813,32,NA,NA,200,3,NA,NA,16,73,5,NA,11,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,65,NA,19.5,NA,75,85.7,NA,NA,NA,NA,NA,NA,0.593,NA,200,NA,10.7,94.8,NA,NA,NA,6.5,NA,13.7,NA,46.9,0.527,100,0.435,"Santa Clara","W"
"portland","san-francisco","2025-02-27-03-san-francisco_w",2025-02-27,1,1,68,67,"",15,0.405,37,7,0.438,16,NA,14,NA,5,NA,16,NA,NA,22,0.415,53,17,0.773,22,NA,NA,200,11,NA,NA,16,68,8,NA,17,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,NA,63.6,NA,13.2,NA,72.7,98.5,NA,NA,NA,NA,NA,NA,0.415,NA,200,NA,35.5,100,NA,NA,NA,11.8,NA,21.1,NA,50.9,0.536,100,0.481,"San Francisco","W"
"portland-state","hawaii","2024-11-09-22-portland-state_w",2024-11-09,0,-22,50,72,"",8,0.296,27,7,0.28,25,NA,13,NA,2,NA,17,NA,NA,15,0.288,52,13,0.684,19,NA,NA,200,7,NA,NA,17,50,10,NA,17,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481,NA,86.7,NA,6.7,NA,68,101.4,NA,NA,NA,NA,NA,NA,0.365,NA,200,NA,19.4,70.4,NA,NA,NA,14.1,NA,21.8,NA,39.3,0.41,100,0.356,"Hawaii","L"
"portland-state","san-francisco","2024-11-12-03-san-francisco_w",2024-11-12,0,-6,56,62,"",14,0.311,45,7,0.333,21,NA,13,NA,4,NA,23,NA,NA,21,0.318,66,7,1,7,NA,NA,200,7,NA,NA,21,56,6,NA,9,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318,NA,61.9,NA,8.9,NA,65.7,87.3,NA,NA,NA,NA,NA,NA,0.106,NA,200,NA,18.4,78.9,NA,NA,NA,8.5,NA,11.5,NA,41.1,0.404,100,0.371,"San Francisco","L"
"portland-state","seattle","2024-11-16-21-seattle_w",2024-11-16,1,10,67,57,"",17,0.531,32,9,0.429,21,NA,15,NA,1,NA,22,NA,NA,26,0.491,53,6,0.6,10,NA,NA,200,9,NA,NA,16,67,5,NA,15,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396,NA,57.7,NA,3.6,NA,71,87.7,NA,NA,NA,NA,NA,NA,0.189,NA,200,NA,40.9,103.1,NA,NA,NA,7.7,NA,20.6,NA,58.5,0.58,100,0.575,"Seattle","W"
"portland-state","cal-state-fullerton","2024-11-24-17-portland-state_w",2024-11-24,1,9,61,52,"",13,0.419,31,4,0.25,16,NA,12,NA,3,NA,23,NA,NA,17,0.362,47,23,0.92,25,NA,NA,200,6,NA,NA,19,61,6,NA,16,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,70.6,NA,6.7,NA,60.5,73.2,NA,NA,NA,NA,NA,NA,0.532,NA,200,NA,25,85.9,NA,NA,NA,8.5,NA,21.4,NA,46.8,0.518,100,0.404,"Cal State Fullerton","W"
"portland-state","california-davis","2024-11-30-17-portland-state_w",2024-11-30,1,5,66,61,"",21,0.488,43,5,0.263,19,NA,14,NA,3,NA,20,NA,NA,26,0.419,62,9,0.692,13,NA,NA,200,10,NA,NA,12,66,8,NA,12,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,53.8,NA,10.7,NA,55.6,87.1,NA,NA,NA,NA,NA,NA,0.21,NA,200,NA,28.6,94.3,NA,NA,NA,11.4,NA,15,NA,42.3,0.484,100,0.46,"UC Davis","W"
"portland-state","nebraska-omaha","2024-12-04-22-portland-state_w",2024-12-04,0,-8,57,65,"",17,0.531,32,5,0.263,19,NA,8,NA,3,NA,22,NA,NA,22,0.431,51,8,0.667,12,NA,NA,200,6,NA,NA,24,57,7,NA,20,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,NA,36.4,NA,7,NA,75.9,90.3,NA,NA,NA,NA,NA,NA,0.235,NA,200,NA,27.3,79.2,NA,NA,NA,9.7,NA,26.1,NA,54.9,0.503,100,0.48,"Omaha","L"
"portland-state","denver","2024-12-07-15-denver_w",2024-12-07,0,-16,41,57,"",13,0.382,34,3,0.2,15,NA,7,NA,1,NA,16,NA,NA,16,0.327,49,6,0.75,8,NA,NA,200,8,NA,NA,14,41,5,NA,15,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,43.8,NA,3.1,NA,47.1,98.3,NA,NA,NA,NA,NA,NA,0.163,NA,200,NA,27.6,70.7,NA,NA,NA,8.6,NA,22.1,NA,38.1,0.388,100,0.357,"Denver","L"
"portland-state","portland","2024-12-13-03-portland_w",2024-12-13,0,-25,46,71,"",12,0.324,37,2,0.182,11,NA,6,NA,5,NA,20,NA,NA,14,0.292,48,16,0.762,21,NA,NA,200,17,NA,NA,17,46,10,NA,33,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,NA,42.9,NA,12.5,NA,69,92.2,NA,NA,NA,NA,NA,NA,0.438,NA,200,NA,48.6,59.7,NA,NA,NA,13,NA,36.3,NA,57.8,0.397,100,0.313,"Portland","L"
"portland-state","air-force","2024-12-20-22-portland-state_w",2024-12-20,0,-29,40,69,"",15,0.429,35,2,0.25,8,NA,11,NA,4,NA,23,NA,NA,17,0.395,43,4,0.8,5,NA,NA,200,7,NA,NA,5,40,11,NA,26,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,64.7,NA,10,NA,69.7,104.5,NA,NA,NA,NA,NA,NA,0.116,NA,200,NA,35,60.6,NA,NA,NA,16.7,NA,36.4,NA,56.6,0.441,100,0.419,"Air Force","L"
"portland-state","sacramento-state","2025-01-04-17-portland-state_w",2025-01-04,0,-2,74,76,"OT",25,0.556,45,4,0.222,18,NA,14,NA,2,NA,21,NA,NA,29,0.46,63,12,0.632,19,NA,NA,225,9,NA,NA,21,74,7,NA,17,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,NA,48.3,NA,5.1,NA,70,100,NA,NA,NA,NA,NA,NA,0.302,NA,225,NA,30,97.4,NA,NA,NA,9.2,NA,19.1,NA,50,0.514,100,0.492,"Sacramento State","L"
"portland-state","eastern-washington","2025-01-09-03-eastern-washington_w",2025-01-09,0,-29,49,78,"",17,0.447,38,3,0.2,15,NA,6,NA,2,NA,23,NA,NA,20,0.377,53,6,0.5,12,NA,NA,200,10,NA,NA,16,49,4,NA,20,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283,NA,30,NA,5.1,NA,74.2,114.7,NA,NA,NA,NA,NA,NA,0.226,NA,200,NA,28.6,72.1,NA,NA,NA,5.9,NA,25.4,NA,50,0.417,100,0.406,"Eastern Washington","L"
"portland-state","idaho","2025-01-11-17-idaho_w",2025-01-11,0,-4,56,60,"",18,0.514,35,5,0.294,17,NA,7,NA,5,NA,26,NA,NA,23,0.442,52,5,0.714,7,NA,NA,200,4,NA,NA,16,56,10,NA,17,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,NA,30.4,NA,10.6,NA,59.1,85.7,NA,NA,NA,NA,NA,NA,0.135,NA,200,NA,14.3,80,NA,NA,NA,14.3,NA,23.5,NA,41.7,0.506,100,0.49,"Idaho","L"
"portland-state","northern-colorado","2025-01-16-22-portland-state_w",2025-01-16,1,6,58,52,"",21,0.618,34,4,0.174,23,NA,17,NA,1,NA,17,NA,NA,25,0.439,57,4,1,4,NA,NA,200,11,NA,NA,7,58,8,NA,8,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404,NA,68,NA,3,NA,65.4,89.7,NA,NA,NA,NA,NA,NA,0.07,NA,200,NA,40.7,100,NA,NA,NA,13.8,NA,12,NA,52.8,0.492,100,0.474,"Northern Colorado","W"
"portland-state","northern-arizona","2025-01-18-17-portland-state_w",2025-01-18,0,-23,53,76,"",14,0.333,42,4,0.286,14,NA,11,NA,4,NA,19,NA,NA,18,0.321,56,13,0.765,17,NA,NA,200,8,NA,NA,19,53,9,NA,16,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,61.1,NA,9.3,NA,59.4,100,NA,NA,NA,NA,NA,NA,0.304,NA,200,NA,25.8,69.7,NA,NA,NA,11.8,NA,20,NA,42.9,0.414,100,0.357,"Northern Arizona","L"
"portland-state","weber-state","2025-01-23-02-weber-state_w",2025-01-23,0,-14,48,62,"",17,0.415,41,2,0.167,12,NA,7,NA,2,NA,18,NA,NA,19,0.358,53,8,0.8,10,NA,NA,200,6,NA,NA,15,48,7,NA,13,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,NA,36.8,NA,5,NA,56.3,95.4,NA,NA,NA,NA,NA,NA,0.189,NA,200,NA,18.8,73.8,NA,NA,NA,10.8,NA,18.4,NA,37.5,0.416,100,0.377,"Weber State","L"
