game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-02-15,women,dayton,george-washington,/cbb/boxscores/2025-02-15-14-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-george-washington_w.html
2025-02-15,women,georgia-southern,south-alabama,/cbb/boxscores/2025-02-15-14-georgia-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-georgia-southern_w.html
2025-02-15,women,georgia-state,appalachian-state,/cbb/boxscores/2025-02-15-14-georgia-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-georgia-state_w.html
2025-02-15,men,hampton,hofstra,/cbb/boxscores/2025-02-15-14-hampton.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-hampton.html
2025-02-15,women,lehigh,holy-cross,/cbb/boxscores/2025-02-15-14-holy-cross_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-holy-cross_w.html
2025-02-15,women,cleveland-state,ipfw,/cbb/boxscores/2025-02-15-14-ipfw_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-ipfw_w.html
2025-02-15,women,jacksonville,north-florida,/cbb/boxscores/2025-02-15-14-jacksonville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-jacksonville_w.html
2025-02-15,women,james-madison,old-dominion,/cbb/boxscores/2025-02-15-14-james-madison_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-james-madison_w.html
2025-02-15,women,sam-houston-state,kennesaw-state,/cbb/boxscores/2025-02-15-14-kennesaw-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-kennesaw-state_w.html
2025-02-15,men,lehigh,holy-cross,/cbb/boxscores/2025-02-15-14-lehigh.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-lehigh.html
2025-02-15,women,liberty,texas-el-paso,/cbb/boxscores/2025-02-15-14-liberty_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-liberty_w.html
2025-02-15,women,lindenwood,southern-indiana,/cbb/boxscores/2025-02-15-14-lindenwood_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-lindenwood_w.html
2025-02-15,women,lipscomb,queens-nc,/cbb/boxscores/2025-02-15-14-lipscomb_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-lipscomb_w.html
2025-02-15,women,fairfield,manhattan,/cbb/boxscores/2025-02-15-14-manhattan_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-manhattan_w.html
2025-02-15,women,norfolk-state,maryland-eastern-shore,/cbb/boxscores/2025-02-15-14-maryland-eastern-shore_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-maryland-eastern-shore_w.html
2025-02-15,women,mount-st-marys,canisius,/cbb/boxscores/2025-02-15-14-mount-st-marys_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-mount-st-marys_w.html
2025-02-15,men,binghamton,njit,/cbb/boxscores/2025-02-15-14-njit.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-njit.html
2025-02-15,women,charleston-southern,north-carolina-asheville,/cbb/boxscores/2025-02-15-14-north-carolina-asheville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-north-carolina-asheville_w.html
2025-02-15,men,college-of-charleston,north-carolina-at,/cbb/boxscores/2025-02-15-14-north-carolina-at.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-north-carolina-at.html
2025-02-15,women,coppin-state,north-carolina-central,/cbb/boxscores/2025-02-15-14-north-carolina-central_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-north-carolina-central_w.html
2025-02-15,women,north-carolina-greensboro,wofford,/cbb/boxscores/2025-02-15-14-north-carolina-greensboro_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-north-carolina-greensboro_w.html
2025-02-15,men,north-carolina-state,boston-college,/cbb/boxscores/2025-02-15-14-north-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-north-carolina-state.html
2025-02-15,men,north-dakota-state,denver,/cbb/boxscores/2025-02-15-14-north-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-north-dakota-state.html
2025-02-15,women,stephen-f-austin,northwestern-state,/cbb/boxscores/2025-02-15-14-northwestern-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-northwestern-state_w.html
2025-02-15,women,milwaukee,oakland,/cbb/boxscores/2025-02-15-14-oakland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-oakland_w.html
2025-02-15,men,washington,penn-state,/cbb/boxscores/2025-02-15-14-penn-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-penn-state.html
2025-02-15,women,longwood,presbyterian,/cbb/boxscores/2025-02-15-14-presbyterian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-presbyterian_w.html
2025-02-15,men,robert-morris,ipfw,/cbb/boxscores/2025-02-15-14-robert-morris.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-robert-morris.html
2025-02-15,women,tennessee-tech,southeast-missouri-state,/cbb/boxscores/2025-02-15-14-southeast-missouri-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-southeast-missouri-state_w.html
2025-02-15,women,southeastern-louisiana,nicholls-state,/cbb/boxscores/2025-02-15-14-southeastern-louisiana_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-southeastern-louisiana_w.html
2025-02-15,women,tennessee-state,southern-illinois-edwardsville,/cbb/boxscores/2025-02-15-14-southern-illinois-edwardsville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-southern-illinois-edwardsville_w.html
2025-02-15,men,stonehill,mercyhurst,/cbb/boxscores/2025-02-15-14-stonehill.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-stonehill.html
2025-02-15,women,incarnate-word,texas-am-corpus-christi,/cbb/boxscores/2025-02-15-14-texas-am-corpus-christi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-texas-am-corpus-christi_w.html
2025-02-15,men,towson,monmouth,/cbb/boxscores/2025-02-15-14-towson.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-towson.html
2025-02-15,men,virginia,virginia-tech,/cbb/boxscores/2025-02-15-14-virginia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-virginia-tech.html
2025-02-15,women,west-georgia,north-alabama,/cbb/boxscores/2025-02-15-14-west-georgia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-west-georgia_w.html
2025-02-15,women,western-illinois,morehead-state,/cbb/boxscores/2025-02-15-14-western-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-western-illinois_w.html
2025-02-15,men,western-michigan,miami-oh,/cbb/boxscores/2025-02-15-14-western-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-western-michigan.html
2025-02-15,men,william-mary,drexel,/cbb/boxscores/2025-02-15-14-william-mary.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-william-mary.html
2025-02-15,women,iupui,youngstown-state,/cbb/boxscores/2025-02-15-14-youngstown-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-14-youngstown-state_w.html
2025-02-15,women,colorado-state,air-force,/cbb/boxscores/2025-02-15-15-air-force_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-air-force_w.html
2025-02-15,men,troy,arkansas-state,/cbb/boxscores/2025-02-15-15-arkansas-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-arkansas-state.html
2025-02-15,women,bethune-cookman,alcorn-state,/cbb/boxscores/2025-02-15-15-bethune-cookman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-bethune-cookman_w.html
2025-02-15,men,colorado,central-florida,/cbb/boxscores/2025-02-15-15-colorado.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-colorado.html
2025-02-15,women,california-baptist,dixie-state,/cbb/boxscores/2025-02-15-15-dixie-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-dixie-state_w.html
2025-02-15,women,illinois-state,evansville,/cbb/boxscores/2025-02-15-15-evansville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-evansville_w.html
2025-02-15,men,georgia-southern,old-dominion,/cbb/boxscores/2025-02-15-15-georgia-southern.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-georgia-southern.html
2025-02-15,women,grambling,texas-southern,/cbb/boxscores/2025-02-15-15-grambling_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-grambling_w.html
2025-02-15,women,jacksonville-state,louisiana-tech,/cbb/boxscores/2025-02-15-15-jacksonville-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-jacksonville-state_w.html
2025-02-15,women,louisiana-lafayette,louisiana-monroe,/cbb/boxscores/2025-02-15-15-louisiana-lafayette_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-louisiana-lafayette_w.html
2025-02-15,men,louisiana-monroe,southern-mississippi,/cbb/boxscores/2025-02-15-15-louisiana-monroe.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-louisiana-monroe.html
2025-02-15,women,marquette,depaul,/cbb/boxscores/2025-02-15-15-marquette_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-marquette_w.html
2025-02-15,women,middle-tennessee,western-kentucky,/cbb/boxscores/2025-02-15-15-middle-tennessee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-middle-tennessee_w.html
2025-02-15,women,murray-state,northern-iowa,/cbb/boxscores/2025-02-15-15-murray-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-murray-state_w.html
2025-02-15,women,nebraska-omaha,denver,/cbb/boxscores/2025-02-15-15-nebraska-omaha_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-nebraska-omaha_w.html
2025-02-15,women,mcneese-state,new-orleans,/cbb/boxscores/2025-02-15-15-new-orleans_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-new-orleans_w.html
2025-02-15,men,northeastern,stony-brook,/cbb/boxscores/2025-02-15-15-northeastern.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-northeastern.html
2025-02-15,women,oral-roberts,missouri-kansas-city,/cbb/boxscores/2025-02-15-15-oral-roberts_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-oral-roberts_w.html
2025-02-15,women,south-dakota-state,south-dakota,/cbb/boxscores/2025-02-15-15-south-dakota-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-south-dakota-state_w.html
2025-02-15,men,lamar,texas-am-commerce,/cbb/boxscores/2025-02-15-15-texas-am-commerce.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-texas-am-commerce.html
2025-02-15,men,grand-canyon,texas-arlington,/cbb/boxscores/2025-02-15-15-texas-arlington.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-texas-arlington.html
2025-02-15,women,texas-pan-american,houston-baptist,/cbb/boxscores/2025-02-15-15-texas-pan-american_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-texas-pan-american_w.html
2025-02-15,women,north-texas,tulsa,/cbb/boxscores/2025-02-15-15-tulsa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-tulsa_w.html
2025-02-15,men,western-carolina,citadel,/cbb/boxscores/2025-02-15-15-western-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-western-carolina.html
2025-02-15,women,wichita-state,rice,/cbb/boxscores/2025-02-15-15-wichita-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-15-wichita-state_w.html
2025-02-15,men,american,loyola-md,/cbb/boxscores/2025-02-15-16-american.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-american.html
2025-02-15,women,fresno-state,boise-state,/cbb/boxscores/2025-02-15-16-boise-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-boise-state_w.html
2025-02-15,men,colorado-state,wyoming,/cbb/boxscores/2025-02-15-16-colorado-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-colorado-state.html
2025-02-15,men,dartmouth,cornell,/cbb/boxscores/2025-02-15-16-dartmouth.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-dartmouth.html
2025-02-15,men,george-washington,davidson,/cbb/boxscores/2025-02-15-16-davidson.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-davidson.html
2025-02-15,men,delaware-state,howard,/cbb/boxscores/2025-02-15-16-delaware-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-delaware-state.html
2025-02-15,men,tennessee-martin,eastern-illinois,/cbb/boxscores/2025-02-15-16-eastern-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-eastern-illinois.html
2025-02-15,men,eastern-kentucky,queens-nc,/cbb/boxscores/2025-02-15-16-eastern-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-eastern-kentucky.html
2025-02-15,women,florida-gulf-coast,stetson,/cbb/boxscores/2025-02-15-16-florida-gulf-coast_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-florida-gulf-coast_w.html
2025-02-15,men,georgia-tech,california,/cbb/boxscores/2025-02-15-16-georgia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-georgia-tech.html
2025-02-15,women,grand-canyon,texas-arlington,/cbb/boxscores/2025-02-15-16-grand-canyon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-grand-canyon_w.html
2025-02-15,men,lindenwood,southern-indiana,/cbb/boxscores/2025-02-15-16-lindenwood.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-lindenwood.html
2025-02-15,men,jacksonville-state,louisiana-tech,/cbb/boxscores/2025-02-15-16-louisiana-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-louisiana-tech.html
2025-02-15,women,merrimack,marist,/cbb/boxscores/2025-02-15-16-marist_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-marist_w.html
2025-02-15,women,maryland-baltimore-county,bryant,/cbb/boxscores/2025-02-15-16-maryland-baltimore-county_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-maryland-baltimore-county_w.html
2025-02-15,women,nevada-las-vegas,nevada,/cbb/boxscores/2025-02-15-16-nevada_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-nevada_w.html
2025-02-15,men,north-carolina-asheville,charleston-southern,/cbb/boxscores/2025-02-15-16-north-carolina-asheville.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-north-carolina-asheville.html
2025-02-15,men,north-carolina-central,coppin-state,/cbb/boxscores/2025-02-15-16-north-carolina-central.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-north-carolina-central.html
2025-02-15,women,northern-arizona,sacramento-state,/cbb/boxscores/2025-02-15-16-northern-arizona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-northern-arizona_w.html
2025-02-15,women,northern-colorado,portland-state,/cbb/boxscores/2025-02-15-16-northern-colorado_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-northern-colorado_w.html
2025-02-15,men,stephen-f-austin,northwestern-state,/cbb/boxscores/2025-02-15-16-northwestern-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-northwestern-state.html
2025-02-15,men,northern-arizona,sacramento-state,/cbb/boxscores/2025-02-15-16-sacramento-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-sacramento-state.html
2025-02-15,women,central-connecticut-state,saint-francis-pa,/cbb/boxscores/2025-02-15-16-saint-francis-pa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-saint-francis-pa_w.html
2025-02-15,women,san-diego-state,utah-state,/cbb/boxscores/2025-02-15-16-san-diego-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-san-diego-state_w.html
2025-02-15,women,tarleton-state,seattle,/cbb/boxscores/2025-02-15-16-seattle_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-seattle_w.html
2025-02-15,men,southeast-missouri-state,tennessee-tech,/cbb/boxscores/2025-02-15-16-southeast-missouri-state.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-southeast-missouri-state.html
2025-02-15,men,southeastern-louisiana,nicholls-state,/cbb/boxscores/2025-02-15-16-southeastern-louisiana.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-southeastern-louisiana.html
2025-02-15,men,southern-illinois-edwardsville,tennessee-state,/cbb/boxscores/2025-02-15-16-southern-illinois-edwardsville.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-southern-illinois-edwardsville.html
2025-02-15,women,southern,prairie-view,/cbb/boxscores/2025-02-15-16-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-southern_w.html
2025-02-15,men,texas-am-corpus-christi,incarnate-word,/cbb/boxscores/2025-02-15-16-texas-am-corpus-christi.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-texas-am-corpus-christi.html
2025-02-15,women,troy,southern-mississippi,/cbb/boxscores/2025-02-15-16-troy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-troy_w.html
2025-02-15,women,southern-utah,utah-valley,/cbb/boxscores/2025-02-15-16-utah-valley_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-utah-valley_w.html
2025-02-15,women,vermont,maine,/cbb/boxscores/2025-02-15-16-vermont_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-vermont_w.html
2025-02-15,men,western-illinois,morehead-state,/cbb/boxscores/2025-02-15-16-western-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-western-illinois.html
2025-02-15,men,samford,wofford,/cbb/boxscores/2025-02-15-16-wofford.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-wofford.html
2025-02-15,women,wyoming,san-jose-state,/cbb/boxscores/2025-02-15-16-wyoming_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-16-wyoming_w.html
2025-02-15,women,drake,belmont,/cbb/boxscores/2025-02-15-17-belmont_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-17-belmont_w.html
2025-02-15,men,alcorn-state,bethune-cookman,/cbb/boxscores/2025-02-15-17-bethune-cookman.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-17-bethune-cookman.html
2025-02-15,women,cal-state-fullerton,cal-state-bakersfield,/cbb/boxscores/2025-02-15-17-cal-state-fullerton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-02-15-17-cal-state-fullerton_w.html
