game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-12-06,women,iowa,rutgers,/cbb/boxscores/2025-12-06-00-rutgers_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-rutgers_w.html
2025-12-06,men,illinois,tennessee,/cbb/boxscores/2025-12-06-20-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-20-illinois.html
2025-12-06,men,st-johns-ny,mississippi,/cbb/boxscores/2025-12-06-20-st-johns-ny.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-20-st-johns-ny.html
2025-12-06,women,oklahoma-state,mississippi-valley-state,/cbb/boxscores/2025-12-06-01-oklahoma-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-oklahoma-state_w.html
2025-12-06,men,washington,southern-california,/cbb/boxscores/2025-12-06-03-southern-california.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-03-southern-california.html
2025-12-06,men,arkansas,fresno-state,/cbb/boxscores/2025-12-06-01-arkansas.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-arkansas.html
2025-12-06,men,boston-college,new-haven,/cbb/boxscores/2025-12-06-00-boston-college.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-boston-college.html
2025-12-06,men,columbia,albany-ny,/cbb/boxscores/2025-12-06-00-columbia.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-columbia.html
2025-12-06,women,quinnipiac,cornell,/cbb/boxscores/2025-12-06-00-cornell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-cornell_w.html
2025-12-06,men,delaware-state,delaware,/cbb/boxscores/2025-12-06-00-delaware-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-delaware-state.html
2025-12-06,men,duquesne,stony-brook,/cbb/boxscores/2025-12-06-00-duquesne.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-duquesne.html
2025-12-06,men,eastern-kentucky,,/cbb/boxscores/2025-12-06-00-eastern-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-eastern-kentucky.html
2025-12-06,men,florida-international,jacksonville,/cbb/boxscores/2025-12-06-00-florida-international.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-florida-international.html
2025-12-06,men,furman,harvard,/cbb/boxscores/2025-12-06-00-furman.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-furman.html
2025-12-06,men,james-madison,norfolk-state,/cbb/boxscores/2025-12-06-00-james-madison.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-james-madison.html
2025-12-06,women,kennesaw-state,,/cbb/boxscores/2025-12-06-00-kennesaw-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-kennesaw-state_w.html
2025-12-06,women,st-bonaventure,le-moyne,/cbb/boxscores/2025-12-06-00-le-moyne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-le-moyne_w.html
2025-12-06,men,liberty,coppin-state,/cbb/boxscores/2025-12-06-00-liberty.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-liberty.html
2025-12-06,women,marshall,kent-state,/cbb/boxscores/2025-12-06-00-marshall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-marshall_w.html
2025-12-06,women,maryland-baltimore-county,morgan-state,/cbb/boxscores/2025-12-06-00-morgan-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-morgan-state_w.html
2025-12-06,women,norfolk-state,north-carolina-at,/cbb/boxscores/2025-12-06-00-norfolk-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-norfolk-state_w.html
2025-12-06,men,ohio,marshall,/cbb/boxscores/2025-12-06-00-ohio.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-ohio.html
2025-12-06,women,nebraska,penn-state,/cbb/boxscores/2025-12-06-00-penn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-penn-state_w.html
2025-12-06,men,presbyterian,morehead-state,/cbb/boxscores/2025-12-06-00-presbyterian.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-presbyterian.html
2025-12-06,men,providence,rhode-island,/cbb/boxscores/2025-12-06-00-providence.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-providence.html
2025-12-06,men,richmond,old-dominion,/cbb/boxscores/2025-12-06-00-richmond.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-richmond.html
2025-12-06,women,northern-iowa,toledo,/cbb/boxscores/2025-12-06-00-toledo_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-toledo_w.html
2025-12-06,men,virginia-tech,george-mason,/cbb/boxscores/2025-12-06-00-virginia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-virginia-tech.html
2025-12-06,men,wake-forest,west-virginia,/cbb/boxscores/2025-12-06-00-wake-forest.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-wake-forest.html
2025-12-06,men,coastal-carolina,winthrop,/cbb/boxscores/2025-12-06-00-winthrop.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-winthrop.html
2025-12-06,men,elon,wofford,/cbb/boxscores/2025-12-06-00-wofford.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-00-wofford.html
2025-12-06,men,illinois-state,chicago-state,/cbb/boxscores/2025-12-06-01-illinois-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-illinois-state.html
2025-12-06,women,illinois,indiana,/cbb/boxscores/2025-12-06-01-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-illinois_w.html
2025-12-06,men,loyola-il,princeton,/cbb/boxscores/2025-12-06-01-loyola-il.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-loyola-il.html
2025-12-06,men,murray-state,bellarmine,/cbb/boxscores/2025-12-06-01-murray-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-murray-state.html
2025-12-06,men,idaho,south-dakota-state,/cbb/boxscores/2025-12-06-01-south-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-south-dakota-state.html
2025-12-06,men,western-michigan,southern-illinois-edwardsville,/cbb/boxscores/2025-12-06-01-southern-illinois-edwardsville.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-southern-illinois-edwardsville.html
2025-12-06,men,sam-houston-state,texas-southern,/cbb/boxscores/2025-12-06-01-texas-southern.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-texas-southern.html
2025-12-06,men,troy,,/cbb/boxscores/2025-12-06-01-troy.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-troy.html
2025-12-06,men,wisconsin,marquette,/cbb/boxscores/2025-12-06-01-wisconsin.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-01-wisconsin.html
2025-12-06,men,arizona-state,oklahoma,/cbb/boxscores/2025-12-06-02-arizona-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-02-arizona-state.html
2025-12-06,women,arizona-state,san-francisco,/cbb/boxscores/2025-12-06-02-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-02-arizona-state_w.html
2025-12-06,men,colorado-state,colorado,/cbb/boxscores/2025-12-06-02-colorado-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-02-colorado-state.html
2025-12-06,men,new-mexico,santa-clara,/cbb/boxscores/2025-12-06-02-new-mexico.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-02-new-mexico.html
2025-12-06,men,utah,california-baptist,/cbb/boxscores/2025-12-06-02-utah.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-02-utah.html
2025-12-06,men,wyoming,dartmouth,/cbb/boxscores/2025-12-06-02-wyoming.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-02-wyoming.html
2025-12-06,men,california-riverside,cal-poly,/cbb/boxscores/2025-12-06-03-cal-poly.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-03-cal-poly.html
2025-12-06,men,california,pacific,/cbb/boxscores/2025-12-06-03-california.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-03-california.html
2025-12-06,women,idaho,denver,/cbb/boxscores/2025-12-06-03-denver_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-03-denver_w.html
2025-12-06,women,gonzaga,california-davis,/cbb/boxscores/2025-12-06-03-gonzaga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-03-gonzaga_w.html
2025-12-06,men,oregon-state,southern-utah,/cbb/boxscores/2025-12-06-03-oregon-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-03-oregon-state.html
2025-12-06,men,ucla,oregon,/cbb/boxscores/2025-12-06-03-ucla.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-03-ucla.html
2025-12-06,women,bethune-cookman,,/cbb/boxscores/2025-12-06-11-bethune-cookman_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-11-bethune-cookman_w.html
2025-12-06,men,maryland-baltimore-county,bucknell,/cbb/boxscores/2025-12-06-12-bucknell.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-12-bucknell.html
2025-12-06,men,virginia,dayton,/cbb/boxscores/2025-12-06-12-dayton.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-12-dayton.html
2025-12-06,men,georgia-tech,monmouth,/cbb/boxscores/2025-12-06-12-georgia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-12-georgia-tech.html
2025-12-06,men,miami-fl,southern-mississippi,/cbb/boxscores/2025-12-06-12-miami-fl.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-12-miami-fl.html
2025-12-06,women,murray-state,austin-peay,/cbb/boxscores/2025-12-06-13-austin-peay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-13-austin-peay_w.html
2025-12-06,men,utah-valley,bowling-green-state,/cbb/boxscores/2025-12-06-13-bowling-green-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-13-bowling-green-state.html
2025-12-06,women,george-washington,brown,/cbb/boxscores/2025-12-06-13-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-13-george-washington_w.html
2025-12-06,men,howard,,/cbb/boxscores/2025-12-06-13-howard.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-13-howard.html
2025-12-06,men,north-carolina-state,north-carolina-asheville,/cbb/boxscores/2025-12-06-13-north-carolina-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-13-north-carolina-state.html
2025-12-06,men,wagner,,/cbb/boxscores/2025-12-06-13-wagner.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-13-wagner.html
2025-12-06,women,wofford,charleston-southern,/cbb/boxscores/2025-12-06-13-wofford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-13-wofford_w.html
2025-12-06,men,american,maryland-eastern-shore,/cbb/boxscores/2025-12-06-14-american.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-american.html
2025-12-06,women,army,massachusetts,/cbb/boxscores/2025-12-06-14-army_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-army_w.html
2025-12-06,women,princeton,belmont,/cbb/boxscores/2025-12-06-14-belmont_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-belmont_w.html
2025-12-06,women,binghamton,buffalo,/cbb/boxscores/2025-12-06-14-binghamton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-binghamton_w.html
2025-12-06,men,st-bonaventure,buffalo,/cbb/boxscores/2025-12-06-14-buffalo.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-buffalo.html
2025-12-06,men,boise-state,butler,/cbb/boxscores/2025-12-06-14-butler.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-butler.html
2025-12-06,men,southeast-missouri-state,chattanooga,/cbb/boxscores/2025-12-06-14-chattanooga.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-chattanooga.html
2025-12-06,men,detroit-mercy,cleveland-state,/cbb/boxscores/2025-12-06-14-cleveland-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-cleveland-state.html
2025-12-06,men,colgate,,/cbb/boxscores/2025-12-06-14-colgate.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-colgate.html
2025-12-06,women,columbia,wagner,/cbb/boxscores/2025-12-06-14-columbia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-columbia_w.html
2025-12-06,women,coppin-state,sacred-heart,/cbb/boxscores/2025-12-06-14-coppin-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-coppin-state_w.html
2025-12-06,men,la-salle,drexel,/cbb/boxscores/2025-12-06-14-drexel.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-drexel.html
2025-12-06,men,holy-cross,fordham,/cbb/boxscores/2025-12-06-14-fordham.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-fordham.html
2025-12-06,men,georgia-southern,gardner-webb,/cbb/boxscores/2025-12-06-14-gardner-webb.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-gardner-webb.html
2025-12-06,women,fordham,hofstra,/cbb/boxscores/2025-12-06-14-hofstra_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-hofstra_w.html
2025-12-06,men,ipfw,northern-kentucky,/cbb/boxscores/2025-12-06-14-ipfw.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-ipfw.html
2025-12-06,men,youngstown-state,iupui,/cbb/boxscores/2025-12-06-14-iupui.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-iupui.html
2025-12-06,women,jacksonville,coastal-carolina,/cbb/boxscores/2025-12-06-14-jacksonville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-jacksonville_w.html
2025-12-06,men,long-island-university,lehigh,/cbb/boxscores/2025-12-06-14-lehigh.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-lehigh.html
2025-12-06,women,mcneese-state,nevada,/cbb/boxscores/2025-12-06-14-mcneese-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-mcneese-state_w.html
2025-12-06,women,massachusetts-lowell,new-haven,/cbb/boxscores/2025-12-06-14-new-haven_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-new-haven_w.html
2025-12-06,women,north-florida,north-carolina-asheville,/cbb/boxscores/2025-12-06-14-north-carolina-asheville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-north-carolina-asheville_w.html
2025-12-06,men,ohio-state,northwestern,/cbb/boxscores/2025-12-06-14-northwestern.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-northwestern.html
2025-12-06,women,cleveland-state,oakland,/cbb/boxscores/2025-12-06-14-oakland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-oakland_w.html
2025-12-06,women,yale,rider,/cbb/boxscores/2025-12-06-14-rider_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-rider_w.html
2025-12-06,men,south-carolina,stetson,/cbb/boxscores/2025-12-06-14-south-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-south-carolina.html
2025-12-06,men,south-carolina-upstate,western-carolina,/cbb/boxscores/2025-12-06-14-south-carolina-upstate.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-south-carolina-upstate.html
2025-12-06,women,eastern-washington,south-dakota,/cbb/boxscores/2025-12-06-14-south-dakota_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-south-dakota_w.html
2025-12-06,women,north-dakota-state,weber-state,/cbb/boxscores/2025-12-06-14-weber-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-weber-state_w.html
2025-12-06,men,tennessee-tech,west-georgia,/cbb/boxscores/2025-12-06-14-west-georgia.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-west-georgia.html
2025-12-06,men,western-illinois,,/cbb/boxscores/2025-12-06-14-western-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-14-western-illinois.html
2025-12-06,men,florida-am,,/cbb/boxscores/2025-12-06-15-florida-memorial.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-florida-memorial.html
2025-12-06,women,jacksonville-state,mercer,/cbb/boxscores/2025-12-06-15-jacksonville-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-jacksonville-state_w.html
2025-12-06,men,kennesaw-state,georgia-state,/cbb/boxscores/2025-12-06-15-kennesaw-state.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-kennesaw-state.html
2025-12-06,men,miami-oh,maine,/cbb/boxscores/2025-12-06-15-miami-oh.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-miami-oh.html
2025-12-06,women,portland-state,missouri-kansas-city,/cbb/boxscores/2025-12-06-15-missouri-kansas-city_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-missouri-kansas-city_w.html
2025-12-06,women,northern-colorado,nebraska-omaha,/cbb/boxscores/2025-12-06-15-nebraska-omaha_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-nebraska-omaha_w.html
2025-12-06,women,north-texas,texas-southern,/cbb/boxscores/2025-12-06-15-north-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-north-texas_w.html
2025-12-06,men,oakland,toledo,/cbb/boxscores/2025-12-06-15-oakland.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-oakland.html
2025-12-06,women,oral-roberts,idaho-state,/cbb/boxscores/2025-12-06-15-oral-roberts_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-oral-roberts_w.html
2025-12-06,women,rice,nevada-las-vegas,/cbb/boxscores/2025-12-06-15-rice_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-rice_w.html
2025-12-06,women,southern-illinois,southeast-missouri-state,/cbb/boxscores/2025-12-06-15-southern-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-southern-illinois_w.html
2025-12-06,women,stephen-f-austin,texas-state,/cbb/boxscores/2025-12-06-15-stephen-f-austin_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-stephen-f-austin_w.html
2025-12-06,women,abilene-christian,texas-am-commerce,/cbb/boxscores/2025-12-06-15-texas-am-commerce_w.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-texas-am-commerce_w.html
2025-12-06,men,tulsa,missouri-state,/cbb/boxscores/2025-12-06-15-tulsa.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-tulsa.html
2025-12-06,men,valparaiso,,/cbb/boxscores/2025-12-06-15-valparaiso.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-15-valparaiso.html
2025-12-06,men,abilene-christian,new-mexico-state,/cbb/boxscores/2025-12-06-16-abilene-christian.html,https://www.sports-reference.com/cbb/boxscores/2025-12-06-16-abilene-christian.html
