sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
santa-clara,24,2025-02-06,,Pacific,REG (Conf),W,69,58,,23,47,.489,4,13,.308,19,34,.559,.532,19,22,.864,5,25,30,16,12,3,20,15,22,60,.367,3,19,.158,19,41,.463,.392,11,14,.786,11,17,28,13,9,1,19,14
santa-clara,25,2025-02-08,,Loyola Marymount,REG (Conf),L,62,69,,22,49,.449,7,19,.368,15,30,.500,.520,11,13,.846,5,24,29,17,2,1,17,15,22,54,.407,12,26,.462,10,28,.357,.519,13,14,.929,3,18,21,16,7,2,9,12
santa-clara,26,2025-02-13,,Pepperdine,REG (Conf),W,54,46,,20,59,.339,6,20,.300,14,39,.359,.390,8,10,.800,6,26,32,13,11,3,9,9,17,48,.354,7,21,.333,10,27,.370,.427,5,6,.833,4,24,28,14,3,6,15,8
santa-clara,27,2025-02-15,@,San Diego,REG (Conf),L,57,63,,23,59,.390,7,29,.241,16,30,.533,.449,4,4,1.000,3,21,24,15,5,2,9,14,26,61,.426,0,6,.000,26,55,.473,.426,11,13,.846,13,26,39,11,5,0,10,8
santa-clara,28,2025-02-20,@,Oregon State,REG (Conf),L,51,68,,17,55,.309,4,21,.190,13,34,.382,.345,13,15,.867,3,26,29,7,4,1,8,12,27,67,.403,8,24,.333,19,43,.442,.463,6,9,.667,10,30,40,18,5,0,9,14
santa-clara,29,2025-02-22,@,Portland,REG (Conf),L,66,73,,24,69,.348,7,28,.250,17,41,.415,.399,11,12,.917,9,25,34,15,5,9,12,23,20,54,.370,7,22,.318,13,32,.406,.435,26,32,.813,3,27,30,13,5,8,11,16
santa-clara,30,2025-03-01,,Gonzaga,REG (Conf),L,61,68,,21,56,.375,8,21,.381,13,35,.371,.446,11,14,.786,9,18,27,15,4,6,12,17,22,50,.440,10,21,.476,12,29,.414,.540,14,17,.824,6,25,31,19,6,3,15,18
santa-clara,31,2025-03-07,N,Loyola Marymount,CTOURN,L,52,66,,22,54,.407,5,19,.263,17,35,.486,.454,3,4,.750,7,22,29,9,3,4,16,20,22,66,.333,5,21,.238,17,45,.378,.371,17,18,.944,14,22,36,9,6,3,4,9
illinois-state,1,2024-11-06,@,Northwestern,REG (Non-Conf),W,81,77,,28,58,.483,5,18,.278,23,40,.575,.526,20,29,.690,8,25,33,19,6,3,14,20,27,59,.458,6,17,.353,21,42,.500,.508,17,22,.773,4,23,27,14,6,3,14,29
illinois-state,2,2024-11-12,@,Saint Louis,REG (Non-Conf),L,71,78,,30,63,.476,9,20,.450,21,43,.488,.548,2,7,.286,10,18,28,16,5,3,19,18,30,65,.462,8,20,.400,22,45,.489,.523,10,12,.833,12,24,36,14,9,4,16,14
illinois-state,3,2024-11-17,,Le Moyne,REG (Non-Conf),W,71,55,,25,57,.439,8,25,.320,17,32,.531,.509,13,18,.722,6,24,30,20,5,1,10,10,18,51,.353,9,25,.360,9,26,.346,.441,10,12,.833,5,25,30,10,7,2,16,17
illinois-state,4,2024-11-24,,Harvard,REG (Non-Conf),L,62,72,,22,49,.449,6,16,.375,16,33,.485,.510,12,21,.571,9,21,30,8,2,2,17,11,28,69,.406,7,31,.226,21,38,.553,.457,9,11,.818,17,19,36,13,9,2,7,20
illinois-state,5,2024-11-29,N,Boise State,REG (Non-Conf),L,76,79,,26,49,.531,4,8,.500,22,41,.537,.571,20,29,.690,8,21,29,8,4,1,20,19,29,59,.492,12,29,.414,17,30,.567,.593,9,13,.692,7,13,20,14,7,4,12,29
illinois-state,6,2024-11-30,N,High Point,REG (Non-Conf),W,70,49,,26,54,.481,4,13,.308,22,41,.537,.519,14,28,.500,8,34,42,12,6,1,18,17,17,56,.304,8,32,.250,9,24,.375,.375,7,13,.538,6,24,30,10,8,0,19,22
illinois-state,7,2024-12-01,N,New Mexico State,REG (Non-Conf),W,82,66,,28,47,.596,6,13,.462,22,34,.647,.660,20,25,.800,6,25,31,10,5,1,15,18,22,54,.407,10,31,.323,12,23,.522,.500,12,21,.571,9,12,21,13,9,0,15,23
illinois-state,8,2024-12-05,,St. Francis (IL),REG (Non-Conf),W,110,60,,38,64,.594,11,24,.458,27,40,.675,.680,23,25,.920,8,37,45,26,7,5,13,7,22,73,.301,10,33,.303,12,40,.300,.370,6,7,.857,10,13,23,12,8,0,14,17
illinois-state,9,2024-12-08,@,Marquette,REG (Non-Conf),L,57,78,,22,55,.400,4,14,.286,18,41,.439,.436,9,14,.643,5,17,22,13,2,5,15,10,33,65,.508,7,24,.292,26,41,.634,.562,5,6,.833,11,26,37,24,10,5,16,19
illinois-state,10,2024-12-15,@,Chicago State,REG (Non-Conf),W,79,52,,31,68,.456,5,25,.200,26,43,.605,.493,12,22,.545,14,34,48,17,7,2,15,11,22,72,.306,5,27,.185,17,45,.378,.340,3,7,.429,11,24,35,10,11,2,12,23
illinois-state,11,2024-12-20,,UAB,REG (Non-Conf),L,68,71,,26,67,.388,5,20,.250,21,47,.447,.425,11,19,.579,15,25,40,9,3,1,13,9,25,55,.455,15,35,.429,10,20,.500,.591,6,12,.500,4,24,28,16,7,5,14,17
illinois-state,12,2024-12-29,@,Murray State,REG (Conf),L,80,91,,33,56,.589,4,11,.364,29,45,.644,.625,10,18,.556,5,25,30,11,8,4,17,19,29,63,.460,13,32,.406,16,31,.516,.563,20,23,.870,8,21,29,16,8,1,11,17
illinois-state,13,2025-01-02,,Indiana State,REG (Conf),W,96,69,,39,76,.513,8,22,.364,31,54,.574,.566,10,18,.556,15,32,47,26,7,5,10,14,25,67,.373,8,18,.444,17,49,.347,.433,11,17,.647,10,17,27,6,4,6,16,20
illinois-state,14,2025-01-04,,Evansville,REG (Conf),W,79,55,,29,65,.446,11,29,.379,18,36,.500,.531,10,14,.714,8,26,34,19,6,8,12,12,18,62,.290,6,20,.300,12,42,.286,.339,13,14,.929,9,24,33,8,8,6,13,16
illinois-state,15,2025-01-10,,Northern Iowa,REG (Conf),W,79,66,,29,55,.527,9,26,.346,20,29,.690,.609,12,17,.706,7,32,39,21,3,1,17,14,23,62,.371,6,21,.286,17,41,.415,.419,14,17,.824,7,17,24,15,7,3,12,18
illinois-state,16,2025-01-12,,Drake,REG (Conf),L,64,85,,24,61,.393,4,15,.267,20,46,.435,.426,12,20,.600,6,22,28,14,7,4,10,12,31,68,.456,12,34,.353,19,34,.559,.544,11,12,.917,10,32,42,26,6,4,11,18
illinois-state,17,2025-01-17,@,Valparaiso,REG (Conf),W,79,65,,25,50,.500,7,17,.412,18,33,.545,.570,22,29,.759,11,25,36,15,6,2,20,16,25,58,.431,5,25,.200,20,33,.606,.474,10,14,.714,2,15,17,11,10,4,12,25
illinois-state,18,2025-01-19,@,Illinois–Chicago,REG (Conf),W,75,66,,27,50,.540,6,12,.500,21,38,.553,.600,15,19,.789,5,21,26,24,4,1,10,18,25,57,.439,2,14,.143,23,43,.535,.456,14,19,.737,11,16,27,17,6,2,10,24
illinois-state,19,2025-01-26,,Bradley,REG (Conf),W,74,58,,28,50,.560,9,18,.500,19,32,.594,.650,9,12,.750,2,27,29,18,3,0,9,9,22,55,.400,9,25,.360,13,30,.433,.482,5,7,.714,4,21,25,13,4,0,9,11
illinois-state,20,2025-01-31,,Southern Illinois,REG (Conf),W,78,60,,30,62,.484,6,20,.300,24,42,.571,.532,12,20,.600,8,23,31,19,8,3,11,13,23,60,.383,5,20,.250,18,40,.450,.425,9,13,.692,13,24,37,9,5,4,21,19
illinois-state,21,2025-02-02,,Missouri State,REG (Conf),W,66,55,,25,57,.439,3,10,.300,22,47,.468,.465,13,22,.591,7,29,36,13,3,7,7,8,23,72,.319,6,30,.200,17,42,.405,.361,3,5,.600,11,26,37,16,4,1,9,18
illinois-state,22,2025-02-07,@,Drake,REG (Conf),L,74,79,,30,70,.429,10,24,.417,20,46,.435,.500,4,6,.667,6,21,27,17,6,4,7,16,27,58,.466,8,26,.308,19,32,.594,.534,17,20,.850,9,31,40,19,3,6,12,9
illinois-state,23,2025-02-09,@,Northern Iowa,REG (Conf),L,52,72,,17,56,.304,5,20,.250,12,36,.333,.348,13,20,.650,10,23,33,10,1,2,14,17,26,59,.441,6,20,.300,20,39,.513,.492,14,17,.824,8,32,40,15,8,4,11,23
illinois-state,24,2025-02-13,@,Indiana State,REG (Conf),W,85,77,,32,57,.561,9,18,.500,23,39,.590,.640,12,18,.667,6,23,29,23,7,4,14,15,30,65,.462,9,19,.474,21,46,.457,.531,8,13,.615,11,18,29,15,8,3,14,18
illinois-state,25,2025-02-15,@,Evansville,REG (Conf),W,73,53,,29,58,.500,4,16,.250,25,42,.595,.534,11,19,.579,7,36,43,20,5,1,12,14,17,63,.270,6,23,.261,11,40,.275,.317,13,18,.722,7,21,28,11,6,2,13,23
illinois-state,26,2025-02-20,,Belmont,REG (Conf),W,66,63,,24,55,.436,4,12,.333,20,43,.465,.473,14,20,.700,8,30,38,15,3,2,9,10,24,60,.400,9,24,.375,15,36,.417,.475,6,10,.600,5,23,28,10,4,0,12,15
illinois-state,27,2025-02-23,@,Bradley,REG (Conf),L,65,70,,23,58,.397,5,15,.333,18,43,.419,.440,14,18,.778,10,24,34,14,5,1,12,14,24,52,.462,10,25,.400,14,27,.519,.558,12,14,.857,2,28,30,15,6,2,12,21
illinois-state,28,2025-02-27,,Illinois–Chicago,REG (Conf),W,65,64,,25,48,.521,3,8,.375,22,40,.550,.552,12,16,.750,7,19,26,14,4,1,12,13,23,45,.511,7,17,.412,16,28,.571,.589,11,17,.647,6,14,20,11,9,1,12,15
illinois-state,29,2025-03-01,,Valparaiso,REG (Conf),W,90,68,,29,53,.547,13,23,.565,16,30,.533,.670,19,26,.731,6,37,43,18,2,1,17,14,26,63,.413,10,26,.385,16,37,.432,.492,6,13,.462,5,19,24,17,7,2,10,26
illinois-state,30,2025-03-06,@,Missouri State,REG (Conf),L,47,72,,19,57,.333,4,19,.211,15,38,.395,.368,5,6,.833,7,21,28,10,3,2,16,13,28,64,.438,6,13,.462,22,51,.431,.484,10,13,.769,10,26,36,11,10,6,8,13
illinois-state,31,2025-03-08,@,Southern Illinois,REG (Conf),W,99,86,,38,65,.585,8,15,.533,30,50,.600,.646,15,21,.714,9,16,25,26,8,0,8,5,36,63,.571,8,17,.471,28,46,.609,.635,6,7,.857,9,20,29,20,7,5,11,20
illinois-state,32,2025-03-13,N,Southern Illinois,CTOURN,W,88,48,,31,55,.564,8,15,.533,23,40,.575,.636,18,20,.900,8,25,33,13,9,3,13,14,16,49,.327,7,18,.389,9,31,.290,.398,9,15,.600,10,15,25,9,8,0,24,18
illinois-state,33,2025-03-14,N,Drake,CTOURN,L,69,75,,25,63,.397,4,18,.222,21,45,.467,.429,15,19,.789,6,19,25,8,8,2,1,14,23,51,.451,13,28,.464,10,23,.435,.578,16,18,.889,6,33,39,14,0,3,15,16
illinois-state,34,2025-03-23,,Western Illinois,WNIT,W,90,80,,35,64,.547,11,21,.524,24,43,.558,.633,9,13,.692,4,23,27,21,8,1,9,15,28,60,.467,9,26,.346,19,34,.559,.542,15,15,1.000,8,25,33,9,5,2,16,14
illinois-state,35,2025-03-27,,Abilene Christian,WNIT,W,78,68,,27,51,.529,10,18,.556,17,33,.515,.627,14,18,.778,10,21,31,16,4,6,15,8,27,64,.422,8,25,.320,19,39,.487,.484,6,7,.857,7,14,21,10,8,1,10,18
illinois-state,36,2025-03-31,,Louisiana Tech,WNIT,W,78,70,,28,49,.571,12,21,.571,16,28,.571,.694,10,17,.588,1,17,18,17,7,3,10,9,27,51,.529,7,15,.467,20,36,.556,.598,9,11,.818,6,19,25,14,7,2,17,15
illinois-state,37,2025-04-02,,Troy,WNIT,L,96,99,,35,56,.625,8,16,.500,27,40,.675,.696,18,20,.900,4,23,27,18,5,2,14,17,37,80,.463,13,33,.394,24,47,.511,.544,12,17,.706,17,15,32,20,11,2,7,21
tennessee-martin,1,2024-11-04,,North Alabama,REG (Non-Conf),L,63,66,,23,56,.411,6,20,.300,17,36,.472,.464,11,18,.611,9,16,25,10,13,2,16,20,23,49,.469,8,18,.444,15,31,.484,.551,12,18,.667,9,26,35,14,6,3,28,18
tennessee-martin,2,2024-11-07,@,Tennessee,REG (Non-Conf),L,50,90,,19,45,.422,5,16,.313,14,29,.483,.478,7,15,.467,5,20,25,10,9,6,27,19,33,84,.393,9,39,.231,24,45,.533,.446,15,23,.652,26,21,47,18,18,3,15,21
tennessee-martin,3,2024-11-12,,Louisville,REG (Non-Conf),L,64,86,,20,67,.299,6,27,.222,14,40,.350,.343,18,24,.750,16,13,29,9,13,6,13,24,31,54,.574,4,12,.333,27,42,.643,.611,20,29,.690,13,29,42,18,8,6,21,19
tennessee-martin,4,2024-11-16,,Central Arkansas,REG (Non-Conf),L,67,87,,23,65,.354,5,17,.294,18,48,.375,.392,16,20,.800,4,18,22,14,10,3,10,19,34,58,.586,12,28,.429,22,30,.733,.690,7,11,.636,5,35,40,23,6,4,20,18
tennessee-martin,5,2024-11-19,,Missouri State,REG (Non-Conf),W,74,66,,24,55,.436,6,16,.375,18,39,.462,.491,20,24,.833,8,25,33,8,8,3,15,23,23,64,.359,5,23,.217,18,41,.439,.398,15,22,.682,15,22,37,16,7,3,15,19
tennessee-martin,6,2024-11-29,N,UCLA,REG (Non-Conf),L,37,97,,12,50,.240,5,22,.227,7,28,.250,.290,8,14,.571,4,20,24,6,5,4,27,19,36,69,.522,12,28,.429,24,41,.585,.609,13,19,.684,11,32,43,26,14,4,13,12
tennessee-martin,7,2024-11-30,@,Hawaii,REG (Non-Conf),L,39,47,,13,48,.271,2,16,.125,11,32,.344,.292,11,18,.611,7,17,24,4,8,0,12,18,16,45,.356,4,19,.211,12,26,.462,.400,11,19,.579,11,23,34,8,7,5,18,19
tennessee-martin,8,2024-12-01,N,Fresno State,REG (Non-Conf),L,66,75,OT,23,49,.469,8,19,.421,15,30,.500,.551,12,17,.706,4,24,28,12,5,2,20,24,24,62,.387,8,27,.296,16,35,.457,.452,19,28,.679,12,19,31,15,9,3,9,16
tennessee-martin,9,2024-12-05,@,Butler,REG (Non-Conf),L,60,70,,25,51,.490,6,12,.500,19,39,.487,.549,4,4,1.000,6,17,23,9,9,4,15,20,23,49,.469,7,18,.389,16,31,.516,.541,17,20,.850,8,19,27,16,4,1,12,8
tennessee-martin,10,2024-12-15,,Arkansas State,REG (Non-Conf),W,82,71,,30,55,.545,9,19,.474,21,36,.583,.627,13,15,.867,4,22,26,24,10,4,22,14,27,60,.450,7,23,.304,20,37,.541,.508,10,17,.588,9,19,28,14,13,2,23,15
tennessee-martin,11,2024-12-19,@,Morehead State,REG (Conf),W,102,63,,39,63,.619,9,21,.429,30,42,.714,.690,15,25,.600,7,27,34,21,13,5,15,18,24,59,.407,1,16,.063,23,43,.535,.415,14,20,.700,7,17,24,11,11,1,22,20
tennessee-martin,12,2024-12-21,@,Southern Indiana,REG (Conf),L,59,69,,18,57,.316,6,26,.231,12,31,.387,.368,17,22,.773,8,24,32,9,10,1,13,25,24,59,.407,7,22,.318,17,37,.459,.466,14,18,.778,12,30,42,14,7,1,19,23
tennessee-martin,13,2024-12-29,,Fisk,REG (Non-Conf),W,86,38,,36,65,.554,6,19,.316,30,46,.652,.600,8,11,.727,14,26,40,18,21,2,22,13,14,51,.275,4,14,.286,10,37,.270,.314,6,10,.600,5,13,18,6,11,2,27,9
tennessee-martin,14,2025-01-02,,Little Rock,REG (Conf),L,61,66,,23,44,.523,6,13,.462,17,31,.548,.591,9,14,.643,3,26,29,13,3,3,20,17,23,57,.404,4,11,.364,19,46,.413,.439,16,19,.842,7,15,22,13,10,2,8,18
tennessee-martin,15,2025-01-04,,Southeast Missouri State,REG (Conf),W,85,69,,26,45,.578,7,16,.438,19,29,.655,.656,26,35,.743,6,24,30,17,8,3,14,22,22,60,.367,7,25,.280,15,35,.429,.425,18,21,.857,12,11,23,14,7,2,14,23
tennessee-martin,16,2025-01-09,@,Western Illinois,REG (Conf),W,73,60,,23,56,.411,5,15,.333,18,41,.439,.455,22,25,.880,7,29,36,14,11,5,14,20,20,62,.323,7,26,.269,13,36,.361,.379,13,14,.929,9,22,31,12,9,3,18,18
tennessee-martin,17,2025-01-11,@,Lindenwood,REG (Conf),L,73,79,,26,55,.473,3,11,.273,23,44,.523,.500,18,25,.720,4,21,25,11,6,2,10,28,23,51,.451,10,24,.417,13,27,.481,.549,23,32,.719,7,20,27,18,8,3,13,22
tennessee-martin,18,2025-01-16,,Eastern Illinois,REG (Conf),L,48,51,,20,54,.370,2,10,.200,18,44,.409,.389,6,7,.857,6,20,26,9,9,4,15,10,21,49,.429,2,20,.100,19,29,.655,.449,7,13,.538,6,27,33,13,8,3,15,13
tennessee-martin,19,2025-01-18,,SIU Edwardsville,REG (Conf),W,72,65,,22,60,.367,6,24,.250,16,36,.444,.417,22,30,.733,3,27,30,16,11,2,7,18,20,52,.385,9,24,.375,11,28,.393,.471,16,24,.667,5,36,41,12,4,2,20,21
tennessee-martin,20,2025-01-21,@,Tennessee State,REG (Conf),L,61,77,,19,65,.292,3,19,.158,16,46,.348,.315,20,25,.800,13,15,28,9,11,5,19,21,29,60,.483,8,21,.381,21,39,.538,.550,11,19,.579,14,30,44,17,11,11,28,22
tennessee-martin,21,2025-01-25,,Tennessee Tech,REG (Conf),L,59,70,,22,50,.440,4,9,.444,18,41,.439,.480,11,15,.733,4,23,27,4,6,5,14,24,20,49,.408,8,21,.381,12,28,.429,.490,22,27,.815,5,23,28,13,3,0,12,17
tennessee-martin,22,2025-01-30,@,Southeast Missouri State,REG (Conf),W,78,54,,23,62,.371,7,19,.368,16,43,.372,.427,25,26,.962,10,22,32,12,17,2,11,15,21,54,.389,5,20,.250,16,34,.471,.435,7,10,.700,8,21,29,13,3,9,23,17
tennessee-martin,23,2025-02-01,@,Little Rock,REG (Conf),W,64,59,,22,49,.449,1,14,.071,21,35,.600,.459,19,24,.792,7,25,32,6,7,0,14,23,18,52,.346,2,10,.200,16,42,.381,.365,21,27,.778,10,20,30,7,6,3,13,20
tennessee-martin,24,2025-02-06,,Lindenwood,REG (Conf),L,59,62,,19,59,.322,6,26,.231,13,33,.394,.373,15,21,.714,3,22,25,8,12,6,12,18,24,55,.436,5,19,.263,19,36,.528,.482,9,11,.818,5,32,37,15,4,4,18,18
tennessee-martin,25,2025-02-08,,Western Illinois,REG (Conf),W,75,55,,30,59,.508,9,24,.375,21,35,.600,.585,6,8,.750,8,25,33,19,7,3,10,13,20,61,.328,5,18,.278,15,43,.349,.369,10,12,.833,13,19,32,10,4,2,13,11
tennessee-martin,26,2025-02-13,@,SIU Edwardsville,REG (Conf),W,77,66,,29,67,.433,10,24,.417,19,43,.442,.507,9,10,.900,8,20,28,15,9,0,8,12,25,55,.455,9,23,.391,16,32,.500,.536,7,12,.583,6,22,28,15,7,3,17,9
tennessee-martin,27,2025-02-15,@,Eastern Illinois,REG (Conf),L,62,66,,21,52,.404,3,16,.188,18,36,.500,.433,17,19,.895,6,16,22,10,16,1,20,21,27,56,.482,3,15,.200,24,41,.585,.509,9,15,.600,11,25,36,18,12,6,25,18
tennessee-martin,28,2025-02-18,,Tennessee State,REG (Conf),W,73,52,,24,57,.421,5,14,.357,19,43,.442,.465,20,28,.714,13,24,37,15,10,6,19,13,20,60,.333,3,19,.158,17,41,.415,.358,9,15,.600,12,22,34,8,12,2,20,20
tennessee-martin,29,2025-02-20,@,Tennessee Tech,REG (Conf),L,55,70,,20,58,.345,1,14,.071,19,44,.432,.353,14,20,.700,4,24,28,8,6,1,13,16,24,56,.429,9,26,.346,15,30,.500,.509,13,17,.765,3,32,35,20,8,3,17,20
tennessee-martin,30,2025-02-27,,Southern Indiana,REG (Conf),W,84,69,,32,64,.500,8,21,.381,24,43,.558,.563,12,13,.923,9,24,33,13,5,8,12,10,28,61,.459,8,19,.421,20,42,.476,.525,5,7,.714,5,21,26,20,7,5,11,12
tennessee-martin,31,2025-03-01,,Morehead State,REG (Conf),L,77,100,,25,57,.439,6,20,.300,19,37,.514,.491,21,24,.875,5,22,27,15,9,6,17,20,36,64,.563,10,17,.588,26,47,.553,.641,18,24,.750,8,24,32,22,12,2,14,23
tennessee-martin,32,2025-03-05,N,Western Illinois,CTOURN,L,72,78,,24,55,.436,5,23,.217,19,32,.594,.482,19,22,.864,4,20,24,9,10,3,13,16,28,57,.491,8,23,.348,20,34,.588,.561,14,16,.875,8,21,29,17,7,1,16,18
illinois,1,2024-11-07,,Florida State,REG (Non-Conf),W,83,74,,29,62,.468,2,13,.154,27,49,.551,.484,23,31,.742,5,29,34,13,6,3,11,14,31,78,.397,5,21,.238,26,57,.456,.429,7,12,.583,10,25,35,10,8,2,13,25
illinois,2,2024-11-10,,Marquette,REG (Non-Conf),W,65,53,,16,58,.276,2,11,.182,14,47,.298,.293,31,35,.886,10,24,34,4,3,0,8,20,19,53,.358,5,24,.208,14,29,.483,.406,10,17,.588,6,26,32,12,0,6,16,28
illinois,3,2024-11-14,,Eastern Illinois,REG (Non-Conf),W,84,37,,31,56,.554,9,19,.474,22,37,.595,.634,13,25,.520,11,29,40,17,7,4,12,11,15,62,.242,2,25,.080,13,37,.351,.258,5,6,.833,12,13,25,5,10,2,12,21
illinois,4,2024-11-18,,Le Moyne,REG (Non-Conf),W,94,25,,37,64,.578,9,29,.310,28,35,.800,.648,11,12,.917,10,31,41,26,11,0,7,6,10,43,.233,2,21,.095,8,22,.364,.256,3,8,.375,2,15,17,3,3,1,20,14
illinois,5,2024-11-22,,Oregon State,REG (Non-Conf),W,85,66,,35,64,.547,5,20,.250,30,44,.682,.586,10,12,.833,5,31,36,17,4,1,5,15,26,66,.394,7,29,.241,19,37,.514,.447,7,9,.778,8,26,34,12,1,3,10,14
illinois,6,2024-11-26,N,Maryland Eastern Shore,REG (Non-Conf),W,75,55,,22,55,.400,7,21,.333,15,34,.441,.464,24,33,.727,7,29,36,17,1,4,9,23,19,61,.311,3,13,.231,16,48,.333,.336,14,22,.636,14,26,40,9,4,1,13,32
illinois,7,2024-11-27,N,Kentucky,REG (Non-Conf),L,53,76,,16,60,.267,1,16,.063,15,44,.341,.275,20,27,.741,11,23,34,7,5,3,11,12,35,74,.473,5,28,.179,30,46,.652,.507,1,2,.500,10,34,44,17,5,4,10,19
illinois,8,2024-12-02,@,Canisius,REG (Non-Conf),W,68,55,,28,63,.444,2,11,.182,26,52,.500,.460,10,10,1.000,11,20,31,13,9,3,14,10,24,47,.511,6,18,.333,18,29,.621,.574,1,6,.167,3,19,22,13,4,0,20,11
illinois,9,2024-12-08,@,Ohio State,REG (Conf),L,74,83,,29,70,.414,5,13,.385,24,57,.421,.450,11,16,.688,16,24,40,12,2,2,18,25,29,60,.483,6,21,.286,23,39,.590,.533,19,26,.731,7,22,29,16,9,9,14,21
illinois,10,2024-12-12,,Bradley,REG (Non-Conf),W,70,52,,29,57,.509,2,11,.182,27,46,.587,.526,10,12,.833,8,19,27,12,8,3,9,6,20,45,.444,8,19,.421,12,26,.462,.533,4,4,1.000,2,17,19,9,4,3,13,16
illinois,11,2024-12-15,,Southern Indiana,REG (Non-Conf),W,73,50,,25,60,.417,7,21,.333,18,39,.462,.475,16,18,.889,17,25,42,17,8,4,17,12,19,52,.365,7,13,.538,12,39,.308,.433,5,10,.500,6,15,21,14,8,1,19,20
illinois,12,2024-12-20,,Southern,REG (Non-Conf),W,69,57,,23,51,.451,5,14,.357,18,37,.486,.500,18,23,.783,14,19,33,15,10,3,17,10,20,45,.444,5,10,.500,15,35,.429,.500,12,15,.800,3,15,18,11,9,4,14,23
illinois,13,2024-12-28,,Oregon,REG (Conf),W,64,59,,15,43,.349,4,15,.267,11,28,.393,.395,30,38,.789,9,31,40,7,4,2,22,20,20,65,.308,3,10,.300,17,55,.309,.331,16,21,.762,9,19,28,7,8,3,13,25
illinois,14,2024-12-31,,Washington,REG (Conf),L,75,84,,28,59,.475,5,19,.263,23,40,.575,.517,14,16,.875,8,17,25,15,1,0,14,16,34,62,.548,11,20,.550,23,42,.548,.637,5,7,.714,8,20,28,17,4,2,13,21
illinois,15,2025-01-05,@,Minnesota,REG (Conf),L,61,68,,21,60,.350,8,16,.500,13,44,.295,.417,11,12,.917,6,29,35,10,6,4,15,23,22,57,.386,5,13,.385,17,44,.386,.430,19,24,.792,6,28,34,14,4,1,11,12
illinois,16,2025-01-09,,Iowa,REG (Conf),W,62,57,,25,63,.397,4,13,.308,21,50,.420,.429,8,8,1.000,9,19,28,14,8,3,10,16,22,55,.400,5,20,.250,17,35,.486,.445,8,17,.471,9,28,37,14,4,0,18,14
illinois,17,2025-01-16,@,Indiana,REG (Conf),W,68,54,,27,57,.474,6,10,.600,21,47,.447,.526,8,10,.800,4,21,25,18,3,2,5,15,21,46,.457,5,12,.417,16,34,.471,.511,7,11,.636,2,23,25,7,1,2,12,14
illinois,18,2025-01-19,,Michigan State,REG (Conf),L,68,86,,21,46,.457,0,8,.000,21,38,.553,.457,26,34,.765,6,22,28,11,5,0,22,16,34,66,.515,5,14,.357,29,52,.558,.553,13,15,.867,9,21,30,18,15,5,13,22
illinois,19,2025-01-23,@,Northwestern,REG (Conf),W,85,60,,30,61,.492,6,15,.400,24,46,.522,.541,19,22,.864,7,36,43,24,6,2,11,20,23,65,.354,2,13,.154,21,52,.404,.369,12,20,.600,7,23,30,18,6,4,11,18
illinois,20,2025-01-27,,Purdue,REG (Conf),W,74,38,,27,55,.491,8,19,.421,19,36,.528,.564,12,13,.923,4,30,34,16,2,2,8,8,16,56,.286,4,21,.190,12,35,.343,.321,2,6,.333,9,23,32,13,4,1,14,12
illinois,21,2025-01-30,@,Rutgers,REG (Conf),W,69,65,OT,25,62,.403,8,23,.348,17,39,.436,.468,11,13,.846,9,25,34,15,3,2,14,18,25,60,.417,3,14,.214,22,46,.478,.442,12,17,.706,5,24,29,11,9,9,9,19
illinois,22,2025-02-02,@,Maryland,REG (Conf),W,66,65,,24,62,.387,10,21,.476,14,41,.341,.468,8,8,1.000,8,23,31,16,2,3,7,15,25,61,.410,6,20,.300,19,41,.463,.459,9,13,.692,8,24,32,13,2,6,8,12
illinois,23,2025-02-06,,Northwestern,REG (Conf),W,73,60,,22,45,.489,6,13,.462,16,32,.500,.556,23,28,.821,3,21,24,16,2,3,12,15,25,62,.403,1,11,.091,24,51,.471,.411,9,14,.643,8,21,29,8,5,2,10,22
illinois,24,2025-02-09,@,Wisconsin,REG (Conf),W,74,51,,26,57,.456,11,21,.524,15,36,.417,.553,11,12,.917,10,27,37,20,7,3,11,13,17,48,.354,4,10,.400,13,38,.342,.396,13,19,.684,4,20,24,7,4,0,15,13
illinois,25,2025-02-13,,Penn State,REG (Conf),W,67,55,,23,59,.390,7,18,.389,16,41,.390,.449,14,20,.700,9,19,28,13,7,5,4,7,23,62,.371,4,12,.333,19,50,.380,.403,5,6,.833,15,25,40,12,1,2,14,15
illinois,26,2025-02-16,,Nebraska,REG (Conf),W,77,68,,28,62,.452,6,17,.353,22,45,.489,.500,15,22,.682,7,26,33,16,6,2,7,13,25,63,.397,6,18,.333,19,45,.422,.444,12,16,.750,9,27,36,17,4,2,9,21
illinois,27,2025-02-20,@,UCLA,REG (Conf),L,55,70,,20,58,.345,6,15,.400,14,43,.326,.397,9,16,.563,11,20,31,10,6,4,15,17,26,55,.473,3,12,.250,23,43,.535,.500,15,22,.682,10,22,32,21,10,10,11,16
