"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-12-14","women","colorado","miami-oh","/cbb/boxscores/2025-12-14-15-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-colorado_w.html"
"2025-12-14","women","austin-peay","evansville","/cbb/boxscores/2025-12-14-15-evansville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-evansville_w.html"
"2025-12-14","women","kansas","denver","/cbb/boxscores/2025-12-14-15-kansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-kansas_w.html"
"2025-12-14","women","la-salle","maryland-eastern-shore","/cbb/boxscores/2025-12-14-15-maryland-eastern-shore_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-maryland-eastern-shore_w.html"
"2025-12-14","women","south-alabama","north-alabama","/cbb/boxscores/2025-12-14-15-south-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-south-alabama_w.html"
"2025-12-14","women","south-dakota-state","ball-state","/cbb/boxscores/2025-12-14-15-south-dakota-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-south-dakota-state_w.html"
"2025-12-14","women","southern-indiana","middle-tennessee","/cbb/boxscores/2025-12-14-15-southern-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-southern-indiana_w.html"
"2025-12-14","women","tennessee-martin","","/cbb/boxscores/2025-12-14-15-tennessee-martin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-tennessee-martin_w.html"
"2025-12-14","women","west-virginia","texas-am","/cbb/boxscores/2025-12-14-15-texas-am_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-texas-am_w.html"
"2025-12-14","women","tulane","new-orleans","/cbb/boxscores/2025-12-14-15-tulane_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-15-tulane_w.html"
"2025-12-14","women","alabama","jackson-state","/cbb/boxscores/2025-12-14-16-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-16-alabama_w.html"
"2025-12-14","women","east-carolina","north-carolina-asheville","/cbb/boxscores/2025-12-14-16-east-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-16-east-carolina_w.html"
"2025-12-14","women","santa-clara","grand-canyon","/cbb/boxscores/2025-12-14-16-grand-canyon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-16-grand-canyon_w.html"
"2025-12-14","women","utah","northwestern","/cbb/boxscores/2025-12-14-16-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-16-utah_w.html"
"2025-12-14","women","virginia-tech","east-tennessee-state","/cbb/boxscores/2025-12-14-16-virginia-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-16-virginia-tech_w.html"
"2025-12-14","women","california-davis","","/cbb/boxscores/2025-12-14-17-california-davis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-17-california-davis_w.html"
"2025-12-14","women","san-diego","california-riverside","/cbb/boxscores/2025-12-14-17-san-diego_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-17-san-diego_w.html"
"2025-12-14","women","charlotte","davidson","/cbb/boxscores/2025-12-14-18-charlotte_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-18-charlotte_w.html"
"2025-12-14","women","minnesota","wyoming","/cbb/boxscores/2025-12-14-18-minnesota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-18-minnesota_w.html"
"2025-12-14","women","new-mexico-state","","/cbb/boxscores/2025-12-14-19-new-mexico-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-14-19-new-mexico-state_w.html"
"2025-12-15","women","vanderbilt","south-florida","/cbb/boxscores/2025-12-15-01-vanderbilt_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-01-vanderbilt_w.html"
"2025-12-15","women","alabama-birmingham","alcorn-state","/cbb/boxscores/2025-12-15-01-alabama-birmingham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-01-alabama-birmingham_w.html"
"2025-12-15","women","murray-state","memphis","/cbb/boxscores/2025-12-15-01-murray-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-01-murray-state_w.html"
"2025-12-15","women","oklahoma-state","tulsa","/cbb/boxscores/2025-12-15-01-oklahoma-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-01-oklahoma-state_w.html"
"2025-12-15","women","arizona","chicago-state","/cbb/boxscores/2025-12-15-02-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-02-arizona_w.html"
"2025-12-15","women","georgia","north-carolina-at","/cbb/boxscores/2025-12-15-11-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-11-georgia_w.html"
"2025-12-15","women","kent-state","","/cbb/boxscores/2025-12-15-11-kent-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-11-kent-state_w.html"
"2025-12-15","women","texas-am-commerce","texas-southern","/cbb/boxscores/2025-12-15-11-texas-am-commerce_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-11-texas-am-commerce_w.html"
"2025-12-15","women","texas-san-antonio","","/cbb/boxscores/2025-12-15-12-texas-san-antonio_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-12-texas-san-antonio_w.html"
"2025-12-15","women","grambling","","/cbb/boxscores/2025-12-15-13-grambling_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-13-grambling_w.html"
"2025-12-15","women","siena","central-connecticut-state","/cbb/boxscores/2025-12-15-18-siena_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-18-siena_w.html"
"2025-12-15","women","campbell","norfolk-state","/cbb/boxscores/2025-12-15-19-campbell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-19-campbell_w.html"
"2025-12-15","women","florida-international","florida-atlantic","/cbb/boxscores/2025-12-15-19-florida-atlantic_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-19-florida-atlantic_w.html"
"2025-12-15","women","lamar","texas-am-corpus-christi","/cbb/boxscores/2025-12-15-19-lamar_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-19-lamar_w.html"
"2025-12-15","women","loyola-il","oakland","/cbb/boxscores/2025-12-15-19-loyola-il_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-19-loyola-il_w.html"
"2025-12-15","women","northwestern-state","mcneese-state","/cbb/boxscores/2025-12-15-19-mcneese-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-19-mcneese-state_w.html"
"2025-12-15","women","mount-st-marys","mercyhurst","/cbb/boxscores/2025-12-15-19-mount-st-marys_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-19-mount-st-marys_w.html"
"2025-12-15","women","radford","","/cbb/boxscores/2025-12-15-19-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-19-radford_w.html"
"2025-12-15","women","texas-pan-american","stephen-f-austin","/cbb/boxscores/2025-12-15-19-stephen-f-austin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-19-stephen-f-austin_w.html"
"2025-12-15","women","northern-arizona","","/cbb/boxscores/2025-12-15-20-northern-arizona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-20-northern-arizona_w.html"
"2025-12-15","women","california-san-diego","california-baptist","/cbb/boxscores/2025-12-15-21-california-baptist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-21-california-baptist_w.html"
"2025-12-15","women","sacramento-state","","/cbb/boxscores/2025-12-15-21-sacramento-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-15-21-sacramento-state_w.html"
"2025-12-16","women","ucla","cal-poly","/cbb/boxscores/2025-12-16-22-ucla_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-22-ucla_w.html"
"2025-12-16","women","louisiana-state","morgan-state","/cbb/boxscores/2025-12-16-12-louisiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-12-louisiana-state_w.html"
"2025-12-16","women","texas-christian","arkansas-pine-bluff","/cbb/boxscores/2025-12-16-19-texas-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-19-texas-christian_w.html"
"2025-12-16","women","akron","","/cbb/boxscores/2025-12-16-00-akron_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-00-akron_w.html"
"2025-12-16","women","bowling-green-state","le-moyne","/cbb/boxscores/2025-12-16-00-bowling-green-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-00-bowling-green-state_w.html"
"2025-12-16","women","holy-cross","vermont","/cbb/boxscores/2025-12-16-00-holy-cross_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-00-holy-cross_w.html"
"2025-12-16","women","arkansas-little-rock","morehead-state","/cbb/boxscores/2025-12-16-00-morehead-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-00-morehead-state_w.html"
"2025-12-16","women","robert-morris","detroit-mercy","/cbb/boxscores/2025-12-16-00-robert-morris_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-00-robert-morris_w.html"
"2025-12-16","women","virginia-commonwealth","american","/cbb/boxscores/2025-12-16-00-virginia-commonwealth_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-00-virginia-commonwealth_w.html"
"2025-12-16","women","colorado","northern-colorado","/cbb/boxscores/2025-12-16-02-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-02-colorado_w.html"
"2025-12-16","women","california-irvine","new-mexico-state","/cbb/boxscores/2025-12-16-02-new-mexico-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-02-new-mexico-state_w.html"
"2025-12-16","women","arizona-state","gonzaga","/cbb/boxscores/2025-12-16-03-gonzaga_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-03-gonzaga_w.html"
"2025-12-16","women","cleveland-state","northern-kentucky","/cbb/boxscores/2025-12-16-11-cleveland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-11-cleveland-state_w.html"
"2025-12-16","women","dartmouth","","/cbb/boxscores/2025-12-16-11-dartmouth_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-11-dartmouth_w.html"
"2025-12-16","women","richmond","bethune-cookman","/cbb/boxscores/2025-12-16-11-richmond_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-11-richmond_w.html"
"2025-12-16","women","houston","montana","/cbb/boxscores/2025-12-16-12-houston_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-12-houston_w.html"
"2025-12-16","women","wichita-state","oral-roberts","/cbb/boxscores/2025-12-16-12-wichita-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-12-wichita-state_w.html"
"2025-12-16","women","north-florida","","/cbb/boxscores/2025-12-16-13-north-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-13-north-florida_w.html"
"2025-12-16","women","cal-state-bakersfield","","/cbb/boxscores/2025-12-16-14-cal-state-bakersfield_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-14-cal-state-bakersfield_w.html"
"2025-12-16","women","drexel","","/cbb/boxscores/2025-12-16-15-drexel_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-15-drexel_w.html"
"2025-12-16","women","north-dakota-state","pepperdine","/cbb/boxscores/2025-12-16-17-pepperdine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-17-pepperdine_w.html"
"2025-12-16","women","howard","cincinnati","/cbb/boxscores/2025-12-16-18-cincinnati_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-18-cincinnati_w.html"
"2025-12-16","women","youngstown-state","wright-state","/cbb/boxscores/2025-12-16-18-youngstown-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-18-youngstown-state_w.html"
"2025-12-16","women","alabama","sam-houston-state","/cbb/boxscores/2025-12-16-19-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-19-alabama_w.html"
"2025-12-16","women","auburn","middle-tennessee","/cbb/boxscores/2025-12-16-19-middle-tennessee_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-19-middle-tennessee_w.html"
"2025-12-16","women","incarnate-word","nicholls-state","/cbb/boxscores/2025-12-16-19-nicholls-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-19-nicholls-state_w.html"
"2025-12-16","women","seton-hall","washington-state","/cbb/boxscores/2025-12-16-19-seton-hall_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-19-seton-hall_w.html"
"2025-12-16","women","syracuse","binghamton","/cbb/boxscores/2025-12-16-19-syracuse_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-19-syracuse_w.html"
"2025-12-16","women","utah-valley","","/cbb/boxscores/2025-12-16-20-utah-valley_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-20-utah-valley_w.html"
"2025-12-16","women","loyola-marymount","","/cbb/boxscores/2025-12-16-21-loyola-marymount_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-16-21-loyola-marymount_w.html"
"2025-12-17","women","connecticut","marquette","/cbb/boxscores/2025-12-17-00-connecticut_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-connecticut_w.html"
"2025-12-17","women","texas","northwestern-state","/cbb/boxscores/2025-12-17-01-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-01-texas_w.html"
"2025-12-17","women","mississippi","mississippi-valley-state","/cbb/boxscores/2025-12-17-19-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-19-mississippi_w.html"
"2025-12-17","women","louisville","eastern-kentucky","/cbb/boxscores/2025-12-17-00-louisville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-louisville_w.html"
"2025-12-17","women","north-carolina","north-carolina-wilmington","/cbb/boxscores/2025-12-17-00-north-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-north-carolina_w.html"
"2025-12-17","women","davidson","high-point","/cbb/boxscores/2025-12-17-00-davidson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-davidson_w.html"
"2025-12-17","women","la-salle","delaware","/cbb/boxscores/2025-12-17-00-delaware_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-delaware_w.html"
"2025-12-17","women","east-carolina","wofford","/cbb/boxscores/2025-12-17-00-east-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-east-carolina_w.html"
"2025-12-17","women","florida","florida-am","/cbb/boxscores/2025-12-17-00-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-florida_w.html"
"2025-12-17","women","marshall","appalachian-state","/cbb/boxscores/2025-12-17-00-marshall_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-marshall_w.html"
"2025-12-17","women","towson","maryland-eastern-shore","/cbb/boxscores/2025-12-17-00-maryland-eastern-shore_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-maryland-eastern-shore_w.html"
"2025-12-17","women","stony-brook","","/cbb/boxscores/2025-12-17-00-stony-brook_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-00-stony-brook_w.html"
"2025-12-17","women","alabama-am","north-alabama","/cbb/boxscores/2025-12-17-01-alabama-am_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-01-alabama-am_w.html"
"2025-12-17","women","arkansas","missouri-kansas-city","/cbb/boxscores/2025-12-17-01-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-01-arkansas_w.html"
"2025-12-17","women","mississippi-state","alabama-state","/cbb/boxscores/2025-12-17-01-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-01-mississippi-state_w.html"
"2025-12-17","women","creighton","nebraska-omaha","/cbb/boxscores/2025-12-17-01-nebraska-omaha_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-01-nebraska-omaha_w.html"
"2025-12-17","women","saint-louis","jacksonville-state","/cbb/boxscores/2025-12-17-01-saint-louis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-01-saint-louis_w.html"
"2025-12-17","women","texas-arlington","texas-southern","/cbb/boxscores/2025-12-17-01-texas-arlington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-01-texas-arlington_w.html"
"2025-12-17","women","nevada-las-vegas","grand-canyon","/cbb/boxscores/2025-12-17-02-grand-canyon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-02-grand-canyon_w.html"
"2025-12-17","women","utah-state","air-force","/cbb/boxscores/2025-12-17-02-utah-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-02-utah-state_w.html"
"2025-12-17","women","utah","california-riverside","/cbb/boxscores/2025-12-17-02-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-02-utah_w.html"
"2025-12-17","women","wyoming","san-jose-state","/cbb/boxscores/2025-12-17-02-wyoming_w.html","https://www.sports-reference.com/cbb/boxscores/2025-12-17-02-wyoming_w.html"
