input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC17RICEGRAM-RICE,KXNCAAWBGAME-25DEC17RICEGRAM-RICE,Rice at Grambling St. Winner?,2025-12-17T22:05:55.336708+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.9200,0.9500,ok,
KXNCAAWBGAME-25DEC17RICEGRAM-GRAM,KXNCAAWBGAME-25DEC17RICEGRAM-GRAM,Rice at Grambling St. Winner?,2025-12-17T22:05:55.336708+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:05:00+00:00,0.0600,0.1000,ok,
KXNCAAWBGAME-25DEC17FAMUFLA-FLA,KXNCAAWBGAME-25DEC17FAMUFLA-FLA,Florida A&M at Florida Winner?,2025-12-17T22:51:12.137184+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:14:00+00:00,0.9900,1.0000,ok,
KXNCAAWBGAME-25DEC17FAMUFLA-FAMU,KXNCAAWBGAME-25DEC17FAMUFLA-FAMU,Florida A&M at Florida Winner?,2025-12-17T22:51:12.137184+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:13:00+00:00,0.0000,0.0200,ok,
KXNCAAWBGAME-25DEC17JACTTU-TTU,KXNCAAWBGAME-25DEC17JACTTU-TTU,Jacksonville at Texas Tech Winner?,2025-12-17T19:40:54.155012+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25DEC17JACTTU-JAC,KXNCAAWBGAME-25DEC17JACTTU-JAC,Jacksonville at Texas Tech Winner?,2025-12-17T19:40:54.155012+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC17WINCHAR-WIN,KXNCAAWBGAME-25DEC17WINCHAR-WIN,Winthrop at Charlotte Winner?,2025-12-17T18:30:41.718945+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.1800,0.2400,ok,
KXNCAAWBGAME-25DEC17WINCHAR-CHAR,KXNCAAWBGAME-25DEC17WINCHAR-CHAR,Winthrop at Charlotte Winner?,2025-12-17T18:30:41.718945+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.7300,0.8400,ok,
KXNCAAWBGAME-25DEC17CLEMCHSO-CLEM,KXNCAAWBGAME-25DEC17CLEMCHSO-CLEM,Clemson at Charleston Southern Winner?,2025-12-17T18:00:50.282668+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:11:00+00:00,0.9800,1.0000,ok,
KXNCAAWBGAME-25DEC17CLEMCHSO-CHSO,KXNCAAWBGAME-25DEC17CLEMCHSO-CHSO,Clemson at Charleston Southern Winner?,2025-12-17T18:00:50.282668+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.0200,0.0300,ok,
KXNCAAWBGAME-25DEC17WOFECU-WOF,KXNCAAWBGAME-25DEC17WOFECU-WOF,Wofford at East Carolina Winner?,2025-12-17T18:34:55.361918+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.2500,0.3300,ok,
KXNCAAWBGAME-25DEC17WOFECU-ECU,KXNCAAWBGAME-25DEC17WOFECU-ECU,Wofford at East Carolina Winner?,2025-12-17T18:34:55.361918+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.7000,0.7600,ok,
KXNCAAWBGAME-25DEC17LASDEL-LAS,KXNCAAWBGAME-25DEC17LASDEL-LAS,La Salle at Delaware Winner?,2025-12-17T18:15:07.814749+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.4500,0.5700,ok,
KXNCAAWBGAME-25DEC17LASDEL-DEL,KXNCAAWBGAME-25DEC17LASDEL-DEL,La Salle at Delaware Winner?,2025-12-17T18:15:07.814749+00:00,2025-12-17,2025-12-17T08:00:00-05:00,2025-12-17T13:01:00+00:00,0.4600,0.5700,ok,
KXNCAAWBGAME-25DEC16CPUCLA-UCLA,KXNCAAWBGAME-25DEC16CPUCLA-UCLA,Cal Poly at UCLA Winner?,2025-12-17T05:10:12.886709+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC16CPUCLA-CP,KXNCAAWBGAME-25DEC16CPUCLA-CP,Cal Poly at UCLA Winner?,2025-12-17T05:10:12.886709+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC16ASUGONZ-GONZ,KXNCAAWBGAME-25DEC16ASUGONZ-GONZ,Arizona St. at Gonzaga Winner?,2025-12-17T05:00:36.538978+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC16ASUGONZ-ASU,KXNCAAWBGAME-25DEC16ASUGONZ-ASU,Arizona St. at Gonzaga Winner?,2025-12-17T05:00:36.538978+00:00,2025-12-17,2025-12-17T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC16CHAPLMU-LMU,KXNCAAWBGAME-25DEC16CHAPLMU-LMU,Chapman at Loyola Marymount Winner?,2025-12-17T04:40:02.960289+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC16CHAPLMU-CHAP,KXNCAAWBGAME-25DEC16CHAPLMU-CHAP,Chapman at Loyola Marymount Winner?,2025-12-17T04:40:02.960289+00:00,2025-12-16,2025-12-16T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC16UNCOCOLO-UNCO,KXNCAAWBGAME-25DEC16UNCOCOLO-UNCO,Northern Colorado at Colorado Winner?,2025-12-17T04:34:46.141631+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.0500,0.0600,ok,
KXNCAAWBGAME-25DEC16UNCOCOLO-COLO,KXNCAAWBGAME-25DEC16UNCOCOLO-COLO,Northern Colorado at Colorado Winner?,2025-12-17T04:34:46.141631+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.9400,0.9600,ok,
KXNCAAWBGAME-25DEC16AUBMTU-MTU,KXNCAAWBGAME-25DEC16AUBMTU-MTU,Auburn at Middle Tennessee Winner?,2025-12-17T03:00:56.918323+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:02:00+00:00,0.3200,0.4000,ok,
KXNCAAWBGAME-25DEC16AUBMTU-AUB,KXNCAAWBGAME-25DEC16AUBMTU-AUB,Auburn at Middle Tennessee Winner?,2025-12-17T03:00:56.918323+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:20:00+00:00,0.6000,0.6500,ok,
KXNCAAWBGAME-25DEC16ARPBTCU-TCU,KXNCAAWBGAME-25DEC16ARPBTCU-TCU,Arkansas-Pine Bluff at TCU Winner?,2025-12-17T03:30:05.597860+00:00,2025-12-16,2025-12-16T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC16ARPBTCU-ARPB,KXNCAAWBGAME-25DEC16ARPBTCU-ARPB,Arkansas-Pine Bluff at TCU Winner?,2025-12-17T03:30:05.597860+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:02:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC16BINGSYR-SYR,KXNCAAWBGAME-25DEC16BINGSYR-SYR,Binghamton at Syracuse Winner?,2025-12-17T02:15:21.197063+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25DEC16BINGSYR-BING,KXNCAAWBGAME-25DEC16BINGSYR-BING,Binghamton at Syracuse Winner?,2025-12-17T02:15:21.197063+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.0300,0.0400,ok,
KXNCAAWBGAME-25DEC16WSUHALL-WSU,KXNCAAWBGAME-25DEC16WSUHALL-WSU,Washington St. at Seton Hall Winner?,2025-12-17T02:20:24.264354+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-25DEC16WSUHALL-HALL,KXNCAAWBGAME-25DEC16WSUHALL-HALL,Washington St. at Seton Hall Winner?,2025-12-17T02:20:24.264354+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.9300,0.9500,ok,
KXNCAAWBGAME-25DEC16SHSUALA-SHSU,KXNCAAWBGAME-25DEC16SHSUALA-SHSU,Sam Houston at Alabama Winner?,2025-12-17T02:34:49.814437+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:05:00+00:00,0.0100,0.0400,ok,
KXNCAAWBGAME-25DEC16SHSUALA-ALA,KXNCAAWBGAME-25DEC16SHSUALA-ALA,Sam Houston at Alabama Winner?,2025-12-17T02:34:49.814437+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:09:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25DEC16HOWCIN-HOW,KXNCAAWBGAME-25DEC16HOWCIN-HOW,Howard at Cincinnati Winner?,2025-12-17T02:01:31.863784+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:04:00+00:00,0.3200,0.4000,ok,
KXNCAAWBGAME-25DEC16HOWCIN-CIN,KXNCAAWBGAME-25DEC16HOWCIN-CIN,Howard at Cincinnati Winner?,2025-12-17T02:01:31.863784+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:04:00+00:00,0.6100,0.6700,ok,
KXNCAAWBGAME-25DEC16AMERVCU-VCU,KXNCAAWBGAME-25DEC16AMERVCU-VCU,American at VCU Winner?,2025-12-17T01:20:18.925305+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.8900,0.9100,ok,
KXNCAAWBGAME-25DEC16AMERVCU-AMER,KXNCAAWBGAME-25DEC16AMERVCU-AMER,American at VCU Winner?,2025-12-17T01:20:18.925305+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.1100,0.1400,ok,
KXNCAAWBGAME-25DEC16NDSUPEPP-PEPP,KXNCAAWBGAME-25DEC16NDSUPEPP-PEPP,North Dakota St. at Pepperdine Winner?,2025-12-17T00:30:52.280292+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.1900,0.2100,ok,
KXNCAAWBGAME-25DEC16NDSUPEPP-NDSU,KXNCAAWBGAME-25DEC16NDSUPEPP-NDSU,North Dakota St. at Pepperdine Winner?,2025-12-17T00:30:52.280292+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:03:00+00:00,0.8000,0.8100,ok,
KXNCAAWBGAME-25DEC16MONTHOU-MONT,KXNCAAWBGAME-25DEC16MONTHOU-MONT,Montana at Houston Winner?,2025-12-16T19:16:04.497579+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.2200,0.2500,ok,
KXNCAAWBGAME-25DEC16MONTHOU-HOU,KXNCAAWBGAME-25DEC16MONTHOU-HOU,Montana at Houston Winner?,2025-12-16T19:16:04.497579+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:02:00+00:00,0.7700,0.7900,ok,
KXNCAAWBGAME-25DEC16MORGLSU-MORG,KXNCAAWBGAME-25DEC16MORGLSU-MORG,Morgan St. at LSU Winner?,2025-12-16T19:45:13.276773+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.0000,0.0100,ok,
KXNCAAWBGAME-25DEC16MORGLSU-LSU,KXNCAAWBGAME-25DEC16MORGLSU-LSU,Morgan St. at LSU Winner?,2025-12-16T19:45:13.276773+00:00,2025-12-16,2025-12-16T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC16ORUWICH-WICH,KXNCAAWBGAME-25DEC16ORUWICH-WICH,Oral Roberts at Wichita St. Winner?,2025-12-16T19:10:12.342411+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:02:00+00:00,0.2100,0.3800,ok,
KXNCAAWBGAME-25DEC16ORUWICH-ORU,KXNCAAWBGAME-25DEC16ORUWICH-ORU,Oral Roberts at Wichita St. Winner?,2025-12-16T19:10:12.342411+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.6400,0.7600,ok,
KXNCAAWBGAME-25DEC16COOKRICH-RICH,KXNCAAWBGAME-25DEC16COOKRICH-RICH,Bethune-Cookman at Richmond Winner?,2025-12-16T18:24:38.503642+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25DEC16COOKRICH-COOK,KXNCAAWBGAME-25DEC16COOKRICH-COOK,Bethune-Cookman at Richmond Winner?,2025-12-16T18:24:38.503642+00:00,2025-12-16,2025-12-16T08:00:00-05:00,2025-12-16T13:01:00+00:00,0.0200,0.0300,ok,
KXNCAAWBGAME-25DEC15CHSARIZ-CHS,KXNCAAWBGAME-25DEC15CHSARIZ-CHS,Chicago St. at Arizona Winner?,2025-12-16T03:24:35.984834+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:07:00+00:00,0.0400,0.0600,ok,
KXNCAAWBGAME-25DEC15CHSARIZ-ARIZ,KXNCAAWBGAME-25DEC15CHSARIZ-ARIZ,Chicago St. at Arizona Winner?,2025-12-16T03:24:35.984834+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:09:00+00:00,0.9400,0.9700,ok,
KXNCAAWBGAME-25DEC15USFVAN-VAN,KXNCAAWBGAME-25DEC15USFVAN-VAN,South Florida at Vanderbilt Winner?,2025-12-16T02:45:05.556113+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:02:00+00:00,0.9100,0.9300,ok,
KXNCAAWBGAME-25DEC15USFVAN-USF,KXNCAAWBGAME-25DEC15USFVAN-USF,South Florida at Vanderbilt Winner?,2025-12-16T02:45:05.556113+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:02:00+00:00,0.0900,0.1000,ok,
KXNCAAWBGAME-25DEC15TLSAOKST-TLSA,KXNCAAWBGAME-25DEC15TLSAOKST-TLSA,Tulsa at Oklahoma St. Winner?,2025-12-16T02:49:43.625304+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:06:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-25DEC15TLSAOKST-OKST,KXNCAAWBGAME-25DEC15TLSAOKST-OKST,Tulsa at Oklahoma St. Winner?,2025-12-16T02:49:43.625304+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:18:00+00:00,0.9400,0.9600,ok,
KXNCAAWBGAME-25DEC15FIUFAU-FIU,KXNCAAWBGAME-25DEC15FIUFAU-FIU,Florida International at Florida Atlantic Winner?,2025-12-16T02:45:10.006440+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:11:00+00:00,0.3000,0.3200,ok,
KXNCAAWBGAME-25DEC15FIUFAU-FAU,KXNCAAWBGAME-25DEC15FIUFAU-FAU,Florida International at Florida Atlantic Winner?,2025-12-16T02:45:10.006440+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:11:00+00:00,0.6500,0.8300,ok,
KXNCAAWBGAME-25DEC15ALCNUAB-UAB,KXNCAAWBGAME-25DEC15ALCNUAB-UAB,Alcorn St. at UAB Winner?,2025-12-16T01:50:07.564419+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:08:00+00:00,0.9000,0.9200,ok,
KXNCAAWBGAME-25DEC15ALCNUAB-ALCN,KXNCAAWBGAME-25DEC15ALCNUAB-ALCN,Alcorn St. at UAB Winner?,2025-12-16T01:50:07.564419+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:08:00+00:00,0.1000,0.1200,ok,
KXNCAAWBGAME-25DEC15OAKLCHI-OAK,KXNCAAWBGAME-25DEC15OAKLCHI-OAK,Oakland at Loyola Chicago Winner?,2025-12-15T19:40:17.665921+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:04:00+00:00,0.3600,0.4700,ok,
KXNCAAWBGAME-25DEC15OAKLCHI-LCHI,KXNCAAWBGAME-25DEC15OAKLCHI-LCHI,Oakland at Loyola Chicago Winner?,2025-12-15T19:40:17.665921+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:01:00+00:00,0.5600,0.6600,ok,
KXNCAAWBGAME-25DEC15NCATUGA-UGA,KXNCAAWBGAME-25DEC15NCATUGA-UGA,North Carolina A&T at Georgia Winner?,2025-12-15T18:19:43.500349+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:01:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-25DEC15NCATUGA-NCAT,KXNCAAWBGAME-25DEC15NCATUGA-NCAT,North Carolina A&T at Georgia Winner?,2025-12-15T18:19:43.500349+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:01:00+00:00,0.0200,0.0300,ok,
KXNCAAWBGAME-25DEC15MEMMURR-MURR,KXNCAAWBGAME-25DEC15MEMMURR-MURR,Memphis at Murray St. Winner?,2025-12-15T19:40:19.243014+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:01:00+00:00,0.8700,0.9100,ok,
KXNCAAWBGAME-25DEC15MEMMURR-MEM,KXNCAAWBGAME-25DEC15MEMMURR-MEM,Memphis at Murray St. Winner?,2025-12-15T19:40:19.243014+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:01:00+00:00,0.1100,0.1500,ok,
KXNCAAWBGAME-25DEC15TAMKUTSA-UTSA,KXNCAAWBGAME-25DEC15TAMKUTSA-UTSA,Texas A&M-Kingsville at UTSA Winner?,2025-12-15T19:34:47.300618+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:05:00+00:00,0.9400,0.9500,ok,
KXNCAAWBGAME-25DEC15TAMKUTSA-TAMK,KXNCAAWBGAME-25DEC15TAMKUTSA-TAMK,Texas A&M-Kingsville at UTSA Winner?,2025-12-15T19:34:47.300618+00:00,2025-12-15,2025-12-15T08:00:00-05:00,2025-12-15T13:02:00+00:00,0.0700,0.0800,ok,
