"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-02-26","women","navy","american","/cbb/boxscores/2025-02-26-00-navy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-navy_w.html"
"2025-02-26","women","north-carolina-asheville","presbyterian","/cbb/boxscores/2025-02-26-00-presbyterian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-presbyterian_w.html"
"2025-02-26","women","high-point","south-carolina-upstate","/cbb/boxscores/2025-02-26-00-south-carolina-upstate_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-south-carolina-upstate_w.html"
"2025-02-26","women","st-johns-ny","georgetown","/cbb/boxscores/2025-02-26-00-st-johns-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-st-johns-ny_w.html"
"2025-02-26","women","toledo","buffalo","/cbb/boxscores/2025-02-26-00-toledo_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-toledo_w.html"
"2025-02-26","women","western-michigan","akron","/cbb/boxscores/2025-02-26-00-western-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-00-western-michigan_w.html"
"2025-02-26","women","troy","texas-state","/cbb/boxscores/2025-02-26-01-troy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-01-troy_w.html"
"2025-02-26","women","colorado","arizona-state","/cbb/boxscores/2025-02-26-02-colorado_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-02-colorado_w.html"
"2025-02-26","women","utah-state","san-jose-state","/cbb/boxscores/2025-02-26-02-utah-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-02-utah-state_w.html"
"2025-02-26","women","nevada-las-vegas","boise-state","/cbb/boxscores/2025-02-26-03-nevada-las-vegas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-03-nevada-las-vegas_w.html"
"2025-02-26","women","massachusetts","george-washington","/cbb/boxscores/2025-02-26-12-george-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-12-george-washington_w.html"
"2025-02-26","women","san-diego-state","air-force","/cbb/boxscores/2025-02-26-13-air-force_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-13-air-force_w.html"
"2025-02-26","women","maryland-eastern-shore","north-carolina-central","/cbb/boxscores/2025-02-26-14-maryland-eastern-shore_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-14-maryland-eastern-shore_w.html"
"2025-02-26","women","old-dominion","coastal-carolina","/cbb/boxscores/2025-02-26-17-coastal-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-17-coastal-carolina_w.html"
"2025-02-26","women","longwood","winthrop","/cbb/boxscores/2025-02-26-17-winthrop_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-17-winthrop_w.html"
"2025-02-26","women","boston-university","lehigh","/cbb/boxscores/2025-02-26-18-boston-university_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-boston-university_w.html"
"2025-02-26","women","ball-state","central-michigan","/cbb/boxscores/2025-02-26-18-central-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-central-michigan_w.html"
"2025-02-26","women","duquesne","st-bonaventure","/cbb/boxscores/2025-02-26-18-duquesne_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-duquesne_w.html"
"2025-02-26","women","miami-oh","eastern-michigan","/cbb/boxscores/2025-02-26-18-eastern-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-eastern-michigan_w.html"
"2025-02-26","women","georgia-southern","appalachian-state","/cbb/boxscores/2025-02-26-18-georgia-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-georgia-southern_w.html"
"2025-02-26","women","holy-cross","colgate","/cbb/boxscores/2025-02-26-18-holy-cross_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-holy-cross_w.html"
"2025-02-26","women","iupui","oakland","/cbb/boxscores/2025-02-26-18-iupui_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-iupui_w.html"
"2025-02-26","women","louisiana-lafayette","south-alabama","/cbb/boxscores/2025-02-26-18-louisiana-lafayette_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-louisiana-lafayette_w.html"
"2025-02-26","women","richmond","davidson","/cbb/boxscores/2025-02-26-18-richmond_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-richmond_w.html"
"2025-02-26","women","arkansas-state","southern-mississippi","/cbb/boxscores/2025-02-26-18-southern-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-southern-mississippi_w.html"
"2025-02-26","women","villanova","butler","/cbb/boxscores/2025-02-26-18-villanova_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-villanova_w.html"
"2025-02-26","women","loyola-il","virginia-commonwealth","/cbb/boxscores/2025-02-26-18-virginia-commonwealth_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-18-virginia-commonwealth_w.html"
"2025-02-26","women","cleveland-state","wright-state","/cbb/boxscores/2025-02-26-19-cleveland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-19-cleveland-state_w.html"
"2025-02-26","women","east-carolina","florida-atlantic","/cbb/boxscores/2025-02-26-19-florida-atlantic_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-19-florida-atlantic_w.html"
"2025-02-26","women","james-madison","georgia-state","/cbb/boxscores/2025-02-26-19-james-madison_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-19-james-madison_w.html"
"2025-02-26","women","north-texas","charlotte","/cbb/boxscores/2025-02-26-19-north-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-19-north-texas_w.html"
"2025-02-26","women","radford","gardner-webb","/cbb/boxscores/2025-02-26-19-radford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-19-radford_w.html"
"2025-02-26","women","robert-morris","youngstown-state","/cbb/boxscores/2025-02-26-19-robert-morris_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-19-robert-morris_w.html"
"2025-02-26","women","tulsa","south-florida","/cbb/boxscores/2025-02-26-19-tulsa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-19-tulsa_w.html"
"2025-02-26","women","washington","minnesota","/cbb/boxscores/2025-02-26-20-minnesota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-20-minnesota_w.html"
"2025-02-26","women","saint-louis","rhode-island","/cbb/boxscores/2025-02-26-20-saint-louis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-20-saint-louis_w.html"
"2025-02-26","women","st-thomas-mn","oral-roberts","/cbb/boxscores/2025-02-26-20-st-thomas-mn_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-20-st-thomas-mn_w.html"
"2025-02-26","women","wyoming","new-mexico","/cbb/boxscores/2025-02-26-20-wyoming_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-20-wyoming_w.html"
"2025-02-26","women","colorado-state","nevada","/cbb/boxscores/2025-02-26-21-nevada_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-26-21-nevada_w.html"
"2025-02-27","women","texas","mississippi-state","/cbb/boxscores/2025-02-27-01-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-mississippi-state_w.html"
"2025-02-27","women","florida-state","notre-dame","/cbb/boxscores/2025-02-27-20-notre-dame_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-20-notre-dame_w.html"
"2025-02-27","women","connecticut","creighton","/cbb/boxscores/2025-02-27-00-connecticut_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-00-connecticut_w.html"
"2025-02-27","women","south-carolina","mississippi","/cbb/boxscores/2025-02-27-21-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-21-mississippi_w.html"
"2025-02-27","women","alabama","louisiana-state","/cbb/boxscores/2025-02-27-01-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-alabama_w.html"
"2025-02-27","women","duke","north-carolina","/cbb/boxscores/2025-02-27-19-duke_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-duke_w.html"
"2025-02-27","women","north-carolina-state","wake-forest","/cbb/boxscores/2025-02-27-19-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-north-carolina-state_w.html"
"2025-02-27","women","kentucky","tennessee","/cbb/boxscores/2025-02-27-00-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-00-kentucky_w.html"
"2025-02-27","women","oklahoma","florida","/cbb/boxscores/2025-02-27-19-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-florida_w.html"
"2025-02-27","women","maryland","indiana","/cbb/boxscores/2025-02-27-00-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-00-indiana_w.html"
"2025-02-27","women","louisville","clemson","/cbb/boxscores/2025-02-27-18-louisville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-louisville_w.html"
"2025-02-27","women","furman","chattanooga","/cbb/boxscores/2025-02-27-00-chattanooga_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-00-chattanooga_w.html"
"2025-02-27","women","southern","florida-am","/cbb/boxscores/2025-02-27-00-florida-am_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-00-florida-am_w.html"
"2025-02-27","women","manhattan","canisius","/cbb/boxscores/2025-02-27-00-manhattan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-00-manhattan_w.html"
"2025-02-27","women","mercer","western-carolina","/cbb/boxscores/2025-02-27-00-mercer_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-00-mercer_w.html"
"2025-02-27","women","seton-hall","depaul","/cbb/boxscores/2025-02-27-00-seton-hall_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-00-seton-hall_w.html"
"2025-02-27","women","missouri","arkansas","/cbb/boxscores/2025-02-27-01-arkansas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-arkansas_w.html"
"2025-02-27","women","west-georgia","austin-peay","/cbb/boxscores/2025-02-27-01-austin-peay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-austin-peay_w.html"
"2025-02-27","women","illinois-state","illinois-chicago","/cbb/boxscores/2025-02-27-01-illinois-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-illinois-state_w.html"
"2025-02-27","women","prairie-view","jackson-state","/cbb/boxscores/2025-02-27-01-jackson-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-jackson-state_w.html"
"2025-02-27","women","murray-state","missouri-state","/cbb/boxscores/2025-02-27-01-murray-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-murray-state_w.html"
"2025-02-27","women","north-carolina-greensboro","samford","/cbb/boxscores/2025-02-27-01-samford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-samford_w.html"
"2025-02-27","women","tennessee-tech","western-illinois","/cbb/boxscores/2025-02-27-01-tennessee-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-tennessee-tech_w.html"
"2025-02-27","women","southeastern-louisiana","texas-pan-american","/cbb/boxscores/2025-02-27-01-texas-pan-american_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-texas-pan-american_w.html"
"2025-02-27","women","vanderbilt","texas-am","/cbb/boxscores/2025-02-27-01-vanderbilt_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-vanderbilt_w.html"
"2025-02-27","women","western-kentucky","texas-el-paso","/cbb/boxscores/2025-02-27-01-western-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-01-western-kentucky_w.html"
"2025-02-27","women","idaho-state","idaho","/cbb/boxscores/2025-02-27-02-idaho-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-02-idaho-state_w.html"
"2025-02-27","women","weber-state","eastern-washington","/cbb/boxscores/2025-02-27-02-weber-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-02-weber-state_w.html"
"2025-02-27","women","saint-marys-ca","oregon-state","/cbb/boxscores/2025-02-27-03-saint-marys-ca_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-03-saint-marys-ca_w.html"
"2025-02-27","women","portland","san-francisco","/cbb/boxscores/2025-02-27-03-san-francisco_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-03-san-francisco_w.html"
"2025-02-27","women","washington-state","pepperdine","/cbb/boxscores/2025-02-27-16-pepperdine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-16-pepperdine_w.html"
"2025-02-27","women","albany-ny","maryland-baltimore-county","/cbb/boxscores/2025-02-27-18-albany-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-albany-ny_w.html"
"2025-02-27","women","bryant","massachusetts-lowell","/cbb/boxscores/2025-02-27-18-bryant_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-bryant_w.html"
"2025-02-27","women","eastern-illinois","arkansas-little-rock","/cbb/boxscores/2025-02-27-18-eastern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-eastern-illinois_w.html"
"2025-02-27","women","fairleigh-dickinson","stonehill","/cbb/boxscores/2025-02-27-18-fairleigh-dickinson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-fairleigh-dickinson_w.html"
"2025-02-27","women","florida-gulf-coast","jacksonville","/cbb/boxscores/2025-02-27-18-florida-gulf-coast_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-florida-gulf-coast_w.html"
"2025-02-27","women","georgia","auburn","/cbb/boxscores/2025-02-27-18-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-georgia_w.html"
"2025-02-27","women","niagara","iona","/cbb/boxscores/2025-02-27-18-iona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-iona_w.html"
"2025-02-27","women","liberty","jacksonville-state","/cbb/boxscores/2025-02-27-18-jacksonville-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-jacksonville-state_w.html"
"2025-02-27","women","le-moyne","central-connecticut-state","/cbb/boxscores/2025-02-27-18-le-moyne_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-le-moyne_w.html"
"2025-02-27","women","maine","new-hampshire","/cbb/boxscores/2025-02-27-18-maine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-maine_w.html"
"2025-02-27","women","purdue","penn-state","/cbb/boxscores/2025-02-27-18-penn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-penn-state_w.html"
"2025-02-27","women","rider","merrimack","/cbb/boxscores/2025-02-27-18-rider_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-rider_w.html"
"2025-02-27","women","southeast-missouri-state","southern-illinois-edwardsville","/cbb/boxscores/2025-02-27-18-southern-illinois-edwardsville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-southern-illinois-edwardsville_w.html"
"2025-02-27","women","tennessee-martin","southern-indiana","/cbb/boxscores/2025-02-27-18-tennessee-martin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-tennessee-martin_w.html"
"2025-02-27","women","tennessee-state","morehead-state","/cbb/boxscores/2025-02-27-18-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-tennessee-state_w.html"
"2025-02-27","women","vermont","njit","/cbb/boxscores/2025-02-27-18-vermont_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-18-vermont_w.html"
"2025-02-27","women","abilene-christian","tarleton-state","/cbb/boxscores/2025-02-27-19-abilene-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-abilene-christian_w.html"
"2025-02-27","women","alcorn-state","texas-southern","/cbb/boxscores/2025-02-27-19-alcorn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-alcorn-state_w.html"
"2025-02-27","women","lipscomb","bellarmine","/cbb/boxscores/2025-02-27-19-bellarmine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-bellarmine_w.html"
"2025-02-27","women","belmont","southern-illinois","/cbb/boxscores/2025-02-27-19-belmont_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-belmont_w.html"
"2025-02-27","women","grambling","bethune-cookman","/cbb/boxscores/2025-02-27-19-bethune-cookman_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-bethune-cookman_w.html"
"2025-02-27","women","boston-college","virginia-tech","/cbb/boxscores/2025-02-27-19-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-boston-college_w.html"
"2025-02-27","women","valparaiso","bradley","/cbb/boxscores/2025-02-27-19-bradley_w.html","https://www.sports-reference.com/cbb/boxscores/2025-02-27-19-bradley_w.html"
