sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
northwestern,,2025-02-23,,Wisconsin,,L,68,73,,22,60,.367,3,11,.273,19,49,.388,,21,30,.700,8,31,39,12,6,5,12,15,28,65,.431,7,13,.538,21,52,.404,,10,16,.625,7,27,34,22,3,3,13,20,wisconsin
wisconsin,,2025-02-23,,Northwestern,,W,73,68,,28,65,.431,7,13,.538,21,52,.404,,10,16,.625,7,27,34,22,3,3,13,20,22,60,.367,3,11,.273,19,49,.388,,21,30,.700,8,31,39,12,6,5,12,15,northwestern
oregon,,2025-02-23,,Rutgers,,W,77,58,,31,65,.477,3,16,.188,28,49,.571,,12,19,.632,18,27,45,15,5,5,11,18,20,62,.323,5,19,.263,15,43,.349,,13,19,.684,15,16,31,9,7,0,10,21,rutgers
rutgers,,2025-02-23,,Oregon,,L,58,77,,20,62,.323,5,19,.263,15,43,.349,,13,19,.684,15,16,31,9,7,0,10,21,31,65,.477,3,16,.188,28,49,.571,,12,19,.632,18,27,45,15,5,5,11,18,oregon
illinois,,2025-02-23,,Southern California,,L,66,76,,27,65,.415,7,21,.333,20,44,.455,,5,6,.833,12,23,35,15,5,2,16,14,28,66,.424,4,19,.211,24,47,.511,,16,18,.889,10,23,33,20,11,9,10,12,southern-california
southern-california,,2025-02-23,,Illinois,,W,76,66,,28,66,.424,4,19,.211,24,47,.511,,16,18,.889,10,23,33,20,11,9,10,12,27,65,.415,7,21,.333,20,44,.455,,5,6,.833,12,23,35,15,5,2,16,14,illinois
davidson,,2025-02-23,,George Washington,,W,73,54,,25,49,.510,8,17,.471,17,32,.531,,15,21,.714,8,21,29,10,5,8,14,20,17,52,.327,2,10,.200,15,42,.357,,18,29,.621,10,16,26,9,6,2,13,19,george-washington
george-washington,,2025-02-23,,Davidson,,L,54,73,,17,52,.327,2,10,.200,15,42,.357,,18,29,.621,10,16,26,9,6,2,13,19,25,49,.510,8,17,.471,17,32,.531,,15,21,.714,8,21,29,10,5,8,14,20,davidson
miami-fl,,2025-02-23,,Wake Forest,,W,62,60,,23,48,.479,3,15,.200,20,33,.606,,13,19,.684,9,23,32,12,5,3,17,13,24,58,.414,5,19,.263,19,39,.487,,7,11,.636,10,15,25,15,7,2,12,19,wake-forest
wake-forest,,2025-02-23,,Miami (FL),,L,60,62,,24,58,.414,5,19,.263,19,39,.487,,7,11,.636,10,15,25,15,7,2,12,19,23,48,.479,3,15,.200,20,33,.606,,13,19,.684,9,23,32,12,5,3,17,13,miami-fl
north-carolina-state,,2025-02-23,,Notre Dame,,W,104,95,,36,80,.450,8,22,.364,28,58,.483,,24,26,.923,10,36,46,15,4,9,17,9,40,97,.412,7,27,.259,33,70,.471,,8,10,.800,12,30,42,13,13,8,11,21,notre-dame
notre-dame,,2025-02-23,,NC State,,L,95,104,,40,97,.412,7,27,.259,33,70,.471,,8,10,.800,12,30,42,13,13,8,11,21,36,80,.450,8,22,.364,28,58,.483,,24,26,.923,10,36,46,15,4,9,17,9,north-carolina-state
ohio-state,,2025-02-23,,Purdue,,W,98,46,,33,63,.524,14,27,.519,19,36,.528,,18,27,.667,7,34,41,21,12,8,10,11,18,56,.321,5,18,.278,13,38,.342,,5,11,.455,4,27,31,8,4,3,18,18,purdue
purdue,,2025-02-23,,Ohio State,,L,46,98,,18,56,.321,5,18,.278,13,38,.342,,5,11,.455,4,27,31,8,4,3,18,18,33,63,.524,14,27,.519,19,36,.528,,18,27,.667,7,34,41,21,12,8,10,11,ohio-state
florida,,2025-02-23,,Tennessee,,L,78,86,,30,65,.462,2,17,.118,28,48,.583,,16,23,.696,8,31,39,12,6,2,20,19,33,81,.407,10,29,.345,23,52,.442,,10,15,.667,11,27,38,10,8,2,13,23,tennessee
tennessee,,2025-02-23,,Florida,,W,86,78,,33,81,.407,10,29,.345,23,52,.442,,10,15,.667,11,27,38,10,8,2,13,23,30,65,.462,2,17,.118,28,48,.583,,16,23,.696,8,31,39,12,6,2,20,19,florida
richmond,,2025-02-23,,Virginia Commonwealth,,W,68,55,,25,46,.543,7,17,.412,18,29,.621,,11,12,.917,6,20,26,17,4,3,11,10,21,53,.396,10,29,.345,11,24,.458,,3,5,.600,10,11,21,17,5,2,17,17,virginia-commonwealth
virginia-commonwealth,,2025-02-23,,Richmond,,L,55,68,,21,53,.396,10,29,.345,11,24,.458,,3,5,.600,10,11,21,17,5,2,17,17,25,46,.543,7,17,.412,18,29,.621,,11,12,.917,6,20,26,17,4,3,11,10,richmond
college-of-charleston,,2025-02-23,,William & Mary,,W,79,76,,31,64,.484,8,19,.421,23,45,.511,,9,20,.450,13,29,42,15,8,2,16,18,26,65,.400,10,26,.385,16,39,.410,,14,15,.933,7,23,30,16,7,2,13,16,william-mary
william-mary,,2025-02-23,,College of Charleston,,L,76,79,,26,65,.400,10,26,.385,16,39,.410,,14,15,.933,7,23,30,16,7,2,13,16,31,64,.484,8,19,.421,23,45,.511,,9,20,.450,13,29,42,15,8,2,16,18,college-of-charleston
boston-college,,2025-02-23,,Southern Methodist,,W,87,78,,31,62,.500,2,17,.118,29,45,.644,,23,26,.885,9,24,33,18,7,3,19,17,28,58,.483,10,18,.556,18,40,.450,,12,19,.632,3,18,21,14,10,1,22,26,southern-methodist
southern-methodist,,2025-02-23,,Boston College,,L,78,87,,28,58,.483,10,18,.556,18,40,.450,,12,19,.632,3,18,21,14,10,1,22,26,31,62,.500,2,17,.118,29,45,.644,,23,26,.885,9,24,33,18,7,3,19,17,boston-college
cincinnati,,2025-02-23,,Utah,,L,65,92,,24,55,.436,3,10,.300,21,45,.467,,14,19,.737,8,17,25,10,3,2,17,16,34,67,.507,16,32,.500,18,35,.514,,8,10,.800,9,22,31,26,9,2,11,20,utah
utah,,2025-02-23,,Cincinnati,,W,92,65,,34,67,.507,16,32,.500,18,35,.514,,8,10,.800,9,22,31,26,9,2,11,20,24,55,.436,3,10,.300,21,45,.467,,14,19,.737,8,17,25,10,3,2,17,16,cincinnati
duke,,2025-02-23,,Syracuse,,W,80,49,,30,69,.435,5,15,.333,25,54,.463,,15,19,.789,18,25,43,21,14,3,15,17,18,62,.290,6,17,.353,12,45,.267,,7,10,.700,12,14,26,9,9,4,20,17,syracuse
syracuse,,2025-02-23,,Duke,,L,49,80,,18,62,.290,6,17,.353,12,45,.267,,7,10,.700,12,14,26,9,9,4,20,17,30,69,.435,5,15,.333,25,54,.463,,15,19,.789,18,25,43,21,14,3,15,17,duke
florida-state,,2025-02-23,,Georgia Tech,,W,73,70,,29,60,.483,5,15,.333,24,45,.533,,10,17,.588,8,25,33,13,4,6,13,9,31,74,.419,6,20,.300,25,54,.463,,2,4,.500,10,24,34,26,6,2,13,15,georgia-tech
georgia-tech,,2025-02-23,,Florida State,,L,70,73,,31,74,.419,6,20,.300,25,54,.463,,2,4,.500,10,24,34,26,6,2,13,15,29,60,.483,5,15,.333,24,45,.533,,10,17,.588,8,25,33,13,4,6,13,9,florida-state
hofstra,,2025-02-23,,Monmouth,,W,57,54,,22,56,.393,7,13,.538,15,43,.349,,6,8,.750,12,16,28,12,10,6,11,16,21,52,.404,2,14,.143,19,38,.500,,10,16,.625,13,13,26,10,6,3,16,14,monmouth
monmouth,,2025-02-23,,Hofstra,,L,54,57,,21,52,.404,2,14,.143,19,38,.500,,10,16,.625,13,13,26,10,6,3,16,14,22,56,.393,7,13,.538,15,43,.349,,6,8,.750,12,16,28,12,10,6,11,16,hofstra
detroit-mercy,,2025-02-23,,Purdue Fort Wayne,,L,62,91,,28,59,.475,2,15,.133,26,44,.591,,4,7,.571,4,27,31,5,6,0,21,13,34,65,.523,15,32,.469,19,33,.576,,8,11,.727,2,21,23,20,11,2,10,14,ipfw
ipfw,,2025-02-23,,Detroit Mercy,,W,91,62,,34,65,.523,15,32,.469,19,33,.576,,8,11,.727,2,21,23,20,11,2,10,14,28,59,.475,2,15,.133,26,44,.591,,4,7,.571,4,27,31,5,6,0,21,13,detroit-mercy
louisville,,2025-02-23,,North Carolina,,L,75,79,,25,64,.391,4,13,.308,21,51,.412,,21,26,.808,15,26,41,10,9,0,9,18,28,57,.491,10,22,.455,18,35,.514,,13,16,.813,3,22,25,11,3,0,10,19,north-carolina
north-carolina,,2025-02-23,,Louisville,,W,79,75,,28,57,.491,10,22,.455,18,35,.514,,13,16,.813,3,22,25,11,3,0,10,19,25,64,.391,4,13,.308,21,51,.412,,21,26,.808,15,26,41,10,9,0,9,18,louisville
indiana,,2025-02-23,,Michigan State,,L,65,73,,25,58,.431,6,22,.273,19,36,.528,,9,14,.643,7,24,31,15,7,2,15,18,25,63,.397,5,25,.200,20,38,.526,,18,22,.818,11,24,35,18,10,5,10,18,michigan-state
michigan-state,,2025-02-23,,Indiana,,W,73,65,,25,63,.397,5,25,.200,20,38,.526,,18,22,.818,11,24,35,18,10,5,10,18,25,58,.431,6,22,.273,19,36,.528,,9,14,.643,7,24,31,15,7,2,15,18,indiana
delaware,,2025-02-23,,North Carolina A&T,,L,55,71,,21,58,.362,6,24,.250,15,34,.441,,7,10,.700,7,21,28,16,10,0,19,16,27,54,.500,8,17,.471,19,37,.514,,9,16,.563,6,28,34,20,9,5,18,10,north-carolina-at
north-carolina-at,,2025-02-23,,Delaware,,W,71,55,,27,54,.500,8,17,.471,19,37,.514,,9,16,.563,6,28,34,20,9,5,18,10,21,58,.362,6,24,.250,15,34,.441,,7,10,.700,7,21,28,16,10,0,19,16,delaware
north-carolina-wilmington,,2025-02-23,,Towson,,W,72,63,,25,58,.431,8,19,.421,17,39,.436,,14,16,.875,6,22,28,14,5,2,9,14,22,67,.328,6,24,.250,16,43,.372,,13,18,.722,18,21,39,10,2,3,10,17,towson
towson,,2025-02-23,,UNC Wilmington,,L,63,72,,22,67,.328,6,24,.250,16,43,.372,,13,18,.722,18,21,39,10,2,3,10,17,25,58,.431,8,19,.421,17,39,.436,,14,16,.875,6,22,28,14,5,2,9,14,north-carolina-wilmington
california,,2025-02-23,,Virginia Tech,,L,84,87,,30,61,.492,10,24,.417,20,37,.541,,14,14,1.000,9,14,23,19,3,3,9,18,33,59,.559,4,11,.364,29,48,.604,,17,18,.944,3,14,17,12,3,6,5,17,virginia-tech
virginia-tech,,2025-02-23,,California,,W,87,84,,33,59,.559,4,11,.364,29,48,.604,,17,18,.944,3,14,17,12,3,6,5,17,30,61,.492,10,24,.417,20,37,.541,,14,14,1.000,9,14,23,19,3,3,9,18,california
bradley,,2025-02-23,,Illinois State,,W,70,65,,24,52,.462,10,25,.400,14,27,.519,,12,14,.857,2,28,30,15,6,2,12,21,23,58,.397,5,15,.333,18,43,.419,,14,18,.778,10,24,34,14,5,1,12,14,illinois-state
illinois-state,,2025-02-23,,Bradley,,L,65,70,,23,58,.397,5,15,.333,18,43,.419,,14,18,.778,10,24,34,14,5,1,12,14,24,52,.462,10,25,.400,14,27,.519,,12,14,.857,2,28,30,15,6,2,12,21,bradley
creighton,,2025-02-23,,DePaul,,W,83,74,,32,65,.492,8,29,.276,24,36,.667,,11,13,.846,9,16,25,16,8,3,8,14,29,55,.527,6,12,.500,23,43,.535,,10,14,.714,8,23,31,21,5,1,18,16,depaul
depaul,,2025-02-23,,Creighton,,L,74,83,,29,55,.527,6,12,.500,23,43,.535,,10,14,.714,8,23,31,21,5,1,18,16,32,65,.492,8,29,.276,24,36,.667,,11,13,.846,9,16,25,16,8,3,8,14,creighton
mississippi,,2025-02-23,,Missouri,,W,68,66,,28,62,.452,1,12,.083,27,50,.540,,11,22,.500,14,14,28,15,14,5,12,18,25,48,.521,6,16,.375,19,32,.594,,10,16,.625,4,20,24,17,7,0,21,20,missouri
missouri,,2025-02-23,,Mississippi,,L,66,68,,25,48,.521,6,16,.375,19,32,.594,,10,16,.625,4,20,24,17,7,0,21,20,28,62,.452,1,12,.083,27,50,.540,,11,22,.500,14,14,28,15,14,5,12,18,mississippi
nebraska,,2025-02-23,,Washington,,L,62,83,,23,57,.404,8,21,.381,15,36,.417,,8,9,.889,11,21,32,13,4,1,14,9,35,64,.547,8,24,.333,27,40,.675,,5,5,1.000,7,21,28,16,7,3,5,15,washington
washington,,2025-02-23,,Nebraska,,W,83,62,,35,64,.547,8,24,.333,27,40,.675,,5,5,1.000,7,21,28,16,7,3,5,15,23,57,.404,8,21,.381,15,36,.417,,8,9,.889,11,21,32,13,4,1,14,9,nebraska
stanford,,2025-02-23,,Virginia,,L,69,89,,27,68,.397,8,26,.308,19,42,.452,,7,9,.778,13,17,30,22,5,1,15,12,35,71,.493,14,30,.467,21,41,.512,,5,6,.833,14,21,35,19,9,4,9,13,virginia
virginia,,2025-02-23,,Stanford,,W,89,69,,35,71,.493,14,30,.467,21,41,.512,,5,6,.833,14,21,35,19,9,4,9,13,27,68,.397,8,26,.308,19,42,.452,,7,9,.778,13,17,30,22,5,1,15,12,stanford
coppin-state,,2025-02-24,,Howard,,L,60,70,,24,64,.375,7,27,.259,17,37,.459,,5,9,.556,14,19,33,10,8,1,12,9,27,63,.429,8,16,.500,19,47,.404,,8,10,.800,15,22,37,12,8,4,14,8,howard
howard,,2025-02-24,,Coppin State,,W,70,60,,27,63,.429,8,16,.500,19,47,.404,,8,10,.800,15,22,37,12,8,4,14,8,24,64,.375,7,27,.259,17,37,.459,,5,9,.556,14,19,33,10,8,1,12,9,coppin-state
delaware-state,,2025-02-24,,North Carolina Central,,L,47,82,,16,57,.281,1,10,.100,15,47,.319,,14,23,.609,5,20,25,6,11,6,20,12,30,60,.500,9,20,.450,21,40,.525,,13,14,.929,7,33,40,13,11,13,18,17,north-carolina-central
north-carolina-central,,2025-02-24,,Delaware State,,W,82,47,,30,60,.500,9,20,.450,21,40,.525,,13,14,.929,7,33,40,13,11,13,18,17,16,57,.281,1,10,.100,15,47,.319,,14,23,.609,5,20,25,6,11,6,20,12,delaware-state
maryland-eastern-shore,,2025-02-24,,South Carolina State,,W,70,29,,21,52,.404,7,18,.389,14,34,.412,,21,27,.778,14,18,32,14,18,2,19,22,6,29,.207,1,6,.167,5,23,.217,,16,24,.667,2,15,17,2,11,0,29,24,south-carolina-state
south-carolina-state,,2025-02-24,,Maryland-Eastern Shore,,L,29,70,,6,29,.207,1,6,.167,5,23,.217,,16,24,.667,2,15,17,2,11,0,29,24,21,52,.404,7,18,.389,14,34,.412,,21,27,.778,14,18,32,14,18,2,19,22,maryland-eastern-shore
morgan-state,,2025-02-24,,Norfolk State,,L,46,90,,15,47,.319,5,17,.294,10,30,.333,,11,17,.647,9,14,23,11,7,0,28,14,34,53,.642,7,17,.412,27,36,.750,,15,21,.714,2,20,22,20,18,8,12,13,norfolk-state
norfolk-state,,2025-02-24,,Morgan State,,W,90,46,,34,53,.642,7,17,.412,27,36,.750,,15,21,.714,2,20,22,20,18,8,12,13,15,47,.319,5,17,.294,10,30,.333,,11,17,.647,9,14,23,11,7,0,28,14,morgan-state
georgia,,2025-02-24,,Texas,,L,26,57,,11,36,.306,2,6,.333,9,30,.300,,2,4,.500,8,14,22,6,10,4,20,13,24,61,.393,3,15,.200,21,46,.457,,6,9,.667,21,17,38,15,8,5,15,9,texas
texas,,2025-02-24,,Georgia,,W,57,26,,24,61,.393,3,15,.200,21,46,.457,,6,9,.667,21,17,38,15,8,5,15,9,11,36,.306,2,6,.333,9,30,.300,,2,4,.500,8,14,22,6,10,4,20,13,georgia
baylor,,2025-02-24,,Kansas State,,W,79,62,,29,67,.433,11,28,.393,18,39,.462,,10,13,.769,12,20,32,19,11,4,10,19,24,57,.421,2,15,.133,22,42,.524,,12,16,.750,9,19,28,13,8,4,18,14,kansas-state
kansas-state,,2025-02-24,,Baylor,,L,62,79,,24,57,.421,2,15,.133,22,42,.524,,12,16,.750,9,19,28,13,8,4,18,14,29,67,.433,11,28,.393,18,39,.462,,10,13,.769,12,20,32,19,11,4,10,19,baylor
central-florida,,2025-02-25,,Iowa State,,L,73,98,,27,65,.415,6,21,.286,21,44,.477,,13,17,.765,8,20,28,11,5,3,10,23,32,56,.571,8,20,.400,24,36,.667,,26,32,.813,5,32,37,18,7,5,7,13,iowa-state
iowa-state,,2025-02-25,,UCF,,W,98,73,,32,56,.571,8,20,.400,24,36,.667,,26,32,.813,5,32,37,18,7,5,7,13,27,65,.415,6,21,.286,21,44,.477,,13,17,.765,8,20,28,11,5,3,10,23,central-florida
memphis,,2025-02-25,,Temple,,L,79,91,,29,56,.518,10,20,.500,19,36,.528,,11,17,.647,8,20,28,16,8,5,19,17,33,70,.471,8,16,.500,25,54,.463,,17,17,1.000,10,19,29,17,10,6,11,17,temple
temple,,2025-02-25,,Memphis,,W,91,79,,33,70,.471,8,16,.500,25,54,.463,,17,17,1.000,10,19,29,17,10,6,11,17,29,56,.518,10,20,.500,19,36,.528,,11,17,.647,8,20,28,16,8,5,19,17,memphis
alabama-birmingham,,2025-02-25,,Rice,,L,48,73,,17,60,.283,4,21,.190,13,39,.333,,10,13,.769,3,18,21,11,12,3,14,19,26,70,.371,5,21,.238,21,49,.429,,16,19,.842,22,34,56,9,6,10,20,15,rice
rice,,2025-02-25,,UAB,,W,73,48,,26,70,.371,5,21,.238,21,49,.429,,16,19,.842,22,34,56,9,6,10,20,15,17,60,.283,4,21,.190,13,39,.333,,10,13,.769,3,18,21,11,12,3,14,19,alabama-birmingham
texas-san-antonio,,2025-02-25,,Tulane,,W,77,73,,31,72,.431,5,19,.263,26,53,.491,,10,11,.909,16,17,33,20,14,4,16,12,26,56,.464,12,23,.522,14,33,.424,,9,11,.818,9,17,26,19,9,3,24,10,tulane
tulane,,2025-02-25,,UTSA,,L,73,77,,26,56,.464,12,23,.522,14,33,.424,,9,11,.818,9,17,26,19,9,3,24,10,31,72,.431,5,19,.263,26,53,.491,,10,11,.909,16,17,33,20,14,4,16,12,texas-san-antonio
college-of-charleston,,2025-02-25,,Hampton,,W,70,58,,27,80,.338,6,33,.182,21,47,.447,,10,12,.833,22,20,42,13,12,3,16,16,21,53,.396,5,13,.385,16,40,.400,,11,13,.846,9,24,33,14,8,2,22,11,hampton
hampton,,2025-02-25,,College of Charleston,,L,58,70,,21,53,.396,5,13,.385,16,40,.400,,11,13,.846,9,24,33,14,8,2,22,11,27,80,.338,6,33,.182,21,47,.447,,10,12,.833,22,20,42,13,12,3,16,16,college-of-charleston
lindenwood,,2025-02-25,,Western Illinois,,L,70,75,,24,61,.393,11,33,.333,13,28,.464,,11,17,.647,7,19,26,18,6,6,9,24,26,60,.433,9,22,.409,17,38,.447,,14,20,.700,13,25,38,11,8,0,12,20,western-illinois
western-illinois,,2025-02-25,,Lindenwood,,W,75,70,,26,60,.433,9,22,.409,17,38,.447,,14,20,.700,13,25,38,11,8,0,12,20,24,61,.393,11,33,.333,13,28,.464,,11,17,.647,7,19,26,18,6,6,9,24,lindenwood
arizona,,2025-02-25,,Texas Tech,,W,66,57,,23,47,.489,5,15,.333,18,32,.563,,15,21,.714,6,21,27,16,11,2,17,16,23,53,.434,5,23,.217,18,30,.600,,6,12,.500,9,21,30,11,7,4,22,24,texas-tech
texas-tech,,2025-02-25,,Arizona,,L,57,66,,23,53,.434,5,23,.217,18,30,.600,,6,12,.500,9,21,30,11,7,4,22,24,23,47,.489,5,15,.333,18,32,.563,,15,21,.714,6,21,27,16,11,2,17,16,arizona
brigham-young,,2025-02-25,,Kansas,,L,66,71,,27,66,.409,10,31,.323,17,35,.486,,2,6,.333,11,25,36,18,4,1,10,21,24,49,.490,6,13,.462,18,36,.500,,17,22,.773,3,27,30,13,6,4,9,14,kansas
kansas,,2025-02-25,,Brigham Young,,W,71,66,,24,49,.490,6,13,.462,18,36,.500,,17,22,.773,3,27,30,13,6,4,9,14,27,66,.409,10,31,.323,17,35,.486,,2,6,.333,11,25,36,18,4,1,10,21,brigham-young
army,,2025-02-26,,Lafayette,,W,75,48,,28,56,.500,10,23,.435,18,33,.545,,9,12,.750,9,23,32,18,4,3,6,19,16,45,.356,6,18,.333,10,27,.370,,10,16,.625,3,18,21,7,2,2,11,13,lafayette
lafayette,,2025-02-26,,Army,,L,48,75,,16,45,.356,6,18,.333,10,27,.370,,10,16,.625,3,18,21,7,2,2,11,13,28,56,.500,10,23,.435,18,33,.545,,9,12,.750,9,23,32,18,4,3,6,19,army
bowling-green-state,,2025-02-26,,Ohio,,W,91,61,,31,58,.534,18,36,.500,13,22,.591,,11,18,.611,9,26,35,26,8,5,14,17,25,54,.463,4,17,.235,21,37,.568,,7,16,.438,1,18,19,10,9,2,14,16,ohio
ohio,,2025-02-26,,Bowling Green,,L,61,91,,25,54,.463,4,17,.235,21,37,.568,,7,16,.438,1,18,19,10,9,2,14,16,31,58,.534,18,36,.500,13,22,.591,,11,18,.611,9,26,35,26,8,5,14,17,bowling-green-state
bucknell,,2025-02-26,,Loyola (MD),,W,79,45,,32,52,.615,10,19,.526,22,33,.667,,5,8,.625,8,30,38,23,7,4,11,6,19,55,.345,3,17,.176,16,38,.421,,4,5,.800,5,11,16,8,8,0,9,10,loyola-md
loyola-md,,2025-02-26,,Bucknell,,L,45,79,,19,55,.345,3,17,.176,16,38,.421,,4,5,.800,5,11,16,8,8,0,9,10,32,52,.615,10,19,.526,22,33,.667,,5,8,.625,8,30,38,23,7,4,11,6,bucknell
dayton,,2025-02-26,,Saint Joseph's,,W,74,65,,29,58,.500,7,18,.389,22,40,.550,,9,12,.750,8,20,28,14,7,1,16,11,25,65,.385,10,31,.323,15,34,.441,,5,6,.833,19,15,34,15,6,5,15,14,saint-josephs
saint-josephs,,2025-02-26,,Dayton,,L,65,74,,25,65,.385,10,31,.323,15,34,.441,,5,6,.833,19,15,34,15,6,5,15,14,29,58,.500,7,18,.389,22,40,.550,,9,12,.750,8,20,28,14,7,1,16,11,dayton
fordham,,2025-02-26,,La Salle,,W,72,51,,28,64,.438,3,13,.231,25,51,.490,,13,21,.619,14,29,43,18,11,6,20,18,17,54,.315,4,13,.308,13,41,.317,,13,23,.565,9,24,33,9,13,2,24,17,la-salle
la-salle,,2025-02-26,,Fordham,,L,51,72,,17,54,.315,4,13,.308,13,41,.317,,13,23,.565,9,24,33,9,13,2,24,17,28,64,.438,3,13,.231,25,51,.490,,13,21,.619,14,29,43,18,11,6,20,18,fordham
kent-state,,2025-02-26,,Northern Illinois,,W,76,58,,28,65,.431,6,22,.273,22,43,.512,,14,23,.609,13,25,38,20,11,2,8,13,24,52,.462,4,14,.286,20,38,.526,,6,13,.462,3,23,26,13,3,1,15,20,northern-illinois
northern-illinois,,2025-02-26,,Kent State,,L,58,76,,24,52,.462,4,14,.286,20,38,.526,,6,13,.462,3,23,26,13,3,1,15,20,28,65,.431,6,22,.273,22,43,.512,,14,23,.609,13,25,38,20,11,2,8,13,kent-state
louisiana-monroe,,2025-02-26,,Marshall,,L,65,73,,30,71,.423,4,15,.267,26,56,.464,,1,2,.500,11,26,37,17,4,2,15,18,24,54,.444,7,24,.292,17,30,.567,,18,23,.783,5,26,31,12,9,5,16,7,marshall
marshall,,2025-02-26,,Louisiana-Monroe,,W,73,65,,24,54,.444,7,24,.292,17,30,.567,,18,23,.783,5,26,31,12,9,5,16,7,30,71,.423,4,15,.267,26,56,.464,,1,2,.500,11,26,37,17,4,2,15,18,louisiana-monroe
iowa,,2025-02-26,,Michigan,,W,79,66,,31,59,.525,10,18,.556,21,41,.512,,7,9,.778,5,22,27,17,12,0,15,7,27,64,.422,8,24,.333,19,40,.475,,4,6,.667,14,19,33,13,7,3,16,11,michigan
michigan,,2025-02-26,,Iowa,,L,66,79,,27,64,.422,8,24,.333,19,40,.475,,4,6,.667,14,19,33,13,7,3,16,11,31,59,.525,10,18,.556,21,41,.512,,7,9,.778,5,22,27,17,12,0,15,7,iowa
american,,2025-02-26,,Navy,,L,60,88,,23,51,.451,3,21,.143,20,30,.667,,11,22,.500,7,27,34,8,4,2,27,26,31,69,.449,10,26,.385,21,43,.488,,16,27,.593,12,24,36,18,11,0,12,23,navy
navy,,2025-02-26,,American,,W,88,60,,31,69,.449,10,26,.385,21,43,.488,,16,27,.593,12,24,36,18,11,0,12,23,23,51,.451,3,21,.143,20,30,.667,,11,22,.500,7,27,34,8,4,2,27,26,american
north-carolina-asheville,,2025-02-26,,Presbyterian,,W,67,60,,20,59,.339,5,20,.250,15,39,.385,,22,29,.759,13,25,38,11,9,1,21,24,21,55,.382,4,18,.222,17,37,.459,,14,19,.737,5,25,30,9,8,4,20,28,presbyterian
presbyterian,,2025-02-26,,UNC Asheville,,L,60,67,,21,55,.382,4,18,.222,17,37,.459,,14,19,.737,5,25,30,9,8,4,20,28,20,59,.339,5,20,.250,15,39,.385,,22,29,.759,13,25,38,11,9,1,21,24,north-carolina-asheville
high-point,,2025-02-26,,South Carolina Upstate,,W,72,47,,27,55,.491,9,22,.409,18,33,.545,,9,12,.750,5,26,31,14,11,6,20,16,17,51,.333,3,14,.214,14,37,.378,,10,14,.714,7,21,28,10,6,4,26,17,south-carolina-upstate
south-carolina-upstate,,2025-02-26,,High Point,,L,47,72,,17,51,.333,3,14,.214,14,37,.378,,10,14,.714,7,21,28,10,6,4,26,17,27,55,.491,9,22,.409,18,33,.545,,9,12,.750,5,26,31,14,11,6,20,16,high-point
georgetown,,2025-02-26,,St. John's (NY),,L,49,83,,18,51,.353,4,17,.235,14,34,.412,,9,10,.900,7,22,29,8,3,3,17,14,31,62,.500,13,29,.448,18,33,.545,,8,12,.667,8,21,29,19,8,2,7,12,st-johns-ny
st-johns-ny,,2025-02-26,,Georgetown,,W,83,49,,31,62,.500,13,29,.448,18,33,.545,,8,12,.667,8,21,29,19,8,2,7,12,18,51,.353,4,17,.235,14,34,.412,,9,10,.900,7,22,29,8,3,3,17,14,georgetown
buffalo,,2025-02-26,,Toledo,,L,68,71,,27,56,.482,4,10,.400,23,46,.500,,10,11,.909,5,11,16,17,12,0,17,14,27,43,.628,10,21,.476,17,22,.773,,7,11,.636,4,20,24,20,13,6,27,17,toledo
toledo,,2025-02-26,,Buffalo,,W,71,68,,27,43,.628,10,21,.476,17,22,.773,,7,11,.636,4,20,24,20,13,6,27,17,27,56,.482,4,10,.400,23,46,.500,,10,11,.909,5,11,16,17,12,0,17,14,buffalo
utah,,2025-02-26,,West Virginia,,L,46,75,,17,54,.315,7,32,.219,10,22,.455,,5,8,.625,8,24,32,11,6,2,28,10,30,62,.484,9,23,.391,21,39,.538,,6,7,.857,6,24,30,14,15,3,15,14,west-virginia
west-virginia,,2025-02-26,,Utah,,W,75,46,,30,62,.484,9,23,.391,21,39,.538,,6,7,.857,6,24,30,14,15,3,15,14,17,54,.315,7,32,.219,10,22,.455,,5,8,.625,8,24,32,11,6,2,28,10,utah
akron,,2025-02-26,,Western Michigan,,L,66,77,,28,56,.500,3,18,.167,25,38,.658,,7,12,.583,13,18,31,11,6,1,14,18,27,49,.551,13,30,.433,14,19,.737,,10,16,.625,5,16,21,16,5,1,11,18,western-michigan
western-michigan,,2025-02-26,,Akron,,W,77,66,,27,49,.551,13,30,.433,14,19,.737,,10,16,.625,5,16,21,16,5,1,11,18,28,56,.500,3,18,.167,25,38,.658,,7,12,.583,13,18,31,11,6,1,14,18,akron
houston,,2025-02-26,,TCU,,L,56,91,,20,56,.357,6,19,.316,14,37,.378,,10,14,.714,7,14,21,10,7,3,10,11,34,63,.540,13,28,.464,21,35,.600,,10,12,.833,12,28,40,22,3,5,8,13,texas-christian
